Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,7.5,7.53125,7.4375,7.4375,2.607280731201172,209200,0.0,0.0
1996-01-03,7.46875,7.46875,7.3125,7.4375,2.607280731201172,115200,0.0,0.0
1996-01-04,7.4375,7.4375,7.21875,7.25,2.541550397872925,326800,0.0,0.0
1996-01-05,7.25,7.3125,7.15625,7.3125,2.5634615421295166,93200,0.0,0.0
1996-01-08,7.3125,7.34375,7.28125,7.34375,2.574415922164917,18000,0.0,0.0
1996-01-09,7.3125,7.3125,7.21875,7.21875,2.530594825744629,258400,0.0,0.0
1996-01-10,7.15625,7.15625,6.96875,6.96875,2.4429562091827393,121200,0.0,0.0
1996-01-11,6.96875,7.0,6.875,6.90625,2.421046495437622,168800,0.0,0.0
1996-01-12,6.9375,6.9375,6.78125,6.78125,2.377227306365967,156000,0.0,0.0
1996-01-15,6.78125,6.84375,6.78125,6.8125,2.388181686401367,31200,0.0,0.0
1996-01-16,6.84375,6.875,6.8125,6.84375,2.399137258529663,97600,0.0,0.0
1996-01-17,6.875,6.96875,6.875,6.90625,2.421046495437622,99200,0.0,0.0
1996-01-18,6.90625,6.96875,6.84375,6.90625,2.421046495437622,81600,0.0,0.0
1996-01-19,6.84375,6.875,6.71875,6.75,2.366271495819092,1680000,0.0,0.0
1996-01-22,6.75,6.8125,6.75,6.8125,2.388181686401367,52800,0.0,0.0
1996-01-23,6.8125,6.84375,6.78125,6.8125,2.388181686401367,56000,0.0,0.0
1996-01-24,6.8125,6.9375,6.78125,6.90625,2.421046495437622,244800,0.0,0.0
1996-01-25,6.90625,7.0,6.90625,7.0,2.453911066055298,100800,0.0,0.0
1996-01-26,7.1875,7.375,7.1875,7.375,2.5853703022003174,587200,0.0,0.0
1996-01-29,7.34375,7.46875,7.34375,7.46875,2.6182363033294678,184400,0.0,0.0
1996-01-30,7.5,7.65625,7.5,7.65625,2.6839654445648193,412400,0.0,0.0
1996-01-31,7.59375,7.9375,7.59375,7.9375,2.7825589179992676,459600,0.0,0.0
1996-02-01,7.90625,8.15625,7.90625,8.09375,2.837337017059326,688400,0.0,0.0
1996-02-02,8.09375,8.1875,8.09375,8.15625,2.8592443466186523,480000,0.0,0.0
1996-02-05,8.15625,8.28125,8.0625,8.1875,2.8702006340026855,452000,0.0,0.0
1996-02-06,8.125,8.53125,8.09375,8.53125,2.9907033443450928,471200,0.0,0.0
1996-02-07,8.46875,8.46875,8.28125,8.3125,2.9140191078186035,629600,0.0,0.0
1996-02-08,8.25,8.40625,8.1875,8.3125,2.9140191078186035,724400,0.0,0.0
1996-02-09,8.3125,8.4375,8.28125,8.4375,2.957838296890259,228000,0.0,0.0
1996-02-12,8.46875,8.625,8.40625,8.59375,3.0126144886016846,255200,0.0,0.0
1996-02-13,8.5,8.5625,8.375,8.40625,2.957638740539551,260000,0.03125,0.0
