Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,9.75,9.75,9.5,9.5,8.01315975189209,38800,0.0,0.0
1996-01-03,9.625,10.0,9.625,9.875,8.32946491241455,35900,0.0,0.0
1996-01-04,9.875,11.125,9.875,10.875,9.172954559326172,397900,0.0,0.0
1996-01-05,10.75,10.75,10.0,10.0,8.434905052185059,74200,0.0,0.0
1996-01-08,10.125,10.25,10.125,10.25,8.645771980285645,17100,0.0,0.0
1996-01-09,10.125,10.25,9.875,10.0,8.434905052185059,32200,0.0,0.0
1996-01-10,10.0,10.25,9.875,10.25,8.645771980285645,30400,0.0,0.0
1996-01-11,10.125,10.125,10.0,10.0,8.434905052185059,20800,0.0,0.0
1996-01-12,10.0,10.0,9.9375,10.0,8.434905052185059,22200,0.0,0.0
1996-01-15,9.875,10.0,9.75,9.875,8.32946491241455,229000,0.0,0.0
1996-01-16,10.0,10.125,9.875,10.125,8.540339469909668,128400,0.0,0.0
1996-01-17,10.125,10.125,9.875,10.0,8.434905052185059,75400,0.0,0.0
1996-01-18,10.0,10.125,9.875,10.125,8.540339469909668,36200,0.0,0.0
1996-01-19,10.125,10.375,10.125,10.375,8.751213073730469,109600,0.0,0.0
1996-01-22,11.0,11.0,10.5,10.625,8.96208667755127,154200,0.0,0.0
1996-01-23,10.5,10.75,10.375,10.375,8.751213073730469,124400,0.0,0.0
1996-01-24,10.375,10.375,9.875,10.0,8.434905052185059,83300,0.0,0.0
1996-01-25,9.875,10.25,9.875,10.25,8.645771980285645,127500,0.0,0.0
1996-01-26,10.25,10.25,10.0,10.0,8.434905052185059,144800,0.0,0.0
1996-01-29,10.0,10.375,10.0,10.25,8.645771980285645,204100,0.0,0.0
1996-01-30,10.125,10.375,10.125,10.375,8.751213073730469,54000,0.0,0.0
1996-01-31,10.375,10.5,10.25,10.5,8.85664176940918,46100,0.0,0.0
1996-02-01,10.625,10.625,10.375,10.5,8.85664176940918,95800,0.0,0.0
1996-02-02,10.5,10.75,10.375,10.5,8.85664176940918,32200,0.0,0.0
1996-02-05,10.5,10.5,10.375,10.375,8.751213073730469,25100,0.0,0.0
1996-02-06,10.375,10.625,10.375,10.625,8.96208667755127,30900,0.0,0.0
1996-02-07,10.75,10.75,10.5,10.5,8.85664176940918,47500,0.0,0.0
1996-02-08,10.75,10.75,10.5,10.625,8.96208667755127,22700,0.0,0.0
1996-02-09,10.5,11.125,10.5,10.75,9.06751537322998,373700,0.0,0.0
1996-02-12,10.875,10.875,10.5,10.5,8.85664176940918,56100,0.0,0.0
1996-02-13,10.625,10.625,10.375,10.5,8.85664176940918,46100,0.0,0.0
1996-02-14,10.375,10.5,10.375,10.375,8.751213073730469,29200,0.0,0.0
1996-02-15,10.5,10.5,10.25,10.25,8.645771980285645,131700,0.0,0.0
1996-02-16,10.125,10.25,10.0,10.125,8.540339469909668,42900,0.0,0.0
1996-02-20,10.0,10.125,10.0,10.125,8.540339469909668,18300,0.0,0.0
1996-02-21,10.0,10.125,9.875,10.0,8.434905052185059,111300,0.0,0.0
1996-02-22,10.0,10.375,10.0,10.125,8.540339469909668,200400,0.0,0.0
1996-02-23,10.125,10.625,10.125,10.5,8.85664176940918,48500,0.0,0.0
1996-02-26,10.5,10.5,10.5,10.5,8.85664176940918,40000,0.0,0.0
1996-02-27,10.5,10.5,10.25,10.375,8.751213073730469,29700,0.0,0.0
1996-02-28,10.5,10.625,10.25,10.25,8.645771980285645,14300,0.0,0.0
1996-02-29,10.25,10.375,9.625,9.875,8.32946491241455,71300,0.0,0.0
1996-03-01,10.0,10.0,9.5,9.625,8.118590354919434,53100,0.0,0.0
1996-03-04,9.75,10.125,9.75,10.125,8.540339469909668,24900,0.0,0.0
1996-03-05,10.125,10.75,10.0,10.75,9.06751537322998,75800,0.0,0.0
1996-03-06,10.75,11.25,10.75,11.0,9.278390884399414,145900,0.0,0.0
1996-03-07,11.0,11.625,11.0,11.375,9.594696998596191,55200,0.0,0.0
1996-03-08,11.375,11.375,10.625,10.625,8.96208667755127,44000,0.0,0.0
1996-03-11,10.75,10.75,10.25,10.75,9.06751537322998,38000,0.0,0.0
