Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,17.34375,17.4375,17.25,17.34375,7.926429748535156,1892400,0.0,0.0
1996-01-03,17.4375,17.59375,17.1875,17.1875,7.855020046234131,3606800,0.0,0.0
1996-01-04,17.125,17.25,16.75,16.78125,7.66935920715332,5502000,0.0,0.0
1996-01-05,16.5,16.59375,16.1875,16.4375,7.512257099151611,8226800,0.0,0.0
1996-01-08,16.40625,16.65625,16.375,16.65625,7.612229824066162,1634400,0.0,0.0
1996-01-09,16.71875,16.71875,16.46875,16.55078125,7.564029216766357,6674400,0.0,0.0
1996-01-10,16.5,16.625,16.28125,16.3125,7.455134391784668,6672000,0.0,0.0
1996-01-11,16.46875,16.46875,16.28125,16.40625,7.497974872589111,2596000,0.0,0.0
1996-01-12,16.4375,16.65625,16.25,16.53125,7.555097579956055,4012800,0.0,0.0
1996-01-15,16.5625,16.65625,16.375,16.40625,7.497974872589111,3866400,0.0,0.0
1996-01-16,16.5,16.5625,16.09375,16.5,7.540824890136719,8422400,0.0,0.0
1996-01-17,16.5625,16.625,16.4375,16.59375,7.583666801452637,5702400,0.0,0.0
1996-01-18,16.75,16.75,16.3125,16.46875,7.526538372039795,3342400,0.0,0.0
1996-01-19,16.46875,16.75,16.3125,16.6875,7.626511573791504,4556000,0.0,0.0
1996-01-22,16.5625,16.875,16.53125,16.75,7.65507698059082,2461600,0.0,0.0
1996-01-23,16.71875,16.78125,16.59375,16.78125,7.66935920715332,2012800,0.0,0.0
1996-01-24,16.75,16.78125,16.625,16.75,7.65507698059082,2700000,0.0,0.0
1996-01-25,16.75,16.96875,16.6875,16.75,7.65507698059082,4171600,0.0,0.0
1996-01-26,16.75,16.8125,16.5625,16.75,7.65507698059082,1996400,0.0,0.0
1996-01-29,16.78125,17.125,16.625,17.125,7.826459884643555,2331200,0.0,0.0
1996-01-30,17.21875,17.34375,17.15625,17.25,7.883586883544922,3321200,0.0,0.0
1996-01-31,17.3125,17.5,17.21875,17.46875,7.98356294631958,5628000,0.0,0.0
1996-02-01,17.5,17.5,17.09375,17.1875,7.855020046234131,9975200,0.0,0.0
1996-02-02,17.15625,17.375,17.0,17.1875,7.855020046234131,4112000,0.0,0.0
1996-02-05,17.125,17.40625,17.03125,17.28125,7.897865295410156,2597600,0.0,0.0
1996-02-06,17.34375,17.5625,17.3125,17.375,7.9407124519348145,4653600,0.0,0.0
1996-02-07,17.5,17.6875,17.40625,17.625,8.054967880249023,5961200,0.0,0.0
1996-02-08,17.6875,18.5625,17.65625,18.375,8.397736549377441,5296800,0.0,0.0
1996-02-09,18.34375,18.625,18.28125,18.375,8.397736549377441,4092400,0.0,0.0
1996-02-12,18.4375,18.53125,18.3125,18.40625,8.412017822265625,2722000,0.0,0.0
1996-02-13,18.34375,18.59375,18.34375,18.46875,8.440579414367676,3000400,0.0,0.0
1996-02-14,18.46875,18.625,18.25,18.28125,8.354889869689941,3085600,0.0,0.0
1996-02-15,18.34375,18.59375,18.28125,18.5,8.454854965209961,2256400,0.0,0.0
1996-02-16,18.5,18.5,18.15625,18.3125,8.36917495727539,3780000,0.0,0.0
1996-02-20,18.125,18.1875,17.875,18.0,8.226347923278809,5360800,0.0,0.0
1996-02-21,18.0,18.4375,17.96875,18.40625,8.412017822265625,3210400,0.0,0.0
1996-02-22,18.5625,18.875,18.46875,18.59375,8.497711181640625,5047200,0.0,0.0
1996-02-23,18.65625,18.8125,18.5,18.65625,8.526269912719727,3513200,0.0,0.0
1996-02-26,18.6875,19.0625,18.625,18.90625,8.640528678894043,4487200,0.0,0.0
1996-02-27,18.90625,18.9375,18.65625,18.75,8.569119453430176,3268800,0.0,0.0
1996-02-28,18.71875,18.96875,18.53125,18.6875,8.6071138381958,2328000,0.145,0.0
1996-02-29,18.625,18.6875,18.375,18.4375,8.491962432861328,2911600,0.0,0.0
1996-03-01,18.625,18.90625,18.375,18.8125,8.66468334197998,4333200,0.0,0.0
1996-03-04,19.0,19.15625,18.875,19.15625,8.823009490966797,2962400,0.0,0.0
1996-03-05,19.03125,19.71875,19.0,19.625,9.038908004760742,3048400,0.0,0.0
1996-03-06,19.6875,19.75,19.40625,19.46875,8.96694278717041,3397200,0.0,0.0
1996-03-07,19.40625,19.6875,19.25,19.34375,8.909370422363281,3363200,0.0,0.0
1996-03-08,18.90625,19.0625,18.53125,18.59375,8.563936233520508,4671600,0.0,0.0
1996-03-11,18.5625,18.78125,18.3125,18.5625,8.549543380737305,3638400,0.0,0.0
1996-03-12,18.3125,18.46875,17.75,18.40625,8.47757339477539,6066800,0.0,0.0
1996-03-13,18.53125,18.65625,18.28125,18.34375,8.448786735534668,2426400,0.0,0.0
1996-03-14,18.40625,18.5625,18.34375,18.40625,8.47757339477539,2471600,0.0,0.0
1996-03-15,18.375,18.53125,18.25,18.5,8.520750999450684,3344800,0.0,0.0
