Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,13.125,13.3125,13.0,13.3125,4.4465556144714355,145800,0.0,0.0
1996-01-03,13.3125,13.4375,13.25,13.3125,4.4465556144714355,473000,0.0,0.0
1996-01-04,13.25,13.25,13.0625,13.1875,4.40480375289917,221400,0.0,0.0
1996-01-05,13.25,13.25,12.9375,13.0625,4.3630547523498535,162000,0.0,0.0
1996-01-08,13.0625,13.1875,13.0,13.125,4.383929252624512,28800,0.0,0.0
1996-01-09,13.125,13.125,12.875,13.0625,4.3630547523498535,501200,0.0,0.0
1996-01-10,12.875,13.0625,12.875,12.9375,4.359683990478516,146000,0.115,0.0
1996-01-11,13.0625,13.125,12.875,13.125,4.422867298126221,107600,0.0,0.0
1996-01-12,13.25,13.375,13.25,13.3125,4.486050128936768,337600,0.0,0.0
1996-01-15,13.3125,13.375,13.1875,13.1875,4.443927764892578,166000,0.0,0.0
1996-01-16,13.375,13.4375,13.3125,13.375,4.507112979888916,147600,0.0,0.0
1996-01-17,13.375,13.4375,13.3125,13.3125,4.486050128936768,110000,0.0,0.0
1996-01-18,13.3125,13.4375,13.3125,13.375,4.507112979888916,242000,0.0,0.0
1996-01-19,13.375,14.0625,13.375,14.0,4.7177252769470215,366400,0.0,0.0
1996-01-22,13.9375,14.0625,13.9375,14.0,4.7177252769470215,278000,0.0,0.0
1996-01-23,13.9375,14.125,13.875,13.9375,4.696665287017822,186800,0.0,0.0
1996-01-24,13.9375,14.125,13.9375,14.0,4.7177252769470215,147800,0.0,0.0
1996-01-25,14.0,14.125,14.0,14.0625,4.738789081573486,147600,0.0,0.0
1996-01-26,14.0,14.5,14.0,14.375,4.844095706939697,346400,0.0,0.0
1996-01-29,14.375,14.5,14.375,14.5,4.886216640472412,559800,0.0,0.0
1996-01-30,14.4375,14.5625,14.4375,14.5,4.886216640472412,417800,0.0,0.0
1996-01-31,14.5,14.6875,14.5,14.5625,4.907279968261719,208200,0.0,0.0
1996-02-01,14.5,14.6875,14.5,14.5625,4.907279968261719,250200,0.0,0.0
1996-02-02,14.625,14.75,14.5625,14.625,4.928338527679443,207200,0.0,0.0
1996-02-05,14.625,14.625,14.25,14.4375,4.86515474319458,185000,0.0,0.0
1996-02-06,14.375,14.8125,14.3125,14.6875,4.949400424957275,273200,0.0,0.0
1996-02-07,14.5625,14.875,14.5625,14.6875,4.949400424957275,194600,0.0,0.0
1996-02-08,14.75,14.875,14.6875,14.8125,4.991522312164307,276000,0.0,0.0
1996-02-09,14.9375,14.9375,14.5,14.75,4.970459461212158,874400,0.0,0.0
1996-02-12,14.875,14.875,14.6875,14.875,5.012584686279297,533000,0.0,0.0
1996-02-13,14.8125,14.875,14.75,14.75,4.970459461212158,149600,0.0,0.0
1996-02-14,14.8125,14.8125,14.5625,14.5625,4.907279968261719,587200,0.0,0.0
1996-02-15,14.5625,14.5625,14.25,14.375,4.844095706939697,420400,0.0,0.0
1996-02-16,14.25,14.25,14.1875,14.25,4.801969051361084,168600,0.0,0.0
1996-02-20,14.125,14.1875,14.125,14.1875,4.780910015106201,164200,0.0,0.0
1996-02-21,14.125,14.3125,14.125,14.25,4.801969051361084,170200,0.0,0.0
1996-02-22,14.25,14.375,14.25,14.3125,4.823030471801758,195000,0.0,0.0
1996-02-23,14.3125,14.5,14.3125,14.4375,4.86515474319458,530800,0.0,0.0
1996-02-26,14.375,14.4375,14.3125,14.3125,4.823030471801758,124600,0.0,0.0
1996-02-27,14.3125,14.4375,14.3125,14.4375,4.86515474319458,103600,0.0,0.0
1996-02-28,14.375,14.625,14.125,14.25,4.801969051361084,406000,0.0,0.0
1996-02-29,14.125,14.1875,14.0,14.0,4.7177252769470215,279600,0.0,0.0
1996-03-01,14.125,14.125,13.9375,14.0,4.7177252769470215,153000,0.0,0.0
1996-03-04,14.0625,14.1875,13.9375,14.1875,4.780910015106201,379800,0.0,0.0
1996-03-05,14.0625,14.1875,14.0625,14.125,4.759848117828369,195000,0.0,0.0
1996-03-06,14.0,14.25,14.0,14.1875,4.780910015106201,211000,0.0,0.0
1996-03-07,14.1875,14.1875,13.875,14.0625,4.738789081573486,295200,0.0,0.0
1996-03-08,13.9375,13.9375,13.4375,13.625,4.5913567543029785,355600,0.0,0.0
1996-03-11,13.5625,13.625,13.4375,13.4375,4.528176307678223,302200,0.0,0.0
1996-03-12,13.4375,13.4375,13.3125,13.4375,4.528176307678223,122000,0.0,0.0
1996-03-13,13.4375,13.5625,13.375,13.5,4.549234867095947,134200,0.0,0.0
1996-03-14,13.5625,13.75,13.5625,13.6875,4.612421035766602,265200,0.0,0.0
1996-03-15,13.625,13.8125,13.625,13.75,4.633479595184326,157000,0.0,0.0
1996-03-18,13.75,14.0625,13.75,14.0,4.7177252769470215,190000,0.0,0.0
1996-03-19,14.0,14.125,13.9375,14.0625,4.738789081573486,152600,0.0,0.0
1996-03-20,14.0625,14.1875,14.0625,14.1875,4.780910015106201,79800,0.0,0.0
1996-03-21,14.125,14.1875,13.75,13.75,4.633479595184326,397600,0.0,0.0
1996-03-22,13.8125,14.0,13.75,13.9375,4.696665287017822,211600,0.0,0.0
1996-03-25,14.0,14.25,14.0,14.125,4.759848117828369,174400,0.0,0.0
1996-03-26,14.0,14.125,13.875,13.875,4.675603866577148,217400,0.0,0.0
1996-03-27,13.9375,14.0,13.8125,13.9375,4.696665287017822,332000,0.0,0.0
1996-03-28,13.9375,13.9375,13.8125,13.8125,4.654541015625,109200,0.0,0.0
1996-03-29,13.875,13.875,13.5,13.875,4.675603866577148,552400,0.0,0.0
1996-04-01,13.875,13.9375,13.625,13.8125,4.654541015625,399800,0.0,0.0
1996-04-02,13.75,13.875,13.75,13.8125,4.654541015625,288600,0.0,0.0
1996-04-03,13.8125,13.875,13.75,13.8125,4.654541015625,274600,0.0,0.0
1996-04-04,13.8125,13.8125,13.6875,13.75,4.633479595184326,263800,0.0,0.0
1996-04-08,13.625,13.6875,13.3125,13.5,4.549234867095947,204400,0.0,0.0
1996-04-09,13.5,13.625,13.4375,13.5625,4.570295810699463,147800,0.0,0.0
1996-04-10,13.375,13.5,13.1875,13.1875,4.481931686401367,149400,0.115,0.0
1996-04-11,13.1875,13.5,13.1875,13.4375,4.566898822784424,305000,0.0,0.0
1996-04-12,13.5,13.8125,13.5,13.6875,4.651864051818848,150800,0.0,0.0
1996-04-15,13.6875,13.75,13.6875,13.6875,4.651864051818848,122400,0.0,0.0
1996-04-16,13.75,13.75,13.4375,13.5625,4.609380722045898,165200,0.0,0.0
1996-04-17,13.5625,13.625,13.5,13.5625,4.609380722045898,79000,0.0,0.0
1996-04-18,13.625,13.6875,13.5625,13.625,4.630620956420898,137000,0.0,0.0
1996-04-19,13.625,13.9375,13.625,13.75,4.673105239868164,212400,0.0,0.0
1996-04-22,13.75,13.875,13.75,13.75,4.673105239868164,223000,0.0,0.0
1996-04-23,13.75,13.875,13.75,13.8125,4.694344997406006,276400,0.0,0.0
1996-04-24,13.8125,13.9375,13.8125,13.8125,4.694344997406006,108800,0.0,0.0
1996-04-25,13.8125,13.875,13.75,13.875,4.71558952331543,124200,0.0,0.0
1996-04-26,13.875,13.9375,13.8125,13.9375,4.736828804016113,51600,0.0,0.0
1996-04-29,13.875,14.0,13.875,13.9375,4.736828804016113,147400,0.0,0.0
1996-04-30,13.875,14.0625,13.875,13.9375,4.736828804016113,476200,0.0,0.0
1996-05-01,13.9375,13.9375,13.8125,13.8125,4.694344997406006,92000,0.0,0.0
