Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,2.555556058883667,2.5833330154418945,2.527777910232544,2.569443941116333,2.4432804584503174,1511100,0.0,0.0
1996-01-03,2.527777910232544,2.5833330154418945,2.527777910232544,2.5416669845581055,2.41686749458313,1087200,0.0,0.0
1996-01-04,2.527777910232544,2.555556058883667,2.527777910232544,2.555556058883667,2.430074453353882,306000,0.0,0.0
1996-01-05,2.527777910232544,2.527777910232544,2.5,2.5,2.377246379852295,1422900,0.0,0.0
1996-01-08,2.5,2.5,2.5,2.5,2.377246379852295,0,0.0,0.0
1996-01-09,2.5,2.5416669845581055,2.5,2.5,2.377246379852295,186300,0.0,0.0
1996-01-10,2.5,2.527777910232544,2.5,2.5,2.377246379852295,46800,0.0,0.0
1996-01-11,2.5,2.5,2.5,2.5,2.377246379852295,7200,0.0,0.0
1996-01-12,2.5,2.527777910232544,2.4583330154418945,2.4583330154418945,2.33762526512146,48600,0.0,0.0
1996-01-15,2.527777910232544,2.527777910232544,2.4861109256744385,2.4861109256744385,2.364039182662964,19800,0.0,0.0
1996-01-16,2.4861109256744385,2.4861109256744385,2.444443941116333,2.444443941116333,2.324418067932129,18000,0.0,0.0
1996-01-17,2.444443941116333,2.527777910232544,2.444443941116333,2.444443941116333,2.324418067932129,147600,0.0,0.0
1996-01-18,2.375,2.4166669845581055,2.3611109256744385,2.375,2.2583839893341064,34200,0.0,0.0
1996-01-19,2.375,2.375,2.375,2.375,2.2583839893341064,0,0.0,0.0
1996-01-22,2.3611109256744385,2.4166669845581055,2.3611109256744385,2.4166669845581055,2.2980051040649414,95400,0.0,0.0
1996-01-23,2.3611109256744385,2.3611109256744385,2.277777910232544,2.277777910232544,2.165935754776001,100800,0.0,0.0
1996-01-24,2.277777910232544,2.277777910232544,2.222222089767456,2.277777910232544,2.165935754776001,254700,0.0,0.0
1996-01-25,2.277777910232544,2.277777910232544,2.2638890743255615,2.277777910232544,2.165935754776001,27900,0.0,0.0
1996-01-26,2.2361109256744385,2.2638890743255615,2.2361109256744385,2.2638890743255615,2.152728796005249,18000,0.0,0.0
1996-01-29,2.25,2.277777910232544,2.25,2.277777910232544,2.165935754776001,83700,0.0,0.0
1996-01-30,2.277777910232544,2.277777910232544,2.25,2.2638890743255615,2.152728796005249,46800,0.0,0.0
1996-01-31,2.277777910232544,2.305556058883667,2.25,2.2638890743255615,2.152728796005249,378000,0.0,0.0
1996-02-01,2.25,2.25,2.2361109256744385,2.2361109256744385,2.126314640045166,81000,0.0,0.0
1996-02-02,2.222222089767456,2.277777910232544,2.222222089767456,2.277777910232544,2.165935754776001,15300,0.0,0.0
1996-02-05,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,2.113107681274414,21600,0.0,0.0
1996-02-06,2.222222089767456,2.277777910232544,2.222222089767456,2.277777910232544,2.165935754776001,40500,0.0,0.0
1996-02-07,2.277777910232544,2.277777910232544,2.277777910232544,2.277777910232544,2.165935754776001,4500,0.0,0.0
1996-02-08,2.222222089767456,2.277777910232544,2.222222089767456,2.222222089767456,2.113107681274414,119700,0.0,0.0
1996-02-09,2.277777910232544,2.277777910232544,2.277777910232544,2.277777910232544,2.165935754776001,6300,0.0,0.0
1996-02-12,2.222222089767456,2.25,2.194443941116333,2.222222089767456,2.113107681274414,279000,0.0,0.0
1996-02-13,2.194443941116333,2.2361109256744385,2.194443941116333,2.2361109256744385,2.126314640045166,51300,0.0,0.0
1996-02-14,2.2361109256744385,2.2361109256744385,2.222222089767456,2.222222089767456,2.113107681274414,14400,0.0,0.0
1996-02-15,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,2.113107681274414,30600,0.0,0.0
1996-02-16,2.2361109256744385,2.277777910232544,2.2013890743255615,2.2013890743255615,2.0932977199554443,1059300,0.0,0.0
1996-02-20,2.25,2.25,2.2083330154418945,2.2083330154418945,2.099900722503662,740700,0.0,0.0
1996-02-21,2.2361109256744385,2.2361109256744385,2.2083330154418945,2.2361109256744385,2.126314640045166,51300,0.0,0.0
1996-02-22,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.126314640045166,234000,0.0,0.0
1996-02-23,2.2083330154418945,2.25,2.2083330154418945,2.222222089767456,2.113107681274414,1557000,0.0,0.0
1996-02-26,2.2638890743255615,2.2638890743255615,2.2083330154418945,2.222222089767456,2.113107681274414,1207800,0.0,0.0
1996-02-27,2.2638890743255615,2.2638890743255615,2.2083330154418945,2.222222089767456,2.113107681274414,214200,0.0,0.0
1996-02-28,2.25,2.25,2.2083330154418945,2.25,2.139521598815918,12600,0.0,0.0
1996-02-29,2.2638890743255615,2.277777910232544,2.222222089767456,2.25,2.139521598815918,968400,0.0,0.0
1996-03-01,2.25,2.25,2.2361109256744385,2.2361109256744385,2.126314640045166,390600,0.0,0.0
1996-03-04,2.222222089767456,2.25,2.222222089767456,2.25,2.139521598815918,753300,0.0,0.0
1996-03-05,2.25,2.25,2.2083330154418945,2.243056058883667,2.1329185962677,28800,0.0,0.0
1996-03-06,2.25,2.25,2.2083330154418945,2.2361109256744385,2.126314640045166,911700,0.0,0.0
1996-03-07,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.126314640045166,0,0.0,0.0
1996-03-08,2.2083330154418945,2.25,2.2083330154418945,2.222222089767456,2.113107681274414,36000,0.0,0.0
1996-03-11,2.2916669845581055,2.2916669845581055,2.2361109256744385,2.2361109256744385,2.126314640045166,45900,0.0,0.0
1996-03-12,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.126314640045166,9000,0.0,0.0
1996-03-13,2.2916669845581055,2.2916669845581055,2.2361109256744385,2.2361109256744385,2.126314640045166,45900,0.0,0.0
1996-03-14,2.2361109256744385,2.2916669845581055,2.2083330154418945,2.2083330154418945,2.099900722503662,219600,0.0,0.0
1996-03-15,2.222222089767456,2.222222089767456,2.2083330154418945,2.2083330154418945,2.099900722503662,110700,0.0,0.0
1996-03-18,2.222222089767456,2.277777910232544,2.2083330154418945,2.277777910232544,2.165935754776001,525600,0.0,0.0
1996-03-19,2.222222089767456,2.277777910232544,2.2083330154418945,2.277777910232544,2.165935754776001,130500,0.0,0.0
1996-03-20,2.2361109256744385,2.2361109256744385,2.222222089767456,2.222222089767456,2.113107681274414,1078200,0.0,0.0
1996-03-21,2.2361109256744385,2.277777910232544,2.2361109256744385,2.2638890743255615,2.152728796005249,96300,0.0,0.0
1996-03-22,2.2361109256744385,2.25,2.222222089767456,2.2361109256744385,2.126314640045166,132300,0.0,0.0
1996-03-25,2.2361109256744385,2.2361109256744385,2.222222089767456,2.2361109256744385,2.126314640045166,513000,0.0,0.0
1996-03-26,2.222222089767456,2.222222089767456,2.2083330154418945,2.2083330154418945,2.099900722503662,94500,0.0,0.0
1996-03-27,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.099900722503662,9000,0.0,0.0
1996-03-28,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.099900722503662,0,0.0,0.0
