Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,13.449071884155273,13.539334297180176,13.449071884155273,13.539334297180176,3.530944347381592,9694,0.0,0.0
1996-01-03,13.449071884155273,13.629595756530762,13.449071884155273,13.629595756530762,3.5544841289520264,5816,0.0,0.0
1996-01-04,13.584465026855469,13.674727439880371,13.539334297180176,13.584465026855469,3.5427145957946777,97494,0.0,0.0
1996-01-05,13.539334297180176,13.56190013885498,13.539334297180176,13.539334297180176,3.530944347381592,34067,0.0,0.0
1996-01-08,13.584465026855469,13.584465026855469,13.584465026855469,13.584465026855469,3.5427145957946777,2770,0.0,0.0
1996-01-09,13.494202613830566,13.539334297180176,13.40394115447998,13.539334297180176,3.530944347381592,105803,0.0,0.0
1996-01-10,13.539334297180176,13.539334297180176,13.358810424804688,13.494202613830566,3.5191762447357178,9971,0.0,0.0
1996-01-11,13.358810424804688,13.358810424804688,13.268547058105469,13.268547058105469,3.460325241088867,109126,0.0,0.0
1996-01-12,13.313678741455078,13.313678741455078,13.178284645080566,13.178284645080566,3.4367856979370117,149010,0.0,0.0
1996-01-15,13.178284645080566,13.223416328430176,13.178284645080566,13.178284645080566,3.4367856979370117,23819,0.0,0.0
1996-01-16,13.08802318572998,13.133153915405273,13.08802318572998,13.133153915405273,3.425015687942505,36006,0.0,0.0
1996-01-17,13.08802318572998,13.133153915405273,13.08802318572998,13.08802318572998,3.4132468700408936,15510,0.0,0.0
1996-01-18,13.042892456054688,13.042892456054688,12.862366676330566,12.952630043029785,3.3779373168945312,52071,0.0,0.0
1996-01-19,12.862366676330566,13.08802318572998,12.862366676330566,13.08802318572998,3.4132468700408936,48193,0.0,0.0
1996-01-22,13.133153915405273,13.133153915405273,13.08802318572998,13.133153915405273,3.425015687942505,7755,0.0,0.0
1996-01-23,13.133153915405273,13.133153915405273,12.997760772705078,12.997760772705078,3.3897061347961426,16618,0.0,0.0
1996-01-24,12.997760772705078,13.08802318572998,12.997760772705078,13.08802318572998,3.4132468700408936,7478,0.0,0.0
1996-01-25,13.08802318572998,13.133153915405273,13.08802318572998,13.133153915405273,3.425015687942505,29359,0.0,0.0
1996-01-26,13.178284645080566,13.268547058105469,13.133153915405273,13.268547058105469,3.460325241088867,11910,0.0,0.0
1996-01-29,13.223416328430176,13.223416328430176,13.133153915405273,13.223416328430176,3.448556661605835,39330,0.0,0.0
1996-01-30,13.313678741455078,13.40394115447998,13.313678741455078,13.40394115447998,3.4956350326538086,58441,0.0,0.0
