Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,2.5996310710906982,2.616295099258423,2.5829670429229736,2.616295099258423,0.13606591522693634,291041,0.0,0.0
1996-01-03,2.616295099258423,2.616295099258423,2.5829670429229736,2.5829670429229736,0.1343325972557068,671345,0.0,0.0
1996-01-04,2.5996310710906982,2.6829519271850586,2.5996310710906982,2.5996310710906982,0.13519924879074097,619588,0.0,0.0
1996-01-05,2.5996310710906982,2.6329588890075684,2.5996310710906982,2.6329588890075684,0.13693253695964813,196528,0.0,0.0
1996-01-08,2.6329588890075684,2.666287899017334,2.616295099258423,2.6329588890075684,0.13693253695964813,73510,0.0,0.0
1996-01-09,2.6329588890075684,2.6329588890075684,2.5996310710906982,2.6329588890075684,0.13693253695964813,228782,0.0,0.0
1996-01-10,2.616295099258423,2.6329588890075684,2.5996310710906982,2.6329588890075684,0.13693253695964813,335298,0.0,0.0
1996-01-11,2.6329588890075684,2.666287899017334,2.5996310710906982,2.666287899017334,0.13866589963436127,199528,0.0,0.0
1996-01-12,2.666287899017334,2.6996169090270996,2.666287899017334,2.666287899017334,0.13866589963436127,307544,0.0,0.0
1996-01-15,2.6829519271850586,2.6829519271850586,2.6496241092681885,2.6496241092681885,0.13779927790164948,241534,0.0,0.0
1996-01-16,2.666287899017334,2.6996169090270996,2.6496241092681885,2.6829519271850586,0.13953258097171783,303043,0.0,0.0
1996-01-17,2.6496241092681885,2.74960994720459,2.6329588890075684,2.732944965362549,0.1421324908733368,405058,0.0,0.0
1996-01-18,2.732944965362549,2.732944965362549,2.6829519271850586,2.716280937194824,0.14126592874526978,177025,0.0,0.0
1996-01-19,2.716280937194824,2.716280937194824,2.6996169090270996,2.716280937194824,0.14126592874526978,232533,0.0,0.0
1996-01-22,2.6829519271850586,2.716280937194824,2.666287899017334,2.716280937194824,0.14126592874526978,294042,0.0,0.0
1996-01-23,2.716280937194824,2.732944965362549,2.666287899017334,2.6996169090270996,0.1403992474079132,451564,0.0,0.0
1996-01-24,2.732944965362549,2.732944965362549,2.6829519271850586,2.6996169090270996,0.1403992474079132,279040,0.0,0.0
1996-01-25,2.716280937194824,2.732944965362549,2.6996169090270996,2.716280937194824,0.14126592874526978,246785,0.0,0.0
1996-01-26,2.716280937194824,2.74960994720459,2.716280937194824,2.716280937194824,0.14126592874526978,199528,0.0,0.0
1996-01-29,2.732944965362549,2.732944965362549,2.6996169090270996,2.716280937194824,0.14126592874526978,326296,0.0,0.0
1996-01-30,2.716280937194824,2.782938003540039,2.716280937194824,2.7662739753723145,0.1438659429550171,449314,0.0,0.0
1996-01-31,2.7662739753723145,2.8162670135498047,2.74960994720459,2.782938003540039,0.14473257958889008,764359,0.0,0.0
1996-02-01,2.782938003540039,2.782938003540039,2.732944965362549,2.7662739753723145,0.1438659429550171,583583,0.0,0.0
1996-02-02,2.7662739753723145,2.782938003540039,2.74960994720459,2.74960994720459,0.14299927651882172,332297,0.0,0.0
1996-02-05,2.6996169090270996,2.74960994720459,2.6829519271850586,2.716280937194824,0.14423814415931702,322546,0.056659,0.0
1996-02-06,2.732944965362549,2.7662739753723145,2.732944965362549,2.7662739753723145,0.14689283072948456,198778,0.0,0.0
1996-02-07,2.7662739753723145,2.782938003540039,2.74960994720459,2.74960994720459,0.14600791037082672,206279,0.0,0.0
1996-02-08,2.732944965362549,2.74960994720459,2.716280937194824,2.74960994720459,0.14600791037082672,245285,0.0,0.0
1996-02-09,2.74960994720459,2.74960994720459,2.732944965362549,2.732944965362549,0.14512290060520172,199528,0.0,0.0
1996-02-12,2.732944965362549,2.74960994720459,2.716280937194824,2.732944965362549,0.14512290060520172,237784,0.0,0.0
1996-02-13,2.732944965362549,2.732944965362549,2.6996169090270996,2.732944965362549,0.14512290060520172,415559,0.0,0.0
1996-02-14,2.6996169090270996,2.74960994720459,2.6996169090270996,2.716280937194824,0.14423814415931702,443313,0.0,0.0
1996-02-15,2.732944965362549,2.74960994720459,2.716280937194824,2.732944965362549,0.14512290060520172,408808,0.0,0.0
1996-02-16,2.716280937194824,2.74960994720459,2.716280937194824,2.74960994720459,0.14600791037082672,467316,0.0,0.0
1996-02-20,2.732944965362549,2.74960994720459,2.732944965362549,2.74960994720459,0.14600791037082672,249785,0.0,0.0
1996-02-21,2.732944965362549,2.74960994720459,2.732944965362549,2.74960994720459,0.14600791037082672,80261,0.0,0.0
1996-02-22,2.732944965362549,2.7662739753723145,2.732944965362549,2.7662739753723145,0.14689283072948456,222032,0.0,0.0
