Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-11-15,23.0,28.450000762939453,22.059999465942383,26.100000381469727,22.764434814453125,11770500.0,0.0,0.0
2007-11-16,25.979999542236328,25.979999542236328,23.600000381469727,24.959999084472656,21.770130157470703,1242900.0,0.0,0.0
2007-11-19,24.709999084472656,25.75,24.530000686645508,25.75,22.45916748046875,469500.0,0.0,0.0
2007-11-20,25.420000076293945,29.209999084472656,25.260000228881836,27.31999969482422,23.82851791381836,522200.0,0.0,0.0
2007-11-21,27.0,27.1299991607666,25.940000534057617,26.649999618530273,23.244150161743164,167500.0,0.0,0.0
2007-11-23,27.299999237060547,28.329999923706055,26.81999969482422,27.399999618530273,23.89829444885254,100700.0,0.0,0.0
2007-11-26,27.989999771118164,29.489999771118164,27.530000686645508,27.799999237060547,24.247175216674805,438300.0,0.0,0.0
2007-11-27,28.229999542236328,28.75,26.280000686645508,26.979999542236328,23.531980514526367,305800.0,0.0,0.0
2007-11-28,27.1200008392334,27.6200008392334,26.68000030517578,27.299999237060547,23.811077117919922,273600.0,0.0,0.0
2007-11-29,26.610000610351562,27.989999771118164,26.600000381469727,27.299999237060547,23.811077117919922,110600.0,0.0,0.0
2007-11-30,27.600000381469727,28.700000762939453,27.100000381469727,27.649999618530273,24.11634635925293,524000.0,0.0,0.0
2007-12-03,27.700000762939453,28.200000762939453,27.399999618530273,27.969999313354492,24.395450592041016,83600.0,0.0,0.0
2007-12-04,27.709999084472656,29.75,27.239999771118164,29.350000381469727,25.599098205566406,387400.0,0.0,0.0
2007-12-05,32.68000030517578,32.68000030517578,28.889999389648438,29.280000686645508,25.53803062438965,207200.0,0.0,0.0
2007-12-06,29.0,29.420000076293945,28.440000534057617,28.90999984741211,25.215320587158203,97700.0,0.0,0.0
2007-12-07,29.059999465942383,29.100000381469727,28.5,28.8799991607666,25.189157485961914,82500.0,0.0,0.0
2007-12-10,28.59000015258789,29.950000762939453,28.59000015258789,29.0,25.293819427490234,177900.0,0.0,0.0
2007-12-11,28.989999771118164,29.399999618530273,28.25,29.0,25.293819427490234,236200.0,0.0,0.0
2007-12-12,29.360000610351562,29.360000610351562,28.299999237060547,28.479999542236328,24.840274810791016,64700.0,0.0,0.0
2007-12-13,27.93000030517578,29.0,27.93000030517578,28.940000534057617,25.241491317749023,78000.0,0.0,0.0
2007-12-14,28.829999923706055,28.940000534057617,28.329999923706055,28.719999313354492,25.049602508544922,118200.0,0.0,0.0
2007-12-17,27.940000534057617,29.059999465942383,27.670000076293945,27.979999542236328,24.4041748046875,128600.0,0.0,0.0
2007-12-18,28.0,28.799999237060547,28.0,28.5,24.857715606689453,132400.0,0.0,0.0
2007-12-19,28.559999465942383,29.350000381469727,28.559999465942383,28.950000762939453,25.25020980834961,197600.0,0.0,0.0
2007-12-20,28.950000762939453,29.010000228881836,28.889999389648438,28.889999389648438,25.1978759765625,197800.0,0.0,0.0
2007-12-21,29.5,34.33000183105469,29.399999618530273,33.720001220703125,29.410606384277344,498600.0,0.0,0.0
2007-12-24,33.599998474121094,34.400001525878906,32.54999923706055,33.91999816894531,29.585039138793945,142000.0,0.0,0.0
2007-12-26,33.91999816894531,36.0,33.79999923706055,34.349998474121094,29.960086822509766,228300.0,0.0,0.0
2007-12-27,34.349998474121094,37.189998626708984,33.79999923706055,36.54999923706055,31.878955841064453,194600.0,0.0,0.0
2007-12-28,36.45000076293945,38.27000045776367,36.0,37.31999969482422,32.55052947998047,165900.0,0.0,0.0
2007-12-31,37.45000076293945,38.400001525878906,36.0,38.400001525878906,33.49251174926758,136200.0,0.0,0.0
2008-01-02,37.81999969482422,37.95000076293945,33.119998931884766,33.849998474121094,29.52399444580078,442900.0,0.0,0.0
2008-01-03,33.849998474121094,33.849998474121094,30.559999465942383,30.790000915527344,26.855056762695312,395900.0,0.0,0.0
2008-01-04,28.739999771118164,31.0,28.110000610351562,30.149999618530273,26.296850204467773,354100.0,0.0,0.0
2008-01-07,29.75,29.75,27.75,28.139999389648438,24.543731689453125,383000.0,0.0,0.0
2008-01-08,28.0,28.149999618530273,26.010000228881836,26.6299991607666,23.226709365844727,183900.0,0.0,0.0
2008-01-09,27.299999237060547,29.75,24.739999771118164,27.760000228881836,24.212289810180664,383400.0,0.0,0.0
2008-01-10,29.299999237060547,31.399999618530273,26.799999237060547,29.639999389648438,25.852027893066406,531500.0,0.0,0.0
2008-01-11,29.420000076293945,32.77000045776367,29.209999084472656,30.43000030517578,26.541067123413086,121900.0,0.0,0.0
2008-01-14,30.100000381469727,30.5,29.75,30.5,26.602121353149414,198300.0,0.0,0.0
2008-01-15,30.5,30.93000030517578,29.719999313354492,30.709999084472656,26.7852840423584,74200.0,0.0,0.0
2008-01-16,30.760000228881836,30.760000228881836,28.5,29.299999237060547,25.555471420288086,123700.0,0.0,0.0
2008-01-17,29.450000762939453,29.450000762939453,28.649999618530273,28.989999771118164,25.285099029541016,122400.0,0.0,0.0
2008-01-18,29.709999084472656,29.75,29.0,29.31999969482422,25.572919845581055,238900.0,0.0,0.0
2008-01-22,28.149999618530273,29.200000762939453,27.329999923706055,28.899999618530273,25.20659828186035,193000.0,0.0,0.0
2008-01-23,28.979999542236328,32.470001220703125,28.3799991607666,31.15999984741211,27.17776870727539,193100.0,0.0,0.0
2008-01-24,30.780000686645508,33.0,30.239999771118164,32.16999816894531,28.058696746826172,305000.0,0.0,0.0
2008-01-25,32.400001525878906,32.58000183105469,31.1299991607666,31.780000686645508,27.718538284301758,148700.0,0.0,0.0
2008-01-28,31.299999237060547,34.0,30.030000686645508,33.060001373291016,28.834959030151367,222500.0,0.0,0.0
2008-01-29,32.66999816894531,33.459999084472656,32.349998474121094,32.779998779296875,28.590734481811523,142600.0,0.0,0.0
2008-01-30,32.77000045776367,33.0,31.0,32.70000076293945,28.520959854125977,117300.0,0.0,0.0
2008-01-31,32.5,33.0,32.099998474121094,32.970001220703125,28.756458282470703,114800.0,0.0,0.0
2008-02-01,32.970001220703125,35.970001220703125,32.400001525878906,34.599998474121094,30.178131103515625,134600.0,0.0,0.0
2008-02-04,34.599998474121094,34.900001525878906,33.0,33.47999954223633,29.201278686523438,75300.0,0.0,0.0
2008-02-05,33.47999954223633,33.47999954223633,31.979999542236328,32.869998931884766,28.669231414794922,109100.0,0.0,0.0
2008-02-06,32.70000076293945,32.720001220703125,31.09000015258789,31.3700008392334,27.360933303833008,146000.0,0.0,0.0
2008-02-07,31.399999618530273,32.0,29.520000457763672,29.709999084472656,25.91307830810547,128000.0,0.0,0.0
2008-02-08,30.149999618530273,31.329999923706055,30.139999389648438,31.329999923706055,27.326051712036133,103400.0,0.0,0.0
2008-02-11,31.350000381469727,31.950000762939453,31.0,31.43000030517578,27.413257598876953,94600.0,0.0,0.0
2008-02-12,31.25,31.940000534057617,30.43000030517578,31.299999237060547,27.299882888793945,147800.0,0.0,0.0
2008-02-13,31.200000762939453,33.869998931884766,31.200000762939453,33.83000183105469,29.506553649902344,114200.0,0.0,0.0
2008-02-14,33.59000015258789,33.79999923706055,32.150001525878906,33.279998779296875,29.02683448791504,103100.0,0.0,0.0
2008-02-15,33.279998779296875,33.31999969482422,30.329999923706055,31.739999771118164,27.683650970458984,142700.0,0.0,0.0
2008-02-19,31.700000762939453,32.439998626708984,30.360000610351562,32.099998474121094,27.997636795043945,183500.0,0.0,0.0
2008-02-20,31.84000015258789,34.34000015258789,30.940000534057617,32.209999084472656,28.093584060668945,181300.0,0.0,0.0
2008-02-21,32.29999923706055,33.9900016784668,31.600000381469727,33.599998474121094,29.305940628051758,207100.0,0.0,0.0
2008-02-22,33.5,34.150001525878906,32.47999954223633,33.72999954223633,29.419328689575195,123500.0,0.0,0.0
2008-02-25,33.75,34.16999816894531,32.849998474121094,33.09000015258789,28.86111831665039,158500.0,0.0,0.0
2008-02-26,33.34000015258789,35.36000061035156,32.619998931884766,33.91999816894531,29.585039138793945,186100.0,0.0,0.0
2008-02-27,33.75,34.290000915527344,31.31999969482422,32.0,27.91042709350586,220300.0,0.0,0.0
2008-02-28,32.54999923706055,32.54999923706055,29.18000030517578,31.09000015258789,27.116722106933594,344100.0,0.0,0.0
2008-02-29,32.36000061035156,32.36000061035156,29.329999923706055,29.729999542236328,25.930524826049805,216900.0,0.0,0.0
2008-03-03,29.5,30.350000381469727,28.290000915527344,29.06999969482422,25.354869842529297,188100.0,0.0,0.0
2008-03-04,27.81999969482422,29.8700008392334,27.190000534057617,29.360000610351562,25.607816696166992,177400.0,0.0,0.0
2008-03-05,29.920000076293945,32.099998474121094,29.719999313354492,31.649999618530273,27.605152130126953,221400.0,0.0,0.0
2008-03-06,31.639999389648438,31.84000015258789,29.559999465942383,29.860000610351562,26.04391098022461,214800.0,0.0,0.0
2008-03-07,29.760000228881836,30.209999084472656,26.469999313354492,28.260000228881836,24.648393630981445,268800.0,0.0,0.0
2008-03-10,28.389999389648438,28.389999389648438,26.84000015258789,27.010000228881836,23.558141708374023,85800.0,0.0,0.0
2008-03-11,27.489999771118164,30.34000015258789,27.25,30.290000915527344,26.418964385986328,166300.0,0.0,0.0
2008-03-12,30.059999465942383,31.0,29.600000381469727,29.829999923706055,26.017749786376953,194800.0,0.0,0.0
2008-03-13,29.600000381469727,30.360000610351562,28.760000228881836,29.940000534057617,26.11368751525879,176700.0,0.0,0.0
2008-03-14,29.940000534057617,29.940000534057617,26.25,26.860000610351562,23.427318572998047,306100.0,0.0,0.0
2008-03-17,26.329999923706055,26.540000915527344,23.290000915527344,23.56999969482422,20.557767868041992,367900.0,0.0,0.0
2008-03-18,25.780000686645508,27.540000915527344,23.729999542236328,27.0,23.54941749572754,563900.0,0.0,0.0
2008-03-19,26.6200008392334,27.75,25.899999618530273,26.690000534057617,23.279041290283203,275700.0,0.0,0.0
2008-03-20,26.440000534057617,28.209999084472656,25.899999618530273,28.209999084472656,24.604782104492188,171400.0,0.0,0.0
2008-03-24,28.360000610351562,30.90999984741211,28.219999313354492,30.06999969482422,26.227075576782227,219600.0,0.0,0.0
2008-03-25,29.739999771118164,30.899999618530273,28.6200008392334,30.389999389648438,26.506175994873047,163400.0,0.0,0.0
2008-03-26,30.489999771118164,30.790000915527344,29.399999618530273,29.40999984741211,25.651426315307617,242400.0,0.0,0.0
2008-03-27,29.700000762939453,30.850000381469727,29.329999923706055,29.700000762939453,25.904361724853516,173700.0,0.0,0.0
2008-03-28,29.600000381469727,31.5,29.3799991607666,31.25,27.256263732910156,137600.0,0.0,0.0
2008-03-31,30.90999984741211,30.90999984741211,28.06999969482422,29.75,25.947967529296875,230600.0,0.0,0.0
2008-04-01,29.81999969482422,31.510000228881836,29.65999984741211,30.889999389648438,26.942285537719727,116300.0,0.0,0.0
2008-04-02,31.0,32.25,29.68000030517578,31.770000457763672,27.70981788635254,128100.0,0.0,0.0
2008-04-03,31.600000381469727,32.939998626708984,30.700000762939453,32.029998779296875,27.936580657958984,108400.0,0.0,0.0
2008-04-04,31.809999465942383,33.63999938964844,31.670000076293945,32.779998779296875,28.590734481811523,57700.0,0.0,0.0
2008-04-07,32.81999969482422,32.81999969482422,31.149999618530273,31.40999984741211,27.39582061767578,47000.0,0.0,0.0
2008-04-08,31.280000686645508,31.989999771118164,30.170000076293945,30.790000915527344,26.855056762695312,163300.0,0.0,0.0
2008-04-09,28.950000762939453,29.3799991607666,24.649999618530273,27.979999542236328,24.4041748046875,835100.0,0.0,0.0
2008-04-10,30.139999389648438,30.139999389648438,27.56999969482422,28.489999771118164,24.848997116088867,159500.0,0.0,0.0
2008-04-11,28.0,28.989999771118164,27.1299991607666,27.93000030517578,24.360565185546875,173800.0,0.0,0.0
2008-04-14,27.799999237060547,28.290000915527344,27.40999984741211,27.719999313354492,24.177406311035156,151000.0,0.0,0.0
2008-04-15,27.90999984741211,28.1299991607666,26.760000228881836,27.170000076293945,23.697690963745117,84500.0,0.0,0.0
2008-04-16,27.40999984741211,28.43000030517578,26.5,28.049999237060547,24.465229034423828,161000.0,0.0,0.0
2008-04-17,28.020000457763672,28.770000457763672,27.440000534057617,28.549999237060547,24.901334762573242,138900.0,0.0,0.0
2008-04-18,28.829999923706055,29.420000076293945,28.100000381469727,28.729999542236328,25.058326721191406,200000.0,0.0,0.0
2008-04-21,28.799999237060547,28.959999084472656,28.010000228881836,28.489999771118164,24.848997116088867,288800.0,0.0,0.0
2008-04-22,28.260000228881836,28.6200008392334,27.610000610351562,28.600000381469727,24.944934844970703,313800.0,0.0,0.0
2008-04-23,28.520000457763672,29.899999618530273,27.90999984741211,29.459999084472656,25.695030212402344,253800.0,0.0,0.0
2008-04-24,29.43000030517578,29.450000762939453,28.850000381469727,29.3799991607666,25.62525749206543,161600.0,0.0,0.0
2008-04-25,29.0,29.3700008392334,28.290000915527344,28.3700008392334,24.74433135986328,269800.0,0.0,0.0
2008-04-28,28.0,29.299999237060547,27.760000228881836,29.1299991607666,25.407209396362305,599200.0,0.0,0.0
2008-04-29,29.489999771118164,31.0,29.350000381469727,30.170000076293945,26.314294815063477,5734000.0,0.0,0.0
2008-04-30,30.389999389648438,31.229999542236328,30.0,31.020000457763672,27.0556640625,775200.0,0.0,0.0
2008-05-01,31.010000228881836,33.20000076293945,29.200000762939453,32.599998474121094,28.43374252319336,876200.0,0.0,0.0
2008-05-02,32.68000030517578,32.83000183105469,31.350000381469727,31.739999771118164,27.683650970458984,358300.0,0.0,0.0
2008-05-05,32.27000045776367,32.27000045776367,31.110000610351562,31.610000610351562,27.570261001586914,393700.0,0.0,0.0
2008-05-06,32.040000915527344,32.20000076293945,31.6200008392334,31.93000030517578,27.849365234375,292900.0,0.0,0.0
2008-05-07,31.520000457763672,32.150001525878906,30.739999771118164,32.130001068115234,28.023807525634766,770300.0,0.0,0.0
2008-05-08,32.0,32.25,30.25,32.09000015258789,27.988916397094727,163900.0,0.0,0.0
2008-05-09,31.700000762939453,32.25,31.469999313354492,32.130001068115234,28.023807525634766,177700.0,0.0,0.0
2008-05-12,32.22999954223633,32.5,31.899999618530273,32.5,28.34651756286621,200000.0,0.0,0.0
2008-05-13,32.25,32.54999923706055,31.75,32.369998931884766,28.233137130737305,211100.0,0.0,0.0
2008-05-14,32.22999954223633,32.599998474121094,31.559999465942383,32.52000045776367,28.363964080810547,224800.0,0.0,0.0
2008-05-15,32.52000045776367,33.79999923706055,32.099998474121094,33.650001525878906,29.34955596923828,246600.0,0.0,0.0
2008-05-16,33.16999816894531,33.29999923706055,32.380001068115234,33.02000045776367,28.800064086914062,231700.0,0.0,0.0
2008-05-19,32.650001525878906,33.290000915527344,32.61000061035156,33.220001220703125,28.97450065612793,244100.0,0.0,0.0
2008-05-20,33.0099983215332,33.220001220703125,31.690000534057617,33.0,28.782629013061523,479900.0,0.0,0.0
2008-05-21,32.56999969482422,32.7599983215332,31.139999389648438,32.130001068115234,28.023807525634766,329600.0,0.0,0.0
2008-05-22,32.18000030517578,33.220001220703125,32.0,33.04999923706055,28.826234817504883,345600.0,0.0,0.0
2008-05-23,32.86000061035156,34.59000015258789,32.7599983215332,34.529998779296875,30.117088317871094,489800.0,0.0,0.0
2008-05-27,34.68000030517578,36.40999984741211,34.560001373291016,35.91999816894531,31.329439163208008,645600.0,0.0,0.0
2008-05-28,36.279998779296875,37.75,36.02000045776367,37.34000015258789,32.56797790527344,1035900.0,0.0,0.0
2008-05-29,36.95000076293945,36.95000076293945,34.970001220703125,35.220001220703125,30.71889877319336,912600.0,0.0,0.0
2008-05-30,35.58000183105469,36.27000045776367,35.2599983215332,35.54999923706055,31.006736755371094,797600.0,0.0,0.0
2008-06-02,34.849998474121094,36.650001525878906,33.900001525878906,35.790000915527344,31.216060638427734,450400.0,0.0,0.0
2008-06-03,36.0,36.349998474121094,35.459999084472656,36.0099983215332,31.407941818237305,355100.0,0.0,0.0
2008-06-04,35.75,36.2400016784668,35.439998626708984,35.75,31.181180953979492,338900.0,0.0,0.0
2008-06-05,35.54999923706055,37.349998474121094,35.45000076293945,37.25,32.489479064941406,403200.0,0.0,0.0
