Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,14.4375,14.84375,14.4375,14.71875,5.581991195678711,1786800,0.0,0.0
1996-01-03,14.65625,14.6875,14.28125,14.40625,5.463476181030273,1455600,0.0,0.0
1996-01-04,14.46875,14.46875,14.09375,14.125,5.356814861297607,1417200,0.0,0.0
1996-01-05,14.125,14.125,13.78125,13.84375,5.250151634216309,1702000,0.0,0.0
1996-01-08,13.75,13.75,13.625,13.75,5.259238243103027,466800,0.1175,0.0
1996-01-09,13.8125,13.84375,13.53125,13.625,5.211427211761475,926800,0.0,0.0
1996-01-10,13.5,13.53125,13.25,13.28125,5.079943656921387,1580400,0.0,0.0
1996-01-11,13.375,13.40625,13.21875,13.34375,5.103850841522217,2975200,0.0,0.0
1996-01-12,13.40625,13.5625,13.375,13.46875,5.151660442352295,1521600,0.0,0.0
1996-01-15,13.4375,13.59375,13.4375,13.5625,5.187522888183594,1512800,0.0,0.0
1996-01-16,13.59375,13.75,13.5625,13.71875,5.247285842895508,1440800,0.0,0.0
1996-01-17,13.71875,13.84375,13.71875,13.78125,5.271191120147705,1168000,0.0,0.0
1996-01-18,13.75,13.78125,13.46875,13.71875,5.247285842895508,994400,0.0,0.0
1996-01-19,13.6875,13.875,13.5625,13.75,5.259238243103027,1956800,0.0,0.0
1996-01-22,13.75,13.8125,13.5625,13.78125,5.271191120147705,1600800,0.0,0.0
1996-01-23,13.71875,13.9375,13.625,13.75,5.259238243103027,1163200,0.0,0.0
1996-01-24,13.78125,14.03125,13.75,14.03125,5.366814136505127,1242400,0.0,0.0
1996-01-25,14.0,14.03125,13.65625,13.75,5.259238243103027,1580400,0.0,0.0
1996-01-26,13.71875,13.875,13.65625,13.71875,5.247285842895508,615200,0.0,0.0
1996-01-29,13.65625,13.71875,13.59375,13.65625,5.223377704620361,1123600,0.0,0.0
1996-01-30,13.75,14.15625,13.71875,14.125,5.402669906616211,2958000,0.0,0.0
1996-01-31,14.25,14.40625,14.1875,14.375,5.498292922973633,2510000,0.0,0.0
1996-02-01,14.375,14.40625,14.125,14.3125,5.474389553070068,1110400,0.0,0.0
1996-02-02,14.25,14.28125,13.78125,13.84375,5.295095443725586,2008000,0.0,0.0
1996-02-05,13.90625,13.90625,13.78125,13.90625,5.319002628326416,1986400,0.0,0.0
