Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,3.9066669940948486,4.146667003631592,3.9066669940948486,4.013332843780518,2.16566801071167,464063,0.0,0.0
1996-01-03,4.053332805633545,4.159999847412109,4.053332805633545,4.159999847412109,2.2448110580444336,574688,0.0,0.0
1996-01-04,4.159999847412109,4.239999771118164,4.066667079925537,4.119999885559082,2.22322678565979,456563,0.0,0.0
1996-01-05,4.133333206176758,4.146667003631592,4.0,4.039999961853027,2.1800568103790283,240000,0.0,0.0
1996-01-08,4.02666711807251,4.1066670417785645,4.02666711807251,4.1066670417785645,2.2160322666168213,54375,0.0,0.0
1996-01-09,4.1066670417785645,4.1066670417785645,4.039999961853027,4.053332805633545,2.1872520446777344,97500,0.0,0.0
1996-01-10,4.02666711807251,4.039999961853027,3.9733328819274902,4.0,2.1584725379943848,315938,0.0,0.0
1996-01-11,3.9866669178009033,3.9866669178009033,3.9200000762939453,3.9600000381469727,2.1368885040283203,339375,0.0,0.0
1996-01-12,3.9733328819274902,4.0,3.946666955947876,3.9866669178009033,2.1512773036956787,256875,0.0,0.0
1996-01-15,4.0,4.053332805633545,3.946666955947876,3.9600000381469727,2.1368885040283203,183750,0.0,0.0
1996-01-16,3.9866669178009033,4.013332843780518,3.946666955947876,4.0,2.1584725379943848,163125,0.0,0.0
1996-01-17,4.02666711807251,4.066667079925537,3.9733328819274902,4.039999961853027,2.1800568103790283,4751250,0.0,0.0
1996-01-18,4.053332805633545,4.053332805633545,3.946666955947876,3.9600000381469727,2.1368885040283203,1239375,0.0,0.0
1996-01-19,3.8933329582214355,3.9733328819274902,3.8933329582214355,3.9733328819274902,2.1440823078155518,472500,0.0,0.0
1996-01-22,3.946666955947876,3.9733328819274902,3.9200000762939453,3.9600000381469727,2.1368885040283203,213750,0.0,0.0
1996-01-23,3.9200000762939453,4.0,3.8933329582214355,3.9866669178009033,2.1512773036956787,153750,0.0,0.0
1996-01-24,4.013332843780518,4.066667079925537,3.9866669178009033,4.039999961853027,2.1800568103790283,193125,0.0,0.0
1996-01-25,4.02666711807251,4.053332805633545,3.9200000762939453,3.9200000762939453,2.115302801132202,192188,0.0,0.0
1996-01-26,3.946666955947876,3.9733328819274902,3.933332920074463,3.946666955947876,2.129692792892456,231563,0.0,0.0
1996-01-29,3.9200000762939453,3.946666955947876,3.8666670322418213,3.8933329582214355,2.1009128093719482,296250,0.0,0.0
1996-01-30,3.8666670322418213,3.9200000762939453,3.8666670322418213,3.9066669940948486,2.1081087589263916,327188,0.0,0.0
1996-01-31,3.9066669940948486,3.9066669940948486,3.8666670322418213,3.8933329582214355,2.1009128093719482,322500,0.0,0.0
1996-02-01,3.9066669940948486,3.9600000381469727,3.9066669940948486,3.946666955947876,2.129692792892456,337500,0.0,0.0
1996-02-02,3.9600000381469727,3.9733328819274902,3.9066669940948486,3.9066669940948486,2.1081087589263916,261563,0.0,0.0
1996-02-05,3.8933329582214355,3.933332920074463,3.8933329582214355,3.9200000762939453,2.115302801132202,178125,0.0,0.0
1996-02-06,3.9200000762939453,3.9866669178009033,3.9200000762939453,3.9733328819274902,2.1440823078155518,160313,0.0,0.0
1996-02-07,4.0,4.013332843780518,3.9600000381469727,3.9866669178009033,2.1512773036956787,178125,0.0,0.0
1996-02-08,3.9733328819274902,4.1066670417785645,3.9600000381469727,4.1066670417785645,2.2160322666168213,317813,0.0,0.0
1996-02-09,4.133333206176758,4.25333309173584,4.053332805633545,4.1066670417785645,2.2160322666168213,345000,0.0,0.0
1996-02-12,4.093332767486572,4.239999771118164,4.093332767486572,4.239999771118164,2.2879812717437744,243750,0.0,0.0
