Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,10.555556297302246,10.555556297302246,10.36111068725586,10.527777671813965,5.954666614532471,6835500,0.0,0.0
1996-01-03,10.333333015441895,10.416666984558105,10.222222328186035,10.333333015441895,5.844682216644287,11496150,0.0,0.0
1996-01-04,10.333333015441895,10.416666984558105,10.166666984558105,10.305556297302246,5.828972816467285,9165150,0.0,0.0
1996-01-05,10.11111068725586,10.222222328186035,9.972222328186035,10.055556297302246,5.687568187713623,9049050,0.0,0.0
1996-01-08,9.88888931274414,9.944443702697754,9.777777671813965,9.777777671813965,5.530452728271484,4271400,0.0,0.0
1996-01-09,9.75,9.777777671813965,9.555556297302246,9.666666984558105,5.4676079750061035,8620200,0.0,0.0
1996-01-10,9.472222328186035,9.777777671813965,9.472222328186035,9.777777671813965,5.530452728271484,9157950,0.0,0.0
1996-01-11,9.75,9.75,9.63888931274414,9.722222328186035,5.499029159545898,9985500,0.0,0.0
1996-01-12,9.722222328186035,9.75,9.555556297302246,9.666666984558105,5.4676079750061035,8393400,0.0,0.0
1996-01-15,9.666666984558105,9.722222328186035,9.63888931274414,9.666666984558105,5.4676079750061035,4529700,0.0,0.0
1996-01-16,9.777777671813965,9.805556297302246,9.555556297302246,9.75,5.514742374420166,7642800,0.0,0.0
1996-01-17,9.694443702697754,9.75,9.222222328186035,9.222222328186035,5.216224193572998,10347300,0.0,0.0
1996-01-18,9.305556297302246,9.5,9.277777671813965,9.444443702697754,5.341914176940918,7651800,0.0,0.0
1996-01-19,9.472222328186035,9.86111068725586,9.444443702697754,9.75,5.514742374420166,8244000,0.0,0.0
1996-01-22,9.75,9.916666984558105,9.722222328186035,9.833333015441895,5.561874866485596,5710500,0.0,0.0
1996-01-23,9.86111068725586,10.166666984558105,9.805556297302246,10.166666984558105,5.7504143714904785,8209800,0.0,0.0
1996-01-24,10.166666984558105,10.305556297302246,10.11111068725586,10.194443702697754,5.766128063201904,6056550,0.0,0.0
1996-01-25,10.194443702697754,10.194443702697754,10.083333015441895,10.13888931274414,5.734702110290527,3347100,0.0,0.0
1996-01-26,10.0,10.11111068725586,10.0,10.027777671813965,5.6718573570251465,3405600,0.0,0.0
1996-01-29,10.0,10.083333015441895,9.777777671813965,9.777777671813965,5.530452728271484,5991300,0.0,0.0
1996-01-30,9.86111068725586,10.0,9.805556297302246,9.944443702697754,5.624722003936768,5202900,0.0,0.0
1996-01-31,9.972222328186035,10.25,9.944443702697754,10.222222328186035,5.78184175491333,8037450,0.0,0.0
1996-02-01,10.222222328186035,10.305556297302246,10.11111068725586,10.25,5.797550201416016,4600800,0.0,0.0
1996-02-02,10.222222328186035,10.25,10.055556297302246,10.11111068725586,5.718994140625,5634000,0.0,0.0
1996-02-05,10.027777671813965,10.194443702697754,9.944443702697754,10.194443702697754,5.766128063201904,3236400,0.0,0.0
1996-02-06,10.194443702697754,10.194443702697754,9.972222328186035,10.027777671813965,5.6718573570251465,5702850,0.0,0.0
1996-02-07,10.194443702697754,10.25,10.11111068725586,10.166666984558105,5.7504143714904785,4890600,0.0,0.0
1996-02-08,10.194443702697754,10.333333015441895,10.166666984558105,10.333333015441895,5.844682216644287,6691500,0.0,0.0
1996-02-09,10.222222328186035,10.527777671813965,10.222222328186035,10.444443702697754,5.907527446746826,9994950,0.0,0.0
1996-02-12,10.444443702697754,10.527777671813965,10.305556297302246,10.305556297302246,5.828972816467285,4348800,0.0,0.0
1996-02-13,10.194443702697754,10.527777671813965,10.194443702697754,10.472222328186035,5.923242092132568,6295950,0.0,0.0
1996-02-14,10.416666984558105,10.472222328186035,10.333333015441895,10.38888931274414,5.876107215881348,5520150,0.0,0.0
1996-02-15,10.38888931274414,10.666666984558105,10.36111068725586,10.666666984558105,6.0332231521606445,9328500,0.0,0.0
1996-02-16,10.666666984558105,10.666666984558105,10.472222328186035,10.527777671813965,5.954666614532471,8064450,0.0,0.0
1996-02-20,10.527777671813965,10.527777671813965,10.083333015441895,10.166666984558105,5.7504143714904785,7265700,0.0,0.0
1996-02-21,10.194443702697754,10.305556297302246,10.055556297302246,10.305556297302246,5.828972816467285,8152650,0.0,0.0
1996-02-22,10.38888931274414,10.527777671813965,10.277777671813965,10.5,5.938953876495361,7456500,0.0,0.0
1996-02-23,10.555556297302246,10.583333015441895,10.25,10.38888931274414,5.876107215881348,6509250,0.0,0.0
1996-02-26,10.11111068725586,10.222222328186035,9.944443702697754,9.972222328186035,5.640431880950928,6311250,0.0,0.0
1996-02-27,10.0,10.055556297302246,9.805556297302246,9.805556297302246,5.546164035797119,7910550,0.0,0.0
1996-02-28,9.916666984558105,10.027777671813965,9.555556297302246,9.63888931274414,5.451897144317627,8199000,0.0,0.0
1996-02-29,9.61111068725586,9.833333015441895,9.5,9.61111068725586,5.436182975769043,5979600,0.0,0.0
1996-03-01,9.777777671813965,9.88888931274414,9.61111068725586,9.833333015441895,5.561874866485596,5637600,0.0,0.0
1996-03-04,9.944443702697754,10.805556297302246,9.916666984558105,10.583333015441895,5.986087799072266,23203800,0.0,0.0
1996-03-05,10.5,10.88888931274414,10.416666984558105,10.805556297302246,6.111780643463135,13982850,0.0,0.0
1996-03-06,10.86111068725586,10.86111068725586,10.5,10.5,5.945064067840576,7738200,0.011111,0.0
1996-03-07,10.444443702697754,10.75,10.38888931274414,10.694443702697754,6.055159091949463,6066450,0.0,0.0
1996-03-08,10.5,10.694443702697754,10.277777671813965,10.36111068725586,5.86642599105835,11778300,0.0,0.0
1996-03-11,10.36111068725586,10.666666984558105,10.277777671813965,10.666666984558105,6.039432525634766,6676200,0.0,0.0
1996-03-12,10.555556297302246,10.805556297302246,10.527777671813965,10.777777671813965,6.102344036102295,11975850,0.0,0.0
1996-03-13,10.805556297302246,10.805556297302246,10.666666984558105,10.777777671813965,6.102344036102295,4668750,0.0,0.0
1996-03-14,10.777777671813965,10.86111068725586,10.722222328186035,10.777777671813965,6.102344036102295,7033050,0.0,0.0
1996-03-15,10.833333015441895,11.055556297302246,10.777777671813965,11.0,6.228163719177246,13860000,0.0,0.0
1996-03-18,11.027777671813965,11.11111068725586,10.944443702697754,11.11111068725586,6.291075229644775,8010000,0.0,0.0
1996-03-19,11.11111068725586,11.194443702697754,10.805556297302246,10.972222328186035,6.212437152862549,15365250,0.0,0.0
1996-03-20,10.88888931274414,10.916666984558105,10.722222328186035,10.916666984558105,6.180984020233154,6569550,0.0,0.0
1996-03-21,10.916666984558105,10.944443702697754,10.75,10.75,6.086615085601807,3699900,0.0,0.0
