Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,13.675308227539062,13.785148620605469,13.565465927124023,13.675308227539062,7.075432777404785,1228585,0.0,0.0
1996-01-03,13.510544776916504,13.785148620605469,13.510544776916504,13.620387077331543,7.090305328369141,1151884,0.08348,0.0
1996-01-04,13.510544776916504,13.620387077331543,13.016257286071777,13.126097679138184,6.8329949378967285,881950,0.0,0.0
1996-01-05,12.521967887878418,13.016257286071777,12.521967887878418,12.906414985656738,6.718637943267822,5344048,0.0,0.0
1996-01-08,12.906414985656738,12.906414985656738,12.74165153503418,12.7965726852417,6.661454677581787,544647,0.0,0.0
1996-01-09,12.906414985656738,12.961336135864258,12.576889038085938,12.576889038085938,6.547097682952881,1535617,0.0,0.0
1996-01-10,12.521967887878418,12.576889038085938,12.247364044189453,12.247364044189453,6.375558376312256,2038613,0.0,0.0
1996-01-11,12.247364044189453,12.576889038085938,12.247364044189453,12.302285194396973,6.404146671295166,2485847,0.0,0.0
1996-01-12,12.467046737670898,12.467046737670898,12.357206344604492,12.412126541137695,6.461325645446777,376450,0.0,0.0
1996-01-15,12.467046737670898,12.74165153503418,12.467046737670898,12.686731338500977,6.604278564453125,781578,0.0,0.0
1996-01-16,12.631810188293457,12.851493835449219,12.576889038085938,12.851493835449219,6.690046310424805,652757,0.0,0.0
1996-01-17,12.74165153503418,12.74165153503418,12.521967887878418,12.576889038085938,6.547097682952881,407859,0.0,0.0
1996-01-18,12.631810188293457,12.631810188293457,12.467046737670898,12.631810188293457,6.575688362121582,642742,0.0,0.0
1996-01-19,12.686731338500977,12.686731338500977,12.302285194396973,12.302285194396973,6.404146671295166,1271374,0.0,0.0
1996-01-22,12.302285194396973,12.686731338500977,12.302285194396973,12.686731338500977,6.604278564453125,782944,0.0,0.0
1996-01-23,12.686731338500977,12.7965726852417,12.576889038085938,12.74165153503418,6.632864952087402,629997,0.0,0.0
1996-01-24,12.74165153503418,12.906414985656738,12.686731338500977,12.74165153503418,6.632864952087402,337758,0.0,0.0
1996-01-25,12.74165153503418,12.7965726852417,12.467046737670898,12.631810188293457,6.575688362121582,629314,0.0,0.0
1996-01-26,12.7965726852417,12.7965726852417,12.521967887878418,12.576889038085938,6.547097682952881,898337,0.0,0.0
