Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,9.258581161499023,9.819706916809082,9.258581161499023,9.370805740356445,4.426902770996094,8099784,0.0,0.0
1996-01-03,9.3988618850708,9.483031272888184,9.370805740356445,9.3988618850708,4.440158843994141,6986398,0.0,0.0
1996-01-04,9.483031272888184,9.595255851745605,9.3988618850708,9.539143562316895,4.506429195404053,6327009,0.0,0.0
1996-01-05,9.511087417602539,9.539143562316895,9.286637306213379,9.34274959564209,4.413650989532471,5269760,0.0,0.0
1996-01-08,9.314693450927734,9.511087417602539,9.314693450927734,9.511087417602539,4.4931745529174805,1450209,0.0,0.0
1996-01-09,9.511087417602539,9.511087417602539,9.370805740356445,9.437439918518066,4.458383560180664,4077960,0.0,0.0
1996-01-10,9.286637306213379,9.314693450927734,8.978017807006836,9.006073951721191,4.275954723358154,7287578,0.047135,0.0
1996-01-11,9.062187194824219,9.146354675292969,9.034130096435547,9.118298530578613,4.329240798950195,4721755,0.0,0.0
1996-01-12,9.202467918395996,9.230524063110352,9.062187194824219,9.090243339538574,4.315917491912842,6382701,0.0,0.0
1996-01-15,9.090243339538574,9.118298530578613,8.978017807006836,9.034130096435547,4.289276599884033,4774328,0.0,0.0
1996-01-16,9.062187194824219,9.17441177368164,8.921904563903809,8.978017807006836,4.262632846832275,16149668,0.0,0.0
1996-01-17,8.89384937286377,8.921904563903809,8.669398307800293,8.697455406188965,4.129428863525391,17569135,0.0,0.0
1996-01-18,8.75356674194336,8.781622886657715,8.613286018371582,8.781622886657715,4.169389724731445,7941174,0.0,0.0
1996-01-19,8.725510597229004,8.865792274475098,8.725510597229004,8.75356674194336,4.156068325042725,9987951,0.0,0.0
1996-01-22,8.75356674194336,8.781622886657715,8.613286018371582,8.697455406188965,4.129428863525391,7435049,0.0,0.0
1996-01-23,8.641342163085938,8.949960708618164,8.557172775268555,8.837736129760742,4.196029186248779,9981714,0.0,0.0
1996-01-24,8.865792274475098,8.978017807006836,8.809679985046387,8.921904563903809,4.235996246337891,9722859,0.0,0.0
1996-01-25,8.865792274475098,8.949960708618164,8.809679985046387,8.89384937286377,4.222673416137695,6020037,0.0,0.0
1996-01-26,8.89384937286377,9.062187194824219,8.75356674194336,9.034130096435547,4.289276599884033,5677868,0.0,0.0
1996-01-29,9.006073951721191,9.118298530578613,8.978017807006836,9.006073951721191,4.275954723358154,4796159,0.0,0.0
1996-01-30,9.258581161499023,9.539143562316895,9.230524063110352,9.426918029785156,4.475763320922852,13793691,0.0,0.0
1996-01-31,9.454975128173828,9.595255851745605,9.34274959564209,9.539143562316895,4.529047966003418,8798379,0.0,0.0
1996-02-01,9.595255851745605,9.651369094848633,9.539143562316895,9.651369094848633,4.582333564758301,9789689,0.0,0.0
1996-02-02,9.623312950134277,9.847763061523438,9.56719970703125,9.679425239562988,4.595653533935547,9187774,0.0,0.0
1996-02-05,9.679425239562988,9.763593673706055,9.56719970703125,9.7355375289917,4.622293472290039,5804845,0.0,0.0
1996-02-06,9.679425239562988,9.70748233795166,9.483031272888184,9.56719970703125,4.542369365692139,6241467,0.0,0.0
1996-02-07,9.595255851745605,9.7355375289917,9.539143562316895,9.7355375289917,4.622293472290039,6163499,0.0,0.0
1996-02-08,9.70748233795166,9.847763061523438,9.651369094848633,9.763593673706055,4.635617256164551,6098005,0.0,0.0
1996-02-09,9.819706916809082,9.875819206237793,9.7355375289917,9.763593673706055,4.635617256164551,5997315,0.0,0.0
1996-02-12,9.79164981842041,9.988044738769531,9.79164981842041,9.93193244934082,4.715541839599609,6449085,0.0,0.0
1996-02-13,9.903876304626465,9.95998764038086,9.763593673706055,9.819706916809082,4.662257671356201,5248820,0.0,0.0
1996-02-14,9.79164981842041,9.875819206237793,9.539143562316895,9.623312950134277,4.569014072418213,4497652,0.0,0.0
1996-02-15,9.595255851745605,10.044157028198242,9.595255851745605,9.875819206237793,4.688898086547852,8979265,0.0,0.0
1996-02-16,9.79164981842041,9.79164981842041,9.623312950134277,9.70748233795166,4.608975887298584,5546436,0.0,0.0
