Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,32.810001373291016,33.375,32.75,33.375,14.483567237854004,34400,0.0,0.0
1996-01-03,33.310001373291016,33.375,33.0,33.0,14.32082748413086,90800,0.0,0.0
1996-01-04,32.880001068115234,33.0,32.75,32.875,14.266571044921875,62400,0.0,0.0
1996-01-05,32.810001373291016,32.875,32.5629997253418,32.625,14.158092498779297,45400,0.0,0.0
1996-01-08,32.630001068115234,32.875,32.625,32.6879997253418,14.185430526733398,16800,0.0,0.0
1996-01-09,32.630001068115234,32.75,32.5,32.6879997253418,14.185430526733398,41800,0.0,0.0
1996-01-10,32.5,32.5629997253418,32.375,32.5629997253418,14.131192207336426,132000,0.0,0.0
1996-01-11,32.5629997253418,33.0,32.5629997253418,32.625,14.158092498779297,43000,0.0,0.0
1996-01-12,32.689998626708984,32.75,32.5,32.75,14.2123384475708,21800,0.0,0.0
1996-01-15,32.689998626708984,32.875,32.6879997253418,32.75,14.2123384475708,16800,0.0,0.0
1996-01-16,32.875,32.875,32.6879997253418,32.6879997253418,14.185430526733398,39000,0.0,0.0
1996-01-17,32.75,32.9379997253418,32.75,32.9379997253418,14.293917655944824,61600,0.0,0.0
1996-01-18,33.060001373291016,33.1879997253418,32.875,32.9379997253418,14.293917655944824,57800,0.0,0.0
1996-01-19,33.0629997253418,33.25,33.0629997253418,33.25,14.429320335388184,33200,0.0,0.0
1996-01-22,33.3129997253418,33.75,33.3129997253418,33.75,14.646296501159668,56600,0.0,0.0
1996-01-23,33.689998626708984,34.1879997253418,33.625,34.1879997253418,14.8363676071167,69400,0.0,0.0
1996-01-24,33.9379997253418,33.9379997253418,33.75,33.75,14.646296501159668,115200,0.0,0.0
1996-01-25,33.810001373291016,33.8129997253418,33.625,33.6879997253418,14.619400024414062,71000,0.0,0.0
1996-01-26,33.75,33.75,33.5,33.625,14.592060089111328,79400,0.0,0.0
1996-01-29,33.689998626708984,33.8129997253418,33.625,33.8129997253418,14.67363452911377,100800,0.0,0.0
1996-01-30,33.75,33.9379997253418,33.75,33.875,14.70054817199707,39800,0.0,0.0
1996-01-31,33.880001068115234,33.9379997253418,33.625,33.625,14.592060089111328,60400,0.0,0.0
1996-02-01,33.560001373291016,33.625,32.75,33.5629997253418,14.56515121459961,66000,0.0,0.0
1996-02-02,33.630001068115234,33.6879997253418,33.4379997253418,33.5629997253418,14.56515121459961,35800,0.0,0.0
1996-02-05,33.560001373291016,33.75,33.375,33.75,14.646296501159668,44600,0.0,0.0
1996-02-06,33.810001373291016,34.0629997253418,33.5,34.0,14.754791259765625,64600,0.0,0.0
1996-02-07,33.880001068115234,34.125,33.875,34.125,14.809042930603027,43200,0.0,0.0
1996-02-08,34.0629997253418,34.75,34.0629997253418,34.625,15.02602481842041,48400,0.0,0.0
1996-02-09,34.75,35.0,34.6879997253418,34.75,15.080269813537598,36400,0.0,0.0
1996-02-12,34.630001068115234,34.75,34.625,34.625,15.02602481842041,5400,0.0,0.0
1996-02-13,34.689998626708984,35.125,34.6879997253418,35.0629997253418,15.216097831726074,46200,0.0,0.0
1996-02-14,35.0,35.0,34.6879997253418,34.75,15.080269813537598,57200,0.0,0.0
1996-02-15,34.810001373291016,34.8129997253418,34.3129997253418,34.4379997253418,14.944867134094238,249400,0.0,0.0
1996-02-16,34.4379997253418,34.4379997253418,34.125,34.375,14.917530059814453,23200,0.0,0.0
1996-02-20,34.375,34.375,33.75,34.0629997253418,14.782133102416992,47200,0.0,0.0
1996-02-21,34.060001373291016,34.4379997253418,34.0,34.375,14.917530059814453,51600,0.0,0.0
1996-02-22,34.380001068115234,34.75,34.25,34.625,15.02602481842041,55000,0.0,0.0
1996-02-23,34.630001068115234,34.75,33.875,34.25,14.863283157348633,229200,0.0,0.0
1996-02-26,34.130001068115234,34.1879997253418,34.0,34.0,14.754791259765625,52400,0.0,0.0
1996-02-27,34.0,34.0,33.625,33.6879997253418,14.619400024414062,41600,0.0,0.0
1996-02-28,33.5,33.875,33.5,33.625,14.592060089111328,58000,0.0,0.0
1996-02-29,33.560001373291016,33.5629997253418,33.0,33.0,14.32082748413086,30800,0.0,0.0
1996-03-01,33.060001373291016,33.125,32.875,32.9379997253418,14.293917655944824,47600,0.0,0.0
1996-03-04,33.5,33.5,33.5,33.5,14.537814140319824,0,0.0,0.0
1996-03-05,33.439998626708984,33.5629997253418,33.3129997253418,33.3129997253418,14.456666946411133,19200,0.0,0.0
1996-03-06,33.380001068115234,33.5629997253418,33.25,33.5629997253418,14.56515121459961,20000,0.0,0.0
1996-03-07,33.5,33.6879997253418,33.5,33.625,14.592060089111328,19800,0.0,0.0
1996-03-08,33.375,33.375,32.75,32.75,14.2123384475708,60600,0.0,0.0
1996-03-11,32.75,32.75,32.1879997253418,32.1879997253418,13.968445777893066,85600,0.0,0.0
1996-03-12,32.25,32.375,32.125,32.1879997253418,13.968445777893066,81600,0.0,0.0
1996-03-13,32.189998626708984,32.5629997253418,32.125,32.5629997253418,14.131192207336426,141200,0.0,0.0
1996-03-14,32.630001068115234,32.8129997253418,32.5,32.75,14.2123384475708,23600,0.0,0.0
1996-03-15,32.810001373291016,32.875,32.6879997253418,32.8129997253418,14.239675521850586,55400,0.0,0.0
1996-03-18,32.75,32.875,32.75,32.875,14.266571044921875,89400,0.0,0.0
1996-03-19,32.810001373291016,32.875,32.4379997253418,32.625,14.158092498779297,126400,0.0,0.0
1996-03-20,32.630001068115234,32.6879997253418,32.4379997253418,32.5629997253418,14.131192207336426,77200,0.0,0.0
1996-03-21,32.5,32.5,32.0,32.125,14.042444229125977,81200,0.235,0.0
1996-03-22,31.940000534057617,32.1879997253418,31.937999725341797,31.937999725341797,13.960711479187012,55400,0.0,0.0
1996-03-25,32.0,32.0629997253418,31.875,31.875,13.9331693649292,165800,0.0,0.0
1996-03-26,31.8799991607666,32.0629997253418,31.75,32.0,13.987812995910645,134800,0.0,0.0
1996-03-27,32.0,32.0,31.75,31.875,13.9331693649292,90600,0.0,0.0
1996-03-28,31.81999969482422,32.125,31.812999725341797,32.0,13.987812995910645,127800,0.0,0.0
1996-03-29,32.130001068115234,32.5629997253418,32.125,32.4379997253418,14.179267883300781,76400,0.0,0.0
1996-04-01,32.310001373291016,32.5629997253418,32.125,32.125,14.042444229125977,188000,0.0,0.0
1996-04-02,32.130001068115234,32.375,32.125,32.375,14.151728630065918,41600,0.0,0.0
1996-04-03,32.439998626708984,32.75,32.0629997253418,32.5,14.20637035369873,87200,0.0,0.0
1996-04-04,32.560001373291016,32.5629997253418,32.4379997253418,32.5629997253418,14.233914375305176,82000,0.0,0.0
1996-04-08,32.4379997253418,32.4379997253418,31.937999725341797,31.937999725341797,13.960711479187012,36200,0.0,0.0
1996-04-09,31.940000534057617,32.0,31.75,31.875,13.9331693649292,37800,0.0,0.0
1996-04-10,31.81999969482422,32.4379997253418,31.75,32.3129997253418,14.124629974365234,135800,0.0,0.0
1996-04-11,32.375,32.375,32.1879997253418,32.1879997253418,14.06998348236084,58000,0.0,0.0
1996-04-12,32.25,32.25,32.0629997253418,32.25,14.097082138061523,41600,0.0,0.0
1996-04-15,32.25,32.875,32.25,32.8129997253418,14.343192100524902,53000,0.0,0.0
1996-04-16,32.75,32.875,32.5629997253418,32.5629997253418,14.233914375305176,23200,0.0,0.0
1996-04-17,32.5629997253418,32.9379997253418,32.5629997253418,32.625,14.261009216308594,34000,0.0,0.0
1996-04-18,32.560001373291016,32.75,32.5,32.5629997253418,14.233914375305176,74200,0.0,0.0
1996-04-19,32.560001373291016,32.625,32.5,32.5,14.20637035369873,62600,0.0,0.0
1996-04-22,32.5,32.5,32.4379997253418,32.5,14.20637035369873,43800,0.0,0.0
1996-04-23,32.5,32.5,32.3129997253418,32.3129997253418,14.124629974365234,37800,0.0,0.0
1996-04-24,32.375,32.375,32.125,32.125,14.042444229125977,22600,0.0,0.0
1996-04-25,32.189998626708984,32.5,32.0,32.4379997253418,14.179267883300781,61200,0.0,0.0
1996-04-26,32.310001373291016,32.4379997253418,32.125,32.3129997253418,14.124629974365234,39200,0.0,0.0
1996-04-29,32.380001068115234,32.5,32.3129997253418,32.5,14.20637035369873,13400,0.0,0.0
1996-04-30,32.439998626708984,32.5,32.3129997253418,32.3129997253418,14.124629974365234,42400,0.0,0.0
1996-05-01,32.3129997253418,32.5,32.3129997253418,32.5,14.20637035369873,27200,0.0,0.0
1996-05-02,32.4379997253418,32.4379997253418,32.125,32.125,14.042444229125977,17800,0.0,0.0
1996-05-03,32.130001068115234,32.4379997253418,32.125,32.4379997253418,14.179267883300781,64000,0.0,0.0
1996-05-06,32.310001373291016,32.375,32.1879997253418,32.25,14.097082138061523,54000,0.0,0.0
