Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,14.875,15.25,14.875,15.25,2.8951265811920166,103500,0.0,0.0
1996-01-03,15.25,15.25,15.0,15.125,2.8713974952697754,70400,0.0,0.0
1996-01-04,15.125,15.25,14.875,15.0,2.847665548324585,84100,0.0,0.0
1996-01-05,14.875,15.0,14.75,15.0,2.847665548324585,98400,0.0,0.0
1996-01-08,15.0,15.125,14.875,14.875,2.823934555053711,67300,0.0,0.0
1996-01-09,15.0,15.0,14.625,14.875,2.823934555053711,180400,0.0,0.0
1996-01-10,14.75,14.75,14.5,14.5,2.7950212955474854,63400,0.225,0.0
1996-01-11,14.5,14.625,14.125,14.125,2.72273588180542,105000,0.0,0.0
1996-01-12,14.25,14.5,14.125,14.5,2.7950212955474854,499000,0.0,0.0
1996-01-15,14.625,14.75,14.5,14.625,2.819117546081543,175800,0.0,0.0
1996-01-16,14.75,14.875,14.625,14.75,2.8432109355926514,167800,0.0,0.0
1996-01-17,14.75,14.875,14.75,14.875,2.867306709289551,102000,0.0,0.0
1996-01-18,14.75,15.0,14.625,15.0,2.8914008140563965,84400,0.0,0.0
1996-01-19,14.875,14.875,14.625,14.875,2.867306709289551,96200,0.0,0.0
1996-01-22,14.875,15.0,14.875,15.0,2.8914008140563965,53800,0.0,0.0
1996-01-23,14.875,15.0,14.75,14.875,2.867306709289551,58000,0.0,0.0
1996-01-24,14.875,15.0,14.875,14.875,2.867306709289551,57000,0.0,0.0
1996-01-25,15.0,15.0,14.75,14.875,2.867306709289551,109000,0.0,0.0
1996-01-26,14.875,14.875,14.75,14.75,2.8432109355926514,47300,0.0,0.0
1996-01-29,14.875,14.875,14.75,14.75,2.8432109355926514,69900,0.0,0.0
1996-01-30,14.875,14.875,14.875,14.875,2.867306709289551,47800,0.0,0.0
1996-01-31,15.0,15.0,14.875,15.0,2.8914008140563965,56600,0.0,0.0
1996-02-01,15.0,15.125,14.125,15.0,2.8914008140563965,225100,0.0,0.0
1996-02-02,15.125,15.125,15.0,15.0,2.8914008140563965,130900,0.0,0.0
