Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,28.375,28.375,28.125,28.25,13.270760536193848,402100,0.0,0.0
1996-01-03,28.25,28.375,28.125,28.25,13.270760536193848,369100,0.0,0.0
1996-01-04,28.125,28.25,27.75,28.25,13.270760536193848,1011400,0.0,0.0
1996-01-05,28.25,28.375,28.125,28.25,13.270760536193848,638400,0.0,0.0
1996-01-08,28.25,28.375,28.0,28.125,13.212040901184082,153300,0.0,0.0
1996-01-09,28.125,28.125,27.625,27.9375,13.123957633972168,614800,0.0,0.0
1996-01-10,27.625,28.0,27.625,27.75,13.035883903503418,1181700,0.0,0.0
1996-01-11,27.75,27.75,27.25,27.5,12.918440818786621,1675200,0.0,0.0
1996-01-12,27.625,27.625,27.25,27.5,12.918440818786621,696200,0.0,0.0
1996-01-15,27.625,27.75,27.375,27.5,12.918440818786621,387000,0.0,0.0
1996-01-16,27.625,28.0,27.5,28.0,13.153319358825684,857000,0.0,0.0
1996-01-17,27.875,28.0,27.375,27.5,12.918440818786621,798000,0.0,0.0
1996-01-18,27.5,27.75,27.375,27.5,12.918440818786621,436400,0.0,0.0
1996-01-19,27.375,27.625,27.25,27.375,12.859722137451172,623800,0.0,0.0
1996-01-22,27.375,27.625,27.125,27.5,12.918440818786621,1036400,0.0,0.0
1996-01-23,27.375,27.5,27.25,27.25,12.800992965698242,393000,0.0,0.0
1996-01-24,27.375,27.875,27.25,27.75,13.035883903503418,822900,0.0,0.0
1996-01-25,27.75,27.875,27.625,27.625,12.97715950012207,1068800,0.0,0.0
1996-01-26,27.375,27.75,27.375,27.75,13.035883903503418,692600,0.0,0.0
1996-01-29,27.625,27.875,27.375,27.625,12.97715950012207,258600,0.0,0.0
1996-01-30,27.625,27.625,27.375,27.375,12.859722137451172,259600,0.0,0.0
1996-01-31,27.375,27.75,27.25,27.75,13.035883903503418,635500,0.0,0.0
1996-02-01,27.75,27.75,27.25,27.375,12.859722137451172,411700,0.0,0.0
1996-02-02,27.375,27.5,27.125,27.25,12.800992965698242,311300,0.0,0.0
1996-02-05,27.0,27.375,27.0,27.375,12.859722137451172,429100,0.0,0.0
1996-02-06,27.125,27.625,27.125,27.625,12.97715950012207,511800,0.0,0.0
1996-02-07,27.625,27.875,27.5,27.625,12.97715950012207,560400,0.0,0.0
1996-02-08,27.5,27.625,27.125,27.375,12.859722137451172,490600,0.0,0.0
1996-02-09,27.375,27.625,27.25,27.375,12.859722137451172,536800,0.0,0.0
1996-02-12,27.5,27.625,27.375,27.375,12.859722137451172,496800,0.0,0.0
1996-02-13,27.5,27.625,26.75,26.75,12.56611442565918,845000,0.0,0.0
1996-02-14,26.875,27.25,26.25,26.5,12.44867992401123,902400,0.0,0.0
1996-02-15,26.5,26.75,26.25,26.75,12.56611442565918,962500,0.0,0.0
1996-02-16,26.625,26.75,26.375,26.625,12.507394790649414,971100,0.0,0.0
1996-02-20,26.375,26.5,26.0,26.0,12.213794708251953,989100,0.0,0.0
1996-02-21,26.125,26.5,26.0,26.0,12.213794708251953,1329800,0.0,0.0
1996-02-22,26.125,26.25,25.625,25.75,12.096359252929688,1335700,0.0,0.0
1996-02-23,26.0,26.125,25.625,25.875,12.155076026916504,598200,0.0,0.0
1996-02-26,25.75,25.75,25.25,25.375,11.920197486877441,650800,0.0,0.0
1996-02-27,25.375,25.875,25.375,25.75,12.096359252929688,1019400,0.0,0.0
1996-02-28,25.875,26.25,25.5,25.5,11.978918075561523,1063300,0.0,0.0
1996-02-29,25.5,25.875,24.75,25.625,12.037639617919922,556200,0.0,0.0
1996-03-01,25.75,25.75,25.375,25.625,12.037639617919922,556000,0.0,0.0
1996-03-04,25.625,26.125,25.5,26.0,12.213794708251953,534400,0.0,0.0
1996-03-05,25.875,26.25,25.875,26.125,12.272516250610352,1575500,0.0,0.0
1996-03-06,26.125,26.25,26.0,26.125,12.272516250610352,664300,0.0,0.0
1996-03-07,26.0,26.125,26.0,26.125,12.272516250610352,454500,0.0,0.0
1996-03-08,26.0,26.0,25.625,25.625,12.037639617919922,488900,0.0,0.0
1996-03-11,25.375,25.625,25.125,25.5,11.978918075561523,657900,0.0,0.0
1996-03-12,25.375,25.5,25.0,25.25,11.86147403717041,1457200,0.0,0.0
1996-03-13,24.875,24.875,24.5,24.625,11.796799659729004,961200,0.49,0.0
1996-03-14,24.625,24.75,24.375,24.5,11.73692512512207,1020700,0.0,0.0
1996-03-15,24.25,24.375,23.75,24.125,11.557275772094727,4226500,0.0,0.0
1996-03-18,24.375,25.625,24.375,25.0,11.976445198059082,1017000,0.0,0.0
1996-03-19,25.125,25.375,24.75,25.0,11.976445198059082,545800,0.0,0.0
1996-03-20,25.0,25.375,25.0,25.125,12.036335945129395,1512700,0.0,0.0
1996-03-21,25.125,25.375,24.875,25.25,12.096214294433594,695500,0.0,0.0
1996-03-22,25.375,25.5,25.25,25.375,12.156098365783691,458000,0.0,0.0
1996-03-25,25.75,25.75,25.375,25.5,12.215981483459473,434900,0.0,0.0
1996-03-26,25.375,25.625,25.25,25.5,12.215981483459473,917600,0.0,0.0
