Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,8.28125,8.28125,8.09375,8.21875,3.6495864391326904,3491200,0.0,0.0
1996-01-03,8.21875,8.28125,8.1875,8.25,3.663463592529297,2568000,0.0,0.0
1996-01-04,8.25,8.28125,8.09375,8.125,3.607956886291504,2606400,0.0,0.0
1996-01-05,8.0625,8.21875,8.0625,8.21875,3.6495864391326904,3019200,0.0,0.0
1996-01-08,8.21875,8.25,8.09375,8.21875,3.6495864391326904,1520800,0.0,0.0
1996-01-09,8.21875,8.25,8.09375,8.195313453674316,3.639178514480591,3386000,0.0,0.0
1996-01-10,8.0,8.03125,7.625,7.75,3.441437005996704,4187200,0.0,0.0
1996-01-11,7.75,7.96875,7.65625,7.96875,3.5385730266571045,2956000,0.0,0.0
1996-01-12,7.96875,8.03125,7.75,8.03125,3.5663259029388428,2808000,0.0,0.0
1996-01-15,7.9375,7.9375,7.78125,7.84375,3.4830689430236816,1744800,0.0,0.0
1996-01-16,7.90625,8.09375,7.75,8.03125,3.5663259029388428,3180800,0.0,0.0
1996-01-17,8.0,8.0625,7.90625,8.0625,3.5802037715911865,3096800,0.0,0.0
1996-01-18,8.125,8.15625,7.8125,7.875,3.496943712234497,2420000,0.0,0.0
1996-01-19,7.71875,8.03125,7.71875,8.0,3.552449941635132,3157600,0.0,0.0
1996-01-22,8.0625,8.15625,7.96875,8.125,3.607956886291504,2194400,0.0,0.0
1996-01-23,8.0625,8.125,8.0,8.09375,3.594081163406372,1824800,0.0,0.0
1996-01-24,8.15625,8.15625,8.0625,8.125,3.607956886291504,2429200,0.0,0.0
1996-01-25,8.09375,8.09375,8.0,8.0625,3.5802037715911865,2518400,0.0,0.0
1996-01-26,8.0,8.125,8.0,8.09375,3.594081163406372,1676000,0.0,0.0
1996-01-29,8.0625,8.1875,8.0,8.125,3.607956886291504,2314800,0.0,0.0
1996-01-30,8.1875,8.53125,8.15625,8.5,3.774480104446411,4110400,0.0,0.0
1996-01-31,8.4375,8.59375,8.4375,8.59375,3.8432374000549316,5780400,0.06,0.0
1996-02-01,8.59375,8.59375,8.46875,8.46875,3.787337303161621,2090400,0.0,0.0
1996-02-02,8.5,8.53125,8.34375,8.34375,3.7314345836639404,1706400,0.0,0.0
1996-02-05,8.25,8.34375,8.21875,8.34375,3.7314345836639404,1996800,0.0,0.0
1996-02-06,8.34375,8.5625,8.21875,8.53125,3.8152856826782227,2320800,0.0,0.0
1996-02-07,8.5,8.71875,8.5,8.6875,3.8851630687713623,3620400,0.0,0.0
1996-02-08,8.71875,9.21875,8.6875,9.0625,4.052867889404297,4556800,0.0,0.0
1996-02-09,9.0,9.09375,8.84375,9.0,4.0249176025390625,2788400,0.0,0.0
1996-02-12,9.0,9.09375,8.96875,9.0625,4.052867889404297,1884400,0.0,0.0
1996-02-13,9.0625,9.1875,9.0,9.09375,4.066842555999756,2458400,0.0,0.0
1996-02-14,9.03125,9.125,9.0,9.03125,4.0388922691345215,1299600,0.0,0.0
1996-02-15,8.8125,8.96875,8.8125,8.9375,3.99696683883667,1812800,0.0,0.0
1996-02-16,8.9375,8.9375,8.84375,8.875,3.9690158367156982,3260400,0.0,0.0
1996-02-20,8.75,8.84375,8.71875,8.75,3.9131147861480713,2527600,0.0,0.0
1996-02-21,8.8125,8.875,8.75,8.875,3.9690158367156982,2294000,0.0,0.0
1996-02-22,8.90625,9.15625,8.90625,9.125,4.080819606781006,3387600,0.0,0.0
1996-02-23,9.0625,9.125,8.96875,9.125,4.080819606781006,4350000,0.0,0.0
1996-02-26,9.125,9.1875,9.0625,9.09375,4.066842555999756,2379600,0.0,0.0
1996-02-27,9.0625,9.09375,8.96875,9.0625,4.052867889404297,3072000,0.0,0.0
1996-02-28,9.125,9.25,9.0625,9.09375,4.066842555999756,2317200,0.0,0.0
1996-02-29,9.0625,9.1875,9.03125,9.125,4.080819606781006,3281600,0.0,0.0
1996-03-01,9.15625,9.1875,8.9375,9.15625,4.094794273376465,2676000,0.0,0.0
1996-03-04,9.15625,9.21875,9.0625,9.21875,4.122746467590332,2173600,0.0,0.0
1996-03-05,9.15625,9.25,9.15625,9.25,4.136720180511475,2276000,0.0,0.0
1996-03-06,9.25,9.25,9.15625,9.15625,4.094794273376465,2191200,0.0,0.0
1996-03-07,9.125,9.15625,8.90625,8.96875,4.010941028594971,2300800,0.0,0.0
1996-03-08,8.625,8.84375,8.5625,8.625,3.8572134971618652,4429200,0.0,0.0
1996-03-11,8.4375,8.53125,8.28125,8.53125,3.8152856826782227,6292400,0.0,0.0
1996-03-12,8.40625,8.59375,8.28125,8.53125,3.8152856826782227,4754400,0.0,0.0
1996-03-13,8.5625,8.5625,8.40625,8.4375,3.77336049079895,3094000,0.0,0.0
1996-03-14,8.46875,8.65625,8.46875,8.5625,3.8292620182037354,2102400,0.0,0.0
1996-03-15,8.59375,8.75,8.53125,8.6875,3.8851630687713623,3826800,0.0,0.0
1996-03-18,8.84375,8.96875,8.78125,8.9375,3.99696683883667,2648800,0.0,0.0
1996-03-19,9.125,9.1875,8.9375,8.96875,4.010941028594971,2654400,0.0,0.0
1996-03-20,9.03125,9.0625,8.8125,8.8125,3.941063165664673,3526400,0.0,0.0
1996-03-21,8.84375,8.84375,8.5625,8.6875,3.8851630687713623,3530400,0.0,0.0
1996-03-22,8.78125,8.8125,8.625,8.8125,3.941063165664673,3434800,0.0,0.0
1996-03-25,8.90625,9.09375,8.90625,9.0625,4.052867889404297,1579200,0.0,0.0
1996-03-26,9.0,9.09375,9.0,9.09375,4.066842555999756,1724800,0.0,0.0
1996-03-27,9.09375,9.1875,9.0625,9.09375,4.066842555999756,2778000,0.0,0.0
1996-03-28,9.0625,9.21875,9.03125,9.21875,4.122746467590332,3078400,0.0,0.0
1996-03-29,9.21875,9.28125,9.15625,9.1875,4.108770847320557,2921200,0.0,0.0
1996-04-01,9.21875,9.34375,9.21875,9.34375,4.178647994995117,2864000,0.0,0.0
1996-04-02,9.34375,9.375,9.25,9.375,4.192622661590576,2409200,0.0,0.0
1996-04-03,9.34375,9.34375,9.15625,9.25,4.136720180511475,3298800,0.0,0.0
1996-04-04,9.21875,9.34375,9.21875,9.25,4.136720180511475,2645200,0.0,0.0
1996-04-08,8.8125,9.0,8.8125,8.96875,4.010941028594971,3154000,0.0,0.0
1996-04-09,9.0,9.15625,9.0,9.0625,4.052867889404297,3989600,0.0,0.0
1996-04-10,9.0,9.03125,8.875,8.90625,3.9829909801483154,2352000,0.0,0.0
1996-04-11,8.90625,8.90625,8.59375,8.75,3.9131147861480713,4192400,0.0,0.0
1996-04-12,8.78125,9.03125,8.75,9.0,4.0249176025390625,3676000,0.0,0.0
1996-04-15,9.125,9.21875,9.03125,9.1875,4.108770847320557,2217200,0.0,0.0
1996-04-16,9.15625,9.15625,9.0625,9.09375,4.066842555999756,2728400,0.0,0.0
1996-04-17,9.0625,9.0625,8.90625,9.0,4.0249176025390625,1820800,0.0,0.0
1996-04-18,8.96875,9.0,8.875,9.0,4.0249176025390625,2800800,0.0,0.0
1996-04-19,9.0625,9.125,8.96875,9.125,4.080819606781006,4150000,0.0,0.0
1996-04-22,9.1875,9.28125,9.15625,9.15625,4.094794273376465,2260400,0.0,0.0
1996-04-23,9.125,9.1875,9.0625,9.15625,4.094794273376465,1775200,0.0,0.0
1996-04-24,9.15625,9.1875,9.0625,9.09375,4.066842555999756,1190800,0.0,0.0
1996-04-25,9.0,9.0625,8.8125,9.0,4.0249176025390625,1980400,0.0,0.0
1996-04-26,9.03125,9.125,9.03125,9.09375,4.066842555999756,2379200,0.0,0.0
1996-04-29,8.9375,9.125,8.9375,9.09375,4.066842555999756,1309600,0.0,0.0
1996-04-30,9.0,9.09375,8.9375,9.03125,4.0388922691345215,1592800,0.0,0.0
1996-05-01,8.96875,9.03125,8.96875,9.03125,4.0388922691345215,1327200,0.0,0.0
1996-05-02,8.84375,8.9375,8.59375,8.65625,3.8711862564086914,2076000,0.0,0.0
1996-05-03,8.6875,8.8125,8.65625,8.75,3.9131147861480713,2834000,0.0,0.0
1996-05-06,8.5625,8.65625,8.40625,8.625,3.8572134971618652,2446400,0.0,0.0
1996-05-07,8.53125,8.65625,8.375,8.625,3.8572134971618652,4112000,0.0,0.0
1996-05-08,8.46875,8.8125,8.4375,8.78125,3.9580650329589844,2878800,0.0675,0.0
1996-05-09,8.75,8.84375,8.71875,8.75,3.9439799785614014,2477200,0.0,0.0
1996-05-10,8.875,8.875,8.78125,8.875,4.00032377243042,2366000,0.0,0.0
1996-05-13,8.875,8.96875,8.8125,8.96875,4.042579650878906,1624800,0.0,0.0
1996-05-14,9.0,9.0625,8.875,8.9375,4.028494834899902,2105600,0.0,0.0
1996-05-15,9.0625,9.0625,8.875,8.96875,4.042579650878906,2087600,0.0,0.0
1996-05-16,8.8125,9.0,8.8125,8.9375,4.028494834899902,2158800,0.0,0.0
1996-05-17,9.03125,9.03125,8.9375,9.0,4.056663513183594,1660000,0.0,0.0
1996-05-20,9.03125,9.09375,8.96875,9.0,4.056663513183594,2594400,0.0,0.0
1996-05-21,9.0,9.09375,8.9375,9.0,4.056663513183594,2141600,0.0,0.0
1996-05-22,8.96875,9.125,8.96875,9.09375,4.098921298980713,2268400,0.0,0.0
1996-05-23,9.09375,9.21875,9.0,9.03125,4.070750713348389,2787200,0.0,0.0
1996-05-24,9.0,9.21875,9.0,9.1875,4.141180515289307,2214400,0.0,0.0
1996-05-28,9.21875,9.25,8.96875,8.96875,4.042579650878906,2903600,0.0,0.0
1996-05-29,8.96875,9.0625,8.90625,8.96875,4.042579650878906,2822800,0.0,0.0
