Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,16.125,16.625,16.0,16.28125,11.778568267822266,486600,0.0,0.0
1996-01-03,16.375,16.5,16.125,16.375,11.846392631530762,600400,0.0,0.0
1996-01-04,16.125,16.375,15.875,16.125,11.665535926818848,382000,0.0,0.0
1996-01-05,15.875,16.25,15.875,16.25,11.755962371826172,278400,0.0,0.0
1996-01-08,16.0625,16.5,16.0625,16.25,11.755962371826172,95000,0.0,0.0
1996-01-09,16.375,16.375,15.5,15.75,11.394240379333496,215400,0.0,0.0
1996-01-10,15.625,15.625,15.125,15.25,11.032519340515137,647400,0.0,0.0
1996-01-11,15.25,15.75,15.25,15.625,11.303811073303223,120800,0.0,0.0
1996-01-12,15.875,15.875,15.5,15.59375,11.281204223632812,118800,0.0,0.0
1996-01-15,15.625,15.625,15.375,15.5,11.21337890625,100400,0.0,0.0
1996-01-16,15.5,15.75,15.375,15.5,11.21337890625,102000,0.0,0.0
1996-01-17,15.375,15.625,15.25,15.375,11.12294864654541,226800,0.0,0.0
1996-01-18,15.25,15.5,15.25,15.5,11.21337890625,249600,0.0,0.0
1996-01-19,15.5,16.0,15.25,15.71875,11.37163257598877,422800,0.0,0.0
1996-01-22,15.875,15.875,15.0,15.5,11.21337890625,482800,0.0,0.0
1996-01-23,15.5,15.625,15.25,15.4375,11.168168067932129,112800,0.0,0.0
1996-01-24,15.375,15.625,15.375,15.625,11.303811073303223,236800,0.0,0.0
1996-01-25,15.625,15.875,15.375,15.625,11.303811073303223,139200,0.0,0.0
1996-01-26,15.875,16.5,15.375,15.75,11.394240379333496,1361200,0.0,0.0
1996-01-29,16.0,16.0,15.625,15.625,11.303811073303223,139400,0.0,0.0
1996-01-30,15.625,16.375,15.625,16.125,11.665535926818848,337400,0.0,0.0
1996-01-31,16.375,16.5,16.0,16.375,11.846392631530762,340000,0.0,0.0
1996-02-01,16.125,16.75,16.125,16.75,12.117682456970215,526400,0.0,0.0
1996-02-02,16.75,16.875,16.375,16.5,11.93682861328125,426400,0.0,0.0
1996-02-05,16.625,17.0,16.375,16.75,12.117682456970215,1083000,0.0,0.0
1996-02-06,16.875,17.125,16.625,16.875,12.208122253417969,1220000,0.0,0.0
1996-02-07,16.8125,17.625,16.8125,17.5,12.660265922546387,680400,0.0,0.0
1996-02-08,17.625,18.25,17.375,18.125,13.112420082092285,1128000,0.0,0.0
1996-02-09,17.875,18.125,17.5,17.75,12.841130256652832,671200,0.0,0.0
1996-02-12,17.875,17.875,17.25,17.375,12.569835662841797,271200,0.0,0.0
1996-02-13,17.375,17.5,17.125,17.25,12.479409217834473,122400,0.0,0.0
1996-02-14,17.375,17.625,17.25,17.3125,12.524620056152344,172600,0.0,0.0
1996-02-15,17.5,17.5,17.0625,17.1875,12.434189796447754,404000,0.0,0.0
1996-02-16,17.125,17.375,17.0,17.0,12.29854679107666,421200,0.0,0.0
1996-02-20,17.0,17.25,16.625,16.625,12.027252197265625,266600,0.0,0.0
1996-02-21,16.625,16.875,16.5,16.8125,12.162899017333984,293600,0.0,0.0
1996-02-22,16.75,18.125,16.75,17.8125,12.886345863342285,642200,0.0,0.0
1996-02-23,17.875,17.875,17.25,17.5625,12.70547866821289,310800,0.0,0.0
1996-02-26,17.5,17.625,16.875,17.0,12.29854679107666,191400,0.0,0.0
1996-02-27,17.125,17.375,17.0,17.3125,12.524620056152344,463000,0.0,0.0
1996-02-28,17.25,17.5,17.25,17.375,12.569835662841797,576200,0.0,0.0
1996-02-29,17.25,17.5,17.125,17.125,12.388972282409668,263800,0.0,0.0
1996-03-01,17.25,17.375,17.0,17.03125,12.321154594421387,210200,0.0,0.0
1996-03-04,17.25,17.25,16.875,16.9375,12.253337860107422,518600,0.0,0.0
1996-03-05,16.75,17.0,16.75,16.75,12.117682456970215,161400,0.0,0.0
1996-03-06,16.75,17.1875,16.75,16.9375,12.253337860107422,177000,0.0,0.0
1996-03-07,16.875,17.0,16.625,16.625,12.027252197265625,241800,0.0,0.0
1996-03-08,16.625,16.75,16.125,16.25,11.755962371826172,340800,0.0,0.0
1996-03-11,16.25,16.5,15.875,16.125,11.665535926818848,1072000,0.0,0.0
1996-03-12,15.875,16.125,15.125,15.25,11.032519340515137,1080400,0.0,0.0
1996-03-13,15.375,15.75,15.125,15.5,11.21337890625,1203000,0.0,0.0
1996-03-14,15.6875,15.75,15.5,15.75,11.394240379333496,836200,0.0,0.0
1996-03-15,15.6875,15.75,15.5,15.5625,11.258597373962402,198400,0.0,0.0
1996-03-18,15.5625,15.875,15.25,15.4375,11.168168067932129,566200,0.0,0.0
1996-03-19,15.375,15.625,15.0,15.1875,10.9873046875,1265600,0.0,0.0
1996-03-20,15.25,15.25,14.4375,15.03125,10.874266624450684,558600,0.0,0.0
1996-03-21,15.25,15.25,14.6875,14.6875,10.625580787658691,684200,0.0,0.0
