Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,11.372895240783691,11.406844139099121,11.271047592163086,11.304997444152832,5.694499492645264,2003008,0.0,0.0
1996-01-03,11.372895240783691,11.54263973236084,11.338946342468262,11.54263973236084,5.81420373916626,2031728,0.0,0.0
1996-01-04,11.57658863067627,11.814230918884277,11.57658863067627,11.678436279296875,5.882606506347656,3443038,0.0,0.0
1996-01-05,11.57658863067627,11.712385177612305,11.54263973236084,11.6105375289917,5.848405361175537,2241970,0.0,0.0
1996-01-08,11.57658863067627,11.712385177612305,11.57658863067627,11.712385177612305,5.899704933166504,638827,0.0,0.0
1996-01-09,11.678436279296875,11.678436279296875,11.47474193572998,11.47474193572998,5.780003070831299,1017337,0.0,0.0
1996-01-10,11.338946342468262,11.406844139099121,10.79576301574707,10.86366081237793,5.4721903800964355,1838791,0.0,0.0
1996-01-11,11.135252952575684,11.44079303741455,11.101304054260254,11.44079303741455,5.762902736663818,2758554,0.0,0.0
1996-01-12,11.44079303741455,11.50869083404541,11.203149795532227,11.304997444152832,5.694499492645264,1353503,0.0,0.0
1996-01-15,11.304997444152832,11.406844139099121,11.271047592163086,11.338946342468262,5.711598873138428,1443344,0.0,0.0
1996-01-16,11.372895240783691,11.372895240783691,11.304997444152832,11.372895240783691,5.728700637817383,1997117,0.0,0.0
1996-01-17,11.338946342468262,11.372895240783691,11.271047592163086,11.271047592163086,5.677395820617676,1653218,0.0,0.0
1996-01-18,11.304997444152832,11.372895240783691,11.169201850891113,11.372895240783691,5.728700637817383,3484645,0.0,0.0
1996-01-19,11.271047592163086,11.644487380981445,11.237098693847656,11.644487380981445,5.865504741668701,3717347,0.0,0.0
1996-01-22,11.6105375289917,11.780282020568848,11.57658863067627,11.780282020568848,5.933906078338623,3641498,0.0,0.0
1996-01-23,11.746334075927734,11.780282020568848,11.678436279296875,11.746334075927734,5.916807174682617,3938267,0.0,0.0
1996-01-24,11.746334075927734,12.051874160766602,11.712385177612305,11.950027465820312,6.019408702850342,4496827,0.0,0.0
1996-01-25,11.950027465820312,12.25556755065918,11.916077613830566,12.18766975402832,6.1391143798828125,2357585,0.0,0.0
1996-01-26,12.15372085571289,12.22161865234375,12.051874160766602,12.18766975402832,6.1391143798828125,2466940,0.0,0.0
1996-01-29,12.119771957397461,12.15372085571289,12.017925262451172,12.085823059082031,6.087812423706055,1158357,0.0,0.0
1996-01-30,12.085823059082031,12.561107635498047,12.017925262451172,12.493209838867188,6.293018817901611,1846523,0.0,0.0
1996-01-31,12.357414245605469,12.391363143920898,12.25556755065918,12.357414245605469,6.224617958068848,1618239,0.0,0.0
1996-02-01,12.357414245605469,12.391363143920898,12.085823059082031,12.22161865234375,6.156219005584717,1318524,0.0,0.0
1996-02-02,11.338946342468262,11.644487380981445,11.135252952575684,11.54263973236084,5.81420373916626,16489837,0.0,0.0
1996-02-05,11.372895240783691,11.44079303741455,11.067355155944824,11.135252952575684,5.60899543762207,7446477,0.0,0.0
1996-02-06,11.169201850891113,11.54263973236084,11.169201850891113,11.50869083404541,5.797101020812988,18678786,0.0,0.0
1996-02-07,11.678436279296875,11.882128715515137,11.6105375289917,11.678436279296875,5.882606506347656,7817991,0.0,0.0
1996-02-08,11.712385177612305,11.950027465820312,11.678436279296875,11.950027465820312,6.019408702850342,5851434,0.0,0.0
1996-02-09,11.882128715515137,11.882128715515137,11.712385177612305,11.780282020568848,5.933906078338623,3859104,0.0,0.0
1996-02-12,11.780282020568848,11.882128715515137,11.678436279296875,11.678436279296875,5.882606506347656,1682306,0.0,0.0
1996-02-13,11.780282020568848,11.882128715515137,11.678436279296875,11.712385177612305,5.899704933166504,3796142,0.0,0.0
1996-02-14,11.6105375289917,11.814230918884277,11.6105375289917,11.712385177612305,5.899704933166504,3940476,0.0,0.0
1996-02-15,11.712385177612305,11.712385177612305,11.47474193572998,11.50869083404541,5.797101020812988,2999725,0.0,0.0
1996-02-16,11.50869083404541,11.50869083404541,11.304997444152832,11.406844139099121,5.745800018310547,3216963,0.0,0.0
1996-02-20,11.372895240783691,11.406844139099121,11.169201850891113,11.237098693847656,5.660298824310303,2137401,0.0,0.0
1996-02-21,11.237098693847656,11.712385177612305,11.237098693847656,11.712385177612305,5.899704933166504,4285848,0.0,0.0
1996-02-22,11.746334075927734,12.119771957397461,11.746334075927734,11.916077613830566,6.002309322357178,4071556,0.0,0.0
1996-02-23,12.357414245605469,12.493209838867188,12.15372085571289,12.15372085571289,6.122014045715332,8828700,0.0,0.0
1996-02-26,12.119771957397461,12.323466300964355,11.950027465820312,12.289517402648926,6.190418243408203,5312021,0.0,0.0
1996-02-27,12.289517402648926,12.323466300964355,12.22161865234375,12.289517402648926,6.190418243408203,4449697,0.0,0.0
1996-02-28,12.357414245605469,12.696904182434082,12.323466300964355,12.493209838867188,6.293018817901611,6011601,0.0,0.0
1996-02-29,12.357414245605469,12.527158737182617,12.357414245605469,12.425312042236328,6.258818626403809,4198585,0.0,0.0
1996-03-01,12.493209838867188,12.527158737182617,12.425312042236328,12.493209838867188,6.293018817901611,2912094,0.0,0.0
1996-03-04,12.493209838867188,12.90059757232666,12.459260940551758,12.798750877380371,6.446924686431885,5577125,0.0,0.0
