Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,23.08556365966797,23.285438537597656,22.985624313354492,22.985624313354492,4.840813636779785,270169,0.0,0.0
1996-01-03,22.985624313354492,23.285438537597656,22.985624313354492,23.18549919128418,4.882905960083008,515947,0.0,0.0
1996-01-04,23.08556365966797,23.18549919128418,22.785749435424805,22.88568878173828,4.819764614105225,177111,0.0,0.0
1996-01-05,22.88568878173828,22.985624313354492,22.685813903808594,22.785749435424805,4.798720836639404,274797,0.0,0.0
1996-01-08,22.785749435424805,22.785749435424805,22.685813903808594,22.785749435424805,4.798720836639404,46654,0.0,0.0
1996-01-09,22.685813903808594,22.88568878173828,22.485937118530273,22.585874557495117,4.756625652313232,433896,0.0,0.0
1996-01-10,22.38599967956543,22.485937118530273,21.58650016784668,21.786375045776367,4.588252067565918,462414,0.0,0.0
1996-01-11,21.786375045776367,21.986249923706055,21.58650016784668,21.88631248474121,4.609295845031738,322702,0.0,0.0
1996-01-12,21.786375045776367,22.38599967956543,21.58650016784668,22.286062240600586,4.693486213684082,288680,0.0,0.0
1996-01-15,22.186124801635742,22.38599967956543,22.0861873626709,22.186124801635742,4.672438621520996,153596,0.0,0.0
1996-01-16,22.0861873626709,22.0861873626709,21.58650016784668,21.986249923706055,4.630341529846191,188368,0.0,0.0
1996-01-17,21.88631248474121,22.286062240600586,21.686437606811523,22.186124801635742,4.672438621520996,281426,0.0,0.0
1996-01-18,22.0861873626709,22.785749435424805,22.0861873626709,22.785749435424805,4.798720836639404,285178,0.0,0.0
1996-01-19,22.585874557495117,22.685813903808594,22.485937118530273,22.585874557495117,4.756625652313232,150344,0.0,0.0
1996-01-22,22.585874557495117,22.685813903808594,22.286062240600586,22.286062240600586,4.693486213684082,221388,0.0,0.0
1996-01-23,22.186124801635742,22.286062240600586,21.986249923706055,22.186124801635742,4.672438621520996,169606,0.0,0.0
1996-01-24,22.186124801635742,22.485937118530273,21.986249923706055,22.38599967956543,4.714532375335693,300813,0.0,0.0
1996-01-25,22.38599967956543,22.485937118530273,22.286062240600586,22.38599967956543,4.714532375335693,1530457,0.0,0.0
1996-01-26,22.485937118530273,22.785749435424805,22.485937118530273,22.785749435424805,4.798720836639404,179612,0.0,0.0
1996-01-29,23.08556365966797,23.08556365966797,22.785749435424805,23.08556365966797,4.861861228942871,291932,0.0,0.0
1996-01-30,22.985624313354492,23.18549919128418,22.88568878173828,23.18549919128418,4.882905960083008,236148,0.0,0.0
1996-01-31,23.18549919128418,23.485313415527344,22.985624313354492,23.485313415527344,4.946050643920898,252283,0.0,0.0
1996-02-01,23.485313415527344,23.88506317138672,23.385374069213867,23.88506317138672,5.030237197875977,303565,0.0,0.0
1996-02-02,23.88506317138672,24.084938049316406,23.785125732421875,24.084938049316406,5.072329044342041,252033,0.0,0.0
