Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1998-06-29,14.125,14.4375,13.96875,14.28125,5.227231025695801,12615000.0,0.0,0.0
1998-06-30,14.21875,14.21875,13.875,13.90625,5.089974880218506,3075200.0,0.0,0.0
1998-07-01,13.875,14.0,13.5625,13.9375,5.101414203643799,1186200.0,0.0,0.0
1998-07-02,13.875,13.875,13.625,13.84375,5.067098617553711,1127200.0,0.0,0.0
1998-07-06,13.84375,13.84375,13.5625,13.59375,4.9755940437316895,1233600.0,0.0,0.0
1998-07-07,13.59375,13.625,13.46875,13.53125,4.952715873718262,1247000.0,0.0,0.0
1998-07-08,13.53125,13.625,13.5,13.625,4.987030982971191,784600.0,0.0,0.0
1998-07-09,13.5625,13.59375,13.375,13.5,4.941280364990234,586200.0,0.0,0.0
1998-07-10,13.5,13.5,13.15625,13.5,4.941280364990234,768600.0,0.0,0.0
1998-07-13,13.375,13.46875,13.15625,13.4375,4.918403148651123,771000.0,0.0,0.0
1998-07-14,13.40625,13.5625,13.25,13.5,4.941280364990234,1336800.0,0.0,0.0
1998-07-15,13.4375,13.46875,13.28125,13.46875,4.9298415184021,465600.0,0.0,0.0
1998-07-16,13.40625,13.4375,13.25,13.3125,4.8726487159729,807200.0,0.0,0.0
1998-07-17,13.3125,13.3125,13.15625,13.25,4.849772930145264,1087000.0,0.0,0.0
1998-07-20,13.15625,13.1875,13.0,13.15625,4.81545877456665,1084000.0,0.0,0.0
1998-07-21,13.09375,13.15625,12.9375,13.0,4.758267879486084,437600.0,0.0,0.0
1998-07-22,13.03125,13.03125,12.875,13.03125,4.769708156585693,1013000.0,0.0,0.0
1998-07-23,13.03125,13.1875,13.03125,13.15625,4.81545877456665,892400.0,0.0,0.0
1998-07-24,13.0625,13.09375,13.0,13.0625,4.781148433685303,1031600.0,0.0,0.0
1998-07-27,13.0,13.125,12.90625,13.09375,4.792585849761963,769600.0,0.0,0.0
1998-07-28,13.03125,13.09375,12.6875,12.875,4.712514877319336,1633800.0,0.0,0.0
1998-07-29,12.78125,12.875,12.53125,12.75,4.666763782501221,1044400.0,0.0,0.0
1998-07-30,12.6875,12.96875,12.65625,12.875,4.712514877319336,935800.0,0.0,0.0
1998-07-31,12.875,12.875,12.5,12.59375,4.609574317932129,773600.0,0.0,0.0
1998-08-03,12.5,12.5625,12.28125,12.4375,4.552382469177246,1298400.0,0.0,0.0
1998-08-04,12.34375,12.34375,11.875,12.03125,4.403687477111816,1235200.0,0.0,0.0
1998-08-05,12.125,12.5625,12.0625,12.5625,4.598134994506836,1002600.0,0.0,0.0
1998-08-06,12.5625,12.5625,12.25,12.375,4.529506206512451,1137000.0,0.0,0.0
1998-08-07,12.3125,12.40625,12.125,12.21875,4.472315311431885,703000.0,0.0,0.0
1998-08-10,12.25,12.5,12.25,12.375,4.529506206512451,1498800.0,0.0,0.0
1998-08-11,12.25,12.28125,12.0,12.09375,4.4265618324279785,716800.0,0.0,0.0
1998-08-12,12.09375,12.5625,12.0625,12.5625,4.598134994506836,798000.0,0.0,0.0
1998-08-13,12.4375,12.53125,12.34375,12.46875,4.563819408416748,413000.0,0.0,0.0
1998-08-14,12.34375,12.4375,12.25,12.375,4.529506206512451,391400.0,0.0,0.0
1998-08-17,12.5,12.65625,12.40625,12.625,4.621011734008789,1041000.0,0.0,0.0
1998-08-18,12.59375,12.625,12.375,12.5,4.575260639190674,901800.0,0.0,0.0
1998-08-19,12.46875,12.46875,12.3125,12.4375,4.552382469177246,605400.0,0.0,0.0
1998-08-20,12.5,12.5625,12.4375,12.53125,4.586698532104492,1263800.0,0.0,0.0
1998-08-21,12.4375,12.625,12.40625,12.625,4.621011734008789,918000.0,0.0,0.0
1998-08-24,12.6875,12.8125,12.65625,12.6875,4.643887519836426,755800.0,0.0,0.0
1998-08-25,12.71875,12.875,12.6875,12.875,4.712514877319336,1171600.0,0.0,0.0
1998-08-26,12.8125,12.84375,12.75,12.8125,4.689639568328857,692000.0,0.0,0.0
1998-08-27,12.8125,12.9375,12.78125,12.78125,4.678201198577881,1447200.0,0.0,0.0
1998-08-28,12.8125,12.8125,12.71875,12.8125,4.689639568328857,692200.0,0.0,0.0
1998-08-31,12.78125,12.78125,12.4375,12.71875,4.655327320098877,2624200.0,0.0,0.0
1998-09-01,12.59375,12.65625,12.28125,12.65625,4.632449626922607,892000.0,0.0,0.0
1998-09-02,12.53125,12.5625,12.3125,12.53125,4.586698532104492,2602000.0,0.0,0.0
1998-09-03,12.40625,12.53125,12.28125,12.5,4.575260639190674,534400.0,0.0,0.0
1998-09-04,12.5625,12.625,12.40625,12.5625,4.598134994506836,718600.0,0.0,0.0
1998-09-08,12.53125,12.65625,12.375,12.65625,4.632449626922607,397400.0,0.0,0.0
