Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,2.671875,2.734375,2.640625,2.734375,1.6400556564331055,8492800,0.0,0.0
1996-01-03,2.734375,2.75,2.585937976837158,2.601562976837158,1.5603958368301392,12528000,0.0,0.0
1996-01-04,2.609375,2.625,2.445312976837158,2.492187976837158,1.4947940111160278,21673600,0.0,0.0
1996-01-05,2.472656011581421,2.617187976837158,2.445312976837158,2.59375,1.5557093620300293,22104000,0.0,0.0
1996-01-08,2.585937976837158,2.625,2.546875,2.550781011581421,1.529937505722046,2376000,0.0,0.0
1996-01-09,2.570312976837158,2.570312976837158,2.367187976837158,2.375,1.4245051145553589,21417600,0.0,0.0
1996-01-10,2.34375,2.523437976837158,2.308593988418579,2.390625,1.433876872062683,31032000,0.0,0.0
1996-01-11,2.40625,2.539062976837158,2.40625,2.515625,1.5088509321212769,15171200,0.0,0.0
1996-01-12,2.515625,2.539062976837158,2.359375,2.375,1.4245051145553589,24736000,0.0,0.0
1996-01-15,2.390625,2.390625,2.21875,2.242187976837158,1.3448452949523926,29424000,0.0,0.0
1996-01-16,2.265625,2.390625,2.234375,2.375,1.4245051145553589,26371200,0.0,0.0
1996-01-17,2.351562976837158,2.539062976837158,2.328125,2.515625,1.5088509321212769,31552000,0.0,0.0
1996-01-18,2.523437976837158,2.554687976837158,2.398437976837158,2.539062976837158,1.5229088068008423,23241600,0.0,0.0
1996-01-19,2.578125,2.71875,2.554687976837158,2.6875,1.611939787864685,37392000,0.0,0.0
1996-01-22,2.6875,2.757812976837158,2.609375,2.726562976837158,1.6353696584701538,22272000,0.0,0.0
1996-01-23,2.6875,2.828125,2.679687976837158,2.773437976837158,1.6634842157363892,35382400,0.0,0.0
1996-01-24,2.796875,2.929687976837158,2.78125,2.867187976837158,1.7197152376174927,26753600,0.0,0.0
1996-01-25,2.882812976837158,2.890625,2.757812976837158,2.796875,1.6775422096252441,20363200,0.0,0.0
1996-01-26,2.796875,2.804687976837158,2.734375,2.75,1.6494263410568237,11142400,0.0,0.0
1996-01-29,2.742187976837158,2.882812976837158,2.742187976837158,2.859375,1.7150294780731201,15560000,0.0,0.0
1996-01-30,2.851562976837158,2.9375,2.789062976837158,2.898437976837158,1.7384583950042725,24436800,0.0,0.0
1996-01-31,2.890625,2.921875,2.773437976837158,2.796875,1.6775422096252441,29036800,0.0,0.0
1996-02-01,2.796875,2.929687976837158,2.734375,2.882812976837158,1.7290871143341064,22739200,0.0,0.0
1996-02-02,2.984375,3.109375,2.960937976837158,2.984375,1.7900029420852661,41913600,0.0,0.0
1996-02-05,3.046875,3.054687976837158,2.960937976837158,3.023437976837158,1.813433051109314,21379200,0.0,0.0
1996-02-06,3.03125,3.085937976837158,3.007812976837158,3.054687976837158,1.8321760892868042,31539200,0.0,0.0
1996-02-07,3.03125,3.0625,2.96875,2.984375,1.7900029420852661,15115200,0.0,0.0
1996-02-08,2.984375,3.03125,2.953125,3.0,1.7993745803833008,16755200,0.0,0.0
1996-02-09,3.0,3.070312976837158,2.984375,3.039062976837158,1.8228048086166382,12729600,0.0,0.0
1996-02-12,3.023437976837158,3.054687976837158,2.953125,2.953125,1.7712602615356445,9035200,0.0,0.0
1996-02-13,2.890625,2.960937976837158,2.875,2.890625,1.7337721586227417,15977600,0.0,0.0
1996-02-14,2.898437976837158,2.945312976837158,2.835937976837158,2.90625,1.7431445121765137,13000000,0.0,0.0
1996-02-15,2.914062976837158,2.96875,2.882812976837158,2.9375,1.7618873119354248,9307200,0.0,0.0
1996-02-16,2.9375,2.976562976837158,2.898437976837158,2.960937976837158,1.7759453058242798,8427200,0.0,0.0
1996-02-20,2.929687976837158,2.9375,2.773437976837158,2.804687976837158,1.6822280883789062,19419200,0.0,0.0
1996-02-21,2.828125,2.929687976837158,2.804687976837158,2.882812976837158,1.7290871143341064,15246400,0.0,0.0
1996-02-22,2.875,2.890625,2.703125,2.71875,1.6306835412979126,35987200,0.0,0.0
1996-02-23,2.742187976837158,2.796875,2.648437976837158,2.65625,1.593197226524353,23536000,0.0,0.0
1996-02-26,2.664062976837158,2.75,2.648437976837158,2.726562976837158,1.6353696584701538,17457600,0.0,0.0
1996-02-27,2.734375,2.75,2.695312976837158,2.703125,1.6213114261627197,8784000,0.0,0.0
1996-02-28,2.6875,2.6875,2.5,2.523437976837158,1.5135363340377808,37529600,0.0,0.0
1996-02-29,2.507812976837158,2.507812976837158,2.453125,2.464843988418579,1.4783929586410522,26376000,0.0,0.0
1996-03-01,2.476562976837158,2.515625,2.453125,2.5,1.4994795322418213,21459200,0.0,0.0
1996-03-04,2.523437976837158,2.53125,2.492187976837158,2.5,1.4994795322418213,7963200,0.0,0.0
1996-03-05,2.5,2.578125,2.46875,2.484375,1.4901072978973389,19587200,0.0,0.0
1996-03-06,2.507812976837158,2.515625,2.414062976837158,2.4375,1.4619927406311035,11872000,0.0,0.0
1996-03-07,2.445312976837158,2.453125,2.351562976837158,2.378906011581421,1.4268481731414795,14608000,0.0,0.0
1996-03-08,2.34375,2.367187976837158,2.242187976837158,2.289062976837158,1.3729610443115234,38542400,0.0,0.0
1996-03-11,2.296875,2.421875,2.289062976837158,2.421875,1.452620029449463,26214400,0.0,0.0
1996-03-12,2.398437976837158,2.484375,2.296875,2.46875,1.480735182762146,28897600,0.0,0.0
1996-03-13,2.53125,2.53125,2.390625,2.429687976837158,1.4573065042495728,22216000,0.0,0.0
1996-03-14,2.4375,2.492187976837158,2.351562976837158,2.359375,1.4151333570480347,13638400,0.0,0.0
1996-03-15,2.367187976837158,2.382812976837158,2.328125,2.34375,1.4057613611221313,12115200,0.0,0.0
1996-03-18,2.359375,2.46875,2.351562976837158,2.445312976837158,1.4666777849197388,15302400,0.0,0.0
1996-03-19,2.460937976837158,2.460937976837158,2.375,2.382812976837158,1.4291913509368896,8465600,0.0,0.0
1996-03-20,2.390625,2.390625,2.320312976837158,2.320312976837158,1.391704797744751,12539200,0.0,0.0
1996-03-21,2.335937976837158,2.351562976837158,2.257812976837158,2.273437976837158,1.3635892868041992,16806400,0.0,0.0
