Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,14.375,14.5,14.125,14.125,13.843720436096191,124100,0.0,0.0
1996-01-03,14.25,14.375,14.125,14.375,14.08874225616455,207100,0.0,0.0
1996-01-04,14.375,14.5,14.125,14.1875,13.904975891113281,305100,0.0,0.0
1996-01-05,14.25,14.25,14.125,14.125,13.843720436096191,76800,0.0,0.0
1996-01-08,14.125,14.125,14.125,14.125,13.843720436096191,26500,0.0,0.0
1996-01-09,14.25,14.375,14.125,14.25,13.966231346130371,237900,0.0,0.0
1996-01-10,14.125,14.25,14.0,14.125,13.843720436096191,144300,0.0,0.0
1996-01-11,14.0,14.125,14.0,14.0,13.721208572387695,180800,0.0,0.0
1996-01-12,14.125,14.125,13.75,13.875,13.598699569702148,65800,0.0,0.0
1996-01-15,14.0,14.125,13.875,13.875,13.598699569702148,167200,0.0,0.0
1996-01-16,13.875,13.875,13.875,13.875,13.598699569702148,17600,0.0,0.0
1996-01-17,14.0,14.125,13.875,14.125,13.843720436096191,96400,0.0,0.0
1996-01-18,14.0,14.0,13.75,13.75,13.476187705993652,99400,0.0,0.0
1996-01-19,13.875,13.875,13.75,13.875,13.598699569702148,24000,0.0,0.0
1996-01-22,13.75,13.75,13.625,13.625,13.353677749633789,31800,0.0,0.0
1996-01-23,13.625,14.125,13.625,14.125,13.843720436096191,136200,0.0,0.0
1996-01-24,14.125,14.125,13.875,14.0,13.721208572387695,53200,0.0,0.0
1996-01-25,13.875,14.0,13.875,13.875,13.598699569702148,151900,0.0,0.0
1996-01-26,14.0,14.125,13.875,14.125,13.843720436096191,129400,0.0,0.0
1996-01-29,14.125,14.375,14.125,14.25,13.966231346130371,357100,0.0,0.0
1996-01-30,14.375,14.375,14.25,14.375,14.08874225616455,97700,0.0,0.0
1996-01-31,14.375,14.375,14.25,14.25,13.966231346130371,46300,0.0,0.0
1996-02-01,14.375,14.625,14.125,14.375,14.08874225616455,269100,0.0,0.0
1996-02-02,14.375,14.5,14.25,14.375,14.08874225616455,193900,0.0,0.0
1996-02-05,14.25,14.375,14.25,14.375,14.08874225616455,168000,0.0,0.0
1996-02-06,14.375,14.75,14.25,14.625,14.333765029907227,430400,0.0,0.0
1996-02-07,14.875,15.0,14.5,14.625,14.333765029907227,402400,0.0,0.0
1996-02-08,14.625,14.875,14.625,14.75,14.45627498626709,188100,0.0,0.0
1996-02-09,14.875,15.25,14.875,15.125,14.823806762695312,400100,0.0,0.0
1996-02-12,15.0,15.5,14.875,15.5,15.191339492797852,311800,0.0,0.0
1996-02-13,15.375,15.875,15.375,15.75,15.436361312866211,295800,0.0,0.0
1996-02-14,15.625,15.875,15.625,15.875,15.558871269226074,146500,0.0,0.0
1996-02-15,15.75,15.875,15.75,15.75,15.436361312866211,182300,0.0,0.0
1996-02-16,15.875,16.125,15.75,16.0,15.681382179260254,224000,0.0,0.0
1996-02-20,15.875,16.0,15.75,15.875,15.558871269226074,248500,0.0,0.0
1996-02-21,15.875,16.0,15.75,16.0,15.681382179260254,183400,0.0,0.0
