Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-05-03,22.0,22.450000762939453,21.850000381469727,22.049999237060547,10.508898735046387,13298700.0,0.0,0.0
2012-05-04,22.049999237060547,22.09000015258789,22.0,22.049999237060547,10.508898735046387,6276200.0,0.0,0.0
2012-05-07,22.06999969482422,22.09000015258789,22.0,22.010000228881836,10.489832878112793,2800000.0,0.0,0.0
2012-05-08,22.010000228881836,22.049999237060547,22.0,22.0,10.48507308959961,6862700.0,0.0,0.0
2012-05-09,22.0,22.059999465942383,21.020000457763672,21.75,10.365921020507812,4307200.0,0.0,0.0
2012-05-10,21.5,21.75,21.5,21.719999313354492,10.351622581481934,464000.0,0.0,0.0
2012-05-11,21.719999313354492,21.829999923706055,21.149999618530273,21.350000381469727,10.175284385681152,267000.0,0.0,0.0
2012-05-14,21.149999618530273,21.440000534057617,20.979999542236328,21.030000686645508,10.022770881652832,357900.0,0.0,0.0
2012-05-15,21.219999313354492,21.389999389648438,21.0,21.1200008392334,10.065668106079102,521000.0,0.0,0.0
2012-05-16,21.09000015258789,21.600000381469727,21.010000228881836,21.56999969482422,10.280138969421387,313200.0,0.0,0.0
2012-05-17,21.299999237060547,21.510000228881836,21.0,21.100000381469727,10.056138038635254,329700.0,0.0,0.0
2012-05-18,21.0,21.399999618530273,21.0,21.110000610351562,10.060901641845703,343900.0,0.0,0.0
2012-05-21,22.0,22.0,21.0,21.049999237060547,10.032306671142578,130500.0,0.0,0.0
2012-05-22,21.059999465942383,21.270000457763672,20.239999771118164,21.0,10.008477210998535,334000.0,0.0,0.0
2012-05-23,20.829999923706055,20.940000534057617,20.0,20.139999389648438,9.59860610961914,510000.0,0.0,0.0
2012-05-24,20.18000030517578,20.6200008392334,20.0,20.389999389648438,9.717752456665039,204300.0,0.0,0.0
2012-05-25,20.270000457763672,21.600000381469727,20.270000457763672,21.510000228881836,10.251538276672363,306000.0,0.0,0.0
