Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2014-07-24,24.860000610351562,24.867000579833984,24.84000015258789,24.84000015258789,22.570215225219727,800.0,0.0,0.0,0.0
2014-07-25,25.15999984741211,25.200000762939453,25.15999984741211,25.200000762939453,22.897323608398438,1900.0,0.0,0.0,0.0
2014-07-28,26.0,26.0,25.549999237060547,25.719999313354492,23.36980628967285,7100.0,0.0,0.0,0.0
2014-07-29,26.1200008392334,26.1299991607666,26.07900047302246,26.079999923706055,23.69691276550293,5400.0,0.0,0.0,0.0
2014-07-30,26.200000762939453,26.200000762939453,26.030000686645508,26.09000015258789,23.705995559692383,5900.0,0.0,0.0,0.0
2014-07-31,26.18600082397461,26.18600082397461,26.139999389648438,26.15999984741211,23.76959991455078,900.0,0.0,0.0,0.0
2014-08-01,25.940000534057617,26.01300048828125,25.8799991607666,25.8799991607666,23.51518440246582,3100.0,0.0,0.0,0.0
2014-08-04,26.1200008392334,26.15999984741211,26.1200008392334,26.124000549316406,23.736892700195312,1200.0,0.0,0.0,0.0
2014-08-05,26.43000030517578,26.43000030517578,26.395999908447266,26.395999908447266,23.98403549194336,1100.0,0.0,0.0,0.0
2014-08-06,26.549999237060547,26.56999969482422,26.549999237060547,26.549999237060547,24.12396240234375,3200.0,0.0,0.0,0.0
2014-08-07,26.420000076293945,26.485000610351562,26.39900016784668,26.39900016784668,23.98676300048828,16300.0,0.0,0.0,0.0
2014-08-08,26.709999084472656,26.729999542236328,26.709999084472656,26.729999542236328,24.287513732910156,800.0,0.0,0.0,0.0
2014-08-11,27.134000778198242,27.209999084472656,27.134000778198242,27.209999084472656,24.723655700683594,4800.0,0.0,0.0,0.0
2014-08-12,27.3700008392334,27.3700008392334,27.25,27.259000778198242,24.768178939819336,2000.0,0.0,0.0,0.0
2014-08-13,27.209999084472656,27.209999084472656,27.139999389648438,27.139999389648438,24.660051345825195,1300.0,0.0,0.0,0.0
2014-08-14,26.860000610351562,26.860000610351562,26.81999969482422,26.81999969482422,24.369295120239258,200.0,0.0,0.0,0.0
2014-08-15,27.163999557495117,27.163999557495117,27.06999969482422,27.083999633789062,24.609169006347656,1400.0,0.0,0.0,0.0
2014-08-18,27.611000061035156,27.6560001373291,27.611000061035156,27.6560001373291,25.128902435302734,1100.0,0.0,0.0,0.0
2014-08-19,27.790000915527344,27.790000915527344,27.68899917602539,27.719999313354492,25.187053680419922,1500.0,0.0,0.0,0.0
2014-08-20,27.68000030517578,27.690000534057617,27.65399932861328,27.65999984741211,25.132539749145508,2900.0,0.0,0.0,0.0
2014-08-21,27.700000762939453,27.770000457763672,27.670000076293945,27.68000030517578,25.150711059570312,7000.0,0.0,0.0,0.0
2014-08-22,28.110000610351562,28.110000610351562,27.93000030517578,27.93000030517578,25.377864837646484,2900.0,0.0,0.0,0.0
2014-08-25,27.8700008392334,27.8700008392334,27.716999053955078,27.774999618530273,25.237028121948242,4500.0,0.0,0.0,0.0
2014-08-26,27.489999771118164,27.489999771118164,27.323999404907227,27.3799991607666,24.878122329711914,5400.0,0.0,0.0,0.0
2014-08-27,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,25.096193313598633,300.0,0.0,0.0,0.0
2014-08-28,27.25,27.25,27.100000381469727,27.200000762939453,24.714570999145508,2100.0,0.0,0.0,0.0
2014-08-29,27.56999969482422,27.579999923706055,27.516000747680664,27.579999923706055,25.05984878540039,7200.0,0.0,0.0,0.0
2014-09-02,28.5,28.5,28.34000015258789,28.3700008392334,25.77766227722168,24400.0,0.0,0.0,0.0
2014-09-03,29.0,29.0,28.780000686645508,28.829999923706055,26.19562530517578,4000.0,0.0,0.0,0.0
2014-09-04,28.940000534057617,29.0,28.940000534057617,28.940000534057617,26.295576095581055,7000.0,0.0,0.0,0.0
2014-09-05,28.950000762939453,28.974000930786133,28.899999618530273,28.974000930786133,26.32646942138672,3400.0,0.0,0.0,0.0
2014-09-08,29.1299991607666,29.1299991607666,28.948999404907227,28.979999542236328,26.33191680908203,4000.0,0.0,0.0,0.0
2014-09-09,29.049999237060547,29.059999465942383,29.049999237060547,29.049999237060547,26.395523071289062,3900.0,0.0,0.0,0.0
2014-09-10,29.030000686645508,29.15999984741211,29.030000686645508,29.145999908447266,26.48275375366211,1300.0,0.0,0.0,0.0
2014-09-11,28.940000534057617,29.010000228881836,28.940000534057617,28.979999542236328,26.33191680908203,6000.0,0.0,0.0,0.0
2014-09-12,29.1200008392334,29.239999771118164,29.1200008392334,29.239999771118164,26.568164825439453,3900.0,0.0,0.0,0.0
2014-09-15,29.25,29.25,29.149999618530273,29.18000030517578,26.51364517211914,2300.0,0.0,0.0,0.0
2014-09-16,28.1299991607666,28.530000686645508,28.079999923706055,28.520000457763672,25.913955688476562,10000.0,0.0,0.0,0.0
2014-09-17,28.440000534057617,28.440000534057617,28.440000534057617,28.440000534057617,25.841262817382812,1000.0,0.0,0.0,0.0
2014-09-18,28.440000534057617,28.6200008392334,28.440000534057617,28.6200008392334,26.00481605529785,500.0,0.0,0.0,0.0
2014-09-19,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,25.968469619750977,900.0,0.0,0.0,0.0
2014-09-22,28.219999313354492,28.219999313354492,28.18000030517578,28.18000030517578,25.60502052307129,700.0,0.0,0.0,0.0
2014-09-23,28.65999984741211,28.65999984741211,28.5,28.5,25.89577865600586,2100.0,0.0,0.0,0.0
2014-09-24,28.979999542236328,29.1299991607666,28.937999725341797,29.110000610351562,26.450042724609375,203100.0,0.0,0.0,0.0
