Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-12-15,41.900001525878906,49.45000076293945,41.650001525878906,46.560001373291016,29.13846778869629,26246300.0,0.0,0.0
2004-12-16,48.099998474121094,50.599998474121094,47.900001525878906,49.11000061035156,30.734329223632812,7778200.0,0.0,0.0
2004-12-17,49.11000061035156,53.25,48.11000061035156,53.0,33.16879653930664,4755800.0,0.0,0.0
2004-12-20,52.70000076293945,53.97999954223633,48.33000183105469,48.599998474121094,30.4151668548584,6098000.0,0.0,0.0
2004-12-21,48.599998474121094,49.18000030517578,45.599998474121094,47.380001068115234,29.65166473388672,3209500.0,0.0,0.0
2004-12-22,47.20000076293945,49.54999923706055,46.900001525878906,48.5099983215332,30.358844757080078,1837400.0,0.0,0.0
2004-12-23,48.61000061035156,49.349998474121094,48.29999923706055,48.5,30.35256576538086,633500.0,0.0,0.0
2004-12-27,48.5099983215332,49.0099983215332,46.90999984741211,47.650001525878906,29.820632934570312,800700.0,0.0,0.0
2004-12-28,47.45000076293945,48.29999923706055,46.5,48.099998474121094,30.102251052856445,1169600.0,0.0,0.0
2004-12-29,48.099998474121094,48.20000076293945,47.54999923706055,47.88999938964844,29.970823287963867,566500.0,0.0,0.0
2004-12-30,48.04999923706055,48.650001525878906,47.4900016784668,47.849998474121094,29.94579315185547,758300.0,0.0,0.0
2004-12-31,47.900001525878906,48.099998474121094,47.45000076293945,48.0,30.0396671295166,645400.0,0.0,0.0
2005-01-03,49.349998474121094,49.400001525878906,47.54999923706055,48.5099983215332,30.358844757080078,1055900.0,0.0,0.0
2005-01-04,48.5099983215332,49.599998474121094,48.29999923706055,49.459999084472656,30.953365325927734,1660100.0,0.0,0.0
2005-01-05,49.709999084472656,49.900001525878906,48.790000915527344,48.849998474121094,30.571619033813477,697400.0,0.0,0.0
2005-01-06,48.75,48.790000915527344,47.5,47.9900016784668,30.03339958190918,1015300.0,0.0,0.0
2005-01-07,47.849998474121094,47.86000061035156,45.310001373291016,45.54999923706055,28.506393432617188,2178900.0,0.0,0.0
2005-01-10,45.04999923706055,46.29999923706055,44.75,45.130001068115234,28.24354362487793,1247300.0,0.0,0.0
2005-01-11,44.5,45.83000183105469,43.27000045776367,44.720001220703125,27.986949920654297,1503300.0,0.0,0.0
2005-01-12,44.90999984741211,45.20000076293945,42.900001525878906,43.099998474121094,26.973119735717773,1658100.0,0.0,0.0
2005-01-13,42.650001525878906,43.0,41.40999984741211,42.5,26.597610473632812,2414800.0,0.0,0.0
2005-01-14,42.790000915527344,43.59000015258789,42.150001525878906,43.400001525878906,27.16086769104004,992800.0,0.0,0.0
2005-01-18,43.349998474121094,45.209999084472656,42.79999923706055,45.209999084472656,28.293609619140625,879800.0,0.0,0.0
2005-01-19,45.290000915527344,46.16999816894531,44.150001525878906,44.349998474121094,27.755395889282227,864600.0,0.0,0.0
2005-01-20,44.349998474121094,44.70000076293945,43.560001373291016,43.7599983215332,27.386165618896484,453600.0,0.0,0.0
2005-01-21,43.29999923706055,43.4900016784668,41.900001525878906,43.04999923706055,26.941822052001953,1626200.0,0.0,0.0
