Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,21.77777862548828,22.44444465637207,21.72222137451172,22.44444465637207,13.894943237304688,382500,0.0,0.0
1996-01-03,22.333332061767578,22.44444465637207,22.11111068725586,22.22222137451172,13.75736141204834,628200,0.0,0.0
1996-01-04,22.22222137451172,22.333332061767578,21.666667938232422,21.94444465637207,13.585404396057129,442125,0.0,0.0
1996-01-05,21.77777862548828,22.72222137451172,21.61111068725586,22.666667938232422,14.032513618469238,491400,0.0,0.0
1996-01-08,22.61111068725586,22.666667938232422,22.333332061767578,22.61111068725586,13.998116493225098,295425,0.0,0.0
1996-01-09,22.55555534362793,22.833332061767578,22.55555534362793,22.833332061767578,14.135690689086914,412200,0.0,0.0
1996-01-10,22.72222137451172,22.833332061767578,22.11111068725586,22.11111068725586,13.688578605651855,328500,0.0,0.0
1996-01-11,22.166667938232422,22.5,22.166667938232422,22.44444465637207,13.894943237304688,281700,0.0,0.0
1996-01-12,22.38888931274414,22.88888931274414,22.38888931274414,22.72222137451172,14.066910743713379,416250,0.0,0.0
1996-01-15,22.77777862548828,23.166667938232422,22.77777862548828,23.166667938232422,14.342048645019531,635850,0.0,0.0
1996-01-16,23.38888931274414,23.38888931274414,23.05555534362793,23.11111068725586,14.307665824890137,698850,0.0,0.0
1996-01-17,23.11111068725586,23.5,23.11111068725586,23.5,14.548409461975098,339750,0.0,0.0
1996-01-18,23.61111068725586,23.72222137451172,23.38888931274414,23.38888931274414,14.479628562927246,131400,0.0,0.0
1996-01-19,23.22222137451172,23.5,23.0,23.11111068725586,14.307665824890137,407700,0.0,0.0
1996-01-22,23.22222137451172,23.27777862548828,23.11111068725586,23.11111068725586,14.307665824890137,711450,0.0,0.0
1996-01-23,23.166667938232422,23.166667938232422,23.0,23.05555534362793,14.27326774597168,334800,0.0,0.0
1996-01-24,23.05555534362793,23.333332061767578,23.05555534362793,23.05555534362793,14.27326774597168,523125,0.0,0.0
1996-01-25,23.05555534362793,23.05555534362793,22.77777862548828,23.0,14.238872528076172,721125,0.0,0.0
1996-01-26,22.94444465637207,23.38888931274414,22.94444465637207,23.38888931274414,14.479628562927246,425475,0.0,0.0
1996-01-29,23.38888931274414,23.5,23.22222137451172,23.5,14.548409461975098,130725,0.0,0.0
1996-01-30,23.5,23.72222137451172,23.44444465637207,23.72222137451172,14.68598747253418,142425,0.0,0.0
1996-01-31,23.77777862548828,24.333332061767578,23.77777862548828,24.166667938232422,14.961127281188965,373275,0.0,0.0
1996-02-01,24.22222137451172,24.22222137451172,23.94444465637207,24.166667938232422,14.961127281188965,292950,0.0,0.0
1996-02-02,24.05555534362793,24.44444465637207,24.0,24.22222137451172,14.995529174804688,310275,0.0,0.0
1996-02-05,24.166667938232422,24.55555534362793,24.05555534362793,24.55555534362793,15.201883316040039,158175,0.0,0.0
1996-02-06,24.22222137451172,24.55555534362793,24.05555534362793,24.44444465637207,15.226805686950684,186075,0.151111,0.0
1996-02-07,24.44444465637207,24.61111068725586,24.38888931274414,24.44444465637207,15.226805686950684,267300,0.0,0.0
1996-02-08,24.38888931274414,24.44444465637207,24.22222137451172,24.27777862548828,15.122994422912598,362700,0.0,0.0
1996-02-09,24.333332061767578,24.333332061767578,24.05555534362793,24.22222137451172,15.088379859924316,253125,0.0,0.0
1996-02-12,24.166667938232422,24.5,24.166667938232422,24.5,15.261421203613281,397575,0.0,0.0
1996-02-13,24.38888931274414,24.5,24.27777862548828,24.5,15.261421203613281,598500,0.0,0.0
1996-02-14,24.5,24.55555534362793,24.333332061767578,24.38888931274414,15.1922025680542,140175,0.0,0.0
1996-02-15,24.333332061767578,24.38888931274414,24.0,24.333332061767578,15.15759563446045,194850,0.0,0.0
1996-02-16,24.333332061767578,24.333332061767578,24.166667938232422,24.166667938232422,15.053765296936035,72225,0.0,0.0
1996-02-20,24.11111068725586,24.11111068725586,23.11111068725586,23.166667938232422,14.430853843688965,425025,0.0,0.0
1996-02-21,23.22222137451172,23.72222137451172,23.22222137451172,23.55555534362793,14.673101425170898,250200,0.0,0.0
1996-02-22,23.666667938232422,24.0,23.666667938232422,23.666667938232422,14.74231243133545,197550,0.0,0.0
1996-02-23,23.55555534362793,23.94444465637207,23.5,23.94444465637207,14.91535472869873,496575,0.0,0.0
