Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2021-08-04,24.8799991607666,25.049999237060547,24.48900032043457,24.48900032043457,14.351532936096191,1800.0,0.0,0.0,0.0
2021-08-05,24.860000610351562,25.53499984741211,24.860000610351562,25.232999801635742,14.787548065185547,5000.0,0.0,0.0,0.0
2021-08-06,25.579999923706055,25.579999923706055,24.951000213623047,25.155000686645508,14.741832733154297,8600.0,0.0,0.0,0.0
2021-08-09,25.110000610351562,25.110000610351562,24.972999572753906,25.0049991607666,14.653928756713867,2000.0,0.0,0.0,0.0
2021-08-10,24.891000747680664,25.31999969482422,24.860000610351562,25.291000366210938,14.821537971496582,9200.0,0.0,0.0,0.0
2021-08-11,25.985000610351562,26.170000076293945,25.985000610351562,26.170000076293945,15.336666107177734,3500.0,0.0,0.0,0.0
2021-08-12,26.329999923706055,26.520000457763672,26.329999923706055,26.510000228881836,15.535918235778809,9000.0,0.0,0.0,0.0
2021-08-13,26.59000015258789,26.59000015258789,26.420000076293945,26.440000534057617,15.49489974975586,6500.0,0.0,0.0,0.0
2021-08-16,26.450000762939453,26.510000228881836,26.270000457763672,26.479999542236328,15.51833724975586,14900.0,0.0,0.0,0.0
2021-08-17,26.729999542236328,27.06999969482422,26.65999984741211,26.85700035095215,15.739276885986328,20800.0,0.0,0.0,0.0
2021-08-18,26.790000915527344,27.010000228881836,26.719999313354492,26.850000381469727,15.735174179077148,15600.0,0.0,0.0,0.0
2021-08-19,26.170000076293945,26.170000076293945,25.649999618530273,25.895999908447266,15.176092147827148,7900.0,0.0,0.0,0.0
2021-08-20,25.190000534057617,25.389999389648438,25.110000610351562,25.389999389648438,14.879555702209473,8000.0,0.0,0.0,0.0
2021-08-23,25.969999313354492,26.239999771118164,25.8799991607666,26.239999771118164,15.377689361572266,11200.0,0.0,0.0,0.0
2021-08-24,26.459999084472656,26.90999984741211,26.459999084472656,26.83799934387207,15.728142738342285,14100.0,0.0,0.0,0.0
2021-08-25,26.829999923706055,26.940000534057617,26.795000076293945,26.895000457763672,15.761544227600098,5000.0,0.0,0.0,0.0
2021-08-26,27.049999237060547,27.184999465942383,26.739999771118164,26.985000610351562,15.814291000366211,9400.0,0.0,0.0,0.0
2021-08-27,27.31999969482422,27.84000015258789,27.31999969482422,27.84000015258789,16.315351486206055,8000.0,0.0,0.0,0.0
2021-08-30,29.229999542236328,29.229999542236328,28.149999618530273,28.270000457763672,16.567350387573242,17400.0,0.0,0.0,0.0
2021-08-31,28.100000381469727,28.219999313354492,28.0,28.118000030517578,16.478271484375,6100.0,0.0,0.0,0.0
2021-09-01,28.18000030517578,28.479999542236328,28.18000030517578,28.43000030517578,16.661117553710938,30200.0,0.0,0.0,0.0
2021-09-02,28.770000457763672,31.149999618530273,28.742000579833984,28.80500030517578,16.880878448486328,18900.0,0.0,0.0,0.0
2021-09-03,28.790000915527344,29.219999313354492,28.790000915527344,29.100000381469727,17.05376434326172,10800.0,0.0,0.0,0.0
2021-09-07,31.6299991607666,31.6299991607666,29.55500030517578,29.90999984741211,17.52845573425293,27000.0,0.0,0.0,0.0
2021-09-08,29.600000381469727,29.940000534057617,29.030000686645508,29.18000030517578,17.100648880004883,16700.0,0.0,0.0,0.0
2021-09-09,29.5,30.0,29.5,29.850000381469727,17.493295669555664,16500.0,0.0,0.0,0.0
2021-09-10,30.049999237060547,30.280000686645508,29.850000381469727,30.0,17.581201553344727,24800.0,0.0,0.0,0.0
2021-09-13,30.280000686645508,30.5,30.05500030517578,30.15999984741211,17.674962997436523,21900.0,0.0,0.0,0.0
2021-09-14,30.700000762939453,30.700000762939453,30.299999237060547,30.3700008392334,17.798030853271484,23000.0,0.0,0.0,0.0
2021-09-15,30.719999313354492,32.0,30.639999389648438,31.22599983215332,18.299684524536133,53800.0,0.0,0.0,0.0
2021-09-16,31.459999084472656,31.59000015258789,31.232999801635742,31.316999435424805,18.353010177612305,61300.0,0.0,0.0,0.0
2021-09-17,31.510000228881836,31.6200008392334,31.0,31.040000915527344,18.19068145751953,20700.0,0.0,0.0,0.0
2021-09-20,31.040000915527344,31.040000915527344,29.01099967956543,29.31999969482422,17.182693481445312,52800.0,0.0,0.0,0.0
2021-09-21,29.739999771118164,29.739999771118164,29.3799991607666,29.549999237060547,17.317480087280273,23100.0,0.0,0.0,0.0
2021-09-22,30.09000015258789,30.399999618530273,30.09000015258789,30.18000030517578,17.717864990234375,21500.0,0.052,0.0,0.0
2021-09-23,30.479999542236328,30.690000534057617,30.31999969482422,30.649999618530273,17.993793487548828,28200.0,0.0,0.0,0.0
2021-09-24,30.889999389648438,30.889999389648438,30.2549991607666,30.6299991607666,17.98204803466797,95200.0,0.0,0.0,0.0
2021-09-27,30.989999771118164,30.989999771118164,29.922000885009766,30.170000076293945,17.711994171142578,34400.0,0.0,0.0,0.0
2021-09-28,29.360000610351562,29.360000610351562,28.760000228881836,28.959999084472656,17.001636505126953,36900.0,0.0,0.0,0.0
2021-09-29,29.149999618530273,29.149999618530273,28.575000762939453,28.618000030517578,16.800859451293945,20200.0,0.0,0.0,0.0
2021-09-30,28.059999465942383,28.260000228881836,27.90999984741211,28.135000228881836,16.517303466796875,20600.0,0.0,0.0,0.0
2021-10-01,28.1299991607666,28.4950008392334,28.06999969482422,28.440000534057617,16.69635772705078,9900.0,0.0,0.0,0.0
2021-10-04,28.770000457763672,28.770000457763672,26.75,26.829999923706055,15.751174926757812,31300.0,0.0,0.0,0.0
2021-10-05,27.209999084472656,27.530000686645508,27.209999084472656,27.40999984741211,16.091672897338867,13500.0,0.0,0.0,0.0
2021-10-06,26.90999984741211,27.299999237060547,26.829999923706055,27.219999313354492,15.980131149291992,14200.0,0.0,0.0,0.0
2021-10-07,27.559999465942383,27.655000686645508,27.5,27.5,16.144508361816406,15100.0,0.0,0.0,0.0
2021-10-08,27.059999465942383,27.280000686645508,26.709999084472656,26.770000457763672,15.71594524383545,31000.0,0.0,0.0,0.0
2021-10-11,26.729999542236328,27.1299991607666,26.649999618530273,26.649999618530273,15.645495414733887,12000.0,0.0,0.0,0.0
2021-10-12,26.770000457763672,26.93000030517578,26.711000442504883,26.770000457763672,15.71594524383545,10700.0,0.0,0.0,0.0
2021-10-13,26.780000686645508,26.780000686645508,26.520000457763672,26.600000381469727,15.616138458251953,12000.0,0.0,0.0,0.0
2021-10-14,26.579999923706055,26.579999923706055,26.049999237060547,26.049999237060547,15.293253898620605,12300.0,0.0,0.0,0.0
2021-10-15,26.1299991607666,26.149999618530273,25.940000534057617,26.079999923706055,15.310864448547363,5700.0,0.0,0.0,0.0
2021-10-18,26.31999969482422,26.829999923706055,26.31999969482422,26.739999771118164,15.698330879211426,21900.0,0.0,0.0,0.0
2021-10-19,27.420000076293945,27.847999572753906,27.420000076293945,27.735000610351562,16.282472610473633,22100.0,0.0,0.0,0.0
2021-10-20,27.59000015258789,27.59000015258789,27.18000030517578,27.510000228881836,16.150379180908203,21900.0,0.0,0.0,0.0
2021-10-21,27.549999237060547,27.549999237060547,27.10099983215332,27.299999237060547,16.0270938873291,28100.0,0.0,0.0,0.0
2021-10-22,27.329999923706055,27.329999923706055,27.0,27.309999465942383,16.0329647064209,19000.0,0.0,0.0,0.0
2021-10-25,27.5,27.799999237060547,27.5,27.65999984741211,16.238441467285156,15600.0,0.0,0.0,0.0
2021-10-26,27.979999542236328,27.989999771118164,27.5,27.510000228881836,16.150379180908203,25100.0,0.0,0.0,0.0
2021-10-27,27.299999237060547,27.43000030517578,26.799999237060547,26.799999237060547,15.73355770111084,19100.0,0.0,0.0,0.0
2021-10-28,26.940000534057617,27.170000076293945,26.940000534057617,27.170000076293945,15.950776100158691,7600.0,0.0,0.0,0.0
2021-10-29,27.59000015258789,27.59000015258789,27.350000381469727,27.530000686645508,16.162120819091797,7100.0,0.0,0.0,0.0
2021-11-01,27.65999984741211,27.9689998626709,27.562000274658203,27.90999984741211,16.385208129882812,14500.0,0.0,0.0,0.0
2021-11-02,27.90999984741211,27.90999984741211,27.530000686645508,27.610000610351562,16.209087371826172,8500.0,0.0,0.0,0.0
2021-11-03,27.950000762939453,28.350000381469727,27.770000457763672,28.350000381469727,16.64352035522461,13100.0,0.0,0.0,0.0
2021-11-04,28.34000015258789,28.34000015258789,27.559999465942383,27.719999313354492,16.273662567138672,10600.0,0.0,0.0,0.0
2021-11-05,27.719999313354492,27.719999313354492,26.950000762939453,27.030000686645508,15.868584632873535,21100.0,0.0,0.0,0.0
2021-11-08,27.329999923706055,27.520000457763672,27.319000244140625,27.354999542236328,16.05938720703125,8800.0,0.0,0.0,0.0
2021-11-09,27.670000076293945,27.719999313354492,27.309999465942383,27.610000610351562,16.209087371826172,8100.0,0.0,0.0,0.0
2021-11-10,27.6299991607666,27.6299991607666,26.990999221801758,27.059999465942383,15.886198997497559,7400.0,0.0,0.0,0.0
2021-11-11,27.299999237060547,27.600000381469727,27.29800033569336,27.5,16.144508361816406,14500.0,0.0,0.0,0.0
2021-11-12,27.3799991607666,27.533000946044922,27.360000610351562,27.533000946044922,16.163883209228516,3800.0,0.0,0.0,0.0
2021-11-15,27.510000228881836,27.510000228881836,26.989999771118164,27.049999237060547,15.880324363708496,14900.0,0.0,0.0,0.0
2021-11-16,26.850000381469727,26.850000381469727,26.420000076293945,26.489999771118164,15.55156421661377,17700.0,0.0,0.0,0.0
2021-11-17,26.6200008392334,26.6299991607666,26.424999237060547,26.520000457763672,15.569178581237793,7600.0,0.0,0.0,0.0
2021-11-18,26.299999237060547,26.43000030517578,26.049999237060547,26.219999313354492,15.39305305480957,11400.0,0.0,0.0,0.0
2021-11-19,26.43000030517578,26.559999465942383,26.395999908447266,26.420000076293945,15.510468482971191,6800.0,0.0,0.0,0.0
2021-11-22,26.639999389648438,26.790000915527344,26.43000030517578,26.479999542236328,15.545692443847656,10100.0,0.0,0.0,0.0
2021-11-23,26.350000381469727,27.979999542236328,26.18000030517578,26.219999313354492,15.39305305480957,3600.0,0.0,0.0,0.0
2021-11-24,26.15999984741211,26.5,26.15999984741211,26.489999771118164,15.55156421661377,2900.0,0.0,0.0,0.0
