Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,1.734375,1.78125,1.734375,1.78125,1.2715731859207153,902400,0.0,0.0
1996-01-03,1.7890629768371582,1.8125,1.78125,1.796875,1.282727599143982,1246400,0.0,0.0
1996-01-04,1.796875,1.8125,1.765625,1.8046879768371582,1.2883042097091675,2657600,0.0,0.0
1996-01-05,1.796875,1.8046879768371582,1.7890629768371582,1.796875,1.282727599143982,1300800,0.0,0.0
1996-01-08,1.78125,1.796875,1.7734379768371582,1.78125,1.2715731859207153,400000,0.0,0.0
1996-01-09,1.7734379768371582,1.78125,1.734375,1.75,1.2492655515670776,2134400,0.0,0.0
1996-01-10,1.7265629768371582,1.7421879768371582,1.6640629768371582,1.671875,1.193494200706482,2284800,0.0,0.0
1996-01-11,1.6953129768371582,1.7109379768371582,1.6640629768371582,1.703125,1.215802550315857,1884800,0.0,0.0
1996-01-12,1.6953129768371582,1.6953129768371582,1.6328129768371582,1.6640629768371582,1.1879172325134277,2739200,0.0,0.0
1996-01-15,1.6796879768371582,1.703125,1.6484379768371582,1.6484379768371582,1.1767630577087402,1196800,0.0,0.0
1996-01-16,1.65625,1.6640629768371582,1.640625,1.6640629768371582,1.1879172325134277,2572800,0.0,0.0
1996-01-17,1.671875,1.6796879768371582,1.625,1.625,1.1600315570831299,3110400,0.0,0.0
1996-01-18,1.625,1.65625,1.625,1.625,1.1600315570831299,4806400,0.0,0.0
1996-01-19,1.625,1.6484379768371582,1.609375,1.625,1.1600315570831299,4640000,0.0,0.0
1996-01-22,1.6171879768371582,1.6328129768371582,1.609375,1.625,1.1600315570831299,6662400,0.0,0.0
1996-01-23,1.625,1.625,1.6171879768371582,1.6171879768371582,1.154455304145813,1584000,0.0,0.0
1996-01-24,1.625,1.7578129768371582,1.625,1.734375,1.2381106615066528,4574400,0.0,0.0
1996-01-25,1.703125,1.7265629768371582,1.6875,1.7109379768371582,1.2213808298110962,2030400,0.0,0.0
1996-01-26,1.71875,1.7421879768371582,1.7109379768371582,1.7421879768371582,1.2436883449554443,2760000,0.0,0.0
1996-01-29,1.734375,1.7421879768371582,1.71875,1.7421879768371582,1.2436883449554443,1500800,0.0,0.0
1996-01-30,1.7421879768371582,1.7734379768371582,1.734375,1.7578129768371582,1.2548425197601318,1537600,0.0,0.0
1996-01-31,1.765625,1.796875,1.765625,1.7734379768371582,1.2659965753555298,1363200,0.0,0.0
1996-02-01,1.7734379768371582,1.78125,1.75,1.75,1.2492655515670776,1964800,0.0,0.0
1996-02-02,1.765625,1.796875,1.765625,1.796875,1.282727599143982,1308800,0.0,0.0
1996-02-05,1.796875,1.796875,1.765625,1.796875,1.282727599143982,2521600,0.0,0.0
1996-02-06,1.796875,1.828125,1.796875,1.8203129768371582,1.2994590997695923,2827200,0.0,0.0
1996-02-07,1.8125,1.8359379768371582,1.8125,1.828125,1.3050357103347778,948800,0.0,0.0
1996-02-08,1.8203129768371582,1.84375,1.8125,1.84375,1.316190242767334,1307200,0.0,0.0
1996-02-09,1.8515629768371582,1.8984379768371582,1.8515629768371582,1.859375,1.3273438215255737,1904000,0.0,0.0
1996-02-12,1.875,1.875,1.84375,1.859375,1.3273438215255737,2216000,0.0,0.0
1996-02-13,1.859375,1.921875,1.859375,1.8984379768371582,1.3552300930023193,3176000,0.0,0.0
1996-02-14,1.90625,1.9140629768371582,1.875,1.8828129768371582,1.3440757989883423,1280000,0.0,0.0
1996-02-15,1.8828129768371582,1.921875,1.8671879768371582,1.8671879768371582,1.3329215049743652,1464000,0.0,0.0
1996-02-16,1.875,1.875,1.828125,1.84375,1.316190242767334,2448000,0.0,0.0
1996-02-20,1.828125,1.8515629768371582,1.8203129768371582,1.8515629768371582,1.321766972541809,2913600,0.0,0.0
1996-02-21,1.8515629768371582,1.8984379768371582,1.8515629768371582,1.8515629768371582,1.321766972541809,1921600,0.0,0.0
1996-02-22,1.8515629768371582,1.8515629768371582,1.8203129768371582,1.8359379768371582,1.3106125593185425,1496000,0.0,0.0
1996-02-23,1.828125,1.890625,1.828125,1.8671879768371582,1.3329215049743652,8740800,0.0,0.0
1996-02-26,1.8671879768371582,1.8984379768371582,1.8671879768371582,1.875,1.3384978771209717,4102400,0.0,0.0
1996-02-27,1.8828129768371582,1.8828129768371582,1.859375,1.8671879768371582,1.3329215049743652,3646400,0.0,0.0
1996-02-28,1.8671879768371582,1.9375,1.8671879768371582,1.9296879768371582,1.3844894170761108,3648000,0.009375,0.0
1996-02-29,1.921875,1.921875,1.8671879768371582,1.875,1.3452523946762085,1700800,0.0,0.0
1996-03-01,1.875,1.8828129768371582,1.8671879768371582,1.875,1.3452523946762085,625600,0.0,0.0
1996-03-04,1.875,1.9296879768371582,1.875,1.9140629768371582,1.3732792139053345,955200,0.0,0.0
1996-03-05,1.921875,1.921875,1.890625,1.8984379768371582,1.362068772315979,884800,0.0,0.0
1996-03-06,1.890625,1.8984379768371582,1.890625,1.890625,1.3564631938934326,710400,0.0,0.0
1996-03-07,1.890625,1.9140629768371582,1.890625,1.8984379768371582,1.362068772315979,1444800,0.0,0.0
1996-03-08,1.890625,1.90625,1.8828129768371582,1.890625,1.3564631938934326,1643200,0.0,0.0
1996-03-11,1.875,1.8828129768371582,1.8515629768371582,1.875,1.3452523946762085,3297600,0.0,0.0
1996-03-12,1.8671879768371582,1.890625,1.859375,1.8828129768371582,1.3508583307266235,1185600,0.0,0.0
1996-03-13,1.8984379768371582,1.8984379768371582,1.875,1.8828129768371582,1.3508583307266235,984000,0.0,0.0
1996-03-14,1.875,1.890625,1.875,1.8828129768371582,1.3508583307266235,1038400,0.0,0.0
1996-03-15,1.890625,1.8984379768371582,1.8828129768371582,1.890625,1.3564631938934326,1068800,0.0,0.0
1996-03-18,1.890625,1.90625,1.890625,1.8984379768371582,1.362068772315979,1198400,0.0,0.0
