Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2009-11-05,27.0,28.260000228881836,25.75,28.0,27.05866050720215,19384900.0,0.0,0.0
2009-11-06,27.8799991607666,30.5,27.739999771118164,28.0,27.05866050720215,2698600.0,0.0,0.0
2009-11-09,28.190000534057617,29.09000015258789,27.979999542236328,28.899999618530273,27.928403854370117,1886200.0,0.0,0.0
2009-11-10,29.0,29.899999618530273,28.479999542236328,29.299999237060547,28.314956665039062,813700.0,0.0,0.0
2009-11-11,29.030000686645508,29.5,28.510000228881836,29.239999771118164,28.256973266601562,1290300.0,0.0,0.0
2009-11-12,28.940000534057617,29.709999084472656,28.940000534057617,29.100000381469727,28.12167739868164,705800.0,0.0,0.0
2009-11-13,29.030000686645508,29.229999542236328,28.850000381469727,28.979999542236328,28.00571632385254,1036800.0,0.0,0.0
2009-11-16,28.979999542236328,29.270000457763672,28.600000381469727,28.899999618530273,27.928403854370117,1036000.0,0.0,0.0
2009-11-17,28.760000228881836,29.010000228881836,28.190000534057617,28.670000076293945,27.706138610839844,785600.0,0.0,0.0
2009-11-18,28.610000610351562,29.670000076293945,28.56999969482422,29.5,28.508235931396484,995200.0,0.0,0.0
2009-11-19,29.399999618530273,29.450000762939453,28.770000457763672,29.200000762939453,28.218320846557617,79800.0,0.0,0.0
2009-11-20,29.149999618530273,29.68000030517578,28.93000030517578,29.520000457763672,28.527559280395508,1019200.0,0.0,0.0
2009-11-23,29.719999313354492,29.950000762939453,28.760000228881836,28.850000381469727,27.880084991455078,579400.0,0.0,0.0
2009-11-24,29.040000915527344,29.040000915527344,28.059999465942383,28.540000915527344,27.580514907836914,509200.0,0.0,0.0
2009-11-25,28.450000762939453,28.93000030517578,28.309999465942383,28.610000610351562,27.648151397705078,275300.0,0.0,0.0
2009-11-27,27.770000457763672,28.479999542236328,27.75,28.350000381469727,27.396894454956055,386800.0,0.0,0.0
2009-11-30,28.3700008392334,28.940000534057617,28.360000610351562,28.75,27.783445358276367,519500.0,0.0,0.0
2009-12-01,28.889999389648438,29.989999771118164,28.729999542236328,29.709999084472656,28.711170196533203,562600.0,0.0,0.0
2009-12-02,29.75,30.0,28.700000762939453,29.3700008392334,28.382606506347656,418100.0,0.0,0.0
2009-12-03,29.510000228881836,29.649999618530273,29.100000381469727,29.280000686645508,28.295625686645508,242200.0,0.0,0.0
2009-12-04,29.450000762939453,29.649999618530273,29.1299991607666,29.5,28.508235931396484,91800.0,0.0,0.0
2009-12-07,29.3799991607666,29.3799991607666,28.520000457763672,28.719999313354492,27.754459381103516,878000.0,0.0,0.0
2009-12-08,28.549999237060547,28.549999237060547,27.649999618530273,27.899999618530273,26.96202278137207,793200.0,0.0,0.0
2009-12-09,28.059999465942383,28.290000915527344,27.90999984741211,28.09000015258789,27.14563751220703,342900.0,0.0,0.0
2009-12-10,28.299999237060547,29.149999618530273,28.06999969482422,28.799999237060547,27.83176612854004,176900.0,0.0,0.0
2009-12-11,28.75,29.18000030517578,28.670000076293945,29.049999237060547,28.0733642578125,156400.0,0.0,0.0
2009-12-14,29.25,29.610000610351562,28.889999389648438,29.510000228881836,28.517898559570312,315500.0,0.0,0.0
2009-12-15,30.219999313354492,30.5,29.700000762939453,30.149999618530273,29.136383056640625,758600.0,0.0,0.0
2009-12-16,30.270000457763672,30.6200008392334,29.8799991607666,30.309999465942383,29.29100227355957,708700.0,0.0,0.0
2009-12-17,30.3700008392334,30.3799991607666,29.950000762939453,30.020000457763672,29.01074981689453,377200.0,0.0,0.0
2009-12-18,30.34000015258789,30.3799991607666,29.579999923706055,30.1200008392334,29.107389450073242,2682700.0,0.0,0.0
2009-12-21,30.09000015258789,30.190000534057617,29.799999237060547,30.190000534057617,29.17503547668457,380800.0,0.0,0.0
2009-12-22,30.100000381469727,30.700000762939453,30.040000915527344,30.270000457763672,29.25234603881836,292500.0,0.0,0.0
2009-12-23,30.170000076293945,30.31999969482422,30.049999237060547,30.200000762939453,29.18470573425293,193900.0,0.0,0.0
