Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-07-22,25.600000381469727,28.43000030517578,25.56999969482422,27.5,26.694677352905273,15892000.0,0.0,0.0
2021-07-23,27.0,28.59000015258789,27.0,28.59000015258789,27.752758026123047,2570200.0,0.0,0.0
2021-07-26,28.790000915527344,29.170000076293945,28.184999465942383,29.15999984741211,28.306068420410156,2401500.0,0.0,0.0
2021-07-27,29.450000762939453,29.889999389648438,28.510000228881836,29.790000915527344,28.917621612548828,2252200.0,0.0,0.0
2021-07-28,29.799999237060547,30.0,29.06999969482422,29.649999618530273,28.78171730041504,5796500.0,0.0,0.0
2021-07-29,29.75,29.81999969482422,28.920000076293945,29.389999389648438,28.52933120727539,779400.0,0.0,0.0
2021-07-30,29.200000762939453,29.709999084472656,29.059999465942383,29.5,28.636110305786133,518400.0,0.0,0.0
2021-08-02,29.700000762939453,30.239999771118164,29.474000930786133,29.989999771118164,29.111759185791016,705300.0,0.0,0.0
2021-08-03,30.09000015258789,30.291000366210938,29.579999923706055,29.600000381469727,28.733182907104492,1108100.0,0.0,0.0
2021-08-04,29.690000534057617,29.719999313354492,28.799999237060547,28.90999984741211,28.06338882446289,348500.0,0.0,0.0
2021-08-05,29.239999771118164,30.549999237060547,28.020000457763672,29.90999984741211,29.034103393554688,1400200.0,0.0,0.0
2021-08-06,29.90999984741211,30.030000686645508,29.56999969482422,29.739999771118164,28.869081497192383,530400.0,0.0,0.0
2021-08-09,29.5,30.549999237060547,29.260000228881836,30.1299991607666,29.247663497924805,379700.0,0.0,0.0
2021-08-10,30.110000610351562,30.290000915527344,29.989999771118164,30.020000457763672,29.140880584716797,196800.0,0.0,0.0
2021-08-11,30.239999771118164,30.239999771118164,29.739999771118164,29.8799991607666,29.004981994628906,343300.0,0.0,0.0
2021-08-12,29.81999969482422,30.06999969482422,29.770000457763672,29.93000030517578,29.053518295288086,198800.0,0.0,0.0
2021-08-13,30.049999237060547,30.3700008392334,29.899999618530273,29.979999542236328,29.102052688598633,218400.0,0.0,0.0
2021-08-16,29.889999389648438,30.385000228881836,29.290000915527344,29.579999923706055,28.713768005371094,250600.0,0.0,0.0
