Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,6.5,6.5,6.3333330154418945,6.4166669845581055,5.523309230804443,284100,0.0,0.0
1996-01-03,6.5,6.5,6.3333330154418945,6.5,5.595040321350098,289950,0.0,0.0
1996-01-04,6.5,6.9166669845581055,6.4166669845581055,6.75,5.810232162475586,623700,0.0,0.0
1996-01-05,6.8333330154418945,7.25,6.8333330154418945,7.25,6.240621566772461,1149300,0.0,0.0
1996-01-08,7.25,7.25,7.0833330154418945,7.1666669845581055,6.168889045715332,171450,0.0,0.0
1996-01-09,7.0,7.1666669845581055,7.0,7.0833330154418945,6.0971574783325195,391500,0.0,0.0
1996-01-10,7.0,7.0833330154418945,6.9166669845581055,7.0833330154418945,6.0971574783325195,512850,0.0,0.0
1996-01-11,6.9166669845581055,7.0833330154418945,6.8333330154418945,6.9166669845581055,5.9536943435668945,286200,0.0,0.0
1996-01-12,6.8333330154418945,7.0,6.3333330154418945,6.4166669845581055,5.523309230804443,511500,0.0,0.0
1996-01-15,6.5833330154418945,6.5833330154418945,6.3333330154418945,6.5,5.595040321350098,85200,0.0,0.0
1996-01-16,6.5833330154418945,6.6666669845581055,6.3333330154418945,6.3333330154418945,5.451575756072998,53700,0.0,0.0
1996-01-17,6.5833330154418945,6.5833330154418945,6.3333330154418945,6.4166669845581055,5.523309230804443,93000,0.0,0.0
1996-01-18,6.5833330154418945,6.5833330154418945,6.3333330154418945,6.5833330154418945,5.666771411895752,60600,0.0,0.0
1996-01-19,6.6666669845581055,6.6666669845581055,6.4166669845581055,6.5,5.595040321350098,102300,0.0,0.0
1996-01-22,6.3333330154418945,6.5,6.3333330154418945,6.3333330154418945,5.451575756072998,110100,0.0,0.0
1996-01-23,6.4166669845581055,6.5,6.3333330154418945,6.3333330154418945,5.451575756072998,178200,0.0,0.0
1996-01-24,6.5,6.5,6.3333330154418945,6.5,5.595040321350098,25650,0.0,0.0
1996-01-25,6.5,6.5,6.4166669845581055,6.4166669845581055,5.523309230804443,81600,0.0,0.0
1996-01-26,6.5,6.5833330154418945,6.4166669845581055,6.5833330154418945,5.666771411895752,213450,0.0,0.0
1996-01-29,6.5833330154418945,6.6666669845581055,6.5,6.5833330154418945,5.666771411895752,45450,0.0,0.0
1996-01-30,6.6666669845581055,6.8333330154418945,6.5,6.8333330154418945,5.881965637207031,112800,0.0,0.0
1996-01-31,6.8333330154418945,6.8333330154418945,6.6666669845581055,6.6666669845581055,5.738502025604248,275550,0.0,0.0
1996-02-01,6.6666669845581055,6.9166669845581055,6.6666669845581055,6.875,5.91782808303833,218850,0.0,0.0
1996-02-02,6.8333330154418945,7.0,6.8333330154418945,7.0,6.025427341461182,252300,0.0,0.0
1996-02-05,7.0,7.1666669845581055,6.8333330154418945,7.1666669845581055,6.168889045715332,619800,0.0,0.0
1996-02-06,7.1666669845581055,7.4166669845581055,7.1666669845581055,7.3333330154418945,6.312350273132324,980550,0.0,0.0
1996-02-07,7.3333330154418945,7.4166669845581055,7.25,7.3333330154418945,6.312350273132324,498900,0.0,0.0
1996-02-08,7.4166669845581055,7.4166669845581055,7.25,7.3333330154418945,6.312350273132324,476700,0.0,0.0
