Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,14.625,14.71875,14.53125,14.625,7.953408241271973,677600,0.0,0.0
1996-01-03,14.5625,14.59375,14.375,14.5,7.885430335998535,827200,0.0,0.0
1996-01-04,14.5,14.5625,14.125,14.3125,7.783458232879639,980800,0.0,0.0
1996-01-05,14.25,14.375,14.21875,14.34375,7.800455093383789,380000,0.0,0.0
1996-01-08,14.375,14.375,14.125,14.28125,7.766462802886963,292800,0.0,0.0
1996-01-09,14.34375,14.375,13.84375,13.875,7.545535564422607,985200,0.0,0.0
1996-01-10,13.78125,13.8125,13.3125,13.3125,7.239635467529297,772800,0.0,0.0
1996-01-11,13.34375,13.375,12.96875,13.0,7.069691181182861,1276800,0.0,0.0
1996-01-12,13.125,13.25,13.09375,13.1875,7.17165994644165,1936000,0.0,0.0
1996-01-15,13.25,13.8125,13.25,13.5,7.3416032791137695,1616000,0.0,0.0
1996-01-16,13.5625,13.59375,13.28125,13.4375,7.307617664337158,1394400,0.0,0.0
1996-01-17,13.375,13.75,13.375,13.75,7.477555751800537,1546400,0.0,0.0
1996-01-18,13.75,13.96875,13.75,13.96875,7.596519947052002,2071200,0.0,0.0
1996-01-19,13.96875,14.34375,13.96875,14.34375,7.800455093383789,1660800,0.0,0.0
1996-01-22,14.21875,14.28125,14.09375,14.125,7.681490898132324,671200,0.0,0.0
1996-01-23,14.0625,14.0625,13.96875,14.0,7.613516807556152,1414400,0.0,0.0
1996-01-24,14.03125,14.375,14.03125,14.1875,7.715481281280518,447600,0.0,0.0
1996-01-25,14.1875,14.21875,13.96875,14.125,7.681490898132324,891200,0.0,0.0
1996-01-26,14.0,14.3125,14.0,14.3125,7.783458232879639,382400,0.0,0.0
1996-01-29,14.25,14.8125,14.25,14.5,7.885430335998535,704000,0.0,0.0
1996-01-30,14.53125,14.9375,14.53125,14.71875,8.004392623901367,698800,0.0,0.0
1996-01-31,14.6875,15.34375,14.6875,15.34375,8.344277381896973,1503200,0.0,0.0
