Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,28.375,29.5,28.25,29.0,17.549053192138672,643400,0.0,0.0
1996-01-03,29.0,29.0,28.625,29.0,17.549053192138672,374300,0.0,0.0
1996-01-04,28.875,29.0,28.625,28.875,17.473417282104492,280000,0.0,0.0
1996-01-05,28.625,28.875,28.625,28.75,17.397769927978516,505600,0.0,0.0
1996-01-08,29.0,29.625,29.0,29.5,17.851627349853516,93600,0.0,0.0
1996-01-09,29.5,29.875,29.5,29.75,18.002904891967773,274200,0.0,0.0
1996-01-10,29.625,29.75,28.875,29.125,17.624713897705078,483200,0.0,0.0
1996-01-11,29.0,29.625,29.0,29.5,17.851627349853516,192000,0.0,0.0
1996-01-12,29.5,29.75,29.375,29.5,17.851627349853516,498800,0.0,0.0
1996-01-15,29.5,29.625,28.75,29.0,17.549053192138672,249200,0.0,0.0
1996-01-16,29.0,29.125,28.875,29.0,17.549053192138672,237400,0.0,0.0
1996-01-17,28.75,29.0,28.0,28.0,16.943910598754883,317600,0.0,0.0
1996-01-18,28.125,28.25,27.5,27.625,16.717004776000977,381600,0.0,0.0
1996-01-19,27.125,28.375,27.125,28.0,16.943910598754883,618200,0.0,0.0
1996-01-22,27.875,27.875,27.5,27.625,16.717004776000977,220600,0.0,0.0
1996-01-23,27.625,28.375,27.625,27.875,16.8682804107666,889200,0.0,0.0
1996-01-24,28.0,28.0,27.625,27.875,16.8682804107666,403700,0.0,0.0
1996-01-25,27.875,28.0,27.25,27.25,16.490062713623047,385400,0.0,0.0
1996-01-26,27.625,28.375,27.375,27.875,16.8682804107666,413800,0.0,0.0
1996-01-29,27.75,28.0,27.75,28.0,16.943910598754883,252800,0.0,0.0
1996-01-30,28.0,28.5,28.0,28.375,17.170846939086914,620800,0.0,0.0
1996-01-31,28.5,29.25,28.375,28.75,17.397769927978516,501100,0.0,0.0
1996-02-01,29.0,29.875,28.75,29.875,18.078554153442383,268100,0.0,0.0
1996-02-02,29.75,29.75,29.25,29.625,17.927261352539062,205200,0.0,0.0
1996-02-05,29.5,29.875,29.375,29.75,18.002904891967773,151100,0.0,0.0
1996-02-06,29.75,30.75,29.625,30.5,18.456758499145508,234600,0.0,0.0
1996-02-07,30.375,30.75,30.25,30.625,18.532405853271484,227700,0.0,0.0
1996-02-08,30.375,30.875,29.875,30.75,18.608057022094727,552500,0.0,0.0
