Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,20.28125,20.4375,20.15625,20.34375,9.117537498474121,1289600,0.0,0.0
1996-01-03,20.375,20.40625,20.125,20.15625,9.033506393432617,1438800,0.0,0.0
1996-01-04,20.21875,20.375,19.75,20.09375,9.00549030303955,2161200,0.0,0.0
1996-01-05,20.125,20.125,19.875,20.09375,9.00549030303955,899200,0.0,0.0
1996-01-08,20.0625,20.28125,20.03125,20.28125,9.089527130126953,288400,0.0,0.0
1996-01-09,20.4375,20.4375,20.125,20.1875,9.047507286071777,987600,0.0,0.0
1996-01-10,20.0625,20.09375,19.65625,19.71875,8.83742618560791,1760400,0.0,0.0
1996-01-11,19.75,19.9375,19.6875,19.9375,8.935465812683105,1512000,0.0,0.0
1996-01-12,19.9375,20.03125,19.78125,19.875,8.907451629638672,1220000,0.0,0.0
1996-01-15,19.84375,19.9375,19.6875,19.875,8.907451629638672,1076800,0.0,0.0
1996-01-16,19.84375,19.84375,19.5625,19.8125,8.879443168640137,1475200,0.0,0.0
1996-01-17,19.8125,19.84375,19.625,19.71875,8.83742618560791,1730400,0.0,0.0
1996-01-18,19.71875,20.21875,19.65625,20.125,9.019495964050293,1183200,0.0,0.0
1996-01-19,20.0625,20.15625,19.9375,20.09375,9.00549030303955,1356000,0.0,0.0
1996-01-22,20.0625,20.09375,19.8125,19.875,8.907451629638672,1402400,0.0,0.0
1996-01-23,19.8125,19.90625,19.59375,19.8125,8.879443168640137,1495200,0.0,0.0
1996-01-24,19.84375,20.375,19.84375,20.21875,9.061511039733887,1719200,0.0,0.0
1996-01-25,20.21875,20.59375,20.1875,20.5,9.187561988830566,2918800,0.0,0.0
1996-01-26,20.4375,20.71875,20.3125,20.71875,9.285603523254395,1996000,0.0,0.0
1996-01-29,20.71875,20.84375,20.65625,20.84375,9.34162712097168,1520000,0.0,0.0
1996-01-30,20.8125,20.96875,20.75,20.875,9.35562801361084,1086400,0.0,0.0
1996-01-31,20.875,20.9375,20.71875,20.9375,9.383633613586426,940000,0.0,0.0
1996-02-01,20.9375,21.0,20.75,20.96875,9.397647857666016,1451200,0.0,0.0
1996-02-02,21.0625,21.21875,20.96875,21.125,9.46767520904541,2864400,0.0,0.0
1996-02-05,21.0,21.15625,20.90625,21.15625,9.481679916381836,1129600,0.0,0.0
1996-02-06,21.125,21.125,20.90625,21.125,9.46767520904541,1800400,0.0,0.0
1996-02-07,21.125,21.40625,21.09375,21.40625,9.593714714050293,1034400,0.0,0.0
1996-02-08,21.28125,21.59375,21.21875,21.5,9.635736465454102,1256400,0.0,0.0
1996-02-09,21.5,21.6875,21.28125,21.375,9.57971477508545,1788400,0.0,0.0
1996-02-12,21.25,21.375,20.875,20.9375,9.383633613586426,2321600,0.0,0.0
1996-02-13,20.875,21.375,20.875,21.09375,9.453666687011719,2425200,0.0,0.0
1996-02-14,21.09375,21.15625,20.6875,20.6875,9.271601676940918,1834800,0.0,0.0
1996-02-15,20.71875,21.1875,20.71875,21.09375,9.453666687011719,2098400,0.0,0.0
1996-02-16,21.03125,21.0625,20.75,20.75,9.299609184265137,1974000,0.0,0.0
1996-02-20,20.5,20.625,20.34375,20.40625,9.145549774169922,1110400,0.0,0.0
1996-02-21,20.28125,20.5,20.0625,20.1875,9.102148056030273,2162400,0.1225,0.0
1996-02-22,20.34375,20.875,20.34375,20.8125,9.38394832611084,4684800,0.0,0.0
1996-02-23,20.96875,20.96875,20.40625,20.46875,9.228958129882812,1548800,0.0,0.0
1996-02-26,20.375,20.5625,20.25,20.25,9.130328178405762,1518400,0.0,0.0
1996-02-27,20.28125,20.3125,20.0,20.1875,9.102148056030273,1856800,0.0,0.0
1996-02-28,20.1875,20.28125,19.75,19.8125,8.93306827545166,2499600,0.0,0.0
1996-02-29,19.78125,20.0,19.46875,19.46875,8.77807331085205,3584800,0.0,0.0
1996-03-01,19.625,19.84375,19.4375,19.84375,8.947162628173828,2578400,0.0,0.0
1996-03-04,19.96875,20.4375,19.9375,20.40625,9.200783729553223,2652400,0.0,0.0
