Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-10-31,13.399999618530273,14.739999771118164,13.09000015258789,13.420000076293945,12.304439544677734,2530100.0,0.0,0.0
2013-11-01,13.600000381469727,14.390000343322754,13.399999618530273,13.90999984741211,12.753706932067871,269100.0,0.0,0.0
2013-11-04,14.489999771118164,14.489999771118164,13.869999885559082,14.020000457763672,12.85456371307373,63100.0,0.0,0.0
2013-11-05,13.979999542236328,14.039999961853027,13.210000038146973,13.59000015258789,12.460308074951172,45100.0,0.0,0.0
2013-11-06,13.800000190734863,13.930000305175781,13.640000343322754,13.920000076293945,12.762876510620117,36800.0,0.0,0.0
2013-11-07,14.0,14.09000015258789,13.869999885559082,14.0,12.836225509643555,33600.0,0.0,0.0
2013-11-08,13.989999771118164,14.010000228881836,13.510000228881836,13.65999984741211,12.52448844909668,63000.0,0.0,0.0
2013-11-11,13.75,13.960000038146973,13.510000228881836,13.65999984741211,12.52448844909668,44600.0,0.0,0.0
2013-11-12,13.75,13.75,13.34000015258789,13.399999618530273,12.286101341247559,174600.0,0.0,0.0
2013-11-13,13.350000381469727,13.619999885559082,13.350000381469727,13.569999694824219,12.441969871520996,47500.0,0.0,0.0
2013-11-14,13.569999694824219,13.670000076293945,13.149999618530273,13.149999618530273,12.056883811950684,270800.0,0.0,0.0
2013-11-15,13.100000381469727,13.25,13.100000381469727,13.149999618530273,12.056883811950684,41400.0,0.0,0.0
2013-11-18,13.25,13.640000343322754,13.149999618530273,13.600000381469727,12.469478607177734,70200.0,0.0,0.0
2013-11-19,13.600000381469727,13.670000076293945,13.479999542236328,13.479999542236328,12.359451293945312,6900.0,0.0,0.0
2013-11-20,13.350000381469727,13.869999885559082,13.220000267028809,13.819999694824219,12.671188354492188,30000.0,0.0,0.0
2013-11-21,13.960000038146973,14.050000190734863,13.890000343322754,13.960000038146973,12.799551963806152,54200.0,0.0,0.0
2013-11-22,13.819999694824219,14.210000038146973,13.6899995803833,14.199999809265137,13.019600868225098,13500.0,0.0,0.0
2013-11-25,14.289999961853027,14.289999961853027,13.979999542236328,14.180000305175781,13.001262664794922,6800.0,0.0,0.0
2013-11-26,14.180000305175781,14.300000190734863,13.789999961853027,13.869999885559082,12.717032432556152,61300.0,0.0,0.0
2013-11-27,13.869999885559082,14.319999694824219,13.640000343322754,13.859999656677246,12.707864761352539,95900.0,0.0,0.0
2013-11-29,13.989999771118164,14.149999618530273,13.600000381469727,13.720000267028809,12.579500198364258,8900.0,0.0,0.0
2013-12-02,13.729999542236328,14.34000015258789,13.460000038146973,14.239999771118164,13.0562744140625,47400.0,0.0,0.0
2013-12-03,14.1899995803833,15.100000381469727,13.5600004196167,14.75,13.523880958557129,46900.0,0.0,0.0
2013-12-04,15.130000114440918,15.130000114440918,14.470000267028809,14.75,13.523880958557129,88600.0,0.0,0.0
2013-12-05,15.0,15.0,14.520000457763672,14.520000457763672,13.312999725341797,16800.0,0.0,0.0
2013-12-06,14.510000228881836,14.930000305175781,13.800000190734863,13.880000114440918,12.726201057434082,20100.0,0.0,0.0
2013-12-09,13.880000114440918,14.949999809265137,13.800000190734863,14.479999542236328,13.276325225830078,37800.0,0.0,0.0
2013-12-10,14.479999542236328,14.729999542236328,14.270000457763672,14.479999542236328,13.276325225830078,31800.0,0.0,0.0
2013-12-11,14.4399995803833,14.739999771118164,14.399999618530273,14.40999984741211,13.212143898010254,22700.0,0.0,0.0
2013-12-12,14.40999984741211,14.40999984741211,14.0,14.09000015258789,12.918745994567871,99200.0,0.0,0.0
2013-12-13,14.210000038146973,14.329999923706055,14.069999694824219,14.260000228881836,13.074612617492676,22800.0,0.0,0.0
2013-12-16,14.34000015258789,14.59000015258789,14.3100004196167,14.449999809265137,13.248818397521973,45900.0,0.0,0.0
2013-12-17,14.510000228881836,14.510000228881836,14.220000267028809,14.380000114440918,13.184638023376465,59600.0,0.0,0.0
2013-12-18,14.289999961853027,15.050000190734863,14.170000076293945,14.90999984741211,13.670580863952637,69800.0,0.0,0.0
2013-12-19,14.979999542236328,15.100000381469727,14.880000114440918,14.970000267028809,13.725593566894531,145900.0,0.0,0.0
2013-12-20,14.970000267028809,15.390000343322754,14.65999984741211,14.800000190734863,13.569723129272461,599000.0,0.0,0.0
2013-12-23,14.899999618530273,15.699999809265137,14.75,15.210000038146973,13.945642471313477,88700.0,0.0,0.0
2013-12-24,15.180000305175781,15.1899995803833,14.6899995803833,14.949999809265137,13.707254409790039,9100.0,0.0,0.0
2013-12-26,15.039999961853027,15.039999961853027,14.520000457763672,14.600000381469727,13.386350631713867,20700.0,0.0,0.0
2013-12-27,14.600000381469727,14.779999732971191,14.520000457763672,14.680000305175781,13.459698677062988,32100.0,0.0,0.0
2013-12-30,14.65999984741211,14.65999984741211,13.920000076293945,14.069999694824219,12.900406837463379,40100.0,0.0,0.0
2013-12-31,14.140000343322754,14.9399995803833,14.109999656677246,14.899999618530273,13.661412239074707,65300.0,0.0,0.0
2014-01-02,14.8100004196167,14.8100004196167,14.210000038146973,14.539999961853027,13.331337928771973,52400.0,0.0,0.0
2014-01-03,14.529999732971191,14.65999984741211,14.40999984741211,14.600000381469727,13.386350631713867,42100.0,0.0,0.0
2014-01-06,14.619999885559082,14.619999885559082,14.350000381469727,14.520000457763672,13.312999725341797,41900.0,0.0,0.0
2014-01-07,14.479999542236328,14.829999923706055,13.869999885559082,13.880000114440918,12.726201057434082,44800.0,0.0,0.0
2014-01-08,13.90999984741211,14.5,13.5600004196167,14.489999771118164,13.285494804382324,138900.0,0.0,0.0
2014-01-09,14.5,14.5,14.25,14.430000305175781,13.23048210144043,39100.0,0.0,0.0
