Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-08-02,14.0,17.100000381469727,13.630000114440918,16.75,13.169110298156738,18495200.0,0.0,0.0
2007-08-03,16.299999237060547,17.0,15.25,15.75,12.382894515991211,1704500.0,0.0,0.0
2007-08-06,15.800000190734863,16.190000534057617,15.279999732971191,16.18000030517578,12.720968246459961,852900.0,0.0,0.0
2007-08-07,16.030000686645508,17.0,15.979999542236328,17.0,13.365665435791016,694200.0,0.0,0.0
2007-08-08,17.010000228881836,17.440000534057617,16.149999618530273,16.5,12.97255802154541,1256900.0,0.0,0.0
2007-08-09,16.489999771118164,16.489999771118164,16.020000457763672,16.06999969482422,12.634486198425293,593500.0,0.0,0.0
2007-08-10,15.819999694824219,16.299999237060547,15.149999618530273,15.6899995803833,12.335723876953125,1423800.0,0.0,0.0
2007-08-13,15.739999771118164,15.949999809265137,15.359999656677246,15.449999809265137,12.1470308303833,287700.0,0.0,0.0
2007-08-14,15.149999618530273,15.5,14.600000381469727,14.880000114440918,11.698890686035156,355400.0,0.0,0.0
2007-08-15,14.779999732971191,15.0,14.5,14.84000015258789,11.667440414428711,215700.0,0.0,0.0
2007-08-16,14.619999885559082,14.75,14.199999809265137,14.270000457763672,11.2192964553833,416800.0,0.0,0.0
2007-08-17,14.970000267028809,15.350000381469727,13.010000228881836,14.0,11.007020950317383,1555200.0,0.0,0.0
2007-08-20,14.0,14.970000267028809,13.949999809265137,14.520000457763672,11.415851593017578,468700.0,0.0,0.0
2007-08-21,14.649999618530273,14.90999984741211,13.920000076293945,14.619999885559082,11.494471549987793,234500.0,0.0,0.0
2007-08-22,14.850000381469727,15.699999809265137,14.699999809265137,15.640000343322754,12.296411514282227,174700.0,0.0,0.0
2007-08-23,15.5600004196167,16.639999389648438,15.449999809265137,16.360000610351562,12.862488746643066,1508200.0,0.0,0.0
2007-08-24,16.809999465942383,16.93000030517578,16.0,16.93000030517578,13.310629844665527,811400.0,0.0,0.0
2007-08-27,16.68000030517578,16.68000030517578,15.739999771118164,16.530000686645508,12.996148109436035,109800.0,0.0,0.0
2007-08-28,16.729999542236328,16.729999542236328,15.75,16.25,12.776007652282715,178200.0,0.0,0.0
2007-08-29,16.149999618530273,16.25,15.699999809265137,16.25,12.776007652282715,193700.0,0.0,0.0
2007-08-30,16.25,16.850000381469727,16.0,16.350000381469727,12.854620933532715,491300.0,0.0,0.0
2007-08-31,16.5,16.68000030517578,16.280000686645508,16.520000457763672,12.988280296325684,164300.0,0.0,0.0
2007-09-04,16.510000228881836,16.75,15.949999809265137,16.010000228881836,12.587312698364258,136200.0,0.0,0.0
2007-09-05,16.0,16.0,15.399999618530273,15.520000457763672,12.202067375183105,103000.0,0.0,0.0
2007-09-06,15.420000076293945,15.529999732971191,14.869999885559082,15.359999656677246,12.076271057128906,150500.0,0.0,0.0
2007-09-07,15.25,15.279999732971191,14.579999923706055,14.6899995803833,11.549506187438965,245000.0,0.0,0.0
2007-09-10,14.479999542236328,14.84000015258789,14.369999885559082,14.579999923706055,11.463022232055664,380300.0,0.0,0.0
2007-09-11,14.649999618530273,15.0,14.5,14.609999656677246,11.486607551574707,235600.0,0.0,0.0
2007-09-12,14.550000190734863,15.229999542236328,14.529999732971191,14.949999809265137,11.753922462463379,409300.0,0.0,0.0
2007-09-13,14.9399995803833,14.9399995803833,14.350000381469727,14.75,11.596678733825684,441500.0,0.0,0.0
2007-09-14,14.399999618530273,14.75,14.380000114440918,14.5600004196167,11.447299003601074,64800.0,0.0,0.0
2007-09-17,14.449999809265137,14.680000305175781,14.260000228881836,14.390000343322754,11.313643455505371,30000.0,0.0,0.0
2007-09-18,14.390000343322754,15.4399995803833,14.3100004196167,14.569999694824219,11.455161094665527,105900.0,0.0,0.0
2007-09-19,14.5,15.399999618530273,14.420000076293945,14.75,11.596678733825684,890300.0,0.0,0.0
2007-09-20,14.649999618530273,14.739999771118164,14.40999984741211,14.430000305175781,11.345091819763184,79300.0,0.0,0.0
2007-09-21,14.430000305175781,14.609999656677246,13.84000015258789,14.069999694824219,11.062050819396973,461700.0,0.0,0.0
2007-09-24,14.220000267028809,14.220000267028809,13.75,13.90999984741211,10.936258316040039,288200.0,0.0,0.0
2007-09-25,13.829999923706055,14.050000190734863,13.369999885559082,13.699999809265137,10.771150588989258,493700.0,0.0,0.0
2007-09-26,13.800000190734863,15.329999923706055,13.75,14.430000305175781,11.345091819763184,736200.0,0.0,0.0
2007-09-27,14.600000381469727,16.68000030517578,14.569999694824219,15.979999542236328,12.563725471496582,929400.0,0.0,0.0
2007-09-28,15.760000228881836,17.040000915527344,15.699999809265137,16.950000762939453,13.326353073120117,1309500.0,0.0,0.0
2007-10-01,16.75,18.8700008392334,16.440000534057617,17.68000030517578,13.900290489196777,1208000.0,0.0,0.0
2007-10-02,17.829999923706055,17.829999923706055,17.149999618530273,17.549999237060547,13.798081398010254,490200.0,0.0,0.0
2007-10-03,17.670000076293945,17.959999084472656,17.299999237060547,17.31999969482422,13.617253303527832,397600.0,0.0,0.0
2007-10-04,17.34000015258789,17.450000762939453,16.889999389648438,17.389999389648438,13.67228889465332,85400.0,0.0,0.0
2007-10-05,16.489999771118164,17.389999389648438,15.760000228881836,16.860000610351562,13.255595207214355,331000.0,0.0,0.0
2007-10-08,16.75,16.8700008392334,16.3799991607666,16.420000076293945,12.909659385681152,133100.0,0.0,0.0
