Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,1.6328129768371582,1.640625,1.625,1.640625,1.2418032884597778,225600,0.0,0.0
1996-01-03,1.640625,1.671875,1.625,1.625,1.2299762964248657,2432000,0.0,0.0
1996-01-04,1.640625,1.65625,1.6171879768371582,1.6171879768371582,1.2240633964538574,238400,0.0,0.0
1996-01-05,1.625,1.625,1.59375,1.625,1.2299762964248657,478400,0.0,0.0
1996-01-08,1.625,1.625,1.578125,1.59375,1.206323504447937,254400,0.0,0.0
1996-01-09,1.59375,1.59375,1.53125,1.53125,1.159016728401184,275200,0.0,0.0
1996-01-10,1.515625,1.515625,1.453125,1.453125,1.099882960319519,633600,0.0,0.0
1996-01-11,1.46875,1.46875,1.4375,1.46875,1.1117099523544312,492800,0.0,0.0
1996-01-12,1.46875,1.546875,1.46875,1.546875,1.170843243598938,1846400,0.0,0.0
1996-01-15,1.5625,1.5625,1.515625,1.5625,1.182669758796692,124800,0.0,0.0
1996-01-16,1.515625,1.5390629768371582,1.515625,1.515625,1.147189974784851,134400,0.0,0.0
1996-01-17,1.546875,1.546875,1.46875,1.5,1.1353631019592285,563200,0.0,0.0
1996-01-18,1.5,1.5,1.5,1.5,1.1353631019592285,0,0.0,0.0
1996-01-19,1.5,1.515625,1.484375,1.5078129768371582,1.1412769556045532,809600,0.0,0.0
1996-01-22,1.5,1.515625,1.484375,1.484375,1.1235363483428955,182400,0.0,0.0
1996-01-23,1.515625,1.515625,1.484375,1.484375,1.1235363483428955,156800,0.0,0.0
1996-01-24,1.484375,1.515625,1.4375,1.453125,1.099882960319519,686400,0.0,0.0
1996-01-25,1.4375,1.484375,1.4375,1.484375,1.1235363483428955,785600,0.0,0.0
1996-01-26,1.484375,1.53125,1.453125,1.484375,1.1235363483428955,1124800,0.0,0.0
1996-01-29,1.484375,1.484375,1.453125,1.453125,1.099882960319519,251200,0.0,0.0
1996-01-30,1.4765629768371582,1.53125,1.4765629768371582,1.515625,1.147189974784851,1094400,0.0,0.0
1996-01-31,1.5,1.515625,1.46875,1.484375,1.1235363483428955,1182400,0.0,0.0
1996-02-01,1.5,1.546875,1.46875,1.5234379768371582,1.1531035900115967,752000,0.0,0.0
1996-02-02,1.53125,1.5625,1.5234379768371582,1.5625,1.182669758796692,443200,0.0,0.0
1996-02-05,1.5625,1.5625,1.5625,1.5625,1.182669758796692,1600,0.0,0.0
1996-02-06,1.515625,1.5625,1.515625,1.550781011581421,1.173799753189087,404800,0.0,0.0
1996-02-07,1.5625,1.5703129768371582,1.546875,1.546875,1.170843243598938,715200,0.0,0.0
1996-02-08,1.546875,1.578125,1.546875,1.578125,1.194496750831604,502400,0.0,0.0
1996-02-09,1.546875,1.578125,1.546875,1.578125,1.194496750831604,48000,0.0,0.0
1996-02-12,1.546875,1.625,1.546875,1.59375,1.206323504447937,577600,0.0,0.0
1996-02-13,1.578125,1.640625,1.578125,1.59375,1.206323504447937,619200,0.0,0.0
1996-02-14,1.625,1.640625,1.609375,1.640625,1.2418032884597778,670400,0.0,0.0
1996-02-15,1.609375,1.703125,1.609375,1.65625,1.2536301612854004,2880000,0.0,0.0
1996-02-16,1.65625,1.6875,1.640625,1.667968988418579,1.2625004053115845,1116800,0.0,0.0
1996-02-20,1.640625,1.65625,1.6328129768371582,1.636718988418579,1.238847017288208,241600,0.0,0.0
1996-02-21,1.625,1.71875,1.625,1.6953129768371582,1.283197283744812,1720000,0.0,0.0
1996-02-22,1.6875,1.734375,1.6875,1.71875,1.3009366989135742,489600,0.0,0.0
1996-02-23,1.75,1.75,1.71875,1.75,1.3245902061462402,924800,0.0,0.0
1996-02-26,1.71875,1.75,1.71875,1.734375,1.3127634525299072,510400,0.0,0.0
1996-02-27,1.734375,1.8125,1.71875,1.8125,1.3718971014022827,1414400,0.0,0.0
1996-02-28,1.765625,1.875,1.765625,1.84375,1.3955501317977905,1032000,0.0,0.0
1996-02-29,1.8203129768371582,1.859375,1.796875,1.828125,1.3837239742279053,867200,0.0,0.0
1996-03-01,1.828125,1.828125,1.78125,1.78125,1.3482435941696167,1012800,0.0,0.0
1996-03-04,1.796875,1.796875,1.75,1.7578129768371582,1.330504298210144,652800,0.0,0.0
1996-03-05,1.75,1.78125,1.75,1.75,1.3245902061462402,46400,0.0,0.0
1996-03-06,1.78125,1.796875,1.71875,1.71875,1.3009366989135742,1073600,0.0,0.0
1996-03-07,1.7265629768371582,1.7265629768371582,1.671875,1.6875,1.2772835493087769,460800,0.0,0.0
1996-03-08,1.640625,1.6875,1.609375,1.6875,1.2772835493087769,1656000,0.0,0.0
1996-03-11,1.65625,1.7109379768371582,1.640625,1.703125,1.2891100645065308,1224000,0.0,0.0
1996-03-12,1.6875,1.71875,1.6875,1.71875,1.3009366989135742,683200,0.0,0.0
1996-03-13,1.703125,1.71875,1.6796879768371582,1.6875,1.2772835493087769,385600,0.0,0.0
1996-03-14,1.671875,1.734375,1.671875,1.71875,1.3009366989135742,841600,0.0,0.0
1996-03-15,1.703125,1.71875,1.671875,1.6796879768371582,1.2713706493377686,782400,0.0,0.0
1996-03-18,1.6796879768371582,1.75,1.671875,1.71875,1.3009366989135742,388800,0.0,0.0
1996-03-19,1.71875,1.734375,1.703125,1.7265629768371582,1.3068506717681885,844800,0.0,0.0
1996-03-20,1.71875,1.734375,1.703125,1.734375,1.3127634525299072,68800,0.0,0.0
1996-03-21,1.703125,1.703125,1.640625,1.6484379768371582,1.2477173805236816,1169600,0.0,0.0
1996-03-22,1.640625,1.6484379768371582,1.6015629768371582,1.609375,1.2181504964828491,1790400,0.0,0.0
1996-03-25,1.59375,1.640625,1.59375,1.625,1.2299762964248657,544000,0.0,0.0
1996-03-26,1.640625,1.671875,1.640625,1.6484379768371582,1.2477173805236816,1180800,0.0,0.0
1996-03-27,1.671875,1.765625,1.671875,1.6953129768371582,1.283197283744812,1835200,0.0,0.0
1996-03-28,1.671875,1.71875,1.640625,1.6640629768371582,1.259544014930725,718400,0.0,0.0
1996-03-29,1.640625,1.671875,1.6328129768371582,1.640625,1.2418032884597778,1713600,0.0,0.0
1996-04-01,1.640625,1.6875,1.625,1.640625,1.2418032884597778,1168000,0.0,0.0
1996-04-02,1.6875,1.71875,1.6875,1.7109379768371582,1.2950236797332764,1353600,0.0,0.0
1996-04-03,1.71875,1.71875,1.703125,1.703125,1.2891100645065308,108800,0.0,0.0
1996-04-04,1.703125,1.71875,1.6953129768371582,1.703125,1.2891100645065308,2067200,0.0,0.0
1996-04-08,1.6875,1.703125,1.671875,1.6796879768371582,1.2713706493377686,174400,0.0,0.0
1996-04-09,1.671875,1.71875,1.671875,1.6953129768371582,1.283197283744812,694400,0.0,0.0
1996-04-10,1.703125,1.71875,1.6875,1.6875,1.2772835493087769,184000,0.0,0.0
1996-04-11,1.6875,1.71875,1.6875,1.6953129768371582,1.283197283744812,416000,0.0,0.0
1996-04-12,1.703125,1.703125,1.6875,1.6953129768371582,1.283197283744812,971200,0.0,0.0
1996-04-15,1.6875,1.703125,1.65625,1.703125,1.2891100645065308,571200,0.0,0.0
1996-04-16,1.671875,1.75,1.671875,1.7421879768371582,1.3186767101287842,865600,0.0,0.0
1996-04-17,1.75,1.7578129768371582,1.71875,1.734375,1.3127634525299072,260800,0.0,0.0
1996-04-18,1.734375,1.765625,1.71875,1.75,1.3245902061462402,539200,0.0,0.0
1996-04-19,1.75,1.7890629768371582,1.7265629768371582,1.75,1.3245902061462402,1582400,0.0,0.0
1996-04-22,1.765625,1.84375,1.75,1.84375,1.3955501317977905,1577600,0.0,0.0
1996-04-23,1.8125,1.8125,1.765625,1.765625,1.3364171981811523,1212800,0.0,0.0
1996-04-24,1.8125,1.875,1.796875,1.84375,1.3955501317977905,1316800,0.0,0.0
1996-04-25,1.875,1.890625,1.84375,1.859375,1.4073773622512817,3873600,0.0,0.0
1996-04-26,1.84375,1.875,1.8125,1.8125,1.3718971014022827,228800,0.0,0.0
1996-04-29,1.8203129768371582,1.84375,1.8125,1.828125,1.3837239742279053,1790400,0.0,0.0
1996-04-30,1.84375,1.859375,1.8125,1.859375,1.4073773622512817,52800,0.0,0.0
1996-05-01,1.832031011581421,1.859375,1.8203129768371582,1.859375,1.4073773622512817,916800,0.0,0.0
1996-05-02,1.859375,1.859375,1.8125,1.8203129768371582,1.3778108358383179,702400,0.0,0.0
1996-05-03,1.859375,1.90625,1.8046879768371582,1.8046879768371582,1.3659844398498535,1396800,0.0,0.0
1996-05-06,1.8125,1.859375,1.8125,1.828125,1.3837239742279053,1027200,0.0,0.0
1996-05-07,1.828125,1.84375,1.8125,1.8203129768371582,1.3778108358383179,360000,0.0,0.0
1996-05-08,1.84375,1.84375,1.824218988418579,1.824218988418579,1.3807668685913086,508800,0.0,0.0
1996-05-09,1.84375,1.84375,1.8203129768371582,1.8203129768371582,1.3778108358383179,137600,0.0,0.0
1996-05-10,1.8125,1.84375,1.8125,1.84375,1.3955501317977905,174400,0.0,0.0
1996-05-13,1.8359379768371582,1.875,1.828125,1.828125,1.3837239742279053,1211200,0.0,0.0
1996-05-14,1.859375,1.859375,1.828125,1.828125,1.3837239742279053,515200,0.0,0.0
1996-05-15,1.8359379768371582,1.875,1.8359379768371582,1.859375,1.4073773622512817,1120000,0.0,0.0
1996-05-16,1.84375,1.875,1.828125,1.859375,1.4073773622512817,339200,0.0,0.0
1996-05-17,1.84375,1.90625,1.84375,1.90625,1.442857027053833,2204800,0.0,0.0
1996-05-20,1.859375,1.90625,1.859375,1.90625,1.442857027053833,16000,0.0,0.0
1996-05-21,1.859375,1.90625,1.859375,1.90625,1.442857027053833,1398400,0.0,0.0
1996-05-22,1.859375,1.890625,1.859375,1.890625,1.431030511856079,30400,0.0,0.0
1996-05-23,1.859375,1.90625,1.859375,1.90625,1.442857027053833,1041600,0.0,0.0
1996-05-24,1.90625,1.90625,1.875,1.90625,1.442857027053833,145600,0.0,0.0
1996-05-28,1.875,1.90625,1.859375,1.859375,1.4073773622512817,267200,0.0,0.0
1996-05-29,1.875,1.875,1.859375,1.875,1.4192038774490356,238400,0.0,0.0
