Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,20.4375,21.0,20.125,20.1875,10.025705337524414,3209000,0.0,0.0
1996-01-03,20.25,20.5625,20.125,20.125,9.994664192199707,3553600,0.0,0.0
1996-01-04,20.125,20.875,20.125,20.625,10.24298095703125,2409800,0.0,0.0
1996-01-05,20.375,20.9375,20.3125,20.75,10.305062294006348,2083000,0.0,0.0
1996-01-08,20.625,21.0,20.5625,20.8125,10.336094856262207,551800,0.0,0.0
1996-01-09,20.6875,20.6875,20.0625,20.125,9.994664192199707,1357000,0.0,0.0
1996-01-10,19.75,19.875,18.6875,19.1875,9.529071807861328,2912000,0.0,0.0
1996-01-11,19.4375,19.5625,19.3125,19.5625,9.715313911437988,4017600,0.0,0.0
1996-01-12,19.5625,19.5625,19.125,19.3125,9.591156005859375,2499600,0.0,0.0
1996-01-15,19.3125,19.625,19.25,19.625,9.746349334716797,2448400,0.0,0.0
1996-01-16,19.625,19.9375,19.625,19.9375,9.901545524597168,1267600,0.0,0.0
1996-01-17,20.0,20.3125,20.0,20.1875,10.025705337524414,1794800,0.0,0.0
1996-01-18,20.1875,20.75,19.75,20.0,9.932585716247559,3546800,0.0,0.0
1996-01-19,19.875,20.0,19.6875,19.9375,9.901545524597168,2231600,0.0,0.0
1996-01-22,19.8125,19.9375,19.75,19.9375,9.901545524597168,813200,0.0,0.0
1996-01-23,19.9375,19.9375,19.8125,19.9375,9.901545524597168,1310800,0.0,0.0
1996-01-24,19.9375,20.3125,19.8125,20.125,9.994664192199707,2584600,0.0,0.0
1996-01-25,20.3125,20.8125,20.25,20.6875,10.274017333984375,2901800,0.0,0.0
1996-01-26,20.6875,21.0,20.4375,20.9375,10.398175239562988,2443400,0.0,0.0
1996-01-29,20.9375,21.4375,20.875,21.375,10.615453720092773,1659800,0.0,0.0
1996-01-30,21.5,21.625,21.125,21.5,10.67752742767334,2920400,0.0,0.0
1996-01-31,21.5,22.0625,21.5,21.75,10.801692008972168,3678800,0.0,0.0
1996-02-01,21.75,21.9375,21.625,21.9375,10.894804000854492,2669400,0.0,0.0
1996-02-02,21.9375,21.9375,21.625,21.75,10.801692008972168,1306600,0.0,0.0
1996-02-05,21.5625,21.9375,21.5,21.5,10.67752742767334,1468000,0.0,0.0
1996-02-06,21.75,22.3125,21.375,22.1875,11.018965721130371,4066800,0.0,0.0
1996-02-07,22.3125,22.375,22.0,22.25,11.050004959106445,1807000,0.0,0.0
1996-02-08,22.0625,22.1875,21.8125,22.0625,10.95688247680664,2175000,0.0,0.0
1996-02-09,22.125,22.25,22.0,22.25,11.050004959106445,1254400,0.0,0.0
1996-02-12,22.3125,22.4375,22.1875,22.375,11.112079620361328,1481800,0.0,0.0
1996-02-13,22.375,23.0,22.375,22.875,11.360392570495605,2293400,0.0,0.0
1996-02-14,22.6875,22.8125,22.4375,22.4375,11.143121719360352,1672000,0.0,0.0
1996-02-15,22.4375,22.5,22.25,22.375,11.112079620361328,2347000,0.0,0.0
1996-02-16,22.375,22.4375,22.0625,22.125,10.98792552947998,1969800,0.0,0.0
1996-02-20,21.75,21.9375,21.125,21.5,10.67752742767334,2402000,0.0,0.0
1996-02-21,21.375,22.0,21.375,21.5625,10.708568572998047,3030200,0.0,0.0
1996-02-22,21.75,22.6875,21.75,22.5,11.17416000366211,1775200,0.0,0.0
1996-02-23,22.5,22.8125,22.4375,22.75,11.298310279846191,2219800,0.0,0.0
1996-02-26,22.5625,22.5625,22.1875,22.3125,11.08104133605957,1752000,0.0,0.0
1996-02-27,22.3125,22.375,22.0,22.125,11.040375709533691,1802200,0.106,0.0
1996-02-28,22.25,22.5625,21.6875,21.9375,10.946807861328125,8327400,0.0,0.0
1996-02-29,21.9375,22.0,21.25,21.4375,10.697311401367188,2157800,0.0,0.0
1996-03-01,21.875,21.9375,21.375,21.875,10.915627479553223,2255200,0.0,0.0
1996-03-04,21.8125,21.9375,21.625,21.8125,10.88443374633789,1415000,0.0,0.0
1996-03-05,21.6875,21.8125,21.6875,21.8125,10.88443374633789,1195600,0.0,0.0
1996-03-06,21.9375,22.1875,21.8125,21.9375,10.946807861328125,1149400,0.0,0.0
1996-03-07,21.8125,22.0625,21.75,22.0,10.97799301147461,561800,0.0,0.0
1996-03-08,21.5,21.625,20.375,21.0,10.478998184204102,3531800,0.0,0.0
