Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,24.375,24.5,24.125,24.5,10.209490776062012,575500,0.0,0.0
1996-01-03,24.5,24.5,23.875,24.0,10.001140594482422,875400,0.0,0.0
1996-01-04,23.75,24.25,23.75,24.0,10.001140594482422,643500,0.0,0.0
1996-01-05,23.875,24.0,23.75,23.875,9.949053764343262,476100,0.0,0.0
1996-01-08,23.875,24.0,23.625,23.875,9.949053764343262,136100,0.0,0.0
1996-01-09,23.875,24.125,23.5,23.625,9.844873428344727,663300,0.0,0.0
1996-01-10,23.5,23.5,23.125,23.25,9.688600540161133,655600,0.0,0.0
1996-01-11,23.25,23.5,23.25,23.375,9.740692138671875,442200,0.0,0.0
1996-01-12,23.5,23.5,23.125,23.25,9.688600540161133,438000,0.0,0.0
1996-01-15,23.125,23.375,23.0,23.25,9.688600540161133,405800,0.0,0.0
1996-01-16,23.25,23.375,23.125,23.375,9.740692138671875,452200,0.0,0.0
1996-01-17,23.375,23.75,23.25,23.375,9.740692138671875,568600,0.0,0.0
1996-01-18,23.375,23.375,23.125,23.125,9.636518478393555,480200,0.0,0.0
1996-01-19,23.125,23.125,22.75,23.0,9.58442497253418,1249800,0.0,0.0
1996-01-22,23.0,23.375,22.875,23.375,9.740692138671875,547000,0.0,0.0
1996-01-23,23.25,24.0,23.25,23.875,9.949053764343262,720000,0.0,0.0
1996-01-24,23.875,24.75,23.625,24.75,10.313675880432129,1548900,0.0,0.0
1996-01-25,24.625,25.125,24.5,24.75,10.313675880432129,1076400,0.0,0.0
1996-01-26,24.625,25.375,24.625,25.25,10.522034645080566,813700,0.0,0.0
1996-01-29,25.25,25.5,25.0,25.5,10.626205444335938,522100,0.0,0.0
1996-01-30,25.375,25.5,25.125,25.375,10.57412338256836,289100,0.0,0.0
1996-01-31,25.125,26.0,25.125,25.875,10.782480239868164,588900,0.0,0.0
1996-02-01,25.625,25.875,25.625,25.75,10.778291702270508,779700,0.115,0.0
1996-02-02,25.75,25.875,25.375,25.375,10.621328353881836,2855600,0.0,0.0
1996-02-05,24.875,25.0,24.625,25.0,10.46436882019043,702100,0.0,0.0
1996-02-06,24.75,24.875,24.375,24.75,10.359716415405273,1134500,0.0,0.0
1996-02-07,24.875,24.875,24.625,24.75,10.359716415405273,417900,0.0,0.0
1996-02-08,24.625,26.0,24.625,25.625,10.725973129272461,1689600,0.0,0.0
1996-02-09,25.5,25.875,25.125,25.75,10.778291702270508,1020000,0.0,0.0
1996-02-12,25.625,26.0,25.625,25.625,10.725973129272461,324800,0.0,0.0
1996-02-13,25.5,25.875,25.375,25.625,10.725973129272461,456000,0.0,0.0
1996-02-14,25.5,25.875,25.5,25.75,10.778291702270508,510600,0.0,0.0
1996-02-15,25.875,27.625,25.75,27.0,11.301514625549316,1773600,0.0,0.0
1996-02-16,26.875,27.0,26.625,26.875,11.249181747436523,1275500,0.0,0.0
1996-02-20,26.5,26.625,26.0,26.25,10.98758316040039,527800,0.0,0.0
1996-02-21,26.375,26.875,26.25,26.5,11.092226028442383,965200,0.0,0.0
1996-02-22,26.625,26.625,26.25,26.625,11.144546508789062,963300,0.0,0.0
1996-02-23,26.625,26.625,26.25,26.625,11.144546508789062,760000,0.0,0.0
1996-02-26,26.625,27.0,26.625,26.625,11.144546508789062,545600,0.0,0.0
1996-02-27,26.625,26.75,25.875,26.25,10.98758316040039,300100,0.0,0.0
1996-02-28,26.5,26.625,26.25,26.25,10.98758316040039,411100,0.0,0.0
1996-02-29,26.125,26.375,26.0,26.375,11.03990364074707,318100,0.0,0.0
1996-03-01,26.375,26.625,26.375,26.625,11.144546508789062,383200,0.0,0.0
1996-03-04,26.625,26.875,26.125,26.375,11.03990364074707,820300,0.0,0.0
1996-03-05,26.375,26.375,25.875,25.875,10.830615997314453,734300,0.0,0.0
1996-03-06,26.125,27.5,26.125,27.125,11.35383415222168,1384400,0.0,0.0
1996-03-07,27.125,27.125,26.375,26.375,11.03990364074707,417900,0.0,0.0
1996-03-08,25.75,26.125,25.375,25.875,10.830615997314453,678500,0.0,0.0
1996-03-11,25.625,26.0,25.25,26.0,10.882941246032715,756000,0.0,0.0
1996-03-12,25.75,26.375,25.75,26.25,10.98758316040039,574500,0.0,0.0
1996-03-13,26.25,28.125,26.125,27.875,11.667763710021973,1235500,0.0,0.0
1996-03-14,28.25,29.625,28.125,29.375,12.29562759399414,2114500,0.0,0.0
1996-03-15,29.125,29.25,28.625,28.875,12.086336135864258,1654900,0.0,0.0
1996-03-18,28.75,29.125,28.125,29.125,12.190980911254883,753200,0.0,0.0
1996-03-19,29.125,29.75,29.0,29.25,12.243301391601562,788700,0.0,0.0
1996-03-20,28.875,29.125,28.625,28.75,12.034013748168945,398400,0.0,0.0
1996-03-21,28.75,29.375,28.625,29.25,12.243301391601562,387500,0.0,0.0
1996-03-22,29.375,29.375,28.875,29.125,12.190980911254883,281900,0.0,0.0
1996-03-25,29.125,29.75,29.125,29.5,12.34794807434082,1001100,0.0,0.0
1996-03-26,29.5,29.625,29.125,29.625,12.400269508361816,953600,0.0,0.0
1996-03-27,29.5,29.75,29.375,29.75,12.452592849731445,752500,0.0,0.0
1996-03-28,29.5,29.75,29.375,29.625,12.400269508361816,828300,0.0,0.0
1996-03-29,29.5,29.625,28.5,29.125,12.190980911254883,866900,0.0,0.0
1996-04-01,29.25,29.75,29.25,29.375,12.29562759399414,515800,0.0,0.0
1996-04-02,29.375,29.5,28.5,28.875,12.086336135864258,542500,0.0,0.0
1996-04-03,28.75,28.75,28.5,28.75,12.034013748168945,1156600,0.0,0.0
1996-04-04,28.875,29.5,28.25,29.25,12.243301391601562,1469400,0.0,0.0
1996-04-08,29.0,29.0,28.0,28.625,11.981694221496582,779900,0.0,0.0
1996-04-09,28.875,30.125,28.75,29.625,12.400269508361816,974300,0.0,0.0
1996-04-10,29.625,30.125,29.0,29.375,12.29562759399414,1081700,0.0,0.0
1996-04-11,29.25,29.625,28.875,29.375,12.29562759399414,827400,0.0,0.0
1996-04-12,29.375,29.375,28.5,29.0,12.138663291931152,618100,0.0,0.0
1996-04-15,29.0,29.375,28.75,29.25,12.243301391601562,427500,0.0,0.0
1996-04-16,29.375,30.375,29.375,29.875,12.50492000579834,1444500,0.0,0.0
1996-04-17,29.75,29.875,29.125,29.375,12.29562759399414,741900,0.0,0.0
1996-04-18,29.375,29.625,28.625,29.125,12.190980911254883,714700,0.0,0.0
1996-04-19,29.0,29.625,29.0,29.625,12.400269508361816,1288500,0.0,0.0
1996-04-22,29.75,30.625,29.75,30.375,12.714200019836426,685900,0.0,0.0
1996-04-23,30.375,30.625,29.625,30.5,12.766522407531738,1279800,0.0,0.0
1996-04-24,30.25,32.0,30.0,31.375,13.132777214050293,2958900,0.0,0.0
1996-04-25,31.875,32.0,31.375,31.875,13.342061996459961,1516100,0.0,0.0
1996-04-26,31.875,32.875,31.75,32.75,13.7083158493042,1286200,0.0,0.0
1996-04-29,32.5,32.875,32.0,32.0,13.394383430480957,873200,0.0,0.0
1996-04-30,32.0,32.0,31.125,31.75,13.289741516113281,642100,0.0,0.0
1996-05-01,31.75,31.75,30.0,30.25,12.661882400512695,1153800,0.0,0.0
1996-05-02,29.75,30.125,29.625,29.75,12.500113487243652,2705400,0.115,0.0
1996-05-03,29.875,30.125,28.375,29.0,12.18498706817627,1158800,0.0,0.0
1996-05-06,29.375,29.75,29.25,29.625,12.447596549987793,782000,0.0,0.0
1996-05-07,29.625,30.25,29.625,29.75,12.500113487243652,789900,0.0,0.0
1996-05-08,29.875,30.125,29.25,30.0,12.605158805847168,956400,0.0,0.0
