Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,41.75,42.125,41.625,42.125,33.401546478271484,291200,0.0,0.0
1996-01-03,42.125,42.125,41.75,42.0,33.30244827270508,634500,0.0,0.0
1996-01-04,42.0,42.0,41.75,41.875,33.20331573486328,989100,0.0,0.0
1996-01-05,41.75,42.0,41.75,42.0,33.30244827270508,317700,0.0,0.0
1996-01-08,42.0,42.0,41.875,41.875,33.20331573486328,36900,0.0,0.0
1996-01-09,42.0,42.0,41.5,41.5,32.905982971191406,566700,0.0,0.0
1996-01-10,41.625,41.75,41.625,41.625,33.00509262084961,595200,0.0,0.0
1996-01-11,41.875,41.875,41.625,41.625,33.00509262084961,136800,0.0,0.0
1996-01-12,41.625,41.875,41.5,41.75,33.10421371459961,457000,0.0,0.0
1996-01-15,41.875,41.875,41.75,41.875,33.20331573486328,432200,0.0,0.0
1996-01-16,41.875,41.875,41.625,41.75,33.10421371459961,455400,0.0,0.0
1996-01-17,41.75,41.75,41.375,41.5,32.905982971191406,239400,0.0,0.0
1996-01-18,41.375,41.625,41.25,41.625,33.00509262084961,654000,0.0,0.0
1996-01-19,41.375,41.5,41.25,41.375,32.80686950683594,505600,0.0,0.0
1996-01-22,41.25,41.375,41.25,41.375,32.80686950683594,586400,0.0,0.0
1996-01-23,41.25,41.375,41.125,41.25,32.707740783691406,997400,0.0,0.0
1996-01-24,41.25,41.25,41.0,41.125,32.6086311340332,439500,0.0,0.0
1996-01-25,41.125,41.125,41.0,41.0,32.5095100402832,445600,0.0,0.0
1996-01-26,41.125,41.125,40.625,40.75,32.31128692626953,334700,0.0,0.0
1996-01-29,40.75,40.875,40.625,40.875,32.41040802001953,1951900,0.0,0.0
1996-01-30,40.875,40.875,40.625,40.625,32.21218490600586,428500,0.0,0.0
1996-01-31,40.875,41.375,40.875,41.125,32.6086311340332,1423200,0.0,0.0
1996-02-01,41.125,41.5,40.625,41.375,32.80686950683594,700000,0.0,0.0
1996-02-02,41.375,41.625,40.625,41.0,32.5095100402832,877100,0.0,0.0
1996-02-05,40.875,41.5,40.875,41.375,32.80686950683594,475600,0.0,0.0
1996-02-06,41.375,41.375,41.0,41.25,32.707740783691406,791000,0.0,0.0
1996-02-07,41.25,41.875,41.125,41.875,33.20331573486328,1158900,0.0,0.0
1996-02-08,41.875,42.75,41.75,42.75,33.89713668823242,646300,0.0,0.0
1996-02-09,42.875,43.0,42.125,42.625,33.79800033569336,789600,0.0,0.0
1996-02-12,42.625,42.875,42.5,42.875,33.99624252319336,311100,0.0,0.0
1996-02-13,43.375,45.0,43.375,44.375,35.18561553955078,1553900,0.0,0.0
