Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,4.203125,4.234375,4.1875,4.234375,2.8569087982177734,2511200,0.0,0.0
1996-01-03,4.234375,4.328125,4.21875,4.296875,2.899075984954834,6053600,0.0,0.0
1996-01-04,4.3125,4.359375,4.296875,4.328125,2.9201622009277344,4649600,0.0,0.0
1996-01-05,4.3125,4.3125,3.9375,3.9375,2.6566083431243896,17896800,0.0,0.0
1996-01-08,3.71875,3.8125,3.6875,3.6875,2.4879353046417236,12894400,0.0,0.0
1996-01-09,3.71875,3.8125,3.671875,3.765625,2.5406463146209717,9778400,0.0,0.0
1996-01-10,3.75,3.8125,3.71875,3.8125,2.5722718238830566,6018400,0.0,0.0
1996-01-11,3.8125,3.84375,3.796875,3.828125,2.582812547683716,6732800,0.0,0.0
1996-01-12,3.796875,3.796875,3.6875,3.703125,2.5025620460510254,5184000,0.00625,0.0
1996-01-15,3.6875,3.75,3.6875,3.71875,2.5131216049194336,4416000,0.0,0.0
1996-01-16,3.75,3.765625,3.71875,3.765625,2.544800043106079,4932800,0.0,0.0
1996-01-17,3.734375,3.75,3.65625,3.6875,2.4920034408569336,4041600,0.0,0.0
1996-01-18,3.671875,3.703125,3.625,3.625,2.449765920639038,2884800,0.0,0.0
1996-01-19,3.59375,3.6875,3.59375,3.625,2.449765920639038,4419200,0.0,0.0
1996-01-22,3.625,3.65625,3.578125,3.65625,2.470885753631592,3929600,0.0,0.0
1996-01-23,3.640625,3.71875,3.625,3.671875,2.481443405151367,4896000,0.0,0.0
1996-01-24,3.734375,3.765625,3.703125,3.75,2.534240245819092,3492000,0.0,0.0
1996-01-25,3.75,3.75,3.6875,3.6875,2.4920034408569336,2553600,0.0,0.0
1996-01-26,3.671875,3.6875,3.640625,3.6875,2.4920034408569336,2725600,0.0,0.0
1996-01-29,3.6875,3.765625,3.6875,3.703125,2.5025620460510254,978400,0.0,0.0
1996-01-30,3.734375,3.8125,3.734375,3.78125,2.55535888671875,3005600,0.0,0.0
1996-01-31,3.796875,3.90625,3.78125,3.890625,2.629274845123291,4769600,0.0,0.0
1996-02-01,3.828125,3.859375,3.75,3.828125,2.5870373249053955,10176000,0.0,0.0
1996-02-02,3.828125,3.828125,3.765625,3.796875,2.565917491912842,2796000,0.0,0.0
1996-02-05,3.78125,3.859375,3.734375,3.828125,2.5870373249053955,3407200,0.0,0.0
1996-02-06,3.828125,3.84375,3.796875,3.828125,2.5870373249053955,3468800,0.0,0.0
1996-02-07,3.828125,3.84375,3.78125,3.828125,2.5870373249053955,4383200,0.0,0.0
1996-02-08,3.828125,3.9375,3.828125,3.921875,2.650393486022949,5040800,0.0,0.0
1996-02-09,3.90625,3.953125,3.859375,3.90625,2.639833688735962,4225600,0.0,0.0
1996-02-12,3.90625,4.03125,3.90625,4.03125,2.724309206008911,6095200,0.0,0.0
1996-02-13,4.015625,4.109375,4.0,4.078125,2.7559869289398193,9176000,0.0,0.0
1996-02-14,4.125,4.203125,4.109375,4.1875,2.829902410507202,4141600,0.0,0.0
1996-02-15,4.171875,4.203125,4.15625,4.171875,2.8193421363830566,3417600,0.0,0.0
1996-02-16,4.203125,4.203125,4.03125,4.09375,2.7665464878082275,3697600,0.0,0.0
1996-02-20,4.046875,4.09375,3.984375,4.0,2.703190565109253,2901600,0.0,0.0
1996-02-21,4.09375,4.15625,4.015625,4.0625,2.745427370071411,4851200,0.0,0.0
1996-02-22,4.109375,4.234375,4.09375,4.21875,2.8510217666625977,3132800,0.0,0.0
1996-02-23,4.3125,4.3125,4.15625,4.25,2.8721401691436768,5147200,0.0,0.0
1996-02-26,4.25,4.28125,4.015625,4.03125,2.724309206008911,6633600,0.0,0.0
1996-02-27,4.046875,4.046875,3.859375,3.984375,2.6926321983337402,6396000,0.0,0.0
1996-02-28,4.0,4.0625,4.0,4.0,2.703190565109253,2056800,0.0,0.0
1996-02-29,3.9375,3.96875,3.875,3.875,2.6187164783477783,2856000,0.0,0.0
1996-03-01,3.953125,4.015625,3.9375,4.0,2.703190565109253,4120000,0.0,0.0
1996-03-04,4.125,4.421875,4.0,4.375,2.9566125869750977,12100800,0.0,0.0
