Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,25.0625,25.375,24.9375,25.375,12.43227481842041,264400,0.0,0.0
1996-01-03,25.375,25.5,25.25,25.5,12.49351692199707,197600,0.0,0.0
1996-01-04,25.5,25.6875,25.25,25.3125,12.401649475097656,232800,0.0,0.0
1996-01-05,25.375,25.5,25.125,25.5,12.49351692199707,145200,0.0,0.0
1996-01-08,25.5,25.625,25.5,25.625,12.554757118225098,16000,0.0,0.0
1996-01-09,25.625,25.625,25.125,25.3125,12.401649475097656,88400,0.0,0.0
1996-01-10,24.875,24.875,24.1875,24.375,11.942331314086914,244800,0.0,0.0
1996-01-11,24.375,24.5,24.1875,24.5,12.003580093383789,261600,0.0,0.0
1996-01-12,24.5625,24.5625,24.25,24.375,11.942331314086914,216000,0.0,0.0
1996-01-15,24.3125,24.375,24.1875,24.3125,11.911712646484375,174000,0.0,0.0
1996-01-16,24.4375,24.4375,24.125,24.4375,11.972949981689453,122400,0.0,0.0
1996-01-17,24.375,24.375,23.9375,23.9375,11.727978706359863,189600,0.0,0.0
1996-01-18,23.9375,24.1875,23.9375,24.125,11.819849014282227,488000,0.0,0.0
1996-01-19,24.0,24.125,24.0,24.0625,11.789229393005371,167200,0.0,0.0
1996-01-22,23.9375,24.0,23.75,23.875,11.697359085083008,306800,0.0,0.0
1996-01-23,23.8125,24.0,23.75,23.9375,11.727978706359863,133600,0.0,0.0
1996-01-24,24.0,24.625,24.0,24.4375,11.972949981689453,173000,0.0,0.0
1996-01-25,24.5625,24.75,24.4375,24.4375,11.972949981689453,277800,0.0,0.0
1996-01-26,24.5,24.8125,24.5,24.8125,12.156675338745117,177600,0.0,0.0
1996-01-29,24.75,25.1875,24.75,25.125,12.309791564941406,282200,0.0,0.0
1996-01-30,25.125,25.75,25.0,25.6875,12.585380554199219,412400,0.0,0.0
1996-01-31,25.9375,27.0,25.9375,26.6875,13.075325965881348,476800,0.0,0.0
1996-02-01,26.75,27.0,26.5,26.875,13.167184829711914,266000,0.0,0.0
1996-02-02,26.625,26.625,26.25,26.5625,13.014080047607422,279800,0.0,0.0
1996-02-05,26.5,26.5,26.0625,26.4375,12.952838897705078,267200,0.0,0.0
1996-02-06,26.5,26.75,26.375,26.5,12.983453750610352,284800,0.0,0.0
1996-02-07,26.5,27.1875,26.5,27.1875,13.320293426513672,339400,0.0,0.0
1996-02-08,27.0,27.1875,26.9375,27.1875,13.320293426513672,186200,0.0,0.0
1996-02-09,27.125,27.5625,27.125,27.5,13.473390579223633,205600,0.0,0.0
1996-02-12,27.5625,28.0,27.5,27.8125,13.626513481140137,310800,0.0,0.0
1996-02-13,27.75,27.875,27.625,27.8125,13.626513481140137,203400,0.0,0.0
1996-02-14,27.75,28.1875,27.6875,28.125,13.779613494873047,382000,0.0,0.0
1996-02-15,28.0625,28.5625,28.0625,28.3125,13.87148380279541,257800,0.0,0.0
1996-02-16,28.3125,28.3125,27.6875,27.6875,13.565267562866211,220200,0.0,0.0
1996-02-20,27.75,27.875,27.125,27.125,13.289663314819336,305800,0.0,0.0
1996-02-21,27.1875,27.5,27.1875,27.5,13.473390579223633,444200,0.0,0.0
1996-02-22,27.625,27.75,27.5625,27.625,13.534640312194824,185800,0.0,0.0
1996-02-23,27.625,27.8125,27.4375,27.625,13.534640312194824,195000,0.0,0.0
1996-02-26,27.5625,28.0625,27.4375,28.0625,13.74898624420166,303000,0.0,0.0
1996-02-27,28.0,28.0,27.25,27.4375,13.442782402038574,234200,0.0,0.0
1996-02-28,27.5625,27.5625,27.1875,27.25,13.350912094116211,284800,0.0,0.0
1996-02-29,27.0,27.0,26.75,26.9375,13.197810173034668,242600,0.0,0.0
1996-03-01,26.9375,26.9375,26.375,26.5625,13.014080047607422,271000,0.0,0.0
1996-03-04,26.75,27.1875,26.75,27.1875,13.395941734313965,332200,0.15,0.0
1996-03-05,27.125,27.15625,26.875,27.0625,13.334346771240234,307000,0.0,0.0
1996-03-06,27.0,27.0625,26.875,27.0625,13.334346771240234,191000,0.0,0.0
1996-03-07,27.0,27.0,26.875,27.0,13.303559303283691,126200,0.0,0.0
1996-03-08,26.875,26.875,26.25,26.375,12.995607376098633,284000,0.0,0.0
1996-03-11,26.0625,27.0625,26.0,27.0625,13.334346771240234,319600,0.0,0.0
1996-03-12,27.0,27.0,26.5,26.75,13.180370330810547,331800,0.0,0.0
1996-03-13,26.5,27.4375,26.375,27.3125,13.457536697387695,687600,0.0,0.0
1996-03-14,27.25,27.3125,27.125,27.125,13.365139961242676,317600,0.0,0.0
1996-03-15,27.125,27.625,27.125,27.5,13.549915313720703,711200,0.0,0.0
1996-03-18,28.25,28.4375,28.1875,28.375,13.981054306030273,208000,0.0,0.0
1996-03-19,28.375,28.625,28.3125,28.5,14.042648315429688,362000,0.0,0.0
1996-03-20,28.75,28.75,28.1875,28.3125,13.95025634765625,207400,0.0,0.0
1996-03-21,28.5,28.5625,28.0,28.0625,13.827069282531738,117400,0.0,0.0
1996-03-22,28.0625,28.0625,27.5,27.6875,13.642297744750977,241400,0.0,0.0
1996-03-25,27.6875,27.9375,27.625,27.625,13.611505508422852,94000,0.0,0.0
1996-03-26,27.625,27.9375,27.625,27.625,13.611505508422852,263000,0.0,0.0
1996-03-27,27.625,27.625,27.1875,27.3125,13.457536697387695,195400,0.0,0.0
1996-03-28,27.25,27.8125,27.1875,27.375,13.488326072692871,424800,0.0,0.0
1996-03-29,27.4375,27.5625,27.0,27.0,13.303559303283691,383200,0.0,0.0
1996-04-01,27.1875,28.0,27.1875,27.75,13.673101425170898,401600,0.0,0.0
1996-04-02,27.6875,28.0,27.625,27.875,13.734687805175781,121000,0.0,0.0
1996-04-03,27.875,27.875,27.625,27.75,13.673101425170898,198200,0.0,0.0
1996-04-04,27.6875,27.9375,27.6875,27.875,13.734687805175781,209800,0.0,0.0
1996-04-08,27.8125,27.8125,27.625,27.75,13.673101425170898,243200,0.0,0.0
1996-04-09,27.6875,28.125,27.6875,27.9375,13.765481948852539,372200,0.0,0.0
1996-04-10,27.875,28.0,27.8125,27.9375,13.765481948852539,309400,0.0,0.0
1996-04-11,28.0,28.0,27.5,27.5625,13.580713272094727,270600,0.0,0.0
1996-04-12,27.5625,28.125,27.5625,27.875,13.734687805175781,290400,0.0,0.0
1996-04-15,27.75,27.875,27.4375,27.875,13.734687805175781,84600,0.0,0.0
1996-04-16,27.875,27.875,27.625,27.8125,13.703900337219238,268200,0.0,0.0
1996-04-17,27.75,27.8125,27.6875,27.75,13.673101425170898,157200,0.0,0.0
1996-04-18,27.75,27.9375,27.6875,27.75,13.673101425170898,181400,0.0,0.0
1996-04-19,27.75,28.0625,27.75,28.0625,13.827069282531738,269800,0.0,0.0
1996-04-22,28.25,28.375,28.1875,28.3125,13.95025634765625,246000,0.0,0.0
1996-04-23,28.25,28.75,28.25,28.4375,14.011847496032715,656800,0.0,0.0
1996-04-24,28.5625,28.625,28.4375,28.5625,14.073437690734863,322400,0.0,0.0
1996-04-25,28.4375,28.625,28.3125,28.625,14.104230880737305,247600,0.0,0.0
1996-04-26,28.625,28.6875,28.5625,28.5625,14.073437690734863,161600,0.0,0.0
1996-04-29,28.5625,28.625,28.375,28.4375,14.011847496032715,89200,0.0,0.0
1996-04-30,28.375,28.5625,28.3125,28.5,14.042648315429688,181400,0.0,0.0
1996-05-01,28.5,28.75,28.4375,28.625,14.104230880737305,246400,0.0,0.0
1996-05-02,28.5,28.8125,28.4375,28.625,14.104230880737305,843600,0.0,0.0
1996-05-03,28.6875,29.3125,28.6875,29.0,14.289003372192383,468400,0.0,0.0
1996-05-06,29.125,29.25,28.8125,29.0,14.289003372192383,508800,0.0,0.0
1996-05-07,29.0,29.0,28.8125,28.8125,14.196616172790527,176800,0.0,0.0
1996-05-08,28.6875,28.75,28.5,28.75,14.165823936462402,149200,0.0,0.0
1996-05-09,28.875,29.0,28.4375,28.4375,14.011847496032715,172200,0.0,0.0
1996-05-10,28.5,28.75,28.4375,28.4375,14.011847496032715,162600,0.0,0.0
1996-05-13,28.375,29.1875,28.3125,29.0625,14.31980037689209,371000,0.0,0.0
1996-05-14,29.0625,29.0625,28.5,28.6875,14.135032653808594,310200,0.0,0.0
1996-05-15,28.5,28.6875,28.5,28.6875,14.135032653808594,339200,0.0,0.0
1996-05-16,28.625,28.6875,28.4375,28.4375,14.011847496032715,257000,0.0,0.0
1996-05-17,28.5,28.5625,28.375,28.5,14.042648315429688,249200,0.0,0.0
1996-05-20,28.5625,28.75,28.375,28.625,14.104230880737305,203800,0.0,0.0
1996-05-21,28.6875,28.875,28.625,28.8125,14.196616172790527,349200,0.0,0.0
1996-05-22,28.875,28.9375,28.75,28.8125,14.196616172790527,261200,0.0,0.0
1996-05-23,28.75,28.9375,28.4375,28.5625,14.073437690734863,207600,0.0,0.0
1996-05-24,28.625,28.75,28.4375,28.5625,14.073437690734863,134000,0.0,0.0
1996-05-28,28.625,28.75,28.5,28.625,14.104230880737305,108600,0.0,0.0
1996-05-29,28.5625,28.8125,28.5,28.5,14.042648315429688,208800,0.0,0.0
1996-05-30,28.625,28.8125,28.4375,28.5625,14.073437690734863,223800,0.0,0.0
1996-05-31,28.625,28.625,28.3125,28.5,14.042648315429688,328400,0.0,0.0
1996-06-03,28.1875,28.25,28.0,28.25,13.9931001663208,180200,0.15,0.0
1996-06-04,28.375,28.4375,28.3125,28.4375,14.085980415344238,117000,0.0,0.0
1996-06-05,28.375,28.4375,28.3125,28.375,14.05502700805664,82000,0.0,0.0
1996-06-06,28.25,28.4375,28.125,28.25,13.9931001663208,106800,0.0,0.0
