Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1997-11-10,25.75,25.75,25.125,25.1875,6.916479110717773,947200.0,0.0,0.0
1997-11-11,25.1875,25.4375,25.125,25.3125,6.950806140899658,514700.0,0.0,0.0
1997-11-12,25.25,25.875,25.125,25.625,7.036615371704102,344700.0,0.0,0.0
1997-11-13,25.5625,25.9375,25.5625,25.875,7.10526704788208,1007700.0,0.0,0.0
1997-11-14,25.875,26.0,25.6875,26.0,7.139591217041016,1394900.0,0.0,0.0
1997-11-17,25.9375,26.25,25.875,26.125,7.173914909362793,706600.0,0.0,0.0
1997-11-18,26.0,26.375,25.9375,26.0625,7.15675687789917,625800.0,0.0,0.0
1997-11-19,26.0,26.25,26.0,26.25,7.208243370056152,342400.0,0.0,0.0
1997-11-20,26.1875,26.625,26.1875,26.5,7.276889801025391,558800.0,0.0,0.0
1997-11-21,26.75,26.875,26.5,26.875,7.3798675537109375,640800.0,0.0,0.0
1997-11-24,26.625,27.0,26.5,26.875,7.3798675537109375,330800.0,0.0,0.0
1997-11-25,26.8125,27.25,26.75,27.125,7.448516845703125,1021000.0,0.0,0.0
1997-11-26,27.1875,27.1875,26.875,26.875,7.3798675537109375,488700.0,0.0,0.0
1997-11-28,27.0,27.0,26.875,27.0,7.414186954498291,244200.0,0.0,0.0
1997-12-01,27.0,27.375,26.9375,27.375,7.517169952392578,836200.0,0.0,0.0
1997-12-02,27.25,27.375,27.0625,27.125,7.448516845703125,437800.0,0.0,0.0
1997-12-03,27.25,27.25,26.875,27.125,7.448516845703125,338400.0,0.0,0.0
1997-12-04,27.25,27.6875,27.0625,27.375,7.517169952392578,1405800.0,0.0,0.0
1997-12-05,27.125,27.875,27.125,27.3125,7.500005722045898,362500.0,0.0,0.0
1997-12-08,27.375,27.4375,27.125,27.3125,7.500005722045898,312900.0,0.0,0.0
1997-12-09,27.1875,27.3125,26.9375,27.1875,7.465678691864014,365300.0,0.0,0.0
1997-12-10,27.4375,27.5,27.1875,27.3125,7.500005722045898,354100.0,0.0,0.0
1997-12-11,27.25,27.3125,26.9375,27.125,7.448516845703125,199600.0,0.0,0.0
1997-12-12,27.25,27.3125,27.0,27.1875,7.465678691864014,680500.0,0.0,0.0
1997-12-15,27.1875,27.5625,27.1875,27.5,7.551494598388672,489500.0,0.0,0.0
1997-12-16,27.5,27.5625,27.375,27.4375,7.534329414367676,310200.0,0.0,0.0
1997-12-17,27.5625,27.5625,27.3125,27.4375,7.534329414367676,386100.0,0.0,0.0
1997-12-18,27.4375,27.8125,27.375,27.8125,7.637300491333008,1640900.0,0.0,0.0
1997-12-19,27.8125,28.3125,27.6875,28.3125,7.774608135223389,2164100.0,0.0,0.0
1997-12-22,28.3125,28.8125,28.25,28.625,7.860415458679199,851400.0,0.0,0.0
1997-12-23,28.4375,28.75,28.3125,28.5,7.826091289520264,493200.0,0.0,0.0
1997-12-24,28.5625,28.6875,28.4375,28.625,7.860415458679199,92200.0,0.0,0.0
1997-12-26,28.5625,28.625,28.0625,28.25,7.757441997528076,215300.0,0.0,0.0
1997-12-29,28.25,28.75,28.125,28.5625,7.8432536125183105,280800.0,0.0,0.0
1997-12-30,28.625,28.8125,28.5,28.8125,7.91190242767334,268600.0,0.0,0.0
1997-12-31,28.625,29.0,28.5625,29.0,7.9633893966674805,482900.0,0.0,0.0
1998-01-02,28.75,28.9375,28.5,28.875,7.929068088531494,317200.0,0.0,0.0
1998-01-05,28.6875,28.90625,28.1875,28.375,7.791767597198486,734200.0,0.0,0.0
1998-01-06,28.25,28.625,28.25,28.5625,7.8432536125183105,1507800.0,0.0,0.0
1998-01-07,28.4375,28.4375,28.0625,28.4375,7.808930397033691,724000.0,0.0,0.0
1998-01-08,28.3125,28.4375,28.0625,28.375,7.791767597198486,461600.0,0.0,0.0
1998-01-09,28.3125,28.5625,28.125,28.3125,7.774608135223389,863900.0,0.0,0.0
1998-01-12,27.875,28.75,27.875,28.75,7.894741535186768,679200.0,0.0,0.0
1998-01-13,28.75,28.75,28.375,28.4375,7.808930397033691,1065600.0,0.0,0.0
1998-01-14,28.4375,28.4375,28.125,28.4375,7.808930397033691,348700.0,0.0,0.0
1998-01-15,28.3125,28.375,28.25,28.25,7.757441997528076,638200.0,0.0,0.0
1998-01-16,28.5,28.5,28.25,28.375,7.791767597198486,488700.0,0.0,0.0
1998-01-20,28.375,28.5,28.0,28.5,7.826091289520264,344700.0,0.0,0.0
1998-01-21,28.5,28.75,28.25,28.5,7.826091289520264,464300.0,0.0,0.0
1998-01-22,28.4375,28.5,28.25,28.5,7.826091289520264,421800.0,0.0,0.0
1998-01-23,28.4375,28.5,28.1875,28.3125,7.774608135223389,320800.0,0.0,0.0
1998-01-26,28.25,28.625,28.25,28.625,7.860415458679199,1019500.0,0.0,0.0
1998-01-27,28.625,28.875,28.5625,28.625,7.860415458679199,415700.0,0.0,0.0
1998-01-28,28.5625,29.0,28.5,28.9375,7.946224689483643,325800.0,0.0,0.0
1998-01-29,28.9375,29.5,28.75,29.4375,8.083529472351074,1813100.0,0.0,0.0
1998-01-30,29.375,29.5,29.0,29.0,7.9633893966674805,283500.0,0.0,0.0
1998-02-02,29.5,29.625,28.875,29.0,7.9633893966674805,1120100.0,0.0,0.0
1998-02-03,28.75,29.4375,28.75,29.4375,8.083529472351074,2424000.0,0.0,0.0
1998-02-04,28.875,29.25,28.875,29.0625,8.083529472351074,544800.0,0.375,0.0
1998-02-05,29.0625,29.4375,28.9375,29.25,8.1356840133667,854100.0,0.0,0.0
1998-02-06,29.25,29.875,29.25,29.5625,8.2225980758667,415100.0,0.0,0.0
1998-02-09,29.5,29.5625,29.3125,29.375,8.170450210571289,553000.0,0.0,0.0
1998-02-10,29.25,29.4375,29.125,29.25,8.1356840133667,329000.0,0.0,0.0
1998-02-11,29.1875,29.3125,29.125,29.25,8.1356840133667,407900.0,0.0,0.0
1998-02-12,29.1875,29.4375,29.0,29.375,8.170450210571289,436400.0,0.0,0.0
1998-02-13,29.375,29.6875,29.1875,29.625,8.239981651306152,241300.0,0.0,0.0
1998-02-17,29.625,29.8125,29.0625,29.25,8.1356840133667,336100.0,0.0,0.0
1998-02-18,29.25,29.4375,29.1875,29.1875,8.118297576904297,320700.0,0.0,0.0
1998-02-19,29.1875,29.25,29.0,29.25,8.1356840133667,510000.0,0.0,0.0
1998-02-20,29.3125,29.3125,28.875,29.0625,8.083529472351074,392600.0,0.0,0.0
1998-02-23,29.125,29.125,28.75,29.0,8.066144943237305,553700.0,0.0,0.0
1998-02-24,28.9375,29.0,28.5,28.75,7.996612071990967,367100.0,0.0,0.0
1998-02-25,29.0,29.125,28.6875,29.0,8.066144943237305,268300.0,0.0,0.0
1998-02-26,28.875,29.0,28.625,28.8125,8.013989448547363,396700.0,0.0,0.0
1998-02-27,28.6875,28.9375,28.625,28.9375,8.048762321472168,452600.0,0.0,0.0
1998-03-02,28.9375,29.125,28.8125,28.875,8.031377792358398,345700.0,0.0,0.0
1998-03-03,28.875,29.0625,28.6875,29.0625,8.083529472351074,368100.0,0.0,0.0
1998-03-04,28.9375,29.3125,28.8125,29.3125,8.15306568145752,281500.0,0.0,0.0
1998-03-05,29.1875,29.25,28.9375,29.0625,8.083529472351074,389700.0,0.0,0.0
1998-03-06,29.0625,29.6875,29.0625,29.6875,8.257369995117188,380900.0,0.0,0.0
