Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,2.5,2.5,2.375,2.375,1.7382017374038696,1892800,0.0,0.0
1996-01-03,2.375,2.40625,2.09375,2.125,1.5552332401275635,3336000,0.0,0.0
1996-01-04,2.140625,2.140625,1.6875,1.875,1.3722646236419678,6041600,0.0,0.0
1996-01-05,1.890625,2.0625,1.8125,1.9375,1.4180066585540771,3273600,0.0,0.0
1996-01-08,1.96875,2.0,1.953125,1.953125,1.4294425249099731,166400,0.0,0.0
1996-01-09,2.0,2.0,1.65625,1.6875,1.2350382804870605,2500800,0.0,0.0
1996-01-10,1.609375,1.71875,1.578125,1.625,1.189296007156372,3016000,0.0,0.0
1996-01-11,1.765625,1.890625,1.734375,1.796875,1.3150871992111206,3654400,0.0,0.0
1996-01-12,1.875,1.875,1.6875,1.75,1.2807801961898804,793600,0.0,0.0
1996-01-15,1.75,1.765625,1.640625,1.703125,1.2464733123779297,668800,0.0,0.0
1996-01-16,1.671875,1.6875,1.421875,1.6875,1.2350382804870605,3932800,0.0,0.0
1996-01-17,1.59375,1.6875,1.578125,1.671875,1.2236028909683228,1545600,0.0,0.0
1996-01-18,1.625,1.6875,1.625,1.6875,1.2350382804870605,3180800,0.0,0.0
1996-01-19,1.6796879768371582,1.921875,1.640625,1.8300780057907104,1.3393874168395996,4825600,0.0,0.0
1996-01-22,1.875,1.9375,1.828125,1.875,1.3722646236419678,1913600,0.0,0.0
1996-01-23,1.859375,1.921875,1.859375,1.8984379768371582,1.389418363571167,1126400,0.0,0.0
1996-01-24,1.90625,2.0625,1.890625,2.0,1.4637491703033447,1267200,0.0,0.0
1996-01-25,2.046875,2.171875,2.0,2.109375,1.5437977313995361,2702400,0.0,0.0
1996-01-26,2.09375,2.1875,2.0625,2.148437976837158,1.5723869800567627,982400,0.0,0.0
1996-01-29,2.140625,2.1875,2.109375,2.125,1.5552332401275635,936000,0.0,0.0
1996-01-30,2.078125,2.125,1.875,2.0,1.4637491703033447,3513600,0.0,0.0
1996-01-31,1.96875,2.078125,1.921875,1.921875,1.4065712690353394,1129600,0.0,0.0
1996-02-01,1.953125,2.03125,1.921875,1.96875,1.440877914428711,857600,0.0,0.0
1996-02-02,2.03125,2.03125,1.921875,1.9453129768371582,1.4237244129180908,1857600,0.0,0.0
1996-02-05,1.9375,2.015625,1.921875,2.015625,1.475184440612793,964800,0.0,0.0
1996-02-06,2.015625,2.203125,1.984375,2.078125,1.520926833152771,2483200,0.0,0.0
