Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-12-17,13.050000190734863,13.550000190734863,12.9399995803833,13.399999618530273,5.692339897155762,887700.0,0.0,0.0
2004-12-20,13.5,13.5,13.0,13.34000015258789,5.666849613189697,222800.0,0.0,0.0
2004-12-21,13.399999618530273,13.5,13.289999961853027,13.449999809265137,5.713576316833496,82700.0,0.0,0.0
2004-12-22,13.399999618530273,13.699999809265137,13.210000038146973,13.699999809265137,5.8197760581970215,194000.0,0.0,0.0
2004-12-23,13.699999809265137,14.100000381469727,13.649999618530273,13.9399995803833,5.92172908782959,107900.0,0.0,0.0
2004-12-27,14.0,14.039999961853027,13.520000457763672,13.600000381469727,5.777293682098389,112500.0,0.0,0.0
2004-12-28,13.680000305175781,13.770000457763672,13.470000267028809,13.529999732971191,5.747560501098633,111100.0,0.0,0.0
2004-12-29,12.949999809265137,13.470000267028809,12.949999809265137,13.279999732971191,5.707165718078613,109400.0,0.156,0.0
2004-12-30,13.329999923706055,13.569999694824219,13.199999809265137,13.300000190734863,5.71575927734375,48900.0,0.0,0.0
2004-12-31,13.289999961853027,13.6899995803833,13.289999961853027,13.470000267028809,5.788817882537842,55500.0,0.0,0.0
2005-01-03,13.539999961853027,13.600000381469727,13.390000343322754,13.59000015258789,5.840386867523193,189100.0,0.0,0.0
2005-01-04,13.609999656677246,13.770000457763672,13.550000190734863,13.649999618530273,5.866173267364502,154400.0,0.0,0.0
2005-01-05,13.600000381469727,13.65999984741211,12.5,13.199999809265137,5.672781467437744,302600.0,0.0,0.0
2005-01-06,13.100000381469727,13.649999618530273,13.0,13.390000343322754,5.7544355392456055,93300.0,0.0,0.0
2005-01-07,13.420000076293945,13.420000076293945,13.079999923706055,13.260000228881836,5.698569297790527,124300.0,0.0,0.0
2005-01-10,13.199999809265137,13.739999771118164,13.100000381469727,13.300000190734863,5.71575927734375,79800.0,0.0,0.0
2005-01-11,13.300000190734863,13.529999732971191,13.050000190734863,13.260000228881836,5.698569297790527,136400.0,0.0,0.0
2005-01-12,13.270000457763672,13.399999618530273,13.199999809265137,13.300000190734863,5.71575927734375,111600.0,0.0,0.0
2005-01-13,13.300000190734863,13.600000381469727,13.279999732971191,13.369999885559082,5.745839595794678,77500.0,0.0,0.0
2005-01-14,13.380000114440918,13.770000457763672,13.380000114440918,13.59000015258789,5.840386867523193,28100.0,0.0,0.0
2005-01-18,13.489999771118164,13.800000190734863,13.229999542236328,13.699999809265137,5.887661457061768,185900.0,0.0,0.0
2005-01-19,13.699999809265137,13.869999885559082,13.5,13.649999618530273,5.866173267364502,233600.0,0.0,0.0
2005-01-20,13.600000381469727,13.649999618530273,13.399999618530273,13.5600004196167,5.82749605178833,42100.0,0.0,0.0
2005-01-21,13.600000381469727,13.640000343322754,13.460000038146973,13.600000381469727,5.844683647155762,51400.0,0.0,0.0
2005-01-24,13.699999809265137,13.75,13.449999809265137,13.520000457763672,5.810305595397949,48000.0,0.0,0.0
2005-01-25,13.5,13.65999984741211,13.5,13.5,5.8017120361328125,61100.0,0.0,0.0
2005-01-26,13.550000190734863,13.84000015258789,13.550000190734863,13.710000038146973,5.891959190368652,105300.0,0.0,0.0
2005-01-27,13.630000114440918,13.800000190734863,13.569999694824219,13.699999809265137,5.887661457061768,106000.0,0.0,0.0
2005-01-28,13.699999809265137,13.829999923706055,13.649999618530273,13.800000190734863,5.930637836456299,48100.0,0.0,0.0
2005-01-31,13.850000381469727,14.0,13.789999961853027,13.800000190734863,5.930637836456299,64800.0,0.0,0.0
2005-02-01,13.75,13.829999923706055,13.600000381469727,13.800000190734863,5.930637836456299,102900.0,0.0,0.0
2005-02-02,13.850000381469727,14.029999732971191,13.84000015258789,13.949999809265137,5.995100975036621,118100.0,0.0,0.0
2005-02-03,13.970000267028809,14.050000190734863,13.850000381469727,13.979999542236328,6.007993221282959,51200.0,0.0,0.0
2005-02-04,13.979999542236328,14.050000190734863,13.930000305175781,13.960000038146973,5.999398708343506,122900.0,0.0,0.0
2005-02-07,13.899999618530273,14.149999618530273,13.899999618530273,14.050000190734863,6.038076400756836,48300.0,0.0,0.0
2005-02-08,13.949999809265137,14.09000015258789,13.930000305175781,14.0,6.016589641571045,251800.0,0.0,0.0
2005-02-09,14.020000457763672,14.050000190734863,13.84000015258789,13.850000381469727,5.9521284103393555,122000.0,0.0,0.0
2005-02-10,13.899999618530273,14.220000267028809,13.899999618530273,14.109999656677246,6.063860893249512,75400.0,0.0,0.0
2005-02-11,14.050000190734863,14.600000381469727,14.0,14.5600004196167,6.257250785827637,125800.0,0.0,0.0
2005-02-14,14.600000381469727,14.630000114440918,14.399999618530273,14.5,6.231465816497803,120600.0,0.0,0.0
2005-02-15,14.510000228881836,14.609999656677246,14.300000190734863,14.470000267028809,6.21857213973999,89700.0,0.0,0.0
2005-02-16,14.399999618530273,14.550000190734863,14.399999618530273,14.5,6.231465816497803,115600.0,0.0,0.0
2005-02-17,14.449999809265137,14.449999809265137,13.960000038146973,14.0,6.016589641571045,70000.0,0.0,0.0
2005-02-18,14.050000190734863,14.100000381469727,13.920000076293945,14.0,6.016589641571045,78800.0,0.0,0.0
2005-02-22,13.949999809265137,13.989999771118164,13.699999809265137,13.880000114440918,5.965017318725586,47100.0,0.0,0.0
2005-02-23,13.880000114440918,13.949999809265137,13.800000190734863,13.850000381469727,5.9521284103393555,55400.0,0.0,0.0
2005-02-24,13.899999618530273,14.0,13.729999542236328,13.979999542236328,6.007993221282959,25100.0,0.0,0.0
2005-02-25,14.0,14.069999694824219,14.0,14.050000190734863,6.038076400756836,54000.0,0.0,0.0
2005-02-28,14.0,14.449999809265137,14.0,14.329999923706055,6.158408164978027,66600.0,0.0,0.0
2005-03-01,14.350000381469727,14.350000381469727,13.739999771118164,14.25,6.124028205871582,129900.0,0.0,0.0
2005-03-02,14.199999809265137,14.670000076293945,14.199999809265137,14.5,6.231465816497803,57100.0,0.0,0.0
2005-03-03,14.550000190734863,14.75,14.300000190734863,14.40999984741211,6.192790508270264,21300.0,0.0,0.0
2005-03-04,14.449999809265137,14.649999618530273,14.399999618530273,14.489999771118164,6.227170944213867,181100.0,0.0,0.0
2005-03-07,14.5,14.699999809265137,14.449999809265137,14.520000457763672,6.2400617599487305,43300.0,0.0,0.0
2005-03-08,14.550000190734863,14.550000190734863,14.239999771118164,14.25,6.124028205871582,16200.0,0.0,0.0
2005-03-09,14.149999618530273,14.380000114440918,14.0,14.260000228881836,6.128324031829834,46300.0,0.0,0.0
2005-03-10,14.25,14.399999618530273,14.199999809265137,14.3100004196167,6.149814128875732,61900.0,0.0,0.0
2005-03-11,14.15999984741211,14.210000038146973,13.920000076293945,13.979999542236328,6.112213134765625,204300.0,0.244,0.0
2005-03-14,14.029999732971191,14.640000343322754,13.979999542236328,14.640000343322754,6.400773048400879,23900.0,0.0,0.0
2005-03-15,14.680000305175781,14.8100004196167,13.979999542236328,14.170000076293945,6.19528341293335,111600.0,0.0,0.0
2005-03-16,14.220000267028809,14.220000267028809,13.960000038146973,14.0,6.120957851409912,70400.0,0.0,0.0
2005-03-17,14.050000190734863,14.050000190734863,13.949999809265137,13.970000267028809,6.107841491699219,32200.0,0.0,0.0
2005-03-18,14.050000190734863,14.100000381469727,13.90999984741211,14.100000381469727,6.164678573608398,100100.0,0.0,0.0
2005-03-21,14.25,14.300000190734863,13.890000343322754,14.140000343322754,6.182168006896973,112500.0,0.0,0.0
2005-03-22,14.100000381469727,14.149999618530273,13.75,13.90999984741211,6.081606864929199,142000.0,0.0,0.0
2005-03-23,13.90999984741211,14.25,13.779999732971191,14.25,6.230260848999023,60700.0,0.0,0.0
2005-03-24,14.289999961853027,14.710000038146973,14.289999961853027,14.510000228881836,6.343933582305908,78200.0,0.0,0.0
2005-03-28,14.40999984741211,14.550000190734863,14.319999694824219,14.510000228881836,6.343933582305908,44300.0,0.0,0.0
2005-03-29,14.520000457763672,14.600000381469727,14.430000305175781,14.5,6.339563846588135,52200.0,0.0,0.0
2005-03-30,14.600000381469727,14.680000305175781,14.140000343322754,14.680000305175781,6.418261528015137,62100.0,0.0,0.0
2005-03-31,14.670000076293945,14.729999542236328,14.239999771118164,14.369999885559082,6.282726764678955,41100.0,0.0,0.0
2005-04-01,14.470000267028809,14.510000228881836,14.149999618530273,14.3100004196167,6.256494045257568,88600.0,0.0,0.0
2005-04-04,14.350000381469727,14.380000114440918,13.859999656677246,14.319999694824219,6.260862827301025,68300.0,0.0,0.0
2005-04-05,14.319999694824219,14.329999923706055,14.0600004196167,14.15999984741211,6.190910339355469,127700.0,0.0,0.0
2005-04-06,14.25,14.600000381469727,14.199999809265137,14.600000381469727,6.383282661437988,65100.0,0.0,0.0
2005-04-07,14.510000228881836,14.59000015258789,14.270000457763672,14.430000305175781,6.308957099914551,25200.0,0.0,0.0
2005-04-08,14.529999732971191,14.529999732971191,14.020000457763672,14.020000457763672,6.129702568054199,46700.0,0.0,0.0
2005-04-11,14.069999694824219,14.119999885559082,13.899999618530273,13.949999809265137,6.099095344543457,67100.0,0.0,0.0
2005-04-12,13.960000038146973,14.399999618530273,13.670000076293945,14.399999618530273,6.29583740234375,49000.0,0.0,0.0
2005-04-13,14.350000381469727,14.350000381469727,13.800000190734863,14.149999618530273,6.186538219451904,39600.0,0.0,0.0
2005-04-14,14.170000076293945,14.3100004196167,13.899999618530273,13.899999618530273,6.0772385597229,39100.0,0.0,0.0
2005-04-15,13.899999618530273,14.0,13.819999694824219,13.829999923706055,6.046633243560791,64900.0,0.0,0.0
2005-04-18,13.880000114440918,14.0,13.760000228881836,13.84000015258789,6.051002502441406,88300.0,0.0,0.0
2005-04-19,13.899999618530273,14.180000305175781,13.899999618530273,14.0,6.120957851409912,70600.0,0.0,0.0
2005-04-20,13.960000038146973,14.0,13.850000381469727,13.979999542236328,6.112213134765625,98700.0,0.0,0.0
2005-04-21,14.0,14.25,13.899999618530273,14.069999694824219,6.151562690734863,106300.0,0.0,0.0
2005-04-22,14.100000381469727,14.100000381469727,13.850000381469727,14.0,6.120957851409912,77200.0,0.0,0.0
2005-04-25,14.050000190734863,14.229999542236328,13.930000305175781,14.119999885559082,6.1734209060668945,212000.0,0.0,0.0
2005-04-26,14.069999694824219,14.149999618530273,13.899999618530273,14.020000457763672,6.129702568054199,39200.0,0.0,0.0
2005-04-27,14.0,14.229999542236328,13.970000267028809,14.15999984741211,6.190910339355469,73400.0,0.0,0.0
2005-04-28,14.130000114440918,14.350000381469727,14.0,14.100000381469727,6.164678573608398,39900.0,0.0,0.0
2005-04-29,14.199999809265137,14.350000381469727,13.989999771118164,14.270000457763672,6.239005088806152,100200.0,0.0,0.0
2005-05-02,14.319999694824219,14.460000038146973,14.319999694824219,14.390000343322754,6.291468143463135,72300.0,0.0,0.0
2005-05-03,14.319999694824219,14.579999923706055,14.319999694824219,14.579999923706055,6.374540328979492,37200.0,0.0,0.0
2005-05-04,14.579999923706055,14.9399995803833,14.5,14.890000343322754,6.510075569152832,216800.0,0.0,0.0
2005-05-05,14.949999809265137,15.130000114440918,14.829999923706055,14.899999618530273,6.514447212219238,61600.0,0.0,0.0
2005-05-06,14.949999809265137,15.09000015258789,14.399999618530273,14.65999984741211,6.409518241882324,39700.0,0.0,0.0
2005-05-09,14.619999885559082,14.979999542236328,14.59000015258789,14.979999542236328,6.549424648284912,14600.0,0.0,0.0
2005-05-10,15.029999732971191,15.029999732971191,14.430000305175781,14.880000114440918,6.505703926086426,69000.0,0.0,0.0
2005-05-11,14.880000114440918,14.880000114440918,14.489999771118164,14.600000381469727,6.383282661437988,31500.0,0.0,0.0
2005-05-12,14.550000190734863,14.600000381469727,14.34000015258789,14.5,6.339563846588135,74400.0,0.0,0.0
2005-05-13,14.5,14.5,14.199999809265137,14.319999694824219,6.260862827301025,80700.0,0.0,0.0
2005-05-16,14.319999694824219,14.699999809265137,13.800000190734863,14.5600004196167,6.365795135498047,83800.0,0.0,0.0
2005-05-17,14.75,14.75,14.369999885559082,14.470000267028809,6.32644510269165,150000.0,0.0,0.0
2005-05-18,14.520000457763672,14.75,14.5,14.600000381469727,6.383282661437988,117300.0,0.0,0.0
2005-05-19,14.649999618530273,14.75,14.649999618530273,14.710000038146973,6.431379318237305,82100.0,0.0,0.0
2005-05-20,14.75,15.010000228881836,14.699999809265137,14.989999771118164,6.553796768188477,47100.0,0.0,0.0
2005-05-23,14.989999771118164,15.4399995803833,14.920000076293945,15.229999542236328,6.658727645874023,72200.0,0.0,0.0
2005-05-24,15.130000114440918,15.229999542236328,14.920000076293945,15.0600004196167,6.584400653839111,160200.0,0.0,0.0
2005-05-25,15.020000457763672,15.180000305175781,14.949999809265137,15.010000228881836,6.562539100646973,33300.0,0.0,0.0
2005-05-26,15.100000381469727,15.149999618530273,15.029999732971191,15.0600004196167,6.584400653839111,45400.0,0.0,0.0
2005-05-27,15.09000015258789,15.1899995803833,15.0,15.130000114440918,6.615005970001221,47000.0,0.0,0.0
2005-05-31,15.199999809265137,15.199999809265137,14.850000381469727,15.0,6.558170318603516,24600.0,0.0,0.0
2005-06-01,15.039999961853027,15.1899995803833,14.979999542236328,15.079999923706055,6.59314489364624,44700.0,0.0,0.0
2005-06-02,15.050000190734863,15.300000190734863,14.899999618530273,15.15999984741211,6.628122329711914,38100.0,0.0,0.0
2005-06-03,15.25,15.40999984741211,15.039999961853027,15.170000076293945,6.632493019104004,43700.0,0.0,0.0
2005-06-06,15.220000267028809,15.380000114440918,14.979999542236328,15.199999809265137,6.6456122398376465,83500.0,0.0,0.0
2005-06-07,15.260000228881836,15.350000381469727,15.09000015258789,15.239999771118164,6.663099765777588,90500.0,0.0,0.0
2005-06-08,15.350000381469727,15.899999618530273,15.350000381469727,15.779999732971191,6.899195194244385,74000.0,0.0,0.0
2005-06-09,15.75,16.06999969482422,15.449999809265137,16.0,6.995378017425537,148000.0,0.0,0.0
2005-06-10,16.0,16.15999984741211,15.949999809265137,16.020000457763672,7.004124641418457,180700.0,0.0,0.0
2005-06-13,15.770000457763672,15.989999771118164,15.140000343322754,15.649999618530273,6.948185920715332,220700.0,0.244,0.0
2005-06-14,15.5600004196167,16.0,15.510000228881836,15.729999542236328,6.983699798583984,62000.0,0.0,0.0
2005-06-15,15.829999923706055,16.25,15.800000190734863,16.25,7.214569091796875,108800.0,0.0,0.0
2005-06-16,16.200000762939453,16.540000915527344,16.1299991607666,16.280000686645508,7.227883815765381,70600.0,0.0,0.0
2005-06-17,16.260000228881836,16.270000457763672,15.899999618530273,16.100000381469727,7.147974491119385,189100.0,0.0,0.0
2005-06-20,16.049999237060547,16.1200008392334,15.890000343322754,16.0,7.103571891784668,27600.0,0.0,0.0
2005-06-21,15.90999984741211,16.700000762939453,15.90999984741211,16.3799991607666,7.27228307723999,131900.0,0.0,0.0
2005-06-22,16.510000228881836,16.700000762939453,16.260000228881836,16.299999237060547,7.236767768859863,85500.0,0.0,0.0
2005-06-23,16.299999237060547,17.139999389648438,16.260000228881836,16.530000686645508,7.3388824462890625,230100.0,0.0,0.0
2005-06-24,16.510000228881836,17.200000762939453,16.43000030517578,17.1299991607666,7.605264663696289,440800.0,0.0,0.0
2005-06-27,17.299999237060547,17.489999771118164,16.700000762939453,16.700000762939453,7.4143571853637695,104600.0,0.0,0.0
2005-06-28,16.770000457763672,17.229999542236328,16.770000457763672,17.0,7.547544479370117,45900.0,0.0,0.0
2005-06-29,16.899999618530273,17.25,16.84000015258789,17.209999084472656,7.640782833099365,23800.0,0.0,0.0
2005-06-30,17.260000228881836,17.489999771118164,17.25,17.3799991607666,7.716253757476807,25800.0,0.0,0.0
2005-07-01,17.350000381469727,18.139999389648438,17.290000915527344,17.75,7.880528926849365,37000.0,0.0,0.0
2005-07-05,17.75,17.979999542236328,17.549999237060547,17.649999618530273,7.8361310958862305,43600.0,0.0,0.0
2005-07-06,17.600000381469727,17.850000381469727,17.520000457763672,17.520000457763672,7.778413772583008,75600.0,0.0,0.0
2005-07-07,17.299999237060547,17.56999969482422,17.149999618530273,17.469999313354492,7.756214141845703,21600.0,0.0,0.0
2005-07-08,17.489999771118164,18.0,17.309999465942383,17.850000381469727,7.924924373626709,34800.0,0.0,0.0
2005-07-11,17.940000534057617,18.079999923706055,17.729999542236328,17.889999389648438,7.942681789398193,59100.0,0.0,0.0
2005-07-12,17.93000030517578,18.43000030517578,17.93000030517578,18.030000686645508,8.004841804504395,94300.0,0.0,0.0
2005-07-13,18.010000228881836,18.100000381469727,17.93000030517578,17.979999542236328,7.982640743255615,32600.0,0.0,0.0
2005-07-14,17.84000015258789,17.889999389648438,17.450000762939453,17.610000610351562,7.818371772766113,260500.0,0.0,0.0
2005-07-15,17.579999923706055,17.579999923706055,17.030000686645508,17.239999771118164,7.654098033905029,689800.0,0.0,0.0
2005-07-18,17.239999771118164,17.6200008392334,17.100000381469727,17.299999237060547,7.68073844909668,62100.0,0.0,0.0
2005-07-19,17.350000381469727,17.549999237060547,17.299999237060547,17.459999084472656,7.751769542694092,39100.0,0.0,0.0
2005-07-20,17.40999984741211,18.049999237060547,17.40999984741211,17.799999237060547,7.902726173400879,403400.0,0.0,0.0
2005-07-21,18.149999618530273,18.399999618530273,18.0,18.200000762939453,8.080312728881836,1892600.0,0.0,0.0
2005-07-22,18.229999542236328,18.290000915527344,18.100000381469727,18.209999084472656,8.08475399017334,711700.0,0.0,0.0
2005-07-25,18.049999237060547,18.469999313354492,18.0,18.43000030517578,8.182430267333984,475300.0,0.0,0.0
2005-07-26,18.469999313354492,18.600000381469727,18.209999084472656,18.530000686645508,8.226829528808594,422500.0,0.0,0.0
2005-07-27,18.600000381469727,18.649999618530273,18.290000915527344,18.549999237060547,8.235708236694336,483700.0,0.0,0.0
2005-07-28,18.459999084472656,18.93000030517578,18.299999237060547,18.920000076293945,8.39997386932373,191700.0,0.0,0.0
2005-07-29,18.920000076293945,19.020000457763672,18.770000457763672,18.940000534057617,8.408855438232422,297300.0,0.0,0.0
2005-08-01,18.940000534057617,19.100000381469727,18.829999923706055,19.049999237060547,8.457694053649902,537000.0,0.0,0.0
2005-08-02,19.030000686645508,19.110000610351562,18.969999313354492,19.09000015258789,8.475451469421387,172100.0,0.0,0.0
2005-08-03,19.059999465942383,19.579999923706055,19.030000686645508,19.510000228881836,8.661921501159668,107500.0,0.0,0.0
2005-08-04,19.510000228881836,19.510000228881836,19.059999465942383,19.15999984741211,8.506525993347168,207000.0,0.0,0.0
2005-08-05,19.059999465942383,19.190000534057617,19.0,19.049999237060547,8.457694053649902,299100.0,0.0,0.0
2005-08-08,19.0,19.049999237060547,18.600000381469727,18.649999618530273,8.280101776123047,541200.0,0.0,0.0
2005-08-09,18.649999618530273,18.75,18.149999618530273,18.75,8.324501037597656,613700.0,0.0,0.0
2005-08-10,18.75,18.75,18.420000076293945,18.649999618530273,8.280101776123047,369100.0,0.0,0.0
2005-08-11,18.600000381469727,18.889999389648438,18.5,18.729999542236328,8.315619468688965,425600.0,0.0,0.0
2005-08-12,18.68000030517578,18.780000686645508,18.399999618530273,18.700000762939453,8.302303314208984,126800.0,0.0,0.0
2005-08-15,18.610000610351562,19.18000030517578,18.56999969482422,19.030000686645508,8.44881534576416,136000.0,0.0,0.0
2005-08-16,18.950000762939453,19.670000076293945,18.950000762939453,19.530000686645508,8.670797348022461,205600.0,0.0,0.0
2005-08-17,19.6299991607666,19.709999084472656,19.360000610351562,19.549999237060547,8.679678916931152,152200.0,0.0,0.0
2005-08-18,19.549999237060547,19.700000762939453,19.049999237060547,19.530000686645508,8.670797348022461,190000.0,0.0,0.0
2005-08-19,19.59000015258789,19.969999313354492,19.56999969482422,19.65999984741211,8.728515625,415300.0,0.0,0.0
2005-08-22,19.75,19.790000915527344,19.299999237060547,19.68000030517578,8.737394332885742,157800.0,0.0,0.0
2005-08-23,19.510000228881836,19.559999465942383,19.030000686645508,19.299999237060547,8.568684577941895,253800.0,0.0,0.0
2005-08-24,19.18000030517578,19.5,18.889999389648438,19.260000228881836,8.550925254821777,211200.0,0.0,0.0
2005-08-25,19.219999313354492,19.329999923706055,18.979999542236328,19.1200008392334,8.488770484924316,548800.0,0.0,0.0
2005-08-26,19.200000762939453,19.299999237060547,19.06999969482422,19.270000457763672,8.555367469787598,245800.0,0.0,0.0
2005-08-29,19.329999923706055,19.329999923706055,19.0,19.1299991607666,8.493210792541504,117800.0,0.0,0.0
2005-08-30,19.100000381469727,19.350000381469727,18.889999389648438,19.239999771118164,8.542043685913086,355300.0,0.0,0.0
2005-08-31,19.239999771118164,19.34000015258789,19.0,19.020000457763672,8.444371223449707,267600.0,0.0,0.0
2005-09-01,19.0,19.43000030517578,18.75,19.020000457763672,8.444371223449707,141300.0,0.0,0.0
2005-09-02,19.06999969482422,19.15999984741211,18.950000762939453,19.0,8.435495376586914,132300.0,0.0,0.0
2005-09-06,19.049999237060547,19.389999389648438,19.049999237060547,19.309999465942383,8.57313060760498,133300.0,0.0,0.0
2005-09-07,19.34000015258789,19.34000015258789,18.940000534057617,19.020000457763672,8.444371223449707,139400.0,0.0,0.0
2005-09-08,19.020000457763672,19.200000762939453,18.799999237060547,19.18000030517578,8.515414237976074,243900.0,0.0,0.0
2005-09-09,19.25,19.3700008392334,19.09000015258789,19.270000457763672,8.555367469787598,185400.0,0.0,0.0
2005-09-12,19.190000534057617,19.25,18.739999771118164,18.959999084472656,8.417732238769531,138700.0,0.0,0.0
2005-09-13,18.81999969482422,18.81999969482422,18.450000762939453,18.5,8.320587158203125,368000.0,0.244,0.0
2005-09-14,18.549999237060547,18.649999618530273,18.299999237060547,18.469999313354492,8.307095527648926,179400.0,0.0,0.0
2005-09-15,18.5,18.809999465942383,18.479999542236328,18.6299991607666,8.37905502319336,102000.0,0.0,0.0
2005-09-16,18.700000762939453,18.729999542236328,18.360000610351562,18.520000457763672,8.329581260681152,187800.0,0.0,0.0
2005-09-19,18.450000762939453,18.600000381469727,18.110000610351562,18.239999771118164,8.203649520874023,168000.0,0.0,0.0
2005-09-20,18.229999542236328,18.34000015258789,17.959999084472656,18.020000457763672,8.104701042175293,54700.0,0.0,0.0
2005-09-21,18.040000915527344,18.079999923706055,17.81999969482422,17.93000030517578,8.064223289489746,87600.0,0.0,0.0
2005-09-22,17.950000762939453,18.3799991607666,17.799999237060547,17.950000762939453,8.073220252990723,116800.0,0.0,0.0
2005-09-23,17.899999618530273,18.170000076293945,17.850000381469727,18.049999237060547,8.118192672729492,144000.0,0.0,0.0
2005-09-26,18.139999389648438,18.200000762939453,18.040000915527344,18.1200008392334,8.149674415588379,279900.0,0.0,0.0
2005-09-27,18.040000915527344,18.079999923706055,17.940000534057617,18.049999237060547,8.118192672729492,112700.0,0.0,0.0
2005-09-28,18.020000457763672,18.020000457763672,17.530000686645508,17.649999618530273,7.938288688659668,117600.0,0.0,0.0
2005-09-29,17.600000381469727,17.639999389648438,16.799999237060547,17.610000610351562,7.92030143737793,529700.0,0.0,0.0
2005-09-30,17.690000534057617,18.170000076293945,17.639999389648438,18.0,8.095709800720215,153200.0,0.0,0.0
2005-10-03,18.100000381469727,18.329999923706055,18.040000915527344,18.18000030517578,8.176663398742676,41800.0,0.0,0.0
2005-10-04,18.219999313354492,18.280000686645508,18.100000381469727,18.149999618530273,8.163169860839844,77000.0,0.0,0.0
2005-10-05,18.149999618530273,18.239999771118164,17.809999465942383,17.81999969482422,8.014749526977539,102000.0,0.0,0.0
2005-10-06,17.84000015258789,18.360000610351562,17.729999542236328,18.18000030517578,8.176663398742676,71400.0,0.0,0.0
2005-10-07,18.18000030517578,18.75,18.139999389648438,18.649999618530273,8.38805103302002,55400.0,0.0,0.0
2005-10-10,18.649999618530273,18.649999618530273,18.389999389648438,18.399999618530273,8.275607109069824,48800.0,0.0,0.0
2005-10-11,18.450000762939453,19.09000015258789,18.43000030517578,18.950000762939453,8.522980690002441,152700.0,0.0,0.0
