Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,3.0625,3.15625,3.0625,3.15625,1.6411232948303223,729600,0.0,0.0
1996-01-03,3.15625,3.171875,3.140625,3.15625,1.6411232948303223,248000,0.0,0.0
1996-01-04,3.15625,3.203125,3.15625,3.171875,1.6492480039596558,373600,0.0,0.0
1996-01-05,3.15625,3.171875,3.125,3.125,1.6248737573623657,492000,0.0,0.0
1996-01-08,3.15625,3.171875,3.140625,3.171875,1.6492480039596558,356000,0.0,0.0
1996-01-09,3.15625,3.15625,3.109375,3.15625,1.6411232948303223,422400,0.0,0.0
1996-01-10,3.125,3.1875,3.125,3.125,1.6248737573623657,468800,0.0,0.0
1996-01-11,3.15625,3.1875,3.15625,3.171875,1.6492480039596558,888000,0.0,0.0
1996-01-12,3.1875,3.203125,3.15625,3.1875,1.6573717594146729,184000,0.0,0.0
1996-01-15,3.1875,3.21875,3.15625,3.15625,1.6411232948303223,481600,0.0,0.0
1996-01-16,3.15625,3.171875,3.140625,3.171875,1.6492480039596558,604800,0.0,0.0
1996-01-17,3.15625,3.15625,3.125,3.140625,1.6427088975906372,369600,0.01875,0.0
1996-01-18,3.15625,3.15625,3.0625,3.0625,1.6018458604812622,448000,0.0,0.0
1996-01-19,3.0625,3.0625,3.046875,3.0625,1.6018458604812622,644800,0.0,0.0
1996-01-22,3.0625,3.0625,3.015625,3.03125,1.5855008363723755,420800,0.0,0.0
1996-01-23,3.03125,3.03125,2.96875,3.0,1.5691548585891724,643200,0.0,0.0
1996-01-24,3.03125,3.078125,3.03125,3.078125,1.610019564628601,152000,0.0,0.0
1996-01-25,3.046875,3.0625,3.015625,3.015625,1.5773274898529053,119200,0.0,0.0
1996-01-26,3.03125,3.03125,3.0,3.0,1.5691548585891724,483200,0.0,0.0
1996-01-29,3.0,3.046875,3.0,3.03125,1.5855008363723755,170400,0.0,0.0
1996-01-30,3.03125,3.09375,3.03125,3.09375,1.6181913614273071,68000,0.0,0.0
1996-01-31,3.09375,3.09375,3.03125,3.046875,1.593673586845398,143200,0.0,0.0
1996-02-01,3.03125,3.046875,3.0,3.03125,1.5855008363723755,300800,0.0,0.0
1996-02-02,3.0,3.015625,2.984375,3.0,1.5691548585891724,78400,0.0,0.0
1996-02-05,3.0,3.015625,2.9375,3.015625,1.5773274898529053,282400,0.0,0.0
1996-02-06,3.03125,3.109375,3.03125,3.09375,1.6181913614273071,300800,0.0,0.0
1996-02-07,3.09375,3.109375,3.03125,3.046875,1.593673586845398,96800,0.0,0.0
1996-02-08,3.078125,3.09375,3.0625,3.0625,1.6018458604812622,348000,0.0,0.0
1996-02-09,3.046875,3.09375,3.046875,3.09375,1.6181913614273071,594400,0.0,0.0
1996-02-12,3.09375,3.09375,3.03125,3.046875,1.593673586845398,76800,0.0,0.0
1996-02-13,3.03125,3.0625,3.0,3.046875,1.593673586845398,522400,0.0,0.0
1996-02-14,3.015625,3.125,3.015625,3.125,1.6345360279083252,592800,0.0,0.0
1996-02-15,3.109375,3.25,3.078125,3.25,1.6999181509017944,1020000,0.0,0.0
1996-02-16,3.21875,3.21875,3.140625,3.1875,1.6672271490097046,567200,0.0,0.0
1996-02-20,3.15625,3.15625,3.09375,3.140625,1.6427088975906372,612800,0.0,0.0
1996-02-21,3.125,3.15625,3.125,3.15625,1.6508822441101074,640800,0.0,0.0
1996-02-22,3.140625,3.171875,3.125,3.15625,1.6508822441101074,591200,0.0,0.0
1996-02-23,3.171875,3.21875,3.171875,3.203125,1.6753995418548584,341600,0.0,0.0
1996-02-26,3.203125,3.28125,3.203125,3.25,1.6999181509017944,782400,0.0,0.0
1996-02-27,3.234375,3.25,3.1875,3.1875,1.6672271490097046,717600,0.0,0.0
1996-02-28,3.1875,3.1875,3.15625,3.1875,1.6672271490097046,25600,0.0,0.0
1996-02-29,3.140625,3.1875,3.09375,3.140625,1.6427088975906372,232800,0.0,0.0
1996-03-01,3.234375,3.234375,3.1875,3.21875,1.6835724115371704,1029600,0.0,0.0
1996-03-04,3.21875,3.296875,3.1875,3.296875,1.7244365215301514,896800,0.0,0.0
1996-03-05,3.234375,3.296875,3.234375,3.265625,1.7080903053283691,1460000,0.0,0.0
1996-03-06,3.265625,3.28125,3.25,3.265625,1.7080903053283691,312800,0.0,0.0
1996-03-07,3.25,3.25,3.21875,3.234375,1.6917455196380615,166400,0.0,0.0
1996-03-08,3.234375,3.234375,3.1875,3.234375,1.6917455196380615,546400,0.0,0.0
1996-03-11,3.21875,3.21875,3.15625,3.1875,1.6672271490097046,621600,0.0,0.0
1996-03-12,3.203125,3.203125,3.15625,3.171875,1.6590549945831299,449600,0.0,0.0
1996-03-13,3.15625,3.203125,3.15625,3.1875,1.6672271490097046,264000,0.0,0.0
1996-03-14,3.1875,3.1875,3.15625,3.171875,1.6590549945831299,74400,0.0,0.0
1996-03-15,3.1875,3.203125,3.1875,3.1875,1.6672271490097046,269600,0.0,0.0
1996-03-18,3.1875,3.1875,3.140625,3.171875,1.6590549945831299,251200,0.0,0.0
1996-03-19,3.15625,3.1875,3.15625,3.171875,1.6590549945831299,237600,0.0,0.0
1996-03-20,3.171875,3.203125,3.140625,3.1875,1.6672271490097046,1384000,0.0,0.0
1996-03-21,3.203125,3.34375,3.203125,3.296875,1.7244365215301514,1428800,0.0,0.0
1996-03-22,3.265625,3.3125,3.25,3.3125,1.7326085567474365,910400,0.0,0.0
1996-03-25,3.328125,3.328125,3.3125,3.328125,1.7407808303833008,295200,0.0,0.0
1996-03-26,3.375,3.375,3.25,3.25,1.6999181509017944,1084000,0.0,0.0
1996-03-27,3.265625,3.296875,3.25,3.296875,1.7244365215301514,971200,0.0,0.0
1996-03-28,3.3125,3.375,3.296875,3.375,1.7652994394302368,400000,0.0,0.0
1996-03-29,3.375,3.421875,3.28125,3.28125,1.7162631750106812,1248000,0.0,0.0
1996-04-01,3.28125,3.375,3.28125,3.328125,1.7407808303833008,341600,0.0,0.0
1996-04-02,3.34375,3.453125,3.34375,3.4375,1.7979904413223267,716800,0.0,0.0
1996-04-03,3.421875,3.421875,3.34375,3.390625,1.7734721899032593,376800,0.0,0.0
1996-04-04,3.359375,3.390625,3.328125,3.390625,1.7734721899032593,335200,0.0,0.0
1996-04-08,3.359375,3.375,3.359375,3.359375,1.757127285003662,664800,0.0,0.0
1996-04-09,3.359375,3.421875,3.359375,3.421875,1.7898175716400146,352800,0.0,0.0
1996-04-10,3.390625,3.390625,3.359375,3.359375,1.757127285003662,653600,0.0,0.0
1996-04-11,3.359375,3.375,3.359375,3.375,1.7652994394302368,288000,0.0,0.0
1996-04-12,3.359375,3.390625,3.359375,3.375,1.7652994394302368,448000,0.0,0.0
1996-04-15,3.375,3.5,3.375,3.46875,1.8143357038497925,378400,0.0,0.0
1996-04-16,3.453125,3.46875,3.34375,3.390625,1.7734721899032593,756800,0.0,0.0
1996-04-17,3.375,3.375,3.34375,3.34375,1.7586791515350342,1216000,0.01875,0.0
1996-04-18,3.34375,3.359375,3.296875,3.328125,1.7504609823226929,382400,0.0,0.0
1996-04-19,3.34375,3.359375,3.328125,3.34375,1.7586791515350342,308000,0.0,0.0
1996-04-22,3.359375,3.359375,3.328125,3.34375,1.7586791515350342,98400,0.0,0.0
1996-04-23,3.34375,3.34375,3.296875,3.3125,1.7422431707382202,392000,0.0,0.0
1996-04-24,3.34375,3.34375,3.296875,3.296875,1.734025478363037,536000,0.0,0.0
1996-04-25,3.28125,3.34375,3.28125,3.328125,1.7504609823226929,1076800,0.0,0.0
1996-04-26,3.328125,3.390625,3.328125,3.34375,1.7586791515350342,192000,0.0,0.0
1996-04-29,3.359375,3.375,3.359375,3.359375,1.7668977975845337,108000,0.0,0.0
1996-04-30,3.359375,3.359375,3.328125,3.328125,1.7504609823226929,496800,0.0,0.0
1996-05-01,3.328125,3.40625,3.328125,3.375,1.7751160860061646,148000,0.0,0.0
1996-05-02,3.359375,3.359375,3.296875,3.296875,1.734025478363037,320800,0.0,0.0
1996-05-03,3.3125,3.328125,3.296875,3.296875,1.734025478363037,88800,0.0,0.0
1996-05-06,3.265625,3.28125,3.234375,3.25,1.7093710899353027,153600,0.0,0.0
1996-05-07,3.25,3.265625,3.1875,3.1875,1.676498293876648,684800,0.0,0.0
1996-05-08,3.1875,3.1875,3.09375,3.09375,1.6271898746490479,2608800,0.0,0.0
1996-05-09,3.078125,3.1875,3.046875,3.09375,1.6271898746490479,1957600,0.0,0.0
1996-05-10,3.125,3.15625,3.09375,3.15625,1.6600624322891235,1445600,0.0,0.0
1996-05-13,3.15625,3.15625,3.109375,3.109375,1.6354076862335205,166400,0.0,0.0
1996-05-14,3.125,3.203125,3.125,3.203125,1.6847152709960938,216800,0.0,0.0
1996-05-15,3.1875,3.1875,3.15625,3.171875,1.6682798862457275,382400,0.0,0.0
1996-05-16,3.140625,3.171875,3.125,3.140625,1.6518434286117554,347200,0.0,0.0
1996-05-17,3.140625,3.15625,3.078125,3.109375,1.6354076862335205,648000,0.0,0.0
