Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1999-10-27,22.464000701904297,22.464000701904297,20.97599983215332,20.97599983215332,20.97599983215332,573.0,0.0,0.0
1999-10-28,20.97599983215332,20.97599983215332,20.97599983215332,20.97599983215332,20.97599983215332,0.0,0.0,0.0
1999-10-29,26.97599983215332,28.464000701904297,24.0,28.464000701904297,28.464000701904297,1981.0,0.0,0.0
1999-11-01,28.464000701904297,28.464000701904297,28.464000701904297,28.464000701904297,28.464000701904297,42.0,0.0,0.0
1999-11-02,25.440000534057617,25.440000534057617,24.0,24.0,24.0,292.0,0.0,0.0
1999-11-03,24.0,24.0,22.464000701904297,24.0,24.0,3771.0,0.0,0.0
1999-11-04,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0
1999-11-05,24.0,24.0,22.464000701904297,24.0,24.0,1519.0,0.0,0.0
1999-11-08,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0
1999-11-09,24.0,24.0,24.0,24.0,24.0,21.0,0.0,0.0
1999-11-10,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0
1999-11-11,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0
1999-11-12,30.0,42.0,24.0,30.0,30.0,4377.0,0.0,0.0
1999-11-15,31.488000869750977,31.488000869750977,26.97599983215332,31.488000869750977,31.488000869750977,1719.0,0.0,0.0
1999-11-16,30.0,30.239999771118164,24.479999542236328,30.0,30.0,1000.0,0.0,0.0
1999-11-17,36.0,36.0,30.239999771118164,36.0,36.0,219.0,0.0,0.0
1999-11-18,30.0,36.0,30.0,30.0,30.0,260.0,0.0,0.0
1999-11-19,32.97600173950195,32.97600173950195,32.97600173950195,32.97600173950195,32.97600173950195,79.0,0.0,0.0
1999-11-22,32.97600173950195,32.97600173950195,32.97600173950195,32.97600173950195,32.97600173950195,0.0,0.0,0.0
1999-11-23,25.488000869750977,30.0,25.488000869750977,30.0,30.0,250.0,0.0,0.0
1999-11-24,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0
1999-11-26,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0
1999-11-29,30.0,30.0,26.97599983215332,30.0,30.0,417.0,0.0,0.0
1999-11-30,30.0,30.0,26.97599983215332,30.0,30.0,494.0,0.0,0.0
1999-12-01,25.488000869750977,25.488000869750977,25.488000869750977,25.488000869750977,25.488000869750977,21.0,0.0,0.0
1999-12-02,25.488000869750977,25.488000869750977,25.488000869750977,25.488000869750977,25.488000869750977,0.0,0.0,0.0
1999-12-03,25.488000869750977,25.488000869750977,25.488000869750977,25.488000869750977,25.488000869750977,63.0,0.0,0.0
1999-12-06,25.488000869750977,25.488000869750977,25.488000869750977,25.488000869750977,25.488000869750977,0.0,0.0,0.0
1999-12-07,25.488000869750977,25.488000869750977,25.488000869750977,25.488000869750977,25.488000869750977,0.0,0.0,0.0
1999-12-08,25.488000869750977,25.488000869750977,24.0,24.0,24.0,281.0,0.0,0.0
1999-12-09,24.0,24.0,24.0,24.0,24.0,42.0,0.0,0.0
