Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,6.5833330154418945,6.6875,6.5833330154418945,6.5833330154418945,5.0424957275390625,178800,0.0,0.0
1996-01-03,6.6875,6.7083330154418945,6.6041669845581055,6.6666669845581055,5.106327533721924,981000,0.0,0.0
1996-01-04,6.625,6.7083330154418945,6.625,6.6458330154418945,5.090367317199707,181200,0.0,0.0
1996-01-05,6.625,6.6458330154418945,6.5416669845581055,6.5416669845581055,5.010584354400635,398400,0.0,0.0
1996-01-08,6.5416669845581055,6.5833330154418945,6.5,6.5,4.978664398193359,129000,0.0,0.0
1996-01-09,6.5833330154418945,6.5833330154418945,6.5,6.5,4.978664398193359,523800,0.0,0.0
1996-01-10,6.5,6.5833330154418945,6.4791669845581055,6.4791669845581055,4.962709426879883,987600,0.0,0.0
1996-01-11,6.5416669845581055,6.5416669845581055,6.4583330154418945,6.4583330154418945,4.946753025054932,336000,0.0,0.0
1996-01-12,6.4583330154418945,6.5416669845581055,6.4166669845581055,6.4583330154418945,4.946753025054932,878400,0.0,0.0
1996-01-15,6.4166669845581055,6.4166669845581055,6.25,6.2916669845581055,4.819094181060791,992400,0.0,0.0
1996-01-16,6.25,6.3333330154418945,6.25,6.25,4.787181377410889,40800,0.0,0.0
1996-01-17,6.25,6.3333330154418945,6.25,6.2708330154418945,4.803135395050049,354000,0.0,0.0
1996-01-18,6.2708330154418945,6.375,6.25,6.3333330154418945,4.851006984710693,564000,0.0,0.0
1996-01-19,6.3333330154418945,6.375,6.2916669845581055,6.375,4.8829240798950195,483600,0.0,0.0
1996-01-22,6.375,6.625,6.375,6.4166669845581055,4.914838790893555,837600,0.0,0.0
1996-01-23,6.5,6.5416669845581055,6.4166669845581055,6.4166669845581055,4.914838790893555,268800,0.0,0.0
1996-01-24,6.3958330154418945,6.4583330154418945,6.375,6.4166669845581055,4.914838790893555,368400,0.0,0.0
1996-01-25,6.375,6.3958330154418945,6.3333330154418945,6.3333330154418945,4.851006984710693,254400,0.0,0.0
1996-01-26,6.3333330154418945,6.3541669845581055,6.2916669845581055,6.3333330154418945,4.851006984710693,289200,0.0,0.0
1996-01-29,6.2916669845581055,6.4375,6.2916669845581055,6.4375,4.930795192718506,318000,0.0,0.0
1996-01-30,6.5416669845581055,6.6041669845581055,6.5,6.5833330154418945,5.0424957275390625,852600,0.0,0.0
1996-01-31,6.6041669845581055,6.6041669845581055,6.5,6.6041669845581055,5.0584540367126465,882600,0.0,0.0
1996-02-01,6.6041669845581055,6.7083330154418945,6.5416669845581055,6.625,5.0744099617004395,1153800,0.0,0.0
1996-02-02,6.6666669845581055,6.7083330154418945,6.5833330154418945,6.6145830154418945,5.066432952880859,13110000,0.0,0.0
1996-02-05,6.6666669845581055,6.6666669845581055,6.5416669845581055,6.5833330154418945,5.0424957275390625,498600,0.0,0.0
1996-02-06,6.5625,6.625,6.5416669845581055,6.5416669845581055,5.010584354400635,499800,0.0,0.0
1996-02-07,6.5833330154418945,6.5833330154418945,6.5208330154418945,6.53125,5.002603530883789,898800,0.0,0.0
1996-02-08,6.5208330154418945,6.6875,6.5208330154418945,6.6458330154418945,5.090367317199707,622800,0.0,0.0
1996-02-09,6.6458330154418945,6.7916669845581055,6.6458330154418945,6.6875,5.122284412384033,1344000,0.0,0.0
1996-02-12,6.6875,6.7291669845581055,6.6875,6.7083330154418945,5.138241767883301,285600,0.0,0.0
1996-02-13,6.7291669845581055,6.7291669845581055,6.625,6.6666669845581055,5.106327533721924,600000,0.0,0.0
1996-02-14,6.6458330154418945,6.75,6.625,6.7291669845581055,5.15419864654541,1165800,0.0,0.0
1996-02-15,6.6875,6.75,6.6875,6.75,5.170154094696045,1158600,0.0,0.0
1996-02-16,6.6875,6.75,6.6666669845581055,6.6875,5.122284412384033,319800,0.0,0.0
1996-02-20,6.6458330154418945,6.7083330154418945,6.6458330154418945,6.6458330154418945,5.090367317199707,546600,0.0,0.0
1996-02-21,6.6458330154418945,6.6875,6.6458330154418945,6.6875,5.122284412384033,809400,0.0,0.0
1996-02-22,6.6458330154418945,6.6875,6.6458330154418945,6.6875,5.122284412384033,724200,0.0,0.0
1996-02-23,6.6458330154418945,6.6875,6.6458330154418945,6.6458330154418945,5.090367317199707,428400,0.0,0.0
1996-02-26,6.6875,6.6875,6.6458330154418945,6.6875,5.122284412384033,213000,0.0,0.0
1996-02-27,6.6458330154418945,6.6875,6.5625,6.5625,5.0265398025512695,421800,0.0,0.0
1996-02-28,6.5625,6.6875,6.5625,6.6875,5.122284412384033,703800,0.0,0.0
1996-02-29,6.5833330154418945,6.6875,6.5833330154418945,6.6041669845581055,5.0584540367126465,421200,0.0,0.0
1996-03-01,6.6875,6.6875,6.4791669845581055,6.4791669845581055,4.962709426879883,637200,0.0,0.0
1996-03-04,6.6041669845581055,6.6666669845581055,6.5208330154418945,6.6041669845581055,5.0584540367126465,433800,0.0,0.0
1996-03-05,6.6041669845581055,6.65625,6.5625,6.6041669845581055,5.0584540367126465,142800,0.0,0.0
1996-03-06,6.6458330154418945,6.6458330154418945,6.5625,6.6458330154418945,5.090367317199707,306000,0.0,0.0
1996-03-07,6.5833330154418945,6.6458330154418945,6.5833330154418945,6.6354169845581055,5.082390308380127,165600,0.0,0.0
1996-03-08,6.5625,6.6458330154418945,6.5416669845581055,6.5729169845581055,5.034518241882324,411000,0.0,0.0
1996-03-11,6.5416669845581055,6.6666669845581055,6.5416669845581055,6.625,5.0744099617004395,600600,0.0,0.0
1996-03-12,6.625,6.6666669845581055,6.5833330154418945,6.6666669845581055,5.106327533721924,316800,0.0,0.0
1996-03-13,6.5833330154418945,6.75,6.5833330154418945,6.6458330154418945,5.090367317199707,1012800,0.0,0.0
1996-03-14,6.6041669845581055,6.7083330154418945,6.6041669845581055,6.6041669845581055,5.0584540367126465,741600,0.0,0.0
1996-03-15,6.6041669845581055,6.6875,6.6041669845581055,6.625,5.0744099617004395,316800,0.0,0.0
