Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,11.6875,11.84375,11.6875,11.8125,5.380895137786865,2774000,0.0,0.0
1996-01-03,11.875,11.90625,11.8125,11.90625,5.423596382141113,3771200,0.0,0.0
1996-01-04,11.90625,11.9375,11.65625,11.78125,5.366654872894287,5207200,0.0,0.0
1996-01-05,11.75,11.75,11.5625,11.625,5.295482635498047,6900400,0.0,0.0
1996-01-08,11.65625,11.71875,11.625,11.65625,5.309715747833252,858000,0.0,0.0
1996-01-09,11.65625,11.9375,11.65625,11.75,5.352420806884766,2769200,0.0,0.0
1996-01-10,11.625,11.65625,11.25,11.3125,5.153131008148193,3749600,0.0,0.0
1996-01-11,11.375,11.46875,11.34375,11.34375,5.167364597320557,2765600,0.0,0.0
1996-01-12,11.5,11.625,11.40625,11.40625,5.195836067199707,3249600,0.0,0.0
1996-01-15,11.4375,11.65625,11.28125,11.28125,5.138894081115723,3734400,0.0,0.0
1996-01-16,11.34375,11.59375,11.3125,11.59375,5.281245231628418,1574400,0.0,0.0
1996-01-17,11.53125,12.25,11.53125,12.15625,5.537480354309082,2908000,0.0,0.0
1996-01-18,12.1875,12.5,12.15625,12.375,5.637127876281738,3141600,0.0,0.0
1996-01-19,12.4375,12.90625,12.34375,12.8125,5.836419105529785,3033600,0.0,0.0
1996-01-22,12.84375,12.84375,12.375,12.4375,5.6655964851379395,2300800,0.0,0.0
1996-01-23,12.5,12.625,12.40625,12.4375,5.6655964851379395,1769600,0.0,0.0
1996-01-24,12.4375,12.5625,12.34375,12.5,5.694064140319824,2719200,0.0,0.0
1996-01-25,12.5,12.875,12.5,12.65625,5.765242576599121,2049200,0.0,0.0
1996-01-26,12.5625,12.84375,12.5,12.8125,5.836419105529785,1161200,0.0,0.0
1996-01-29,12.75,12.9375,12.59375,12.71875,5.793709754943848,2058400,0.0,0.0
1996-01-30,12.75,13.0,12.6875,12.96875,5.907593727111816,2630000,0.0,0.0
1996-01-31,12.96875,13.53125,12.96875,13.53125,6.163825511932373,2623200,0.0,0.0
1996-02-01,13.5,13.625,13.375,13.4375,6.121123790740967,2098800,0.0,0.0
1996-02-02,13.4375,13.4375,13.15625,13.21875,6.021474838256836,1008000,0.0,0.0
1996-02-05,13.1875,13.46875,13.125,13.46875,6.13535737991333,1027600,0.0,0.0
1996-02-06,13.40625,13.625,13.34375,13.59375,6.192297458648682,2096000,0.0,0.0
1996-02-07,13.59375,13.625,13.53125,13.59375,6.192297458648682,788400,0.0,0.0
1996-02-08,13.53125,13.8125,13.5,13.75,6.263473987579346,1171200,0.0,0.0
1996-02-09,13.75,13.84375,13.625,13.84375,6.306184768676758,1465600,0.0,0.0
1996-02-12,13.90625,14.0625,13.8125,14.0625,6.405827522277832,1680400,0.0,0.0
1996-02-13,13.6875,14.125,13.6875,13.96875,6.363120079040527,2113200,0.0,0.0
1996-02-14,13.90625,14.125,13.71875,13.78125,6.2777099609375,2031600,0.0,0.0
1996-02-15,13.71875,13.9375,13.5625,13.65625,6.220767974853516,2675200,0.0,0.0
1996-02-16,13.65625,13.6875,13.46875,13.5,6.149595260620117,1922800,0.0,0.0
1996-02-20,13.1875,13.21875,12.96875,13.1875,6.007240295410156,4329600,0.0,0.0
1996-02-21,13.3125,13.53125,13.3125,13.40625,6.1068925857543945,2323200,0.0,0.0
1996-02-22,13.5625,14.125,13.5625,13.875,6.320413112640381,2485200,0.0,0.0
1996-02-23,13.8125,14.3125,13.8125,14.125,6.434295177459717,2094400,0.0,0.0
1996-02-26,13.96875,14.0,13.75,13.78125,6.2777099609375,1548000,0.0,0.0
1996-02-27,13.78125,13.84375,13.40625,13.6875,6.235003471374512,2386000,0.0,0.0
1996-02-28,13.625,13.96875,13.5,13.65625,6.24586296081543,1812000,0.055,0.0
1996-02-29,13.5625,13.6875,13.4375,13.4375,6.145819664001465,1876400,0.0,0.0
1996-03-01,13.40625,13.4375,13.1875,13.28125,6.074354648590088,3311200,0.0,0.0
1996-03-04,13.375,13.4375,13.1875,13.1875,6.03147554397583,3346800,0.0,0.0
1996-03-05,13.25,13.46875,13.1875,13.46875,6.160107135772705,1567200,0.0,0.0
1996-03-06,13.4375,13.59375,13.375,13.40625,6.131524085998535,984400,0.0,0.0
1996-03-07,13.375,13.71875,13.375,13.46875,6.160107135772705,1018000,0.0,0.0
