Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2006-10-17,44.61728286743164,44.64197540283203,43.60493850708008,44.37036895751953,22.247018814086914,1741338.0,0.0,0.0
2006-10-18,45.03703689575195,45.03703689575195,43.432098388671875,43.62963104248047,21.875619888305664,1484487.0,0.0,0.0
2006-10-19,43.62963104248047,43.925926208496094,42.49382781982422,42.64197540283203,21.380416870117188,1481774.0,0.0,0.0
2006-10-20,42.96296310424805,44.197532653808594,42.592594146728516,44.074073791503906,22.09846305847168,1440342.0,0.0,0.0
2006-10-23,44.69135665893555,44.69135665893555,43.58024597167969,43.925926208496094,22.024179458618164,1152306.0,0.0,0.0
2006-10-24,43.950618743896484,44.64197540283203,43.75308609008789,44.197532653808594,22.160362243652344,880349.0,0.0,0.0
2006-10-25,44.39506149291992,44.66666793823242,43.48147964477539,44.61728286743164,22.370834350585938,1214960.0,0.0,0.0
2006-10-26,45.01234436035156,49.209877014160156,44.61728286743164,47.679012298583984,23.90595817565918,4729712.0,0.0,0.0
2006-10-27,48.39506149291992,49.62963104248047,47.85185241699219,49.55555725097656,24.84684181213379,3889418.0,0.0,0.0
2006-10-30,50.049381256103516,52.0987663269043,49.679012298583984,50.197532653808594,25.168737411499023,1939059.0,0.0,0.0
2006-10-31,51.456790924072266,51.802467346191406,48.83950424194336,49.38271713256836,24.76018714904785,1322082.0,0.0,0.0
2006-11-01,49.87654113769531,50.44444274902344,48.76543045043945,48.76543045043945,24.450679779052734,854186.0,0.0,0.0
2006-11-02,48.76543045043945,50.37036895751953,48.14814758300781,48.1728401184082,24.153560638427734,821745.0,0.0,0.0
2006-11-03,48.49382781982422,49.30864334106445,48.39506149291992,49.01234436035156,24.574478149414062,787037.0,0.0,0.0
2006-11-06,49.13580322265625,50.049381256103516,48.814815521240234,49.35802459716797,24.747802734375,842360.0,0.0,0.0
2006-11-07,49.38271713256836,49.75308609008789,48.790122985839844,49.28395080566406,24.71065330505371,706928.0,0.0,0.0
2006-11-08,48.1728401184082,48.44444274902344,46.41975402832031,47.35802459716797,23.745018005371094,1550948.0,0.0,0.0
2006-11-09,47.60493850708008,49.87654113769531,47.16049575805664,49.87654113769531,25.007781982421875,992372.0,0.0,0.0
2006-11-10,49.38271713256836,49.654319763183594,48.1728401184082,49.35802459716797,24.747802734375,765653.0,0.0,0.0
2006-11-13,49.28395080566406,49.28395080566406,48.69135665893555,49.08641815185547,24.611618041992188,332870.0,0.0,0.0
2006-11-14,49.185184478759766,49.53086471557617,48.64197540283203,49.23456954956055,24.6859073638916,520020.0,0.0,0.0
2006-11-15,49.23456954956055,49.679012298583984,49.01234436035156,49.432098388671875,24.78494644165039,591746.0,0.0,0.0
2006-11-16,49.28395080566406,49.58024597167969,49.01234436035156,49.58024597167969,24.85921859741211,374018.0,0.0,0.0
2006-11-17,49.38271713256836,49.38271713256836,48.49382781982422,48.814815521240234,24.475446701049805,485960.0,0.0,0.0
2006-11-20,49.01234436035156,49.11111068725586,47.7283935546875,48.14814758300781,24.14118766784668,427032.0,0.0,0.0
2006-11-21,47.9012336730957,48.02469253540039,46.91358184814453,47.55555725097656,23.84406852722168,1593351.0,0.0,0.0
2006-11-22,46.76543045043945,48.0987663269043,46.41975402832031,47.7283935546875,23.930715560913086,1469462.0,0.0,0.0
2006-11-24,46.96296310424805,47.407405853271484,46.86419677734375,47.33333206176758,23.732635498046875,141143.0,0.0,0.0
2006-11-27,46.91358184814453,47.16049575805664,45.55555725097656,46.66666793823242,23.39837074279785,826565.0,0.0,0.0
2006-11-28,45.925926208496094,46.76543045043945,44.64197540283203,46.66666793823242,23.39837074279785,782298.0,0.0,0.0
2006-11-29,47.28395080566406,47.38271713256836,46.66666793823242,47.01234436035156,23.571685791015625,458663.0,0.0,0.0
2006-11-30,46.91358184814453,47.08641815185547,46.320987701416016,46.83950424194336,23.48503303527832,246686.0,0.0,0.0
2006-12-01,46.74074172973633,46.790122985839844,46.197532653808594,46.46913528442383,23.299331665039062,371588.0,0.0,0.0
2006-12-04,45.97530746459961,46.41975402832031,45.85185241699219,46.320987701416016,23.225046157836914,306950.0,0.0,0.0
2006-12-05,46.39506149291992,47.08641815185547,46.12345886230469,46.86419677734375,23.497419357299805,370008.0,0.0,0.0
2006-12-06,46.86419677734375,47.185184478759766,46.24691390991211,47.16049575805664,23.64597511291504,580284.0,0.0,0.0
2006-12-07,47.407405853271484,47.53086471557617,46.66666793823242,47.432098388671875,23.782154083251953,364865.0,0.0,0.0
2006-12-08,47.061729431152344,48.02469253540039,47.03703689575195,47.77777862548828,23.955476760864258,545292.0,0.0,0.0
2006-12-11,47.77777862548828,48.14814758300781,46.69135665893555,46.814815521240234,23.47264862060547,499608.0,0.0,0.0
2006-12-12,46.91358184814453,48.938270568847656,46.296295166015625,48.69135665893555,24.413545608520508,946283.0,0.0,0.0
2006-12-13,47.16049575805664,47.16049575805664,44.74074172973633,45.03703689575195,22.581283569335938,2291693.0,0.0,0.0
2006-12-14,44.49382781982422,45.28395080566406,43.58024597167969,44.345680236816406,22.234647750854492,1634742.0,0.0,0.0
2006-12-15,45.01234436035156,46.543209075927734,44.44444274902344,46.1728401184082,23.15076446533203,3829397.0,0.0,0.0
2006-12-18,45.950618743896484,46.049381256103516,44.76543045043945,44.88888931274414,22.50700569152832,769095.0,0.0,0.0
2006-12-19,44.51852035522461,44.790122985839844,43.85185241699219,44.197532653808594,22.160362243652344,914936.0,0.0,0.0
2006-12-20,44.197532653808594,44.86419677734375,43.950618743896484,44.320987701416016,22.222265243530273,428207.0,0.0,0.0
2006-12-21,44.197532653808594,44.51852035522461,43.8271598815918,44.074073791503906,22.09846305847168,466439.0,0.0,0.0
2006-12-22,44.197532653808594,44.296295166015625,43.9012336730957,44.074073791503906,22.09846305847168,537881.0,0.0,0.0
2006-12-26,44.074073791503906,44.296295166015625,43.58024597167969,43.62963104248047,21.875619888305664,322340.0,0.0,0.0
2006-12-27,43.62963104248047,43.75308609008789,42.98765563964844,43.23456954956055,21.67753791809082,464495.0,0.0,0.0
2006-12-28,44.197532653808594,44.197532653808594,43.23456954956055,43.8271598815918,21.97466468811035,520506.0,0.0,0.0
2006-12-29,43.9012336730957,44.197532653808594,43.62963104248047,43.925926208496094,22.024179458618164,476847.0,0.0,0.0
2007-01-03,44.12345886230469,44.938270568847656,43.925926208496094,44.88888931274414,22.50700569152832,714542.0,0.0,0.0
2007-01-04,45.061729431152344,45.25925827026367,44.197532653808594,44.66666793823242,22.395587921142578,398115.0,0.0,0.0
2007-01-05,43.703704833984375,44.64197540283203,43.25925827026367,43.33333206176758,21.727062225341797,457083.0,0.0,0.0
2007-01-08,43.33333206176758,43.62963104248047,42.790122985839844,43.60493850708008,21.86324119567871,504995.0,0.0,0.0
2007-01-09,43.33333206176758,43.77777862548828,42.98765563964844,43.654319763183594,21.888002395629883,802103.0,0.0,0.0
2007-01-10,43.87654113769531,44.37036895751953,43.456790924072266,43.9012336730957,22.011798858642578,438332.0,0.0,0.0
2007-01-11,43.9012336730957,45.679012298583984,43.802467346191406,44.296295166015625,22.20988655090332,859451.0,0.0,0.0
2007-01-12,44.24691390991211,45.38271713256836,43.7283935546875,43.8271598815918,21.97466468811035,569268.0,0.0,0.0
2007-01-16,43.8271598815918,43.9012336730957,43.23456954956055,43.62963104248047,21.875619888305664,504387.0,0.0,0.0
2007-01-17,43.48147964477539,44.64197540283203,43.456790924072266,44.41975402832031,22.271785736083984,591948.0,0.0,0.0
2007-01-18,43.950618743896484,43.950618743896484,42.938270568847656,42.98765563964844,21.553735733032227,824540.0,0.0,0.0
2007-01-19,42.91358184814453,43.654319763183594,41.925926208496094,43.654319763183594,21.888002395629883,955071.0,0.0,0.0
2007-01-22,43.85185241699219,44.76543045043945,43.654319763183594,44.61728286743164,22.370834350585938,954342.0,0.0,0.0
2007-01-23,44.49382781982422,45.407405853271484,43.950618743896484,45.061729431152344,22.593664169311523,533102.0,0.0,0.0
2007-01-24,44.567901611328125,45.456790924072266,44.02469253540039,45.13580322265625,22.630809783935547,741353.0,0.0,0.0
2007-01-25,45.23456954956055,45.407405853271484,44.790122985839844,45.28395080566406,22.70508575439453,788454.0,0.0,0.0
2007-01-26,45.061729431152344,45.87654113769531,44.88888931274414,45.53086471557617,22.828887939453125,707373.0,0.0,0.0
2007-01-29,45.50617218017578,45.85185241699219,45.23456954956055,45.703704833984375,22.915546417236328,503537.0,0.0,0.0
2007-01-30,45.85185241699219,46.51852035522461,45.30864334106445,46.0987663269043,23.113632202148438,483125.0,0.0,0.0
2007-01-31,46.543209075927734,46.71604919433594,45.58024597167969,45.802467346191406,22.965063095092773,1063814.0,0.0,0.0
2007-02-01,45.679012298583984,45.9012336730957,44.12345886230469,44.814815521240234,22.469867706298828,1678563.0,0.0,0.0
2007-02-02,44.83950424194336,45.60493850708008,44.74074172973633,45.53086471557617,22.828887939453125,768285.0,0.0,0.0
2007-02-05,45.432098388671875,46.02469253540039,45.13580322265625,45.8271598815918,22.977453231811523,507992.0,0.0,0.0
2007-02-06,45.9012336730957,45.925926208496094,45.58024597167969,45.679012298583984,22.90317153930664,357858.0,0.0,0.0
2007-02-07,45.679012298583984,45.802467346191406,44.96296310424805,45.11111068725586,22.618431091308594,495477.0,0.0,0.0
2007-02-08,45.061729431152344,46.1728401184082,45.061729431152344,46.12345886230469,23.126008987426758,589194.0,0.0,0.0
2007-02-09,46.296295166015625,46.41975402832031,45.25925827026367,45.62963104248047,22.878406524658203,311405.0,0.0,0.0
2007-02-12,45.62963104248047,45.679012298583984,44.320987701416016,44.41975402832031,22.271785736083984,686597.0,0.0,0.0
2007-02-13,44.814815521240234,45.185184478759766,43.97530746459961,44.41975402832031,22.271785736083984,553473.0,0.0,0.0
2007-02-14,44.69135665893555,45.01234436035156,44.345680236816406,44.814815521240234,22.469867706298828,416057.0,0.0,0.0
2007-02-15,45.185184478759766,45.30864334106445,44.814815521240234,44.86419677734375,22.494625091552734,313065.0,0.0,0.0
2007-02-16,44.88888931274414,45.25925827026367,44.74074172973633,45.25925827026367,22.692712783813477,187313.0,0.0,0.0
2007-02-20,45.25925827026367,45.925926208496094,44.567901611328125,45.703704833984375,22.915546417236328,267179.0,0.0,0.0
2007-02-21,45.60493850708008,46.24691390991211,45.25925827026367,45.33333206176758,22.729848861694336,294719.0,0.0,0.0
2007-02-22,44.71604919433594,46.074073791503906,44.46913528442383,45.33333206176758,22.729848861694336,357170.0,0.0,0.0
2007-02-23,45.48147964477539,45.53086471557617,45.061729431152344,45.08641815185547,22.60604476928711,155196.0,0.0,0.0
2007-02-26,45.75308609008789,46.41975402832031,45.62963104248047,45.654319763183594,22.890785217285156,565178.0,0.0,0.0
2007-02-27,45.01234436035156,45.58024597167969,44.2716064453125,44.567901611328125,22.3460693359375,415166.0,0.0,0.0
2007-02-28,44.22222137451172,44.938270568847656,44.197532653808594,44.51852035522461,22.321311950683594,555336.0,0.0,0.0
2007-03-01,44.197532653808594,44.938270568847656,43.75308609008789,44.41975402832031,22.271785736083984,363690.0,0.0,0.0
2007-03-02,44.197532653808594,44.64197540283203,43.38271713256836,43.55555725097656,21.838485717773438,584618.0,0.0,0.0
2007-03-05,43.33333206176758,44.22222137451172,43.25925827026367,43.62963104248047,21.875619888305664,436509.0,0.0,0.0
2007-03-06,43.87654113769531,44.37036895751953,43.703704833984375,44.24691390991211,22.185121536254883,253409.0,0.0,0.0
2007-03-07,44.22222137451172,44.41975402832031,43.8271598815918,44.049381256103516,22.086084365844727,165038.0,0.0,0.0
2007-03-08,44.2716064453125,44.37036895751953,43.23456954956055,43.8271598815918,21.97466468811035,517104.0,0.0,0.0
2007-03-09,43.703704833984375,44.1728401184082,43.209877014160156,43.950618743896484,22.03656768798828,265640.0,0.0,0.0
2007-03-12,43.950618743896484,44.24691390991211,43.75308609008789,43.8271598815918,21.97466468811035,579312.0,0.0,0.0
2007-03-13,43.62963104248047,43.85185241699219,43.209877014160156,43.28395080566406,21.70229721069336,258836.0,0.0,0.0
2007-03-14,43.209877014160156,43.55555725097656,42.83950424194336,43.55555725097656,21.838485717773438,227772.0,0.0,0.0
2007-03-15,43.8271598815918,44.197532653808594,43.7283935546875,44.14814758300781,22.135604858398438,280827.0,0.0,0.0
2007-03-16,44.14814758300781,44.88888931274414,44.12345886230469,44.790122985839844,22.457487106323242,511718.0,0.0,0.0
2007-03-19,44.46913528442383,45.209877014160156,44.296295166015625,44.98765563964844,22.556533813476562,271715.0,0.0,0.0
2007-03-20,44.96296310424805,45.061729431152344,44.39506149291992,44.44444274902344,22.284160614013672,288158.0,0.0,0.0
2007-03-21,44.46913528442383,44.66666793823242,44.197532653808594,44.320987701416016,22.222265243530273,492075.0,0.0,0.0
2007-03-22,44.37036895751953,44.49382781982422,44.0987663269043,44.46913528442383,22.296545028686523,424035.0,0.0,0.0
2007-03-23,44.44444274902344,44.46913528442383,44.074073791503906,44.197532653808594,22.160362243652344,410103.0,0.0,0.0
2007-03-26,44.39506149291992,44.41975402832031,43.50617218017578,43.703704833984375,21.91276741027832,311567.0,0.0,0.0
2007-03-27,43.7283935546875,43.77777862548828,43.35802459716797,43.53086471557617,21.82610321044922,283217.0,0.0,0.0
2007-03-28,43.456790924072266,43.802467346191406,43.16049575805664,43.48147964477539,21.801334381103516,455990.0,0.0,0.0
2007-03-29,43.58024597167969,43.703704833984375,42.88888931274414,43.13580322265625,21.628021240234375,412412.0,0.0,0.0
2007-03-30,43.08641815185547,43.58024597167969,42.567901611328125,42.76543045043945,21.442317962646484,427640.0,0.0,0.0
2007-04-02,42.98765563964844,43.50617218017578,42.86419677734375,43.16049575805664,21.640396118164062,415166.0,0.0,0.0
2007-04-03,43.25925827026367,44.074073791503906,43.25925827026367,43.85185241699219,21.987037658691406,541566.0,0.0,0.0
2007-04-04,43.9012336730957,43.9012336730957,43.456790924072266,43.53086471557617,21.82610321044922,316265.0,0.0,0.0
2007-04-05,43.33333206176758,43.33333206176758,41.62963104248047,41.77777862548828,20.947120666503906,1136511.0,0.0,0.0
2007-04-09,41.48147964477539,42.0987663269043,41.23456954956055,42.049381256103516,21.08329963684082,1035828.0,0.0,0.0
2007-04-10,41.925926208496094,42.049381256103516,41.679012298583984,41.679012298583984,20.89759063720703,484745.0,0.0,0.0
2007-04-11,41.7283935546875,42.567901611328125,40.98765563964844,42.22222137451172,21.16995620727539,1062032.0,0.0,0.0
2007-04-12,43.33333206176758,44.69135665893555,43.33333206176758,44.44444274902344,22.284160614013672,2260265.0,0.0,0.0
2007-04-13,44.24691390991211,45.85185241699219,43.950618743896484,45.35802459716797,22.742231369018555,1242014.0,0.0,0.0
2007-04-16,45.679012298583984,47.16049575805664,45.35802459716797,46.0987663269043,23.113632202148438,2369048.0,0.0,0.0
2007-04-17,46.12345886230469,47.185184478759766,45.185184478759766,45.209877014160156,22.66794776916504,1229742.0,0.0,0.0
2007-04-18,45.209877014160156,46.345680236816406,44.83950424194336,46.074073791503906,23.101253509521484,655412.0,0.0,0.0
2007-04-19,46.074073791503906,46.44444274902344,45.28395080566406,45.30864334106445,22.71746826171875,554445.0,0.0,0.0
2007-04-20,46.049381256103516,46.049381256103516,44.66666793823242,45.679012298583984,22.90317153930664,930974.0,0.0,0.0
2007-04-23,45.58024597167969,46.1728401184082,45.58024597167969,45.97530746459961,23.05172348022461,361827.0,0.0,0.0
2007-04-24,45.97530746459961,46.49382781982422,45.679012298583984,46.46913528442383,23.299331665039062,733901.0,0.0,0.0
2007-04-25,46.320987701416016,46.37036895751953,45.48147964477539,45.48147964477539,22.804126739501953,730215.0,0.0,0.0
2007-04-26,45.23456954956055,45.456790924072266,44.37036895751953,45.33333206176758,22.729848861694336,1329818.0,0.0,0.0
2007-04-27,45.185184478759766,45.75308609008789,45.061729431152344,45.75308609008789,22.9403076171875,298080.0,0.0,0.0
2007-04-30,45.75308609008789,45.802467346191406,45.16049575805664,45.16049575805664,22.6431884765625,556106.0,0.0,0.0
2007-05-01,45.061729431152344,45.925926208496094,44.69135665893555,45.925926208496094,23.02696418762207,606812.0,0.0,0.0
