Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2010-02-02,35.525001525878906,35.55500030517578,35.505001068115234,35.54499816894531,27.983428955078125,5800.0,0.0,0.0,0.0
2010-02-03,35.25,35.369998931884766,35.209999084472656,35.209999084472656,27.71970558166504,5000.0,0.0,0.0,0.0
2010-02-04,35.540000915527344,35.7599983215332,35.540000915527344,35.7599983215332,28.15269660949707,13800.0,0.0,0.0,0.0
2010-02-05,35.7599983215332,36.11000061035156,35.70500183105469,35.994998931884766,28.337709426879883,13600.0,0.0,0.0,0.0
2010-02-08,35.915000915527344,35.93000030517578,35.779998779296875,35.92499923706055,28.2825927734375,15800.0,0.0,0.0,0.0
2010-02-09,35.80500030517578,35.900001525878906,35.564998626708984,35.599998474121094,28.026748657226562,37400.0,0.0,0.0,0.0
2010-02-10,35.65999984741211,35.67499923706055,35.314998626708984,35.38999938964844,27.86141586303711,5600.0,0.0,0.0,0.0
2010-02-11,35.36000061035156,35.36000061035156,35.15999984741211,35.25,27.75119972229004,3200.0,0.0,0.0,0.0
2010-02-12,35.529998779296875,35.529998779296875,35.529998779296875,35.529998779296875,27.97163963317871,1800.0,0.0,0.0,0.0
2010-02-16,35.625,35.625,35.619998931884766,35.619998931884766,28.042476654052734,400.0,0.0,0.0,0.0
2010-02-17,35.5,35.5,35.209999084472656,35.209999084472656,27.71970558166504,22000.0,0.0,0.0,0.0
2010-02-18,35.130001068115234,35.150001525878906,34.900001525878906,34.900001525878906,27.475658416748047,4800.0,0.0,0.0,0.0
2010-02-19,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,27.475658416748047,0.0,0.0,0.0,0.0
2010-02-22,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,27.475658416748047,0.0,0.0,0.0,0.0
2010-02-23,35.040000915527344,35.505001068115234,35.040000915527344,35.505001068115234,27.951953887939453,69200.0,0.0,0.0,0.0
2010-02-24,35.45000076293945,35.619998931884766,35.45000076293945,35.5,27.94801139831543,5600.0,0.0,0.0,0.0
2010-02-25,35.83000183105469,35.83000183105469,35.665000915527344,35.779998779296875,28.168447494506836,69400.0,0.0,0.0,0.0
2010-02-26,35.904998779296875,36.03499984741211,35.904998779296875,35.95500183105469,28.306232452392578,2600.0,0.0,0.0,0.0
2010-03-01,35.900001525878906,36.02000045776367,35.8650016784668,35.939998626708984,28.29440689086914,174600.0,0.0,0.0,0.0
2010-03-02,35.83000183105469,35.97999954223633,35.810001373291016,35.97999954223633,28.32590675354004,26400.0,0.0,0.0,0.0
2010-03-03,35.880001068115234,35.94499969482422,35.810001373291016,35.94499969482422,28.298337936401367,2600.0,0.0,0.0,0.0
2010-03-04,35.85499954223633,36.0,35.85499954223633,36.0,28.341642379760742,1200.0,0.0,0.0,0.0
2010-03-05,35.70000076293945,35.70000076293945,35.61000061035156,35.67499923706055,28.085779190063477,3200.0,0.0,0.0,0.0
2010-03-08,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,27.987377166748047,7000.0,0.0,0.0,0.0
2010-03-09,35.584999084472656,35.65999984741211,35.560001373291016,35.65999984741211,28.0739803314209,4200.0,0.0,0.0,0.0
2010-03-10,35.505001068115234,35.505001068115234,35.44499969482422,35.48500061035156,27.936201095581055,7600.0,0.0,0.0,0.0
2010-03-11,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,27.91651725769043,400.0,0.0,0.0,0.0
2010-03-12,35.564998626708984,35.650001525878906,35.564998626708984,35.6349983215332,28.054285049438477,2200.0,0.0,0.0,0.0
2010-03-15,35.57500076293945,35.650001525878906,35.54999923706055,35.650001525878906,28.066102981567383,1800.0,0.0,0.0,0.0
2010-03-16,35.82500076293945,35.95000076293945,35.77000045776367,35.92499923706055,28.2825927734375,11600.0,0.0,0.0,0.0
2010-03-17,36.0099983215332,36.0099983215332,36.0099983215332,36.0099983215332,28.349517822265625,200.0,0.0,0.0,0.0
2010-03-18,36.0099983215332,36.0099983215332,36.0099983215332,36.0099983215332,28.349517822265625,0.0,0.0,0.0,0.0
2010-03-19,35.790000915527344,35.89500045776367,35.7400016784668,35.790000915527344,28.17633056640625,17200.0,0.0,0.0,0.0
2010-03-22,35.970001220703125,35.970001220703125,35.8849983215332,35.8849983215332,28.251117706298828,24000.0,0.0,0.0,0.0
2010-03-23,35.84000015258789,35.84000015258789,35.84000015258789,35.84000015258789,28.21568489074707,200.0,0.0,0.0,0.0
2010-03-24,35.45000076293945,35.45000076293945,35.0,35.09000015258789,27.625232696533203,18400.0,0.0,0.0,0.0
2010-03-25,35.02000045776367,35.02000045776367,34.845001220703125,34.85499954223633,27.440235137939453,1800.0,0.0,0.0,0.0
2010-03-26,34.790000915527344,35.005001068115234,34.790000915527344,35.005001068115234,27.558317184448242,40400.0,0.0,0.0,0.0
2010-03-29,34.88999938964844,34.94499969482422,34.8849983215332,34.93000030517578,27.49928092956543,2800.0,0.0,0.0,0.0
2010-03-30,34.93000030517578,34.93000030517578,34.93000030517578,34.93000030517578,27.49928092956543,0.0,0.0,0.0,0.0
2010-03-31,35.150001525878906,35.150001525878906,35.084999084472656,35.150001525878906,27.6724796295166,1400.0,0.0,0.0,0.0
2010-04-01,35.0,35.0,35.0,35.0,27.554384231567383,200.0,0.0,0.0,0.0
2010-04-05,34.4900016784668,34.4900016784668,34.27000045776367,34.3650016784668,27.054468154907227,17600.0,0.0,0.0,0.0
2010-04-06,34.630001068115234,34.630001068115234,34.54499816894531,34.54999923706055,27.200105667114258,13800.0,0.0,0.0,0.0
2010-04-07,34.720001220703125,35.02000045776367,34.720001220703125,35.02000045776367,27.570133209228516,4000.0,0.0,0.0,0.0
2010-04-08,35.1150016784668,35.15999984741211,34.93000030517578,34.93000030517578,27.49928092956543,13200.0,0.0,0.0,0.0
2010-04-09,34.78499984741211,34.97999954223633,34.78499984741211,34.97999954223633,27.53862953186035,4400.0,0.0,0.0,0.0
2010-04-12,35.099998474121094,35.150001525878906,35.099998474121094,35.150001525878906,27.6724796295166,1000.0,0.0,0.0,0.0
2010-04-13,35.38999938964844,35.38999938964844,35.275001525878906,35.32500076293945,27.810237884521484,3600.0,0.0,0.0,0.0
2010-04-14,35.32500076293945,35.32500076293945,35.32500076293945,35.32500076293945,27.810237884521484,0.0,0.0,0.0,0.0
2010-04-15,35.28499984741211,35.28499984741211,35.28499984741211,35.28499984741211,27.77874755859375,200.0,0.0,0.0,0.0
2010-04-16,35.415000915527344,35.70500183105469,35.415000915527344,35.650001525878906,28.066102981567383,9800.0,0.0,0.0,0.0
2010-04-19,35.625,35.625,35.505001068115234,35.505001068115234,27.951953887939453,1000.0,0.0,0.0,0.0
2010-04-20,35.5,35.5,35.47999954223633,35.48500061035156,27.936201095581055,7200.0,0.0,0.0,0.0
2010-04-21,35.73500061035156,35.77000045776367,35.73500061035156,35.77000045776367,28.16057014465332,4800.0,0.0,0.0,0.0
2010-04-22,35.86000061035156,35.86000061035156,35.599998474121094,35.619998931884766,28.042476654052734,25000.0,0.0,0.0,0.0
2010-04-23,35.44499969482422,35.44499969482422,35.375,35.40999984741211,27.87717056274414,4800.0,0.0,0.0,0.0
2010-04-26,35.599998474121094,35.599998474121094,35.470001220703125,35.470001220703125,27.924396514892578,9800.0,0.0,0.0,0.0
2010-04-27,35.72999954223633,36.189998626708984,35.72999954223633,36.154998779296875,28.463687896728516,34000.0,0.0,0.0,0.0
2010-04-28,35.915000915527344,35.93000030517578,35.529998779296875,35.720001220703125,28.121213912963867,72000.0,0.0,0.0,0.0
2010-04-29,35.685001373291016,35.904998779296875,35.685001373291016,35.900001525878906,28.262924194335938,3200.0,0.0,0.0,0.0
2010-04-30,36.185001373291016,36.345001220703125,36.185001373291016,36.29499816894531,28.573894500732422,46000.0,0.0,0.0,0.0
2010-05-03,36.07500076293945,36.11000061035156,36.07500076293945,36.11000061035156,28.42824935913086,19400.0,0.0,0.0,0.0
2010-05-04,36.54999923706055,36.665000915527344,36.51499938964844,36.65999984741211,28.86124038696289,5800.0,0.0,0.0,0.0
2010-05-05,37.029998779296875,37.150001525878906,36.77000045776367,36.77000045776367,28.947839736938477,8200.0,0.0,0.0,0.0
2010-05-06,36.93000030517578,37.970001220703125,36.93000030517578,37.64500045776367,29.636707305908203,9200.0,0.0,0.0,0.0
2010-05-07,37.595001220703125,37.9900016784668,37.45000076293945,37.45000076293945,29.48319435119629,19000.0,0.0,0.0,0.0
2010-05-10,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,29.48319435119629,0.0,0.0,0.0,0.0
2010-05-11,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,29.48319435119629,0.0,0.0,0.0,0.0
2010-05-12,36.82500076293945,36.869998931884766,36.82500076293945,36.869998931884766,29.026567459106445,1000.0,0.0,0.0,0.0
2010-05-13,37.03499984741211,37.03499984741211,37.03499984741211,37.03499984741211,29.156465530395508,800.0,0.0,0.0,0.0
2010-05-14,37.435001373291016,37.560001373291016,37.435001373291016,37.560001373291016,29.569793701171875,5000.0,0.0,0.0,0.0
2010-05-17,37.44499969482422,37.744998931884766,37.44499969482422,37.63999938964844,29.63275909423828,3400.0,0.0,0.0,0.0
2010-05-18,37.6150016784668,37.85499954223633,37.57500076293945,37.85499954223633,29.802024841308594,4600.0,0.0,0.0,0.0
2010-05-19,37.85499954223633,37.85499954223633,37.85499954223633,37.85499954223633,29.802024841308594,0.0,0.0,0.0,0.0
2010-05-20,38.564998626708984,38.720001220703125,38.5,38.595001220703125,30.384601593017578,6000.0,0.0,0.0,0.0
2010-05-21,38.72999954223633,38.72999954223633,38.72999954223633,38.72999954223633,30.490875244140625,4000.0,0.0,0.0,0.0
2010-05-24,38.875,38.875,38.724998474121094,38.7400016784668,30.498760223388672,3800.0,0.0,0.0,0.0
2010-05-25,38.95500183105469,38.95500183105469,38.95500183105469,38.95500183105469,30.66802215576172,400.0,0.0,0.0,0.0
2010-05-26,38.51499938964844,38.685001373291016,38.51499938964844,38.685001373291016,30.455467224121094,2200.0,0.0,0.0,0.0
2010-05-27,38.26499938964844,38.26499938964844,38.04499816894531,38.13999938964844,30.026412963867188,25200.0,0.0,0.0,0.0
2010-05-28,38.150001525878906,38.29499816894531,38.150001525878906,38.29499816894531,30.14842414855957,3000.0,0.0,0.0,0.0
2010-06-01,38.439998626708984,38.625,38.369998931884766,38.625,30.408235549926758,279600.0,0.0,0.0,0.0
2010-06-02,38.599998474121094,38.599998474121094,38.14500045776367,38.14500045776367,30.03034019470215,81800.0,0.0,0.0,0.0
2010-06-03,37.904998779296875,38.16999816894531,37.904998779296875,38.03499984741211,29.943737030029297,9200.0,0.0,0.0,0.0
2010-06-04,38.685001373291016,39.04999923706055,38.685001373291016,39.025001525878906,30.723140716552734,8400.0,0.0,0.0,0.0
2010-06-07,38.959999084472656,39.31999969482422,38.959999084472656,39.31999969482422,30.955381393432617,7800.0,0.0,0.0,0.0
2010-06-08,39.154998779296875,39.25,39.09000015258789,39.10499954223633,30.786113739013672,21400.0,0.0,0.0,0.0
2010-06-09,38.89500045776367,39.17499923706055,38.89500045776367,39.17499923706055,30.841228485107422,4200.0,0.0,0.0,0.0
2010-06-10,38.755001068115234,38.76499938964844,38.38999938964844,38.42499923706055,30.25076675415039,19400.0,0.0,0.0,0.0
2010-06-11,38.849998474121094,38.97999954223633,38.849998474121094,38.97999954223633,30.68770408630371,4200.0,0.0,0.0,0.0
2010-06-14,38.77000045776367,38.80500030517578,38.77000045776367,38.80500030517578,30.549942016601562,6400.0,0.0,0.0,0.0
2010-06-15,38.80500030517578,38.94499969482422,38.80500030517578,38.85499954223633,30.589282989501953,10800.0,0.0,0.0,0.0
2010-06-16,38.80500030517578,38.80500030517578,38.67499923706055,38.70000076293945,30.46727752685547,3400.0,0.0,0.0,0.0
2010-06-17,39.0099983215332,39.26499938964844,39.0099983215332,39.209999084472656,30.86876678466797,4200.0,0.0,0.0,0.0
2010-06-18,39.11000061035156,39.154998779296875,39.025001525878906,39.025001525878906,30.723140716552734,7200.0,0.0,0.0,0.0
2010-06-21,38.64500045776367,38.650001525878906,38.55500030517578,38.63999938964844,30.420032501220703,7600.0,0.0,0.0,0.0
