Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1998-08-18,12.487875938415527,12.730359077453613,12.487875938415527,12.609116554260254,7.614917755126953,5962273.0,0.0,0.0
1998-08-19,12.609116554260254,12.85159969329834,12.609116554260254,12.609116554260254,7.614917755126953,400750.0,0.0,0.0
1998-08-20,12.730359077453613,12.85159969329834,12.609116554260254,12.609116554260254,7.614917755126953,359304.0,0.0,0.0
1998-08-21,12.609116554260254,12.609116554260254,12.609116554260254,12.609116554260254,7.614917755126953,828924.0,0.0,0.0
1998-08-24,12.609116554260254,12.609116554260254,12.609116554260254,12.609116554260254,7.614917755126953,123411.0,0.0,0.0
1998-08-25,12.609116554260254,12.609116554260254,12.487875938415527,12.609116554260254,7.614917755126953,303217.0,0.0,0.0
1998-08-26,12.609116554260254,12.609116554260254,11.760427474975586,11.881668090820312,7.175595283508301,395698.0,0.0,0.0
1998-08-27,11.881668090820312,12.002909660339355,10.426770210266113,10.790494918823242,6.516610622406006,448794.0,0.0,0.0
1998-08-28,11.032978057861328,11.032978057861328,9.699320793151855,9.699320793151855,5.857625961303711,198364.0,0.0,0.0
1998-08-31,9.699320793151855,9.820563316345215,7.3957319259643555,7.880698204040527,4.759322643280029,155475.0,0.0,0.0
1998-09-01,8.00193977355957,8.729389190673828,6.48642110824585,8.244422912597656,4.978982925415039,454362.0,0.0,0.0
1998-09-02,8.244422912597656,10.184287071228027,8.244422912597656,9.274975776672363,5.60135555267334,524985.0,0.0,0.0
1998-09-03,9.45683765411377,9.45683765411377,8.244422912597656,8.486906051635742,5.125423908233643,171043.0,0.0,0.0
1998-09-04,8.729389190673828,8.729389190673828,7.880698204040527,8.123181343078613,4.905762672424316,160527.0,0.0,0.0
1998-09-08,8.729389190673828,9.699320793151855,8.486906051635742,9.578080177307129,5.784407138824463,153928.0,0.0,0.0
1998-09-09,9.578080177307129,9.699320793151855,9.21435546875,9.21435546875,5.564746379852295,120524.0,0.0,0.0
1998-09-10,9.09311294555664,9.09311294555664,8.729389190673828,8.971872329711914,5.418304920196533,83202.0,0.0,0.0
1998-09-11,9.032492637634277,9.09311294555664,8.729389190673828,8.729389190673828,5.2718658447265625,87429.0,0.0,0.0
1998-09-14,8.971872329711914,9.335597038269043,8.729389190673828,8.729389190673828,5.2718658447265625,93615.0,0.0,0.0
1998-09-15,8.850629806518555,8.971872329711914,8.365663528442383,8.486906051635742,5.125423908233643,206612.0,0.0,0.0
1998-09-16,8.486906051635742,8.486906051635742,7.516973972320557,7.638215065002441,4.612881660461426,228160.0,0.0,0.0
1998-09-17,7.638215065002441,8.365663528442383,7.638215065002441,8.03225040435791,4.85084867477417,90006.0,0.0,0.0
1998-09-18,8.123181343078613,8.426284790039062,7.516973972320557,8.00193977355957,4.832542419433594,151866.0,0.0,0.0
1998-09-21,7.638215065002441,7.759457111358643,6.668282985687256,6.789525032043457,4.100339412689209,487560.0,0.0,0.0
1998-09-22,6.910766124725342,7.880698204040527,6.850144863128662,7.759457111358643,4.68610143661499,750877.0,0.0,0.0
1998-09-23,8.00193977355957,8.365663528442383,7.759457111358643,8.123181343078613,4.905762672424316,394357.0,0.0,0.0
1998-09-24,8.244422912597656,9.09311294555664,8.244422912597656,8.790010452270508,5.308475494384766,289505.0,0.0,0.0
1998-09-25,8.486906051635742,9.15373420715332,8.486906051635742,9.09311294555664,5.491524696350098,45776.0,0.0,0.0
1998-09-28,9.21435546875,9.578080177307129,9.09311294555664,9.09311294555664,5.491524696350098,27321.0,0.0,0.0
1998-09-29,9.21435546875,9.45683765411377,8.971872329711914,9.244665145874023,5.58305025100708,91037.0,0.0,0.0
1998-09-30,9.21435546875,9.759942054748535,9.09311294555664,9.335597038269043,5.637966156005859,177641.0,0.0,0.0
1998-10-01,9.335597038269043,9.335597038269043,8.608146667480469,8.608146667480469,5.198643207550049,88151.0,0.0,0.0
1998-10-02,8.608146667480469,8.971872329711914,8.608146667480469,8.608146667480469,5.198643207550049,60520.0,0.0,0.0
1998-10-05,8.486906051635742,8.608146667480469,7.759457111358643,7.759457111358643,4.68610143661499,64953.0,0.0,0.0
1998-10-06,8.729389190673828,8.850629806518555,7.759457111358643,8.123181343078613,4.905762672424316,133515.0,0.0,0.0
1998-10-07,8.123181343078613,8.365663528442383,7.577595233917236,7.577595233917236,4.576273441314697,350952.0,0.0,0.0
1998-10-08,7.516973972320557,7.577595233917236,5.8195929527282715,6.1226959228515625,3.6976263523101807,357551.0,0.0,0.0
1998-10-09,6.789525032043457,6.910766124725342,5.940834045410156,6.062076091766357,3.661018133163452,279917.0,0.0,0.0
1998-10-12,6.304559230804443,6.304559230804443,5.8195929527282715,6.062076091766357,3.661018133163452,680872.0,0.0,0.0
1998-10-13,6.062076091766357,7.274490833282471,6.062076091766357,6.789525032043457,4.100339412689209,235687.0,0.0,0.0
1998-10-14,6.668282985687256,7.3957319259643555,6.668282985687256,7.3957319259643555,4.466439723968506,47838.0,0.0,0.0
1998-10-15,7.274490833282471,7.3957319259643555,7.1532487869262695,7.33511209487915,4.429830551147461,45467.0,0.0,0.0
1998-10-16,7.577595233917236,8.123181343078613,7.274490833282471,7.638215065002441,4.612881660461426,434670.0,0.0,0.0
1998-10-19,7.880698204040527,8.305044174194336,7.759457111358643,8.305044174194336,5.015594959259033,52169.0,0.0,0.0
1998-10-20,8.365663528442383,9.21435546875,8.244422912597656,9.09311294555664,5.491524696350098,365799.0,0.0,0.0
1998-10-21,9.15373420715332,10.0630464553833,9.15373420715332,9.699320793151855,5.857625961303711,160836.0,0.0,0.0
1998-10-22,9.820563316345215,11.154218673706055,9.699320793151855,11.093598365783691,6.69965934753418,138773.0,0.0,0.0
1998-10-23,11.275461196899414,12.730359077453613,11.032978057861328,12.609116554260254,7.614917755126953,424153.0,0.0,0.0
1998-10-26,12.609116554260254,12.609116554260254,12.245392799377441,12.366634368896484,7.468474864959717,129390.0,0.0,0.0
1998-10-27,12.487875938415527,12.9728422164917,12.002909660339355,12.063530921936035,7.28542423248291,430442.0,0.0,0.0
1998-10-28,12.002909660339355,12.366634368896484,11.881668090820312,12.366634368896484,7.468474864959717,54643.0,0.0,0.0
1998-10-29,12.245392799377441,12.669737815856934,11.39670181274414,11.639184951782227,7.029155254364014,288680.0,0.0,0.0
1998-10-30,11.639184951782227,12.487875938415527,11.5179443359375,12.487875938415527,7.541694164276123,204757.0,0.0,0.0
1998-11-02,12.548497200012207,12.91222095489502,12.245392799377441,12.487875938415527,7.541694164276123,109183.0,0.0,0.0
1998-11-03,12.427254676818848,12.487875938415527,12.245392799377441,12.366634368896484,7.468474864959717,25672.0,0.0,0.0
1998-11-04,12.487875938415527,12.487875938415527,11.881668090820312,12.124151229858398,7.322035312652588,109080.0,0.0,0.0
1998-11-05,12.124151229858398,12.85159969329834,11.942289352416992,12.85159969329834,7.761356830596924,84336.0,0.0,0.0
1998-11-06,12.85159969329834,12.91222095489502,12.487875938415527,12.85159969329834,7.761356830596924,57324.0,0.0,0.0
1998-11-09,12.487875938415527,12.91222095489502,12.366634368896484,12.85159969329834,7.761356830596924,86810.0,0.0,0.0
1998-11-10,12.85159969329834,12.91222095489502,12.487875938415527,12.609116554260254,7.614917755126953,23301.0,0.0,0.0
1998-11-11,12.487875938415527,12.730359077453613,12.245392799377441,12.366634368896484,7.468474864959717,22888.0,0.0,0.0
1998-11-12,12.366634368896484,12.366634368896484,11.881668090820312,12.124151229858398,7.322035312652588,24435.0,0.0,0.0
1998-11-13,12.184771537780762,12.184771537780762,10.184287071228027,11.45732307434082,6.919322490692139,99595.0,0.0,0.0
1998-11-16,11.336080551147461,11.881668090820312,10.911735534667969,11.154218673706055,6.736271858215332,72686.0,0.0,0.0
1998-11-17,11.39670181274414,11.639184951782227,10.790494918823242,11.39670181274414,6.882711410522461,194343.0,0.0,0.0
1998-11-18,11.154218673706055,11.639184951782227,11.154218673706055,11.578564643859863,6.992542743682861,23197.0,0.0,0.0
1998-11-19,11.639184951782227,11.639184951782227,10.426770210266113,10.548011779785156,6.370167255401611,42993.0,0.0,0.0
1998-11-20,10.6692533493042,10.6692533493042,9.578080177307129,10.30552864074707,6.223726749420166,153104.0,0.0,0.0
1998-11-23,10.426770210266113,12.124151229858398,10.426770210266113,11.275461196899414,6.8094940185546875,155887.0,0.0,0.0
1998-11-24,11.093598365783691,11.093598365783691,10.851115226745605,10.972356796264648,6.626440048217773,34435.0,0.0,0.0
1998-11-25,11.032978057861328,12.245392799377441,10.851115226745605,11.639184951782227,7.029155254364014,68252.0,0.0,0.0
1998-11-27,11.5179443359375,12.85159969329834,11.5179443359375,12.548497200012207,7.578307151794434,209499.0,0.0,0.0
1998-11-30,12.85159969329834,13.215325355529785,12.487875938415527,13.033462524414062,7.871183395385742,274143.0,0.0,0.0
1998-12-01,12.85159969329834,13.094082832336426,12.245392799377441,12.91222095489502,7.797967433929443,75366.0,0.0,0.0
1998-12-02,12.730359077453613,13.336565971374512,12.548497200012207,12.91222095489502,7.797967433929443,146814.0,0.0,0.0
1998-12-03,13.094082832336426,13.215325355529785,12.85159969329834,13.215325355529785,7.981014251708984,103100.0,0.0,0.0
1998-12-04,13.942773818969727,16.125120162963867,13.518428802490234,15.882637977600098,9.591866493225098,388893.0,0.0,0.0
1998-12-07,16.00387954711914,16.246362686157227,15.033947944641113,15.21580982208252,9.1891508102417,199395.0,0.0,0.0
1998-12-08,15.397671699523926,15.458292961120605,14.427740097045898,14.730843544006348,8.896269798278809,144649.0,0.0,0.0
1998-12-09,14.306498527526855,18.792434692382812,14.306498527526855,17.09505271911621,10.324069023132324,425287.0,0.0,0.0
1998-12-10,17.21629524230957,17.337535858154297,16.125120162963867,16.428224563598633,9.921355247497559,206406.0,0.0,0.0
1998-12-11,16.00387954711914,16.125120162963867,14.670223236083984,15.458292961120605,9.335594177246094,234862.0,0.0,0.0
1998-12-14,15.518914222717285,15.761397361755371,14.791464805603027,14.791464805603027,8.932879447937012,87016.0,0.0,0.0
1998-12-15,15.640154838562012,15.882637977600098,14.548981666564941,15.488602638244629,9.353899955749512,285484.0,0.0,0.0
1998-12-16,15.458292961120605,16.488845825195312,15.2764310836792,16.367603302001953,9.884745597839355,233934.0,0.0,0.0
1998-12-17,16.61008644104004,16.7313289642334,16.246362686157227,16.549467086791992,9.994576454162598,229604.0,0.0,0.0
1998-12-18,16.7313289642334,16.7313289642334,16.367603302001953,16.488845825195312,9.957965850830078,48972.0,0.0,0.0
1998-12-21,16.61008644104004,18.4287109375,16.367603302001953,17.943744659423828,10.836609840393066,149598.0,0.0,0.0
1998-12-22,18.24684715270996,18.24684715270996,17.21629524230957,17.367847442626953,10.488816261291504,672315.0,0.0,0.0
1998-12-23,17.82250213623047,18.186227798461914,17.21629524230957,17.943744659423828,10.836609840393066,350540.0,0.0,0.0
1998-12-24,17.82250213623047,18.186227798461914,17.337535858154297,17.458778381347656,10.543731689453125,27940.0,0.0,0.0
1998-12-28,17.640640258789062,19.39864158630371,17.337535858154297,19.39864158630371,11.715251922607422,143412.0,0.0,0.0
1998-12-29,19.51988410949707,20.247333526611328,17.943744659423828,20.247333526611328,12.227802276611328,106812.0,0.0,0.0
1998-12-30,20.004850387573242,20.61105728149414,19.641124725341797,20.247333526611328,12.227802276611328,29590.0,0.0,0.0
1998-12-31,20.429195404052734,22.79340362548828,20.247333526611328,22.79340362548828,13.765422821044922,99079.0,0.0,0.0
1999-01-04,22.30843734741211,22.79340362548828,19.39864158630371,20.429195404052734,12.33763313293457,205375.0,0.0,0.0
1999-01-05,19.944229125976562,20.06546974182129,19.216779708862305,19.33802032470703,11.678645133972168,120524.0,0.0,0.0
1999-01-06,19.277400970458984,21.3385066986084,19.277400970458984,20.12609100341797,12.154580116271973,165269.0,0.0,0.0
1999-01-07,20.368574142456055,22.550920486450195,19.641124725341797,21.823471069335938,13.179665565490723,217747.0,0.0,0.0
1999-01-08,22.550920486450195,22.79340362548828,21.70223045349121,21.732540130615234,13.124744415283203,97533.0,0.0,0.0
1999-01-11,21.823471069335938,21.823471069335938,21.096023559570312,21.21726417541504,12.813560485839844,38353.0,0.0,0.0
1999-01-12,21.399126052856445,21.399126052856445,19.641124725341797,20.368574142456055,12.301017761230469,82274.0,0.0,0.0
1999-01-13,19.156158447265625,20.247333526611328,18.671192169189453,19.641124725341797,11.861696243286133,116915.0,0.0,0.0
1999-01-14,19.883607864379883,20.61105728149414,19.641124725341797,20.307952880859375,12.264406204223633,218881.0,0.0,0.0
1999-01-15,20.004850387573242,21.096023559570312,20.004850387573242,21.096023559570312,12.740334510803223,44024.0,0.0,0.0
1999-01-19,21.096023559570312,22.187196731567383,20.489816665649414,21.459747314453125,12.960003852844238,184446.0,0.0,0.0
1999-01-20,21.580989837646484,22.247817993164062,21.580989837646484,22.065954208374023,13.326103210449219,108049.0,0.0,0.0
1999-01-21,21.76285171508789,21.823471069335938,20.853540420532227,20.853540420532227,12.593900680541992,132071.0,0.0,0.0
1999-01-22,20.489816665649414,20.61105728149414,19.277400970458984,19.39864158630371,11.715251922607422,75057.0,0.0,0.0
1999-01-25,19.39864158630371,20.974782943725586,18.91367530822754,20.974782943725586,12.667120933532715,72582.0,0.0,0.0
1999-01-26,21.21726417541504,22.065954208374023,20.368574142456055,20.853540420532227,12.593900680541992,127638.0,0.0,0.0
1999-01-27,21.096023559570312,21.580989837646484,20.12609100341797,20.914161682128906,12.630514144897461,15465.0,0.0,0.0
