Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-06-27,17.639999389648438,18.75,17.3799991607666,18.3700008392334,15.895066261291504,8285800.0,0.0,0.0
2013-06-28,18.399999618530273,19.170000076293945,18.3799991607666,18.6200008392334,16.111377716064453,717400.0,0.0,0.0
2013-07-01,18.649999618530273,18.899999618530273,18.34000015258789,18.34000015258789,15.869105339050293,394200.0,0.0,0.0
2013-07-02,18.34000015258789,19.639999389648438,18.260000228881836,19.219999313354492,16.630550384521484,223800.0,0.0,0.0
2013-07-03,18.989999771118164,19.209999084472656,18.670000076293945,19.079999923706055,16.509403228759766,103700.0,0.0,0.0
2013-07-05,18.799999237060547,19.360000610351562,18.549999237060547,19.219999313354492,16.630550384521484,111800.0,0.0,0.0
2013-07-08,19.049999237060547,19.479999542236328,18.860000610351562,19.229999542236328,16.639196395874023,110500.0,0.0,0.0
2013-07-09,19.1299991607666,19.920000076293945,19.059999465942383,19.5,16.87282371520996,206400.0,0.0,0.0
2013-07-10,19.469999313354492,19.950000762939453,19.049999237060547,19.100000381469727,16.526718139648438,334900.0,0.0,0.0
2013-07-11,19.049999237060547,19.649999618530273,19.049999237060547,19.579999923706055,16.942041397094727,108800.0,0.0,0.0
2013-07-12,19.229999542236328,19.540000915527344,19.209999084472656,19.510000228881836,16.881473541259766,114600.0,0.0,0.0
2013-07-15,19.360000610351562,19.75,19.219999313354492,19.559999465942383,16.924741744995117,177300.0,0.0,0.0
2013-07-16,19.040000915527344,20.649999618530273,19.040000915527344,20.100000381469727,17.39198875427246,239300.0,0.0,0.0
2013-07-17,20.010000228881836,20.469999313354492,19.719999313354492,20.3700008392334,17.625608444213867,139200.0,0.0,0.0
2013-07-18,20.5,21.0,20.059999465942383,20.829999923706055,18.023632049560547,162000.0,0.0,0.0
2013-07-19,21.0,21.389999389648438,20.770000457763672,20.84000015258789,18.03227996826172,631400.0,0.0,0.0
2013-07-22,20.600000381469727,20.700000762939453,20.219999313354492,20.34000015258789,17.599647521972656,492900.0,0.0,0.0
2013-07-23,20.290000915527344,20.690000534057617,20.0,20.219999313354492,17.495819091796875,41500.0,0.0,0.0
2013-07-24,20.229999542236328,20.690000534057617,20.049999237060547,20.56999969482422,17.798664093017578,43600.0,0.0,0.0
2013-07-25,20.34000015258789,21.979999542236328,20.0,21.979999542236328,19.018699645996094,232400.0,0.0,0.0
2013-07-26,22.1200008392334,22.139999389648438,21.049999237060547,21.59000015258789,18.681236267089844,141300.0,0.0,0.0
2013-07-29,21.5,22.0,21.059999465942383,21.700000762939453,18.77642822265625,85200.0,0.0,0.0
2013-07-30,21.709999084472656,21.799999237060547,20.799999237060547,21.600000381469727,18.68989372253418,94600.0,0.0,0.0
2013-07-31,21.790000915527344,21.790000915527344,21.190000534057617,21.5,18.60336685180664,52500.0,0.0,0.0
2013-08-01,21.450000762939453,21.799999237060547,21.15999984741211,21.65999984741211,18.741809844970703,181600.0,0.0,0.0
2013-08-02,21.670000076293945,22.5,21.170000076293945,22.43000030517578,19.40807342529297,224500.0,0.0,0.0
2013-08-05,22.43000030517578,23.0,22.260000228881836,22.790000915527344,19.71957778930664,104800.0,0.0,0.0
2013-08-06,22.829999923706055,23.100000381469727,22.59000015258789,22.809999465942383,19.736881256103516,419400.0,0.0,0.0
2013-08-07,22.799999237060547,22.989999771118164,22.639999389648438,22.950000762939453,19.858016967773438,82800.0,0.0,0.0
2013-08-08,23.0,23.100000381469727,22.799999237060547,23.06999969482422,19.961841583251953,74100.0,0.0,0.0
2013-08-09,22.850000381469727,23.1200008392334,22.850000381469727,23.049999237060547,19.94454002380371,67400.0,0.0,0.0
2013-08-12,22.850000381469727,23.200000762939453,22.850000381469727,23.15999984741211,20.039722442626953,116200.0,0.0,0.0
2013-08-13,23.139999389648438,23.549999237060547,22.850000381469727,23.399999618530273,20.247386932373047,102400.0,0.0,0.0
2013-08-14,23.299999237060547,23.399999618530273,23.149999618530273,23.360000610351562,20.2127742767334,72100.0,0.0,0.0
2013-08-15,23.399999618530273,23.399999618530273,22.799999237060547,23.0,19.901283264160156,280100.0,0.0,0.0
2013-08-16,22.979999542236328,23.09000015258789,22.799999237060547,23.049999237060547,19.94454002380371,82200.0,0.0,0.0
2013-08-19,23.0,23.139999389648438,22.700000762939453,23.09000015258789,19.979150772094727,196100.0,0.0,0.0
2013-08-20,23.06999969482422,23.75,22.8700008392334,23.110000610351562,19.99645233154297,138000.0,0.0,0.0
2013-08-21,23.06999969482422,23.299999237060547,22.799999237060547,23.030000686645508,19.927236557006836,89000.0,0.0,0.0
2013-08-22,23.049999237060547,23.299999237060547,22.850000381469727,23.010000228881836,19.909929275512695,52600.0,0.0,0.0
