Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,13.0,13.0,12.375,12.5,10.930200576782227,2737800,0.0,0.0
1996-01-03,12.333333015441895,12.666666984558105,11.916666984558105,11.916666984558105,10.420125007629395,5643600,0.0,0.0
1996-01-04,11.875,11.958333015441895,10.958333015441895,11.333333015441895,9.910046577453613,6150600,0.0,0.0
1996-01-05,11.041666984558105,11.25,10.791666984558105,11.208333015441895,9.800748825073242,5424600,0.0,0.0
1996-01-08,11.208333015441895,11.25,11.0,11.0,9.618573188781738,309600,0.0,0.0
1996-01-09,11.041666984558105,11.083333015441895,9.666666984558105,9.916666984558105,8.671295166015625,9277200,0.0,0.0
1996-01-10,9.875,10.541666984558105,9.416666984558105,9.604166984558105,8.398035049438477,11682600,0.0,0.0
1996-01-11,10.041666984558105,10.375,9.875,10.333333015441895,9.03563404083252,5341200,0.0,0.0
1996-01-12,10.333333015441895,11.3125,9.708333015441895,10.916666984558105,9.545710563659668,8414400,0.0,0.0
1996-01-15,10.833333015441895,10.833333015441895,9.75,10.041666984558105,8.78059196472168,9026400,0.0,0.0
1996-01-16,10.291666984558105,10.458333015441895,9.583333015441895,10.229166984558105,8.944549560546875,8943600,0.0,0.0
1996-01-17,9.75,9.791666984558105,8.541666984558105,8.875,7.76044225692749,20847600,0.0,0.0
1996-01-18,8.958333015441895,9.291666984558105,8.291666984558105,9.041666984558105,7.90617561340332,11002800,0.0,0.0
1996-01-19,9.333333015441895,9.333333015441895,8.583333015441895,9.083333015441895,7.942611217498779,7369200,0.0,0.0
1996-01-22,9.208333015441895,9.583333015441895,9.041666984558105,9.5,8.306953430175781,5846400,0.0,0.0
1996-01-23,9.625,10.041666984558105,9.375,9.75,8.525556564331055,4779600,0.0,0.0
1996-01-24,9.875,10.0,9.375,9.625,8.416254043579102,2705400,0.0,0.0
1996-01-25,9.625,9.833333015441895,9.5,9.625,8.416254043579102,4561800,0.0,0.0
1996-01-26,9.583333015441895,9.833333015441895,9.458333015441895,9.708333015441895,8.48912239074707,1944600,0.0,0.0
1996-01-29,9.833333015441895,9.875,9.375,9.375,8.197649002075195,3505200,0.0,0.0
1996-01-30,9.666666984558105,10.75,9.625,10.416666984558105,9.108501434326172,8611800,0.0,0.0
1996-01-31,10.291666984558105,10.791666984558105,10.0,10.270833015441895,8.980978012084961,6394800,0.0,0.0
1996-02-01,10.208333015441895,10.25,9.958333015441895,10.166666984558105,8.889898300170898,2854800,0.0,0.0
1996-02-02,10.208333015441895,11.041666984558105,10.208333015441895,10.958333015441895,9.582140922546387,8293200,0.0,0.0
1996-02-05,10.958333015441895,11.375,10.666666984558105,11.125,9.727876663208008,4390200,0.0,0.0
1996-02-06,11.083333015441895,11.375,10.875,11.145833015441895,9.74609661102295,4375200,0.0,0.0
1996-02-07,10.75,11.125,10.708333015441895,10.833333015441895,9.47283935546875,3553200,0.0,0.0
1996-02-08,10.708333015441895,10.916666984558105,10.291666984558105,10.583333015441895,9.254234313964844,4638600,0.0,0.0
