Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
1997-04-01,8.375,8.5,8.25,8.5,8.5,289700.0,0.0,0.0,0.0
1997-04-02,8.375,8.75,8.25,8.75,8.75,1869900.0,0.0,0.0,0.0
1997-04-03,8.625,8.625,8.25,8.375,8.375,486200.0,0.0,0.0,0.0
1997-04-04,8.125,8.375,8.125,8.375,8.375,488700.0,0.0,0.0,0.0
1997-04-07,8.375,8.375,7.875,8.25,8.25,1364100.0,0.0,0.0,0.0
1997-04-08,8.125,8.25,8.125,8.25,8.25,145300.0,0.0,0.0,0.0
1997-04-09,8.125,8.25,8.0,8.25,8.25,326600.0,0.0,0.0,0.0
1997-04-10,8.125,8.25,8.125,8.25,8.25,165200.0,0.0,0.0,0.0
1997-04-11,8.0,8.25,8.0,8.25,8.25,276200.0,0.0,0.0,0.0
1997-04-14,8.125,8.125,8.0,8.125,8.125,124400.0,0.0,0.0,0.0
1997-04-15,8.125,8.25,8.125,8.25,8.25,216900.0,0.0,0.0,0.0
1997-04-16,8.125,8.25,8.0,8.25,8.25,107700.0,0.0,0.0,0.0
1997-04-17,8.125,8.25,8.0,8.125,8.125,197900.0,0.0,0.0,0.0
1997-04-18,8.125,8.375,8.0,8.375,8.375,505800.0,0.0,0.0,0.0
1997-04-21,8.25,8.375,8.25,8.375,8.375,406500.0,0.0,0.0,0.0
1997-04-22,8.25,8.375,8.125,8.375,8.375,339400.0,0.0,0.0,0.0
1997-04-23,8.375,8.375,8.125,8.375,8.375,147300.0,0.0,0.0,0.0
1997-04-24,8.375,8.375,8.125,8.375,8.375,376200.0,0.0,0.0,0.0
1997-04-25,8.25,8.375,8.125,8.375,8.375,364500.0,0.0,0.0,0.0
1997-04-28,8.25,8.5,8.25,8.25,8.25,425900.0,0.0,0.0,0.0
1997-04-29,8.5,8.625,8.25,8.25,8.25,562700.0,0.0,0.0,0.0
1997-04-30,8.375,8.5,8.25,8.5,8.5,359100.0,0.0,0.0,0.0
1997-05-01,8.375,8.5,8.375,8.5,8.5,218800.0,0.0,0.0,0.0
1997-05-02,8.375,8.5,8.375,8.5,8.5,256500.0,0.0,0.0,0.0
1997-05-05,8.5,8.625,8.375,8.5,8.5,648700.0,0.0,0.0,0.0
1997-05-06,8.5,8.5,8.375,8.5,8.5,435700.0,0.0,0.0,0.0
1997-05-07,8.5,8.75,8.375,8.625,8.625,781800.0,0.0,0.0,0.0
1997-05-08,8.5,8.625,8.5,8.625,8.625,355100.0,0.0,0.0,0.0
1997-05-09,8.625,8.75,8.5,8.75,8.75,257400.0,0.0,0.0,0.0
1997-05-12,8.625,8.875,8.625,8.875,8.875,301500.0,0.0,0.0,0.0
1997-05-13,8.75,8.875,8.625,8.75,8.75,385300.0,0.0,0.0,0.0
1997-05-14,8.75,8.875,8.625,8.75,8.75,637900.0,0.0,0.0,0.0
1997-05-15,8.625,9.0,8.625,9.0,9.0,779000.0,0.0,0.0,0.0
1997-05-16,8.875,9.0,8.875,9.0,9.0,175100.0,0.0,0.0,0.0
1997-05-19,8.875,9.0,8.75,8.875,8.875,227900.0,0.0,0.0,0.0
1997-05-20,8.875,9.0,8.75,8.875,8.875,145100.0,0.0,0.0,0.0
1997-05-21,8.875,9.0,8.75,9.0,9.0,220200.0,0.0,0.0,0.0
1997-05-22,8.875,8.875,8.5,8.75,8.75,944600.0,0.0,0.0,0.0
1997-05-23,8.625,8.625,8.25,8.5,8.5,1022200.0,0.0,0.0,0.0
1997-05-27,8.5,8.5,8.375,8.5,8.5,301100.0,0.0,0.0,0.0
1997-05-28,8.375,8.5,8.375,8.5,8.5,221900.0,0.0,0.0,0.0
1997-05-29,8.5,8.5,8.375,8.5,8.5,194100.0,0.0,0.0,0.0
1997-05-30,8.375,8.75,8.25,8.75,8.75,337300.0,0.0,0.0,0.0
1997-06-02,8.75,8.75,8.3125,8.5,8.5,617600.0,0.0,0.0,0.0
1997-06-03,8.375,8.375,8.25,8.25,8.25,428300.0,0.0,0.0,0.0
1997-06-04,8.125,8.5,8.125,8.375,8.375,597600.0,0.0,0.0,0.0
1997-06-05,8.5,8.5,8.25,8.375,8.375,296700.0,0.0,0.0,0.0
1997-06-06,8.25,8.5,8.25,8.5,8.5,428200.0,0.0,0.0,0.0
1997-06-09,8.5,8.5,8.375,8.375,8.375,598500.0,0.0,0.0,0.0
1997-06-10,8.375,8.5,8.375,8.5,8.5,285100.0,0.0,0.0,0.0
1997-06-11,8.375,8.5,8.25,8.375,8.375,853300.0,0.0,0.0,0.0
1997-06-12,8.375,8.5,8.25,8.5,8.5,821900.0,0.0,0.0,0.0
1997-06-13,8.5,8.5,8.375,8.375,8.375,275100.0,0.0,0.0,0.0
1997-06-16,8.375,8.5,8.125,8.125,8.125,1884200.0,0.0,0.0,0.0
1997-06-17,8.125,8.25,8.0,8.125,8.125,566000.0,0.0,0.0,0.0
1997-06-18,8.125,8.25,8.125,8.125,8.125,341100.0,0.0,0.0,0.0
1997-06-19,8.125,8.25,8.125,8.125,8.125,271800.0,0.0,0.0,0.0
1997-06-20,8.25,8.375,8.125,8.25,8.25,410800.0,0.0,0.0,0.0
1997-06-23,8.25,8.25,8.125,8.125,8.125,1181600.0,0.0,0.0,0.0
1997-06-24,8.125,8.1875,8.125,8.1875,8.1875,178400.0,0.0,0.0,0.0
1997-06-25,8.125,8.25,8.125,8.1875,8.1875,384900.0,0.0,0.0,0.0
1997-06-26,8.25,8.25,8.1875,8.1875,8.1875,268100.0,0.0,0.0,0.0
1997-06-27,8.25,8.3125,8.1875,8.3125,8.3125,230000.0,0.0,0.0,0.0
1997-06-30,8.375,8.5625,8.3125,8.5625,8.5625,515600.0,0.0,0.0,0.0
1997-07-01,8.5625,8.625,8.5,8.5625,8.5625,211300.0,0.0,0.0,0.0
1997-07-02,8.5625,8.625,8.5625,8.5625,8.5625,137300.0,0.0,0.0,0.0
1997-07-03,8.625,8.6875,8.5625,8.5625,8.5625,191800.0,0.0,0.0,0.0
1997-07-07,8.5625,8.6875,8.4375,8.4375,8.4375,189900.0,0.0,0.0,0.0
1997-07-08,8.4375,8.5,8.375,8.4375,8.4375,281400.0,0.0,0.0,0.0
1997-07-09,8.5,8.5,8.25,8.3125,8.3125,296000.0,0.0,0.0,0.0
1997-07-10,8.375,9.125,8.375,9.125,9.125,1241300.0,0.0,0.0,0.0
1997-07-11,9.125,9.1875,9.0,9.125,9.125,1097700.0,0.0,0.0,0.0
1997-07-14,9.0625,9.125,9.0,9.0625,9.0625,433000.0,0.0,0.0,0.0
1997-07-15,9.0625,9.625,9.0625,9.625,9.625,1103200.0,0.0,0.0,0.0
1997-07-16,9.625,10.0,9.5625,9.8125,9.8125,2034300.0,0.0,0.0,0.0
1997-07-17,9.6875,10.0625,9.6875,10.0625,10.0625,806300.0,0.0,0.0,0.0
1997-07-18,10.0,10.0,9.625,9.8125,9.8125,454400.0,0.0,0.0,0.0
1997-07-21,9.6875,9.8125,9.625,9.75,9.75,289200.0,0.0,0.0,0.0
1997-07-22,9.75,9.8125,9.625,9.6875,9.6875,251200.0,0.0,0.0,0.0
1997-07-23,9.6875,9.75,9.5,9.5,9.5,483100.0,0.0,0.0,0.0
1997-07-24,9.5625,9.5625,9.4375,9.5625,9.5625,276700.0,0.0,0.0,0.0
1997-07-25,9.5625,9.6875,9.5625,9.625,9.625,327900.0,0.0,0.0,0.0
1997-07-28,9.625,9.75,9.5,9.5,9.5,388000.0,0.0,0.0,0.0
1997-07-29,9.5,9.5,9.3125,9.4375,9.4375,327200.0,0.0,0.0,0.0
1997-07-30,9.4375,9.5,9.3125,9.375,9.375,336000.0,0.0,0.0,0.0
1997-07-31,9.25,9.3125,9.1875,9.3125,9.3125,243300.0,0.0,0.0,0.0
1997-08-01,9.1875,9.25,9.125,9.125,9.125,89900.0,0.0,0.0,0.0
1997-08-04,9.125,9.1875,9.0625,9.0625,9.0625,184300.0,0.0,0.0,0.0
1997-08-05,9.125,9.1875,9.0625,9.125,9.125,181600.0,0.0,0.0,0.0
1997-08-06,9.0625,9.25,9.0625,9.125,9.125,156200.0,0.0,0.0,0.0
1997-08-07,9.125,9.1875,9.0625,9.125,9.125,203500.0,0.0,0.0,0.0
1997-08-08,9.0625,9.125,8.875,8.9375,8.9375,268500.0,0.0,0.0,0.0
1997-08-11,8.9375,9.1875,8.875,9.1875,9.1875,228700.0,0.0,0.0,0.0
1997-08-12,9.1875,9.3125,9.125,9.1875,9.1875,107100.0,0.0,0.0,0.0
1997-08-13,9.1875,9.25,9.0625,9.0625,9.0625,188200.0,0.0,0.0,0.0
1997-08-14,9.0625,9.125,8.875,9.0,9.0,215100.0,0.0,0.0,0.0
1997-08-15,8.8125,8.875,8.75,8.8125,8.8125,242900.0,0.0,0.0,0.0
1997-08-18,8.875,8.9375,8.8125,8.875,8.875,515900.0,0.0,0.0,0.0
1997-08-19,8.9375,9.1875,8.875,9.1875,9.1875,266900.0,0.0,0.0,0.0
1997-08-20,9.0625,9.1875,9.0625,9.1875,9.1875,265900.0,0.0,0.0,0.0
1997-08-21,9.1875,9.1875,8.9375,9.0,9.0,146200.0,0.0,0.0,0.0
1997-08-22,8.875,9.0,8.75,9.0,9.0,459200.0,0.0,0.0,0.0
1997-08-25,9.0,9.0,8.8125,8.9375,8.9375,91800.0,0.0,0.0,0.0
1997-08-26,8.8125,8.9375,8.75,8.8125,8.8125,123400.0,0.0,0.0,0.0
1997-08-27,8.8125,8.9375,8.75,8.9375,8.9375,127900.0,0.0,0.0,0.0
1997-08-28,8.875,9.0,8.875,8.9375,8.9375,124000.0,0.0,0.0,0.0
1997-08-29,8.875,8.9375,8.875,8.9375,8.9375,109500.0,0.0,0.0,0.0
1997-09-02,8.9375,9.0625,8.9375,9.0625,9.0625,129000.0,0.0,0.0,0.0
1997-09-03,9.0625,9.125,9.0,9.0,9.0,131200.0,0.0,0.0,0.0
1997-09-04,9.0,9.25,8.9375,9.1875,9.1875,413400.0,0.0,0.0,0.0
1997-09-05,9.1875,9.25,9.0625,9.125,9.125,147600.0,0.0,0.0,0.0
1997-09-08,9.1875,9.25,9.0625,9.1875,9.1875,205500.0,0.0,0.0,0.0
1997-09-09,9.125,9.3125,9.125,9.25,9.25,351500.0,0.0,0.0,0.0
1997-09-10,9.1875,9.25,9.125,9.125,9.125,225500.0,0.0,0.0,0.0
1997-09-11,9.0625,9.0625,8.875,8.9375,8.9375,302700.0,0.0,0.0,0.0
1997-09-12,9.0,9.0625,8.8125,9.0,9.0,201900.0,0.0,0.0,0.0
1997-09-15,8.9375,9.0625,8.9375,9.0,9.0,97800.0,0.0,0.0,0.0
1997-09-16,9.0,9.1875,9.0,9.125,9.125,125200.0,0.0,0.0,0.0
1997-09-17,9.125,9.1875,9.0625,9.125,9.125,138500.0,0.0,0.0,0.0
1997-09-18,9.0625,9.1875,9.0625,9.125,9.125,130000.0,0.0,0.0,0.0
1997-09-19,9.125,9.1875,9.0625,9.0625,9.0625,725500.0,0.0,0.0,0.0
1997-09-22,9.0625,9.1875,9.0625,9.125,9.125,554600.0,0.0,0.0,0.0
1997-09-23,9.125,9.125,9.0625,9.0625,9.0625,605500.0,0.0,0.0,0.0
1997-09-24,9.0625,9.25,9.0,9.25,9.25,1076500.0,0.0,0.0,0.0
1997-09-25,9.25,9.4375,9.25,9.3125,9.3125,333500.0,0.0,0.0,0.0
1997-09-26,9.375,9.4375,9.375,9.4375,9.4375,211700.0,0.0,0.0,0.0
1997-09-29,9.375,9.5,9.3125,9.375,9.375,656500.0,0.0,0.0,0.0
1997-09-30,9.375,9.5625,9.375,9.5625,9.5625,409500.0,0.0,0.0,0.0
1997-10-01,9.5,9.5625,9.3125,9.375,9.375,408400.0,0.0,0.0,0.0
1997-10-02,9.4375,9.5,9.375,9.5,9.5,197800.0,0.0,0.0,0.0
1997-10-03,9.5625,9.625,9.5,9.625,9.625,291000.0,0.0,0.0,0.0
1997-10-06,9.625,9.6875,9.5625,9.625,9.625,156800.0,0.0,0.0,0.0
1997-10-07,9.5625,9.6875,9.5,9.625,9.625,372900.0,0.0,0.0,0.0
1997-10-08,9.5625,9.625,9.4375,9.4375,9.4375,564600.0,0.0,0.0,0.0
1997-10-09,9.4375,9.5,9.375,9.4375,9.4375,179400.0,0.0,0.0,0.0
1997-10-10,9.4375,9.5625,9.375,9.5625,9.5625,427700.0,0.0,0.0,0.0
1997-10-13,9.75,9.875,9.6875,9.75,9.75,1152600.0,0.0,0.0,0.0
1997-10-14,9.75,9.8125,9.625,9.625,9.625,450600.0,0.0,0.0,0.0
1997-10-15,9.6875,9.6875,9.4375,9.5,9.5,258800.0,0.0,0.0,0.0
1997-10-16,9.5,9.5,9.3125,9.375,9.375,157900.0,0.0,0.0,0.0
1997-10-17,9.3125,9.4375,9.3125,9.4375,9.4375,198800.0,0.0,0.0,0.0
1997-10-20,9.375,9.4375,9.25,9.375,9.375,277300.0,0.0,0.0,0.0
1997-10-21,9.25,9.375,9.125,9.375,9.375,412200.0,0.0,0.0,0.0
1997-10-22,9.3125,9.5625,9.3125,9.5,9.5,644400.0,0.0,0.0,0.0
1997-10-23,9.125,9.5625,9.125,9.5625,9.5625,277000.0,0.0,0.0,0.0
1997-10-24,9.5,9.6875,9.5,9.625,9.625,2685300.0,0.0,0.0,0.0
1997-10-27,9.5625,9.625,9.5,9.5,9.5,504800.0,0.0,0.0,0.0
1997-10-28,9.4375,9.75,9.1875,9.6875,9.6875,947800.0,0.0,0.0,0.0
1997-10-29,9.625,9.6875,9.4375,9.4375,9.4375,348700.0,0.0,0.0,0.0
1997-10-30,9.25,9.5625,9.25,9.375,9.375,185100.0,0.0,0.0,0.0
1997-10-31,9.5,9.6875,9.375,9.6875,9.6875,299800.0,0.0,0.0,0.0
1997-11-03,9.6875,9.75,9.5625,9.6875,9.6875,297700.0,0.0,0.0,0.0
1997-11-04,9.625,9.625,9.4375,9.5,9.5,192900.0,0.0,0.0,0.0
1997-11-05,9.5,9.5,9.375,9.4375,9.4375,176800.0,0.0,0.0,0.0
1997-11-06,9.4375,9.4375,9.3125,9.375,9.375,160100.0,0.0,0.0,0.0
1997-11-07,9.3125,9.375,9.125,9.1875,9.1875,222700.0,0.0,0.0,0.0
1997-11-10,9.125,9.25,9.0625,9.25,9.25,205600.0,0.0,0.0,0.0
1997-11-11,9.25,9.3125,9.1875,9.25,9.25,70700.0,0.0,0.0,0.0
1997-11-12,9.1875,9.375,9.1875,9.3125,9.3125,215000.0,0.0,0.0,0.0
1997-11-13,9.3125,9.5,9.3125,9.4375,9.4375,195100.0,0.0,0.0,0.0
1997-11-14,9.5,9.625,9.4375,9.5,9.5,167400.0,0.0,0.0,0.0
1997-11-17,9.5625,9.8125,9.5625,9.75,9.75,329900.0,0.0,0.0,0.0
1997-11-18,9.75,9.875,9.5,9.5625,9.5625,305300.0,0.0,0.0,0.0
1997-11-19,9.4375,9.5625,9.4375,9.5,9.5,146300.0,0.0,0.0,0.0
1997-11-20,9.5,9.5625,9.4375,9.4375,9.4375,531100.0,0.0,0.0,0.0
1997-11-21,9.5,9.5625,9.375,9.4375,9.4375,434100.0,0.0,0.0,0.0
1997-11-24,9.4375,9.5625,9.375,9.4375,9.4375,494900.0,0.0,0.0,0.0
1997-11-25,9.5,9.5,9.375,9.4375,9.4375,425100.0,0.0,0.0,0.0
1997-11-26,9.5,9.625,9.4375,9.5,9.5,1232000.0,0.0,0.0,0.0
1997-11-28,9.5,9.5625,9.4375,9.5625,9.5625,220100.0,0.0,0.0,0.0
1997-12-01,9.625,9.75,9.5,9.625,9.625,701300.0,0.0,0.0,0.0
1997-12-02,9.625,9.9375,9.625,9.875,9.875,566200.0,0.0,0.0,0.0
1997-12-03,9.875,10.1875,9.875,10.0,10.0,1244800.0,0.0,0.0,0.0
1997-12-04,10.0,10.125,9.875,9.875,9.875,632700.0,0.0,0.0,0.0
1997-12-05,9.8125,10.125,9.8125,10.125,10.125,802700.0,0.0,0.0,0.0
1997-12-08,10.125,10.125,9.875,9.9375,9.9375,312100.0,0.0,0.0,0.0
1997-12-09,9.875,10.125,9.875,10.0,10.0,476500.0,0.0,0.0,0.0
1997-12-10,10.0,10.0625,9.875,9.875,9.875,160100.0,0.0,0.0,0.0
1997-12-11,9.9375,9.9375,9.625,9.625,9.625,191200.0,0.0,0.0,0.0
1997-12-12,9.75,9.8125,9.625,9.8125,9.8125,240200.0,0.0,0.0,0.0
1997-12-15,9.8125,10.0,9.75,9.9375,9.9375,323900.0,0.0,0.0,0.0
1997-12-16,9.9375,10.0625,9.875,9.9375,9.9375,465700.0,0.0,0.0,0.0
1997-12-17,9.9375,10.0,9.8125,9.875,9.875,223300.0,0.0,0.0,0.0
1997-12-18,9.9375,10.125,9.875,9.875,9.875,391200.0,0.0,0.0,0.0
1997-12-19,9.875,9.9375,9.8125,9.875,9.875,385500.0,0.0,0.0,0.0
1997-12-22,9.9375,9.9375,9.625,9.8125,9.8125,393900.0,0.0,0.0,0.0
1997-12-23,9.6875,9.9375,9.625,9.6875,9.6875,575600.0,0.0,0.0,0.0
1997-12-24,9.6875,9.6875,9.5625,9.5625,9.5625,172000.0,0.0,0.0,0.0
1997-12-26,9.75,9.75,9.625,9.6875,9.6875,71500.0,0.0,0.0,0.0
1997-12-29,9.75,10.0625,9.6875,10.0,10.0,416400.0,0.0,0.0,0.0
1997-12-30,10.0625,10.5,10.0625,10.5,10.5,562300.0,0.0,0.0,0.0
1997-12-31,10.5,10.5625,10.25,10.5,10.5,487300.0,0.0,0.0,0.0
1998-01-02,10.375,10.5,10.3125,10.5,10.5,255100.0,0.0,0.0,0.0
1998-01-05,10.5625,10.6875,10.125,10.25,10.25,509500.0,0.0,0.0,0.0
1998-01-06,10.375,10.6875,10.375,10.6875,10.6875,951400.0,0.0,0.0,0.0
1998-01-07,10.625,11.0,10.625,10.875,10.875,1371500.0,0.0,0.0,0.0
1998-01-08,10.875,11.375,10.8125,11.25,11.25,837400.0,0.0,0.0,0.0
1998-01-09,11.25,11.625,11.25,11.5,11.5,811600.0,0.0,0.0,0.0
1998-01-12,11.1875,11.3125,10.875,11.0,11.0,447800.0,0.0,0.0,0.0
1998-01-13,11.0625,11.0625,10.375,10.625,10.625,926600.0,0.0,0.0,0.0
1998-01-14,10.625,11.1875,10.625,11.1875,11.1875,575300.0,0.0,0.0,0.0
1998-01-15,11.1875,11.1875,10.8125,11.0625,11.0625,348500.0,0.0,0.0,0.0
1998-01-16,11.125,11.125,10.875,11.0,11.0,589000.0,0.0,0.0,0.0
1998-01-20,11.0625,11.4375,11.0,11.4375,11.4375,690200.0,0.0,0.0,0.0
1998-01-21,11.25,11.3125,11.0,11.1875,11.1875,301200.0,0.0,0.0,0.0
1998-01-22,11.0625,11.125,10.875,10.875,10.875,310200.0,0.0,0.0,0.0
1998-01-23,10.875,11.25,10.875,11.1875,11.1875,409400.0,0.0,0.0,0.0
1998-01-26,11.125,11.125,10.9375,11.0625,11.0625,197100.0,0.0,0.0,0.0
1998-01-27,11.0625,11.1875,11.0,11.0625,11.0625,280900.0,0.0,0.0,0.0
1998-01-28,11.0625,11.4375,11.0625,11.375,11.375,268900.0,0.0,0.0,0.0
1998-01-29,11.4375,11.4375,11.0,11.125,11.125,558300.0,0.0,0.0,0.0
1998-01-30,11.25,11.25,10.8125,10.8125,10.8125,407600.0,0.0,0.0,0.0
1998-02-02,10.9375,11.1875,10.9375,11.1875,11.1875,590300.0,0.0,0.0,0.0
1998-02-03,11.1875,11.5625,11.0625,11.5625,11.5625,726700.0,0.0,0.0,0.0
1998-02-04,11.5,12.0,11.5,12.0,12.0,2180700.0,0.0,0.0,0.0
1998-02-05,12.0,12.0,11.75,11.9375,11.9375,354000.0,0.0,0.0,0.0
1998-02-06,11.8125,11.9375,11.8125,11.8125,11.8125,165200.0,0.0,0.0,0.0
1998-02-09,11.75,11.8125,11.4375,11.5,11.5,145300.0,0.0,0.0,0.0
1998-02-10,11.5,11.875,11.5,11.75,11.75,286900.0,0.0,0.0,0.0
1998-02-11,11.625,11.625,11.4375,11.5625,11.5625,320000.0,0.0,0.0,0.0
1998-02-12,11.4375,11.75,11.4375,11.625,11.625,191700.0,0.0,0.0,0.0
1998-02-13,11.5625,11.6875,11.5,11.6875,11.6875,264000.0,0.0,0.0,0.0
1998-02-17,11.625,12.25,11.625,12.25,12.25,1101700.0,0.0,0.0,0.0
1998-02-18,12.125,12.5,12.125,12.5,12.5,1774600.0,0.0,0.0,0.0
1998-02-19,12.5,12.5625,12.3125,12.4375,12.4375,366600.0,0.0,0.0,0.0
1998-02-20,12.5,12.5625,12.4375,12.5625,12.5625,494800.0,0.0,0.0,0.0
1998-02-23,12.5,12.75,12.375,12.6875,12.6875,1327200.0,0.0,0.0,0.0
1998-02-24,12.5625,13.1875,12.5,12.9375,12.9375,837700.0,0.0,0.0,0.0
1998-02-25,12.875,13.0,12.75,12.875,12.875,464500.0,0.0,0.0,0.0
1998-02-26,12.8125,12.9375,12.5,12.9375,12.9375,294100.0,0.0,0.0,0.0
1998-02-27,12.8125,12.9375,12.8125,12.8125,12.8125,317100.0,0.0,0.0,0.0
1998-03-02,12.6875,12.6875,12.5625,12.625,12.625,320800.0,0.0,0.0,0.0
1998-03-03,12.625,12.875,12.625,12.875,12.875,364900.0,0.0,0.0,0.0
1998-03-04,12.8125,12.8125,12.5,12.625,12.625,168800.0,0.0,0.0,0.0
1998-03-05,12.4375,12.6875,12.375,12.5,12.5,370500.0,0.0,0.0,0.0
1998-03-06,12.5,12.625,12.4375,12.5,12.5,256900.0,0.0,0.0,0.0
1998-03-09,12.375,12.6875,12.25,12.625,12.625,323800.0,0.0,0.0,0.0
1998-03-10,12.625,12.75,12.5625,12.75,12.75,166700.0,0.0,0.0,0.0
1998-03-11,12.6875,12.875,12.6875,12.8125,12.8125,424900.0,0.0,0.0,0.0
1998-03-12,12.875,13.0625,12.8125,12.9375,12.9375,396300.0,0.0,0.0,0.0
1998-03-13,12.9375,13.125,12.75,13.0625,13.0625,268200.0,0.0,0.0,0.0
1998-03-16,13.0625,13.1875,13.0,13.125,13.125,297200.0,0.0,0.0,0.0
1998-03-17,13.125,13.1875,13.0,13.0,13.0,120700.0,0.0,0.0,0.0
1998-03-18,13.0625,13.125,12.9375,13.125,13.125,320500.0,0.0,0.0,0.0
1998-03-19,13.0625,13.25,13.0625,13.0625,13.0625,214600.0,0.0,0.0,0.0
1998-03-20,13.125,13.4375,13.125,13.375,13.375,298400.0,0.0,0.0,0.0
1998-03-23,13.3125,13.5625,13.3125,13.5,13.5,279600.0,0.0,0.0,0.0
1998-03-24,13.5,13.5,13.25,13.375,13.375,426700.0,0.0,0.0,0.0
1998-03-25,13.3125,13.375,12.75,12.9375,12.9375,1284500.0,0.0,0.0,0.0
1998-03-26,12.875,12.875,12.375,12.4375,12.4375,1707100.0,0.0,0.0,0.0
1998-03-27,12.375,12.6875,12.3125,12.5,12.5,1186000.0,0.0,0.0,0.0
1998-03-30,12.4375,12.5625,12.1875,12.4375,12.4375,615300.0,0.0,0.0,0.0
1998-03-31,12.5,13.0,12.5,13.0,13.0,1008600.0,0.0,0.0,0.0
1998-04-01,13.0,13.0,12.75,12.9375,12.9375,345400.0,0.0,0.0,0.0
1998-04-02,12.9375,13.0,12.75,13.0,13.0,309400.0,0.0,0.0,0.0
1998-04-03,12.875,12.9375,12.5,12.6875,12.6875,580000.0,0.0,0.0,0.0
1998-04-06,12.6875,12.75,12.25,12.25,12.25,325000.0,0.0,0.0,0.0
1998-04-07,12.25,12.5625,11.9375,12.375,12.375,676200.0,0.0,0.0,0.0
1998-04-08,12.25,12.75,12.25,12.6875,12.6875,429600.0,0.0,0.0,0.0
1998-04-09,12.6875,12.875,12.5,12.625,12.625,329500.0,0.0,0.0,0.0
1998-04-13,12.5,12.6875,12.5,12.625,12.625,351800.0,0.0,0.0,0.0
1998-04-14,12.625,12.75,12.5,12.75,12.75,381800.0,0.0,0.0,0.0
1998-04-15,12.625,12.625,12.5,12.5,12.5,130400.0,0.0,0.0,0.0
1998-04-16,12.5,13.0,12.5,12.6875,12.6875,1037800.0,0.0,0.0,0.0
1998-04-17,12.625,12.8125,12.5625,12.75,12.75,441700.0,0.0,0.0,0.0
1998-04-20,12.625,12.625,12.1875,12.1875,12.1875,642600.0,0.0,0.0,0.0
1998-04-21,12.125,12.4375,12.125,12.375,12.375,375700.0,0.0,0.0,0.0
1998-04-22,12.375,12.6875,12.3125,12.3125,12.3125,411200.0,0.0,0.0,0.0
1998-04-23,12.25,12.25,11.6875,11.75,11.75,490800.0,0.0,0.0,0.0
1998-04-24,11.75,11.9375,11.4375,11.6875,11.6875,434100.0,0.0,0.0,0.0
1998-04-27,11.25,11.375,11.0,11.1875,11.1875,821200.0,0.0,0.0,0.0
1998-04-28,11.25,11.9375,11.25,11.75,11.75,767300.0,0.0,0.0,0.0
1998-04-29,11.875,12.0,11.625,12.0,12.0,651700.0,0.0,0.0,0.0
1998-04-30,12.125,12.375,12.0625,12.25,12.25,576500.0,0.0,0.0,0.0
1998-05-01,12.3125,12.5,12.125,12.125,12.125,424300.0,0.0,0.0,0.0
1998-05-04,12.1875,12.3125,12.125,12.25,12.25,156100.0,0.0,0.0,0.0
1998-05-05,12.25,12.3125,12.125,12.1875,12.1875,254800.0,0.0,0.0,0.0
1998-05-06,12.125,12.5625,12.125,12.5,12.5,419900.0,0.0,0.0,0.0
1998-05-07,12.375,12.375,12.0625,12.125,12.125,292700.0,0.0,0.0,0.0
1998-05-08,12.375,12.75,12.3125,12.5,12.5,350300.0,0.0,0.0,0.0
1998-05-11,12.4375,12.625,12.375,12.5,12.5,482400.0,0.0,0.0,0.0
1998-05-12,12.625,12.875,12.5,12.75,12.75,355000.0,0.0,0.0,0.0
1998-05-13,12.75,12.8125,12.625,12.625,12.625,163400.0,0.0,0.0,0.0
1998-05-14,12.625,12.6875,12.375,12.4375,12.4375,258000.0,0.0,0.0,0.0
1998-05-15,12.4375,12.4375,12.125,12.125,12.125,162600.0,0.0,0.0,0.0
1998-05-18,12.125,12.3125,12.0,12.1875,12.1875,370100.0,0.0,0.0,0.0
1998-05-19,12.25,12.5,12.125,12.25,12.25,83600.0,0.0,0.0,0.0
1998-05-20,12.1875,12.1875,12.0,12.0625,12.0625,476500.0,0.0,0.0,0.0
1998-05-21,12.0625,12.125,12.0,12.125,12.125,376200.0,0.0,0.0,0.0
1998-05-22,12.0625,12.125,12.0,12.0625,12.0625,110300.0,0.0,0.0,0.0
1998-05-26,12.0,12.25,11.9375,12.0625,12.0625,247900.0,0.0,0.0,0.0
1998-05-27,12.0,12.1875,11.875,12.0625,12.0625,462600.0,0.0,0.0,0.0
1998-05-28,12.0625,12.375,12.0625,12.1875,12.1875,347000.0,0.0,0.0,0.0
1998-05-29,12.1875,12.5,12.1875,12.375,12.375,319100.0,0.0,0.0,0.0
1998-06-01,12.125,12.9375,12.125,12.8125,12.8125,249700.0,0.0,0.0,0.0
1998-06-02,12.6875,12.6875,12.1875,12.25,12.25,294100.0,0.0,0.0,0.0
1998-06-03,12.125,12.625,12.125,12.375,12.375,382800.0,0.0,0.0,0.0
1998-06-04,12.25,12.9375,12.1875,12.875,12.875,459700.0,0.0,0.0,0.0
1998-06-05,12.8125,12.9375,12.75,12.8125,12.8125,247600.0,0.0,0.0,0.0
1998-06-08,12.8125,13.0,12.8125,12.9375,12.9375,811500.0,0.0,0.0,0.0
1998-06-09,13.0,13.5,13.0,13.5,13.5,499700.0,0.0,0.0,0.0
1998-06-10,13.375,13.625,13.25,13.625,13.625,510600.0,0.0,0.0,0.0
1998-06-11,13.5625,14.0625,13.5,13.875,13.875,876600.0,0.0,0.0,0.0
