Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-02-11,13.0,13.25,12.399999618530273,12.84000015258789,8.460628509521484,9627100.0,0.0,0.0
2010-02-12,12.760000228881836,13.40999984741211,12.760000228881836,13.40999984741211,8.836216926574707,884000.0,0.0,0.0
2010-02-16,13.399999618530273,13.420000076293945,12.90999984741211,13.319999694824219,8.7769136428833,166900.0,0.0,0.0
2010-02-17,13.220000267028809,14.0,13.199999809265137,13.300000190734863,8.763734817504883,400400.0,0.0,0.0
2010-02-18,13.100000381469727,13.149999618530273,12.850000381469727,13.029999732971191,8.585824966430664,402300.0,0.0,0.0
2010-02-19,13.0,13.229999542236328,12.899999618530273,13.229999542236328,8.717610359191895,325600.0,0.0,0.0
2010-02-22,13.279999732971191,13.699999809265137,13.0600004196167,13.09000015258789,8.625360488891602,189900.0,0.0,0.0
2010-02-23,13.050000190734863,13.300000190734863,13.010000228881836,13.069999694824219,8.612181663513184,110000.0,0.0,0.0
2010-02-24,13.0,13.050000190734863,12.920000076293945,13.050000190734863,8.599003791809082,36800.0,0.0,0.0
2010-02-25,13.0,13.199999809265137,12.989999771118164,13.199999809265137,8.697842597961426,192600.0,0.0,0.0
2010-02-26,13.020000457763672,13.539999961853027,13.010000228881836,13.430000305175781,8.849395751953125,72100.0,0.0,0.0
2010-03-01,13.5,13.550000190734863,13.109999656677246,13.25,8.730789184570312,92200.0,0.0,0.0
2010-03-02,13.25,13.380000114440918,13.050000190734863,13.229999542236328,8.717610359191895,100400.0,0.0,0.0
2010-03-03,13.119999885559082,13.260000228881836,13.039999961853027,13.140000343322754,8.658307075500488,39700.0,0.0,0.0
2010-03-04,13.039999961853027,13.350000381469727,13.010000228881836,13.25,8.730789184570312,53600.0,0.0,0.0
2010-03-05,13.199999809265137,13.199999809265137,13.050000190734863,13.100000381469727,8.631950378417969,44000.0,0.0,0.0
2010-03-08,13.130000114440918,13.550000190734863,13.109999656677246,13.479999542236328,8.882341384887695,32700.0,0.0,0.0
2010-03-09,13.359999656677246,13.579999923706055,13.210000038146973,13.579999923706055,8.948234558105469,30700.0,0.0,0.0
2010-03-10,13.399999618530273,13.829999923706055,13.380000114440918,13.75,9.06025218963623,76000.0,0.0,0.0
2010-03-11,13.510000228881836,14.09000015258789,13.5,13.989999771118164,9.218395233154297,127700.0,0.0,0.0
2010-03-12,13.84000015258789,14.199999809265137,13.699999809265137,14.149999618530273,9.323823928833008,147100.0,0.0,0.0
2010-03-15,14.0,15.6899995803833,14.0,14.989999771118164,9.877323150634766,413100.0,0.0,0.0
2010-03-16,15.3100004196167,15.789999961853027,14.649999618530273,15.329999923706055,10.101358413696289,289800.0,0.0,0.0
2010-03-17,15.270000457763672,15.5,14.380000114440918,15.399999618530273,10.147482872009277,168300.0,0.0,0.0
2010-03-18,15.300000190734863,15.449999809265137,15.210000038146973,15.390000343322754,10.140893936157227,38600.0,0.0,0.0
2010-03-19,15.399999618530273,15.5,14.300000190734863,15.399999618530273,10.147482872009277,204200.0,0.0,0.0
2010-03-22,15.239999771118164,15.449999809265137,15.039999961853027,15.109999656677246,9.95639419555664,96100.0,0.0,0.0
2010-03-23,15.180000305175781,15.729999542236328,14.800000190734863,15.149999618530273,9.98275089263916,171700.0,0.0,0.0
