Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-05-26,20.0,20.010000228881836,20.0,20.010000228881836,4.674048900604248,59700.0,0.0,0.0
2005-05-27,20.0,20.020000457763672,20.0,20.0,4.6717119216918945,26200.0,0.0,0.0
2005-05-31,20.010000228881836,20.010000228881836,20.0,20.0,4.6717119216918945,14200.0,0.0,0.0
2005-06-01,20.010000228881836,20.020000457763672,20.0,20.0,4.6717119216918945,16300.0,0.0,0.0
2005-06-02,20.0,20.020000457763672,20.0,20.020000457763672,4.676384925842285,19000.0,0.0,0.0
2005-06-03,20.049999237060547,20.100000381469727,20.0,20.0,4.6717119216918945,7400.0,0.0,0.0
2005-06-06,20.010000228881836,20.010000228881836,20.0,20.0,4.6717119216918945,7200.0,0.0,0.0
2005-06-07,20.0,20.010000228881836,20.0,20.0,4.6717119216918945,7500.0,0.0,0.0
2005-06-08,20.010000228881836,20.010000228881836,20.0,20.0,4.6717119216918945,7400.0,0.0,0.0
2005-06-09,20.0,20.010000228881836,20.0,20.010000228881836,4.674048900604248,3600.0,0.0,0.0
2005-06-10,20.0,20.0,20.0,20.0,4.6717119216918945,2500.0,0.0,0.0
2005-06-13,20.0,20.040000915527344,20.0,20.040000915527344,4.681056976318359,6100.0,0.0,0.0
2005-06-14,20.040000915527344,20.040000915527344,20.020000457763672,20.020000457763672,4.676384925842285,1200.0,0.0,0.0
2005-06-15,20.040000915527344,20.040000915527344,20.0,20.0,4.6717119216918945,2900.0,0.0,0.0
2005-06-16,20.0,20.040000915527344,20.0,20.010000228881836,4.674048900604248,5200.0,0.0,0.0
2005-06-17,20.0,20.0,20.0,20.0,4.6717119216918945,12700.0,0.0,0.0
2005-06-20,20.049999237060547,20.049999237060547,20.0,20.020000457763672,4.676384925842285,8700.0,0.0,0.0
2005-06-21,20.020000457763672,20.040000915527344,20.0,20.0,4.6717119216918945,2700.0,0.0,0.0
2005-06-22,20.0,20.010000228881836,20.0,20.010000228881836,4.674048900604248,56400.0,0.0,0.0
2005-06-23,20.0,20.0,20.0,20.0,4.6717119216918945,45000.0,0.0,0.0
2005-06-24,20.0,20.049999237060547,20.0,20.049999237060547,4.683390140533447,4600.0,0.0,0.0
2005-06-27,20.020000457763672,20.020000457763672,20.0,20.010000228881836,4.674048900604248,27300.0,0.0,0.0
2005-06-28,20.010000228881836,20.010000228881836,20.0,20.0,4.6717119216918945,8700.0,0.0,0.0
2005-06-29,20.0,20.0,20.0,20.0,4.6717119216918945,145900.0,0.0,0.0
2005-06-30,20.0,20.0,20.0,20.0,4.6717119216918945,11700.0,0.0,0.0
2005-07-01,20.010000228881836,20.010000228881836,20.0,20.010000228881836,4.674048900604248,14000.0,0.0,0.0
2005-07-05,20.0,20.010000228881836,20.0,20.0,4.6717119216918945,3800.0,0.0,0.0
2005-07-06,20.0,20.049999237060547,20.0,20.0,4.6717119216918945,44800.0,0.0,0.0
2005-07-07,20.0,20.0,19.969999313354492,19.989999771118164,4.669378757476807,27200.0,0.0,0.0
2005-07-08,19.979999542236328,20.020000457763672,19.979999542236328,20.020000457763672,4.676384925842285,300.0,0.0,0.0
2005-07-11,20.049999237060547,20.049999237060547,20.0,20.0,4.6717119216918945,7600.0,0.0,0.0
2005-07-12,20.0,20.0,19.850000381469727,19.899999618530273,4.6483540534973145,8900.0,0.0,0.0
2005-07-13,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,4.6483540534973145,0.0,0.0,0.0
2005-07-14,19.950000762939453,20.0,19.899999618530273,19.899999618530273,4.6483540534973145,7700.0,0.0,0.0
2005-07-15,19.899999618530273,20.0,19.899999618530273,20.0,4.6717119216918945,5800.0,0.0,0.0
2005-07-18,20.030000686645508,20.049999237060547,20.0,20.049999237060547,4.683390140533447,4100.0,0.0,0.0
2005-07-19,20.049999237060547,20.049999237060547,20.0,20.0,4.6717119216918945,8000.0,0.0,0.0
2005-07-20,19.950000762939453,20.0,19.850000381469727,19.90999984741211,4.650685787200928,10300.0,0.0,0.0
2005-07-21,19.850000381469727,19.860000610351562,19.799999237060547,19.799999237060547,4.624993324279785,3100.0,0.0,0.0
2005-07-22,19.75,19.75,19.700000762939453,19.709999084472656,4.603971004486084,11000.0,0.0,0.0
2005-07-25,19.68000030517578,19.68000030517578,19.6200008392334,19.6299991607666,4.58528470993042,5000.0,0.0,0.0
2005-07-26,19.6299991607666,19.6299991607666,19.549999237060547,19.549999237060547,4.566592693328857,4800.0,0.0,0.0
2005-07-27,19.5,19.510000228881836,19.420000076293945,19.420000076293945,4.536235332489014,13000.0,0.0,0.0
2005-07-28,19.399999618530273,19.43000030517578,19.3700008392334,19.3700008392334,4.524555683135986,3300.0,0.0,0.0
2005-07-29,19.350000381469727,19.3799991607666,19.350000381469727,19.3799991607666,4.526889324188232,5800.0,0.0,0.0
2005-08-01,19.299999237060547,19.399999618530273,19.270000457763672,19.399999618530273,4.556009769439697,2400.0,0.104,0.0
2005-08-02,19.350000381469727,19.350000381469727,19.299999237060547,19.299999237060547,4.532524108886719,1700.0,0.0,0.0
2005-08-03,19.25,19.25,19.18000030517578,19.18000030517578,4.504345893859863,2100.0,0.0,0.0
2005-08-04,19.209999084472656,19.25,19.200000762939453,19.200000762939453,4.509044170379639,1600.0,0.0,0.0
2005-08-05,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,4.485556602478027,1000.0,0.0,0.0
2005-08-08,19.18000030517578,19.18000030517578,19.0,19.0,4.462072849273682,15400.0,0.0,0.0
