Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1997-10-16,5.8125,5.8125,5.5625,5.6875,3.395476818084717,7436400.0,0.0,0.0
1997-10-17,5.65625,5.75,5.40625,5.59375,3.339505195617676,3390400.0,0.0,0.0
1997-10-20,5.5,5.625,5.46875,5.53125,3.3021957874298096,3068000.0,0.0,0.0
1997-10-21,5.5625,5.6875,5.5,5.59375,3.339505195617676,2382400.0,0.0,0.0
1997-10-22,5.6875,5.75,5.59375,5.71875,3.4141347408294678,1525200.0,0.0,0.0
1997-10-23,5.6875,5.6875,5.53125,5.59375,3.339505195617676,1622400.0,0.0,0.0
1997-10-24,5.65625,5.71875,5.5625,5.71875,3.4141347408294678,813600.0,0.0,0.0
1997-10-27,5.65625,5.75,5.375,5.421875,3.2368969917297363,1507200.0,0.0,0.0
1997-10-28,5.25,5.6875,4.9375,5.59375,3.339505195617676,2955600.0,0.0,0.0
1997-10-29,5.6875,5.71875,5.59375,5.65625,3.3768210411071777,1859200.0,0.0,0.0
1997-10-30,5.53125,5.5625,5.375,5.5,3.283536672592163,856000.0,0.0,0.0
1997-10-31,5.4375,5.640625,5.4375,5.5,3.283536672592163,561600.0,0.0,0.0
1997-11-03,5.625,5.84375,5.53125,5.734375,3.4234607219696045,1004000.0,0.0,0.0
1997-11-04,5.75,5.875,5.6875,5.78125,3.451446533203125,364000.0,0.0,0.0
1997-11-05,5.8125,6.0625,5.78125,5.90625,3.526071310043335,324400.0,0.0,0.0
1997-11-06,5.875,6.25,5.875,6.25,3.7312941551208496,361600.0,0.0,0.0
1997-11-07,6.1875,6.625,6.03125,6.4375,3.8432328701019287,662400.0,0.0,0.0
1997-11-10,6.3125,6.5,6.15625,6.15625,3.675323724746704,266800.0,0.0,0.0
1997-11-11,5.9375,6.0,5.75,6.0,3.582041025161743,618000.0,0.0,0.0
1997-11-12,6.0,6.0,5.5625,5.6875,3.395476818084717,314800.0,0.0,0.0
1997-11-13,5.5625,5.625,5.46875,5.5,3.283536672592163,500000.0,0.0,0.0
1997-11-14,5.4375,5.5,5.3125,5.4375,3.2462260723114014,438000.0,0.0,0.0
1997-11-17,5.5,5.84375,5.5,5.8125,3.4701037406921387,284000.0,0.0,0.0
1997-11-18,5.875,5.875,5.6875,5.71875,3.4141347408294678,1429600.0,0.0,0.0
1997-11-19,5.71875,5.8125,5.5625,5.5625,3.320850133895874,148400.0,0.0,0.0
1997-11-20,5.625,5.625,5.3125,5.5625,3.320850133895874,1268000.0,0.0,0.0
1997-11-21,5.5625,5.625,5.5,5.53125,3.3021957874298096,640800.0,0.0,0.0
1997-11-24,5.5,5.59375,5.5,5.53125,3.3021957874298096,64400.0,0.0,0.0
1997-11-25,5.5625,5.625,5.5,5.515625,3.2928638458251953,326800.0,0.0,0.0
1997-11-26,5.5,5.53125,5.234375,5.253905773162842,3.1366186141967773,463200.0,0.0,0.0
1997-11-28,5.28125,5.3125,5.25,5.25,3.1342875957489014,212800.0,0.0,0.0
1997-12-01,5.25,5.375,5.25,5.265625,3.143613815307617,475200.0,0.0,0.0
1997-12-02,5.375,5.5,5.28125,5.34375,3.190256118774414,1280800.0,0.0,0.0
1997-12-03,5.4375,5.5,5.34375,5.5,3.283536672592163,934400.0,0.0,0.0
1997-12-04,5.5,5.625,5.40625,5.546875,3.3115220069885254,681600.0,0.0,0.0
1997-12-05,5.5,5.75,5.4375,5.6875,3.395476818084717,282800.0,0.0,0.0
1997-12-08,5.6875,5.75,5.65625,5.71875,3.4141347408294678,227600.0,0.0,0.0
1997-12-09,5.75,5.8125,5.59375,5.59375,3.339505195617676,124000.0,0.0,0.0
1997-12-10,5.625,5.625,5.3125,5.375,3.217538595199585,269600.0,0.015,0.0
1997-12-11,5.25,5.375,5.15625,5.3125,3.180126190185547,400800.0,0.0,0.0
1997-12-12,5.375,5.375,5.15625,5.15625,3.0865941047668457,412400.0,0.0,0.0
1997-12-15,5.25,5.375,5.171875,5.21875,3.124006748199463,289200.0,0.0,0.0
1997-12-16,5.125,5.3125,5.125,5.21875,3.124006748199463,190800.0,0.0,0.0
1997-12-17,5.15625,5.1875,5.03125,5.03125,3.0117671489715576,584800.0,0.0,0.0
1997-12-18,5.09375,5.09375,4.96875,5.0,2.9930598735809326,272400.0,0.0,0.0
1997-12-19,5.03125,5.03125,4.9375,4.9375,2.95564866065979,921600.0,0.0,0.0
1997-12-22,4.9375,5.3125,4.9375,5.0625,3.0304744243621826,924000.0,0.0,0.0
1997-12-23,5.1875,5.1875,4.9375,5.0,2.9930598735809326,2331200.0,0.0,0.0
