Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-06-30,13.80859375,14.75,12.6875,14.25,12.129302978515625,3518000,0.0,0.0
2000-07-03,14.359375,14.359375,13.40625,13.75,11.703714370727539,778800,0.0,0.0
2000-07-05,13.5625,13.75,12.5,12.890625,10.972229957580566,2986000,0.0,0.0
2000-07-06,12.90625,13.0,10.5625,11.375,9.682165145874023,3596000,0.0,0.0
2000-07-07,11.40625,12.09375,10.75,11.96875,10.187554359436035,1938800,0.0,0.0
2000-07-10,11.875,13.640625,11.375,12.46875,10.613141059875488,2824400,0.0,0.0
2000-07-11,12.25,13.5,11.59375,12.09375,10.29394817352295,2786800,0.0,0.0
2000-07-12,12.515625,14.609375,12.125,14.53125,12.368697166442871,4570400,0.0,0.0
2000-07-13,14.9375,15.9375,13.515625,15.09375,12.847490310668945,5894400,0.0,0.0
2000-07-14,15.125,15.125,13.625,13.8125,11.756909370422363,1805200,0.0,0.0
2000-07-17,13.9375,15.15625,13.0,14.796875,12.5947904586792,1578000,0.0,0.0
2000-07-18,14.5,16.171875,14.0625,15.6875,13.352874755859375,2166000,0.0,0.0
2000-07-19,15.8125,17.0,15.1875,16.53125,14.071056365966797,3068800,0.0,0.0
2000-07-20,16.890625,17.625,16.4375,17.09375,14.549846649169922,1586400,0.0,0.0
2000-07-21,17.0,17.359375,15.375,15.390625,13.100181579589844,1402000,0.0,0.0
2000-07-24,16.515625,16.515625,13.75,13.75,11.703714370727539,3320800,0.0,0.0
2000-07-25,14.125,14.53125,13.1875,14.15625,12.049504280090332,1588400,0.0,0.0
2000-07-26,14.1875,14.1875,12.6875,13.171875,11.211627006530762,1924400,0.0,0.0
2000-07-27,13.0625,13.0625,11.625,12.078125,10.280649185180664,2432000,0.0,0.0
2000-07-28,12.34375,12.375,11.25,12.375,10.533345222473145,1814000,0.0,0.0
2000-07-31,12.453125,12.53125,11.375,11.421875,9.722062110900879,1662000,0.0,0.0
2000-08-01,11.625,11.75,10.75,10.796875,9.190074920654297,894400,0.0,0.0
2000-08-02,10.78125,11.625,10.40625,11.5,9.78856086730957,1896800,0.0,0.0
2000-08-03,11.25,13.40625,11.078125,13.40625,11.411123275756836,1499200,0.0,0.0
