Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,20.5,21.0,20.5,20.9375,5.385420322418213,630800,0.0,0.0
1996-01-03,20.9375,21.1875,20.875,21.1875,5.449726581573486,307800,0.0,0.0
1996-01-04,21.0625,21.1875,20.9375,21.0,5.401496410369873,619400,0.0,0.0
1996-01-05,20.875,21.125,20.6875,21.125,5.433650970458984,662000,0.0,0.0
1996-01-08,21.0625,21.25,21.0625,21.1875,5.449726581573486,85400,0.0,0.0
1996-01-09,21.1875,21.4375,21.1875,21.4375,5.514030456542969,655000,0.0,0.0
1996-01-10,21.25,21.375,21.125,21.25,5.4658002853393555,777600,0.0,0.0
1996-01-11,21.3125,21.3125,20.9375,21.125,5.433650970458984,974400,0.0,0.0
1996-01-12,21.1875,21.1875,21.0,21.0625,5.417571067810059,248800,0.0,0.0
1996-01-15,21.0625,21.125,21.0,21.0,5.401496410369873,111200,0.0,0.0
1996-01-16,21.0625,21.375,21.0,21.3125,5.481875419616699,361200,0.0,0.0
1996-01-17,21.3125,21.375,21.1875,21.3125,5.481875419616699,390400,0.0,0.0
1996-01-18,21.25,21.28125,21.125,21.25,5.4658002853393555,341600,0.0,0.0
1996-01-19,21.1875,21.25,21.0,21.1875,5.449726581573486,365600,0.0,0.0
1996-01-22,21.125,21.1875,21.0625,21.125,5.433650970458984,222400,0.0,0.0
1996-01-23,21.125,21.25,21.0625,21.1875,5.449726581573486,286000,0.0,0.0
1996-01-24,21.25,21.375,21.1875,21.375,5.497951984405518,298600,0.0,0.0
1996-01-25,21.3125,21.3125,21.0625,21.125,5.433650970458984,261800,0.0,0.0
1996-01-26,21.125,21.1875,21.0,21.1875,5.449726581573486,338800,0.0,0.0
1996-01-29,21.25,21.3125,21.125,21.25,5.4658002853393555,327200,0.0,0.0
1996-01-30,21.375,21.375,21.25,21.25,5.4658002853393555,245200,0.0,0.0
1996-01-31,21.25,21.4375,21.25,21.4375,5.514030456542969,299000,0.0,0.0
1996-02-01,21.3125,21.375,21.125,21.25,5.4658002853393555,199200,0.0,0.0
1996-02-02,21.1875,21.1875,21.0,21.0,5.401496410369873,364600,0.0,0.0
1996-02-05,21.0,21.0625,20.8125,21.0625,5.417571067810059,299000,0.0,0.0
1996-02-06,21.0,21.25,21.0,21.25,5.4658002853393555,454000,0.0,0.0
1996-02-07,21.3125,21.4375,21.25,21.4375,5.514030456542969,207600,0.0,0.0
1996-02-08,21.375,21.5,21.3125,21.4375,5.514030456542969,220800,0.0,0.0
1996-02-09,21.4375,21.625,21.375,21.5625,5.546177387237549,525000,0.0,0.0
1996-02-12,21.5625,21.8125,21.5,21.8125,5.6104841232299805,442800,0.0,0.0
1996-02-13,21.8125,22.1875,21.8125,21.9375,5.642634391784668,536400,0.0,0.0
1996-02-14,21.9375,21.9375,21.625,21.75,5.594407081604004,363800,0.0,0.0
1996-02-15,21.6875,21.75,21.5,21.6875,5.5783305168151855,341000,0.0,0.0
1996-02-16,21.625,21.625,21.4375,21.5625,5.546177387237549,614000,0.0,0.0
1996-02-20,21.4375,21.5625,21.0625,21.1875,5.449726581573486,890200,0.0,0.0
1996-02-21,21.1875,21.25,21.0625,21.1875,5.449726581573486,340600,0.0,0.0
1996-02-22,21.1875,21.375,21.1875,21.1875,5.449726581573486,636000,0.0,0.0
1996-02-23,21.25,21.3125,21.0,21.0625,5.417571067810059,440600,0.0,0.0
1996-02-26,21.0625,21.3125,20.625,20.6875,5.321117401123047,395000,0.0,0.0
1996-02-27,20.6875,20.875,20.5625,20.6875,5.321117401123047,3929000,0.0,0.0
1996-02-28,20.4375,20.5,20.1875,20.25,5.291070461273193,2132800,0.3225,0.0
1996-02-29,20.125,20.25,19.75,19.75,5.160428047180176,1262800,0.0,0.0
1996-03-01,19.9375,20.0625,19.875,20.0,5.2257466316223145,1436600,0.0,0.0
1996-03-04,20.0,20.3125,20.0,20.3125,5.307401180267334,783600,0.0,0.0
1996-03-05,20.1875,20.25,20.0625,20.25,5.291070461273193,295200,0.0,0.0
1996-03-06,20.1875,20.25,19.9375,20.0,5.2257466316223145,320800,0.0,0.0
1996-03-07,20.0,20.1875,19.875,20.125,5.258409023284912,443000,0.0,0.0
1996-03-08,19.9375,19.9375,19.4375,19.625,5.127763271331787,764000,0.0,0.0
1996-03-11,19.5,19.75,19.375,19.6875,5.144093036651611,614800,0.0,0.0
1996-03-12,19.5625,19.625,19.125,19.4375,5.078774452209473,727600,0.0,0.0
1996-03-13,19.5625,19.625,19.4375,19.5,5.095102310180664,451800,0.0,0.0
1996-03-14,19.5,19.5,19.1875,19.1875,5.013450622558594,568600,0.0,0.0
1996-03-15,19.1875,19.1875,18.8125,19.125,4.9971208572387695,1050600,0.0,0.0
1996-03-18,19.25,19.625,19.25,19.5625,5.111432075500488,788400,0.0,0.0
1996-03-19,19.6875,19.875,19.4375,19.5,5.095102310180664,615000,0.0,0.0
1996-03-20,19.625,19.75,19.5625,19.75,5.160428047180176,764400,0.0,0.0
1996-03-21,19.75,20.125,19.75,20.125,5.258409023284912,2604000,0.0,0.0
1996-03-22,20.1875,20.25,20.0625,20.125,5.258409023284912,199000,0.0,0.0
