Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1997-05-28,20.625,21.375,20.625,21.0,7.081456184387207,1862700.0,0.0,0.0
1997-05-29,21.0,21.375,21.0,21.375,7.207911968231201,296800.0,0.0,0.0
1997-05-30,21.125,22.125,21.125,22.0,7.41867208480835,220400.0,0.0,0.0
1997-06-02,22.125,22.25,21.5,22.0,7.41867208480835,66800.0,0.0,0.0
1997-06-03,21.75,22.125,21.625,22.125,7.4608235359191895,180000.0,0.0,0.0
1997-06-04,22.25,22.25,21.75,21.875,7.376518249511719,99900.0,0.0,0.0
1997-06-05,21.5,21.875,21.25,21.875,7.376518249511719,291600.0,0.0,0.0
1997-06-06,21.5,21.5,21.5,21.5,7.250065326690674,0.0,0.0,0.0
1997-06-09,21.5,21.5,21.5,21.5,7.250065326690674,0.0,0.0,0.0
1997-06-10,21.5,21.75,21.5,21.75,7.334366321563721,57600.0,0.0,0.0
1997-06-11,21.375,21.625,21.125,21.25,7.1657609939575195,146600.0,0.0,0.0
1997-06-12,21.25,21.625,21.125,21.375,7.207911968231201,73300.0,0.0,0.0
1997-06-13,21.25,21.375,21.25,21.25,7.1657609939575195,134200.0,0.0,0.0
1997-06-16,21.25,21.625,21.25,21.625,7.292217254638672,73200.0,0.0,0.0
1997-06-17,21.375,21.5,21.375,21.375,7.207911968231201,53300.0,0.0,0.0
1997-06-18,21.5,21.625,21.375,21.5,7.250065326690674,54100.0,0.0,0.0
1997-06-19,21.5,21.625,21.5,21.5,7.250065326690674,44100.0,0.0,0.0
1997-06-20,21.5,21.75,21.5,21.625,7.292217254638672,37800.0,0.0,0.0
1997-06-23,21.625,21.875,21.375,21.375,7.207911968231201,80800.0,0.0,0.0
1997-06-24,21.5,21.5,21.25,21.5,7.250065326690674,116000.0,0.0,0.0
1997-06-25,21.5,21.625,21.25,21.625,7.292217254638672,127400.0,0.0,0.0
1997-06-26,21.625,21.75,21.5,21.625,7.292217254638672,52100.0,0.0,0.0
1997-06-27,21.5,21.875,21.375,21.75,7.334366321563721,44500.0,0.0,0.0
1997-06-30,21.75,21.875,21.375,21.875,7.376518249511719,60300.0,0.0,0.0
1997-07-01,21.625,22.625,21.625,22.5,7.587279796600342,121300.0,0.0,0.0
1997-07-02,22.5,22.5,22.125,22.5,7.587279796600342,77300.0,0.0,0.0
1997-07-03,22.625,22.75,22.375,22.75,7.671579360961914,46000.0,0.0,0.0
1997-07-07,22.75,23.0,22.625,22.75,7.671579360961914,122200.0,0.0,0.0
1997-07-08,22.75,22.75,22.375,22.75,7.671579360961914,50400.0,0.0,0.0
1997-07-09,22.75,22.875,22.5,22.75,7.671579360961914,97000.0,0.0,0.0
1997-07-10,22.75,22.875,22.625,22.75,7.671579360961914,99000.0,0.0,0.0
1997-07-11,22.75,22.875,22.25,22.875,7.713731288909912,136100.0,0.0,0.0
1997-07-14,22.875,23.875,22.875,23.5,7.924490928649902,106600.0,0.0,0.0
1997-07-15,23.25,24.0,23.25,23.75,8.008793830871582,85400.0,0.0,0.0
1997-07-16,24.0,24.25,23.75,24.0,8.093098640441895,68800.0,0.0,0.0
1997-07-17,23.75,24.125,23.625,23.875,8.050942420959473,53000.0,0.0,0.0
1997-07-18,23.75,23.875,23.75,23.875,8.050942420959473,126500.0,0.0,0.0
1997-07-21,23.875,24.0,23.75,24.0,8.093098640441895,111800.0,0.0,0.0
1997-07-22,24.0,24.0,23.75,24.0,8.093098640441895,38800.0,0.0,0.0
1997-07-23,24.0,24.25,23.875,24.25,8.177397727966309,180000.0,0.0,0.0
1997-07-24,24.0,24.125,24.0,24.0,8.093098640441895,47600.0,0.0,0.0
1997-07-25,24.125,24.25,24.0,24.25,8.177397727966309,25500.0,0.0,0.0
1997-07-28,24.25,24.5,24.125,24.25,8.177397727966309,96800.0,0.0,0.0
1997-07-29,24.25,24.375,24.0,24.375,8.219555854797363,19900.0,0.0,0.0
1997-07-30,24.375,24.625,24.375,24.5,8.261703491210938,59600.0,0.0,0.0
1997-07-31,24.625,25.0,24.625,24.625,8.303855895996094,83500.0,0.0,0.0
1997-08-01,24.75,25.0,24.625,24.75,8.346004486083984,18700.0,0.0,0.0
1997-08-04,24.625,25.75,24.625,25.75,8.683218955993652,25700.0,0.0,0.0
1997-08-05,25.625,25.625,24.875,25.5,8.598913192749023,393700.0,0.0,0.0
1997-08-06,25.5,25.5,25.25,25.375,8.5567626953125,59700.0,0.0,0.0
1997-08-07,25.625,25.75,25.5,25.5,8.598913192749023,23800.0,0.0,0.0
1997-08-08,25.5,26.0,25.375,26.0,8.76751708984375,25500.0,0.0,0.0
1997-08-11,26.125,26.125,25.625,25.625,8.64106559753418,9600.0,0.0,0.0
1997-08-12,25.75,25.875,25.5,25.5,8.598913192749023,44600.0,0.0,0.0
1997-08-13,25.5,25.75,25.5,25.5,8.598913192749023,47300.0,0.0,0.0
1997-08-14,25.5,25.875,25.5,25.625,8.64106559753418,8800.0,0.0,0.0
1997-08-15,25.5,25.5,25.5,25.5,8.598913192749023,2800.0,0.0,0.0
1997-08-18,25.5,25.625,25.5,25.5,8.598913192749023,4900.0,0.0,0.0
1997-08-19,25.5,26.125,25.5,26.0,8.76751708984375,22600.0,0.0,0.0
1997-08-20,26.0,26.125,26.0,26.0,8.76751708984375,68800.0,0.0,0.0
1997-08-21,26.125,26.25,26.0,26.0,8.76751708984375,43200.0,0.0,0.0
1997-08-22,26.0,26.25,25.875,26.125,8.809671401977539,22000.0,0.0,0.0
1997-08-25,26.25,26.5,26.125,26.25,8.851825714111328,16300.0,0.0,0.0
1997-08-26,26.0,26.125,25.625,25.625,8.64106559753418,19200.0,0.0,0.0
1997-08-27,25.75,25.875,25.625,25.75,8.683218955993652,3900.0,0.0,0.0
1997-08-28,25.75,26.25,25.75,26.125,8.809671401977539,8300.0,0.0,0.0
1997-08-29,26.125,26.25,26.0,26.125,8.809671401977539,4600.0,0.0,0.0
1997-09-02,26.125,26.25,25.875,26.125,8.809671401977539,14600.0,0.0,0.0
1997-09-03,26.125,27.0,26.125,27.0,9.104734420776367,19000.0,0.0,0.0
1997-09-04,26.875,27.625,26.875,27.625,9.315492630004883,31100.0,0.0,0.0
1997-09-05,27.375,28.5,27.375,28.5,9.610546112060547,51700.0,0.0,0.0
1997-09-08,28.25,28.375,27.5,27.5,9.27334213256836,90400.0,0.0,0.0
1997-09-09,27.0,27.0,27.0,27.0,9.104734420776367,0.0,0.0,0.0
1997-09-10,26.875,27.0,26.0,26.125,8.809671401977539,41300.0,0.0,0.0
1997-09-11,26.125,26.375,26.125,26.375,8.89397144317627,102800.0,0.0,0.0
1997-09-12,26.125,26.375,26.0,26.125,8.809671401977539,21500.0,0.0,0.0
1997-09-15,26.0,26.875,26.0,26.75,9.020430564880371,9500.0,0.0,0.0
1997-09-16,26.75,27.375,26.75,27.25,9.189035415649414,9700.0,0.0,0.0
1997-09-17,27.5,27.625,26.875,27.0,9.104734420776367,41100.0,0.0,0.0
1997-09-18,27.25,27.25,27.0,27.0,9.104734420776367,3400.0,0.0,0.0
1997-09-19,26.75,27.0,26.625,26.625,8.978279113769531,50600.0,0.0,0.0
1997-09-22,26.625,27.0,26.5,27.0,9.104734420776367,51900.0,0.0,0.0
1997-09-23,27.25,27.25,26.875,27.125,9.146883010864258,111200.0,0.0,0.0
1997-09-24,27.125,27.25,26.5,26.75,9.020430564880371,60700.0,0.0,0.0
1997-09-25,26.75,27.375,26.5,27.125,9.146883010864258,18700.0,0.0,0.0
1997-09-26,27.125,27.375,27.125,27.25,9.189035415649414,4200.0,0.0,0.0
1997-09-29,27.25,28.0,27.25,27.75,9.357645034790039,8000.0,0.0,0.0
1997-09-30,27.75,28.5,27.75,28.5,9.610546112060547,12100.0,0.0,0.0
1997-10-01,28.375,29.0,28.375,29.0,9.779159545898438,9900.0,0.0,0.0
1997-10-02,29.0,29.0,28.625,28.625,9.652700424194336,8100.0,0.0,0.0
1997-10-03,28.75,28.875,28.625,28.625,9.652700424194336,4200.0,0.0,0.0
1997-10-06,28.625,28.75,28.5,28.5,9.610546112060547,5400.0,0.0,0.0
1997-10-07,28.5,28.75,28.375,28.75,9.694852828979492,46900.0,0.0,0.0
1997-10-08,28.375,28.375,27.875,28.0,9.44194221496582,10900.0,0.0,0.0
1997-10-09,28.125,28.125,28.0,28.125,9.484101295471191,12500.0,0.0,0.0
1997-10-10,28.25,28.5,28.25,28.375,9.568403244018555,17600.0,0.0,0.0
1997-10-13,28.375,28.5,28.375,28.5,9.610546112060547,3600.0,0.0,0.0
1997-10-14,28.5,28.5,28.375,28.375,9.568403244018555,5600.0,0.0,0.0
1997-10-15,28.25,28.375,28.25,28.25,9.526249885559082,2300.0,0.0,0.0
1997-10-16,28.375,28.5,28.25,28.5,9.610546112060547,5400.0,0.0,0.0
1997-10-17,28.375,28.5,27.75,27.75,9.357645034790039,14100.0,0.0,0.0
1997-10-20,27.625,27.625,27.375,27.375,9.231189727783203,9800.0,0.0,0.0
1997-10-21,27.25,27.375,27.125,27.25,9.189035415649414,3100.0,0.0,0.0
1997-10-22,27.5,27.625,27.375,27.625,9.315492630004883,87700.0,0.0,0.0
1997-10-23,27.375,27.375,27.125,27.375,9.231189727783203,77700.0,0.0,0.0
1997-10-24,27.125,27.625,27.125,27.625,9.315492630004883,4400.0,0.0,0.0
1997-10-27,27.375,27.375,27.0,27.25,9.189035415649414,199500.0,0.0,0.0
1997-10-28,27.0,27.0,26.625,27.0,9.104734420776367,14300.0,0.0,0.0
1997-10-29,27.125,27.875,27.0,27.875,9.399796485900879,7900.0,0.0,0.0
1997-10-30,27.875,27.875,27.875,27.875,9.399796485900879,500.0,0.0,0.0
1997-10-31,27.75,28.0,27.375,27.375,9.231189727783203,5600.0,0.0,0.0
1997-11-03,27.625,27.75,27.5,27.75,9.357645034790039,80700.0,0.0,0.0
1997-11-04,27.625,28.0,27.375,28.0,9.44194221496582,24300.0,0.0,0.0
1997-11-05,28.125,29.25,28.125,29.25,9.8634672164917,68900.0,0.0,0.0
1997-11-06,29.0,29.375,29.0,29.25,9.8634672164917,38600.0,0.0,0.0
1997-11-07,29.0,29.0,28.875,28.875,9.737008094787598,6900.0,0.0,0.0
1997-11-10,29.0,29.0,28.25,28.25,9.526249885559082,29500.0,0.0,0.0
1997-11-11,28.125,28.25,27.875,27.875,9.399796485900879,2300.0,0.0,0.0
1997-11-12,28.0,28.0,27.625,27.75,9.357645034790039,28000.0,0.0,0.0
1997-11-13,27.75,27.75,27.5,27.5,9.27334213256836,6800.0,0.0,0.0
1997-11-14,27.5,27.75,27.375,27.5,9.27334213256836,3700.0,0.0,0.0
1997-11-17,27.625,27.875,27.625,27.875,9.399796485900879,6800.0,0.0,0.0
1997-11-18,28.0,28.25,28.0,28.25,9.526249885559082,2700.0,0.0,0.0
1997-11-19,28.25,28.625,28.25,28.625,9.652700424194336,13200.0,0.0,0.0
1997-11-20,29.0,30.5,29.0,30.125,10.158523559570312,61700.0,0.0,0.0
1997-11-21,30.375,30.5,30.125,30.5,10.284978866577148,62400.0,0.0,0.0
1997-11-24,30.375,30.875,30.25,30.875,10.411430358886719,17800.0,0.0,0.0
1997-11-25,31.0,31.875,30.875,31.75,10.706494331359863,17400.0,0.0,0.0
1997-11-26,31.875,31.875,31.375,31.375,10.580037117004395,94200.0,0.0,0.0
1997-11-28,31.5,31.5,31.125,31.125,10.495736122131348,12600.0,0.0,0.0
1997-12-01,30.625,30.625,29.875,30.25,10.200676918029785,60200.0,0.0,0.0
1997-12-02,29.875,30.25,29.875,30.25,10.200676918029785,36600.0,0.0,0.0
1997-12-03,30.25,30.375,29.0,29.0,9.779159545898438,85000.0,0.0,0.0
1997-12-04,29.125,29.25,29.0,29.125,9.821311950683594,68600.0,0.0,0.0
1997-12-05,29.125,29.125,29.0,29.125,9.821311950683594,6800.0,0.0,0.0
1997-12-08,29.125,29.375,29.125,29.375,9.905613899230957,39800.0,0.0,0.0
1997-12-09,29.625,30.625,29.625,30.25,10.200676918029785,233300.0,0.0,0.0
1997-12-10,30.25,30.375,30.0,30.0,10.116371154785156,55900.0,0.0,0.0
1997-12-11,29.875,30.125,29.875,29.875,10.07422161102295,32000.0,0.0,0.0
1997-12-12,29.75,30.5,29.625,30.375,10.242822647094727,26900.0,0.0,0.0
1997-12-15,30.5,30.625,30.0,30.625,10.327128410339355,31300.0,0.0,0.0
1997-12-16,30.5,30.625,29.875,30.375,10.242822647094727,154800.0,0.0,0.0
1997-12-17,30.25,30.5,30.0,30.5,10.284978866577148,150100.0,0.0,0.0
1997-12-18,30.375,30.375,29.75,30.0,10.116371154785156,62900.0,0.0,0.0
1997-12-19,29.75,29.875,29.625,29.875,10.07422161102295,35200.0,0.0,0.0
1997-12-22,30.0,30.875,30.0,30.875,10.411430358886719,6000.0,0.0,0.0
1997-12-23,30.875,30.875,30.625,30.625,10.327128410339355,5900.0,0.0,0.0
1997-12-24,30.5,30.5,30.25,30.375,10.242822647094727,2100.0,0.0,0.0
1997-12-26,30.375,30.375,30.25,30.25,10.200676918029785,2200.0,0.0,0.0
1997-12-29,30.25,30.5,30.125,30.5,10.284978866577148,28200.0,0.0,0.0
1997-12-30,30.625,31.375,30.625,31.125,10.495736122131348,14100.0,0.0,0.0
1997-12-31,31.25,31.875,30.75,31.5,10.622190475463867,20800.0,0.0,0.0
1998-01-02,31.375,31.625,31.375,31.625,10.664347648620605,3400.0,0.0,0.0
1998-01-05,31.75,32.0,31.625,31.75,10.706494331359863,26000.0,0.0,0.0
1998-01-06,32.0,32.375,32.0,32.375,10.917253494262695,23400.0,0.0,0.0
1998-01-07,31.75,32.0,31.75,31.875,10.748648643493652,76300.0,0.0,0.0
1998-01-08,32.0,32.0,31.5,31.625,10.664347648620605,29400.0,0.0,0.0
1998-01-09,31.75,31.75,31.5,31.75,10.706494331359863,12000.0,0.0,0.0
1998-01-12,31.125,31.125,30.75,30.75,10.369279861450195,30600.0,0.0,0.0
1998-01-13,30.9375,32.125,30.75,32.0,10.790794372558594,91600.0,0.0,0.0
1998-01-14,31.9375,32.0,31.875,32.0,10.790794372558594,58700.0,0.0,0.0
1998-01-15,32.0,32.0,31.6875,32.0,10.790794372558594,33000.0,0.0,0.0
1998-01-16,32.25,32.6875,32.25,32.4375,10.938328742980957,90400.0,0.0,0.0
1998-01-20,32.625,32.625,32.25,32.3125,10.896175384521484,25400.0,0.0,0.0
1998-01-21,32.1875,32.3125,32.0625,32.1875,10.854025840759277,27200.0,0.0,0.0
1998-01-22,32.125,32.25,31.1875,31.9375,10.769719123840332,14300.0,0.0,0.0
1998-01-23,31.9375,32.0,31.625,32.0,10.790794372558594,122400.0,0.0,0.0
1998-01-26,32.125,32.125,31.6875,32.0625,10.811872482299805,11300.0,0.0,0.0
1998-01-27,31.9375,32.25,31.9375,32.1875,10.854025840759277,25400.0,0.0,0.0
1998-01-28,32.0625,32.3125,31.9375,32.125,10.832944869995117,32700.0,0.0,0.0
1998-01-29,32.0,32.4375,32.0,32.4375,10.938328742980957,57500.0,0.0,0.0
1998-01-30,32.375,33.5,32.375,33.375,11.254463195800781,30000.0,0.0,0.0
1998-02-02,33.5625,33.6875,33.1875,33.25,11.21230697631836,12700.0,0.0,0.0
1998-02-03,33.0,33.0625,32.5625,32.6875,11.022628784179688,8800.0,0.0,0.0
1998-02-04,32.75,33.8125,32.75,33.25,11.21230697631836,8200.0,0.0,0.0
1998-02-05,33.125,33.375,32.8125,33.0625,11.149087905883789,13500.0,0.0,0.0
1998-02-06,32.9375,33.375,32.9375,33.375,11.254463195800781,6800.0,0.0,0.0
1998-02-09,33.4375,34.5625,33.4375,33.9375,11.444149017333984,11500.0,0.0,0.0
1998-02-10,33.75,34.0625,33.4375,33.6875,11.359842300415039,11900.0,0.0,0.0
1998-02-11,33.9375,34.125,32.375,32.875,11.085856437683105,176500.0,0.0,0.0
1998-02-12,33.0625,33.375,32.8125,32.9375,11.106925964355469,19800.0,0.0,0.0
1998-02-13,33.0625,33.0625,32.75,32.75,11.043703079223633,4800.0,0.0,0.0
1998-02-17,32.8125,32.8125,32.0,32.5,10.959397315979004,27900.0,0.0,0.0
1998-02-18,32.0625,32.625,31.9375,31.9375,10.769719123840332,11200.0,0.0,0.0
1998-02-19,31.9375,32.0,31.5,31.5625,10.643263816833496,7400.0,0.0,0.0
1998-02-20,31.3125,31.3125,29.875,31.0,10.453587532043457,36300.0,0.0,0.0
1998-02-23,31.125,31.375,30.8125,31.0,10.453587532043457,72900.0,0.0,0.0
1998-02-24,31.25,31.875,31.1875,31.6875,10.685413360595703,25200.0,0.0,0.0
1998-02-25,31.8125,32.75,31.8125,32.5,10.959397315979004,17600.0,0.0,0.0
1998-02-26,32.4375,33.625,32.4375,33.3125,11.233389854431152,9000.0,0.0,0.0
1998-02-27,33.25,34.125,33.1875,34.125,11.507368087768555,17000.0,0.0,0.0
1998-03-02,33.625,33.6875,31.75,32.8125,11.064781188964844,97400.0,0.0,0.0
1998-03-03,32.6875,32.8125,32.4375,32.75,11.043703079223633,67400.0,0.0,0.0
1998-03-04,32.625,33.0625,32.625,32.6875,11.022628784179688,17100.0,0.0,0.0
1998-03-05,32.3125,32.5,32.0,32.5,10.959397315979004,17100.0,0.0,0.0
1998-03-06,32.375,33.5625,32.375,32.9375,11.106925964355469,11100.0,0.0,0.0
1998-03-09,32.9375,33.0,32.0625,32.125,10.832944869995117,16200.0,0.0,0.0
1998-03-10,32.0625,32.5,32.0625,32.375,10.917253494262695,5800.0,0.0,0.0
1998-03-11,32.25,32.375,32.0625,32.125,10.832944869995117,6600.0,0.0,0.0
1998-03-12,32.1875,32.1875,31.8125,31.9375,10.769719123840332,4200.0,0.0,0.0
1998-03-13,31.8125,31.9375,31.125,31.9375,10.769719123840332,11500.0,0.0,0.0
1998-03-16,32.0625,32.25,31.9375,32.25,10.87509822845459,10600.0,0.0,0.0
1998-03-17,32.125,32.25,32.0,32.0,10.790794372558594,8900.0,0.0,0.0
1998-03-18,31.8125,31.9375,31.5,31.5,10.622190475463867,6800.0,0.0,0.0
1998-03-19,31.5625,31.625,31.0,31.1875,10.516806602478027,12000.0,0.0,0.0
1998-03-20,31.4375,31.6875,31.375,31.375,10.580037117004395,14200.0,0.0,0.0
1998-03-23,31.1875,31.25,31.0,31.125,10.495736122131348,2900.0,0.0,0.0
1998-03-24,31.0625,31.375,31.0,31.0625,10.474656105041504,8100.0,0.0,0.0
1998-03-25,31.0,31.25,31.0,31.1875,10.516806602478027,10900.0,0.0,0.0
1998-03-26,31.0625,31.1875,30.875,31.0625,10.474656105041504,23600.0,0.0,0.0
1998-03-27,31.6875,32.0625,31.375,31.625,10.664347648620605,40300.0,0.0,0.0
1998-03-30,31.625,31.625,31.25,31.375,10.580037117004395,4500.0,0.0,0.0
1998-03-31,31.4375,31.6875,31.4375,31.6875,10.685413360595703,11000.0,0.0,0.0
1998-04-01,31.5625,31.8125,31.5,31.625,10.664347648620605,12900.0,0.0,0.0
1998-04-02,31.75,31.9375,31.625,31.6875,10.685413360595703,36800.0,0.0,0.0
