Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,12.843375205993652,12.931949615478516,12.813850402832031,12.931949615478516,6.320596218109131,1012701,0.0,0.0
1996-01-03,12.961475372314453,12.961475372314453,12.754799842834473,12.813850402832031,6.262873649597168,466554,0.0,0.0
1996-01-04,12.813850402832031,12.991000175476074,12.754799842834473,12.843375205993652,6.277303695678711,541490,0.0,0.0
1996-01-05,12.784324645996094,12.843375205993652,12.69575023651123,12.725275039672852,6.219578266143799,797206,0.0,0.0
1996-01-08,12.69575023651123,12.725275039672852,12.66622543334961,12.69575023651123,6.205147743225098,161727,0.0,0.0
1996-01-09,12.725275039672852,12.784324645996094,12.252875328063965,12.252875328063965,5.98868989944458,1033870,0.0,0.0
1996-01-10,12.252875328063965,12.341449737548828,12.134775161743164,12.164299964904785,5.945399761199951,1104572,0.0,0.0
1996-01-11,12.164299964904785,12.311924934387207,12.134775161743164,12.223349571228027,5.9742608070373535,640982,0.0,0.0
1996-01-12,12.252875328063965,12.252875328063965,11.691900253295898,11.987150192260742,5.858817100524902,1103302,0.0,0.0
1996-01-15,12.016674995422363,12.134775161743164,11.869050025939941,11.869050025939941,5.801092624664307,312447,0.0,0.0
1996-01-16,11.869050025939941,11.898574829101562,11.544275283813477,11.8100004196167,5.772233963012695,896698,0.0,0.0
1996-01-17,11.83952522277832,12.813850402832031,11.8100004196167,12.518600463867188,6.118566513061523,684166,0.0,0.0
1996-01-18,12.57765007019043,12.931949615478516,12.57765007019043,12.902424812316895,6.3061628341674805,1157494,0.0,0.0
1996-01-19,12.843375205993652,12.843375205993652,12.636699676513672,12.636699676513672,6.1762871742248535,1234547,0.0,0.0
1996-01-22,12.754799842834473,13.079574584960938,12.754799842834473,12.991000175476074,6.349453449249268,810330,0.0,0.0
1996-01-23,13.079574584960938,13.492924690246582,13.050049781799316,13.404350280761719,6.55148458480835,555461,0.0,0.0
1996-01-24,13.404350280761719,13.876749992370605,13.404350280761719,13.817700386047363,6.753513813018799,853937,0.0,0.0
1996-01-25,13.758649826049805,13.876749992370605,13.699600219726562,13.758649826049805,6.724652290344238,743438,0.0,0.0
1996-01-26,13.788174629211426,14.08342456817627,13.758649826049805,13.965325355529785,6.825663089752197,733277,0.0,0.0
1996-01-29,13.994850158691406,14.319624900817871,13.965325355529785,14.17199993133545,6.926679611206055,1087638,0.0,0.0
1996-01-30,14.112950325012207,14.585350036621094,14.08342456817627,14.526300430297852,7.099843502044678,844623,0.0,0.0
1996-01-31,14.880599975585938,14.880599975585938,14.526300430297852,14.792024612426758,7.229720115661621,1266723,0.0,0.0
1996-02-01,14.792024612426758,14.821550369262695,14.703450202941895,14.703450202941895,7.186428546905518,341660,0.0,0.0
1996-02-02,14.732975006103516,14.762499809265137,14.585350036621094,14.585350036621094,7.128707408905029,678662,0.0,0.0
1996-02-05,14.644399642944336,15.116800308227539,14.585350036621094,15.087274551391602,7.374024391174316,1372989,0.0,0.0
1996-02-06,15.087274551391602,15.205374717712402,14.998700141906738,15.175849914550781,7.417320251464844,480525,0.0,0.0
1996-02-07,15.175849914550781,15.175849914550781,15.02822494506836,15.116800308227539,7.388452053070068,680356,0.0,0.0
1996-02-08,15.116800308227539,15.23490047454834,15.087274551391602,15.23490047454834,7.446181774139404,655377,0.0,0.0
