Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,17.5,17.875,17.375,17.875,6.339959144592285,1780600,0.0,0.0
1996-01-03,17.625,18.0,17.625,17.875,6.4298882484436035,3657200,0.25,0.0
1996-01-04,17.875,18.0,17.625,17.75,6.384923458099365,1071100,0.0,0.0
1996-01-05,17.625,18.0,17.5,17.875,6.4298882484436035,1082100,0.0,0.0
1996-01-08,17.875,18.0,17.625,18.0,6.474853038787842,427800,0.0,0.0
1996-01-09,17.875,18.0,17.75,17.921875,6.446751117706299,557400,0.0,0.0
1996-01-10,17.625,18.125,17.625,18.0,6.474853038787842,853500,0.0,0.0
1996-01-11,17.875,18.125,17.8125,18.0,6.474853038787842,680000,0.0,0.0
1996-01-12,18.125,18.5,17.875,18.25,6.564783096313477,1022400,0.0,0.0
1996-01-15,18.25,18.375,17.875,18.0,6.474853038787842,798600,0.0,0.0
1996-01-16,18.0,18.5,18.0,18.25,6.564783096313477,1026800,0.0,0.0
1996-01-17,18.375,18.4375,17.875,18.0,6.474853038787842,1148800,0.0,0.0
1996-01-18,18.0,18.125,17.75,18.125,6.5198163986206055,672200,0.0,0.0
1996-01-19,18.0,18.125,17.875,17.875,6.4298882484436035,1365800,0.0,0.0
1996-01-22,17.875,18.125,17.875,18.0,6.474853038787842,1459800,0.0,0.0
1996-01-23,18.0,18.25,17.875,18.125,6.5198163986206055,1088600,0.0,0.0
1996-01-24,18.0,18.5625,18.0,18.5,6.654709339141846,3435300,0.0,0.0
1996-01-25,18.5,18.625,18.375,18.625,6.6996750831604,1069700,0.0,0.0
1996-01-26,18.5,18.5,18.375,18.5,6.654709339141846,443200,0.0,0.0
1996-01-29,18.375,18.625,18.375,18.5,6.654709339141846,847100,0.0,0.0
1996-01-30,18.5,18.625,18.375,18.5,6.654709339141846,1003200,0.0,0.0
1996-01-31,18.5,18.625,18.375,18.5,6.654709339141846,837300,0.0,0.0
1996-02-01,18.5,18.5,18.125,18.25,6.564783096313477,682100,0.0,0.0
1996-02-02,18.25,18.5,18.25,18.375,6.60974645614624,412900,0.0,0.0
1996-02-05,18.375,18.5,18.25,18.375,6.60974645614624,310900,0.0,0.0
1996-02-06,18.375,18.5,18.25,18.25,6.564783096313477,809200,0.0,0.0
1996-02-07,18.25,18.375,18.125,18.375,6.60974645614624,620600,0.0,0.0
1996-02-08,18.25,18.375,18.125,18.25,6.564783096313477,340600,0.0,0.0
1996-02-09,18.25,18.375,18.0,18.125,6.5198163986206055,679200,0.0,0.0
1996-02-12,18.25,18.375,18.125,18.375,6.60974645614624,639100,0.0,0.0
1996-02-13,18.25,18.625,18.25,18.375,6.60974645614624,968600,0.0,0.0
1996-02-14,18.375,18.5,18.0,18.0,6.474853038787842,781700,0.0,0.0
1996-02-15,18.125,18.125,17.75,17.875,6.4298882484436035,908100,0.0,0.0
1996-02-16,17.875,17.875,17.625,17.625,6.339959144592285,576000,0.0,0.0
1996-02-20,17.5,17.625,17.375,17.5,6.2949957847595215,1369100,0.0,0.0
1996-02-21,17.5,17.8125,17.375,17.625,6.339959144592285,1108900,0.0,0.0
1996-02-22,17.75,18.125,17.625,18.0,6.474853038787842,620900,0.0,0.0
1996-02-23,18.0,18.125,17.375,17.5,6.2949957847595215,972900,0.0,0.0
1996-02-26,17.375,17.375,17.125,17.375,6.250030517578125,909000,0.0,0.0
1996-02-27,17.375,17.5,17.25,17.25,6.205068111419678,687800,0.0,0.0
1996-02-28,17.375,17.375,16.75,16.75,6.02520751953125,3250600,0.0,0.0
1996-02-29,16.625,17.5,16.625,17.5,6.2949957847595215,2318200,0.0,0.0
1996-03-01,17.75,17.75,17.375,17.5,6.2949957847595215,721100,0.0,0.0
1996-03-04,17.5,17.875,17.5,17.875,6.4298882484436035,678100,0.0,0.0
1996-03-05,17.75,17.875,17.625,17.875,6.4298882484436035,649500,0.0,0.0
1996-03-06,17.75,17.875,17.5,17.625,6.339959144592285,706200,0.0,0.0
1996-03-07,17.625,17.75,17.5,17.625,6.339959144592285,481300,0.0,0.0
1996-03-08,17.25,17.5,17.0,17.0,6.115135192871094,1018600,0.0,0.0
1996-03-11,16.875,17.125,16.75,17.125,6.16010046005249,798000,0.0,0.0
